datetime,Q_space_W
2018-01-01 00:00:00,562.2661364463644
2018-01-01 01:00:00,625.0954704353713
2018-01-01 02:00:00,673.1450703610581
2018-01-01 03:00:00,701.9102937809594
2018-01-01 04:00:00,723.1224556857345
2018-01-01 05:00:00,738.0123080142469
2018-01-01 06:00:00,754.0701919667413
2018-01-01 07:00:00,755.9353769172627
2018-01-01 08:00:00,771.7764152984403
2018-01-01 09:00:00,766.7689657883556
2018-01-01 10:00:00,699.6982592571542
2018-01-01 11:00:00,607.3202079682976
2018-01-01 12:00:00,540.4269543235315
2018-01-01 13:00:00,491.21353766059576
2018-01-01 14:00:00,478.3138230185457
2018-01-01 15:00:00,466.40956086768074
2018-01-01 16:00:00,474.4156210087452
2018-01-01 17:00:00,502.9036170220814
2018-01-01 18:00:00,569.1581517902158
2018-01-01 19:00:00,611.2233329975094
2018-01-01 20:00:00,653.0944227446785
2018-01-01 21:00:00,685.0866154803024
2018-01-01 22:00:00,721.2114543836083
2018-01-01 23:00:00,773.0651972452175
2018-01-02 00:00:00,818.658606771762
2018-01-02 01:00:00,843.1359262757105
2018-01-02 02:00:00,870.6367181813439
2018-01-02 03:00:00,896.9020184239694
2018-01-02 04:00:00,917.9920693227715
2018-01-02 05:00:00,943.2200930520435
2018-01-02 06:00:00,972.2099688777038
2018-01-02 07:00:00,999.5752199878143
2018-01-02 08:00:00,1034.0709905109638
2018-01-02 09:00:00,919.6034838596318
2018-01-02 10:00:00,780.8391104340719
2018-01-02 11:00:00,635.8394032364737
2018-01-02 12:00:00,536.5695149223035
2018-01-02 13:00:00,429.4974300855104
2018-01-02 14:00:00,339.0115164976152
2018-01-02 15:00:00,312.8665167971047
2018-01-02 16:00:00,319.96757247723696
2018-01-02 17:00:00,355.13610225240643
2018-01-02 18:00:00,389.65805751771876
2018-01-02 19:00:00,402.1249817889296
2018-01-02 20:00:00,410.1343403071545
2018-01-02 21:00:00,438.49986855564805
2018-01-02 22:00:00,484.2483947138439
2018-01-02 23:00:00,540.0015967493939
2018-01-03 00:00:00,541.3573598402202
2018-01-03 01:00:00,531.9977594504669
2018-01-03 02:00:00,523.8529347164396
2018-01-03 03:00:00,523.9402669471965
2018-01-03 04:00:00,518.7688443751755
2018-01-03 05:00:00,515.2761314872138
2018-01-03 06:00:00,513.3045177885946
2018-01-03 07:00:00,511.59184043067864
2018-01-03 08:00:00,513.4553774825188
2018-01-03 09:00:00,509.7002549831603
2018-01-03 10:00:00,478.940897528829
2018-01-03 11:00:00,434.51399467402683
2018-01-03 12:00:00,345.3300877567915
2018-01-03 13:00:00,257.79271058355437
2018-01-03 14:00:00,189.74857739180754
2018-01-03 15:00:00,120.28765662013281
2018-01-03 16:00:00,86.39460067561804
