datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,13.121383883814293
2018-01-01 06:00:00,36.14454901456142
2018-01-01 07:00:00,76.8364671954986
2018-01-01 08:00:00,112.92582507592125
2018-01-01 09:00:00,110.24330876750686
2018-01-01 10:00:00,99.30860189360168
2018-01-01 11:00:00,87.33526169155427
2018-01-01 12:00:00,76.9492672494192
2018-01-01 13:00:00,69.24725553380907
2018-01-01 14:00:00,64.25860865085836
2018-01-01 15:00:00,61.070773380967886
2018-01-01 16:00:00,65.85279527088942
2018-01-01 17:00:00,77.79290312011692
2018-01-01 18:00:00,91.84208204401848
2018-01-01 19:00:00,98.61461421555263
2018-01-01 20:00:00,95.34700778123552
2018-01-01 21:00:00,87.06820179254017
2018-01-01 22:00:00,74.49607693376755
2018-01-01 23:00:00,59.61582460654054
2018-01-02 00:00:00,42.64065995696264
2018-01-02 01:00:00,32.09520326857875
2018-01-02 02:00:00,27.037412127458662
2018-01-02 03:00:00,25.93926314820404
2018-01-02 04:00:00,28.80306857048837
2018-01-02 05:00:00,45.45115556126843
2018-01-02 06:00:00,83.77860544547794
2018-01-02 07:00:00,113.52359307326773
2018-01-02 08:00:00,121.30975229741237
2018-01-02 09:00:00,112.31308076097334
2018-01-02 10:00:00,99.2077444189025
2018-01-02 11:00:00,86.66824956032514
2018-01-02 12:00:00,76.17259457691785
2018-01-02 13:00:00,68.53291199061175
2018-01-02 14:00:00,63.57752675873588
2018-01-02 15:00:00,60.431126315294975
2018-01-02 16:00:00,65.40333534421323
2018-01-02 17:00:00,77.33060648707783
2018-01-02 18:00:00,91.11920957919332
2018-01-02 19:00:00,97.47607144443153
2018-01-02 20:00:00,94.27079019859724
2018-01-02 21:00:00,86.00960411315552
2018-01-02 22:00:00,73.54265831786097
2018-01-02 23:00:00,58.77834614136725
2018-01-03 00:00:00,42.08714829943235
2018-01-03 01:00:00,31.67515894294419
2018-01-03 02:00:00,26.7026999354036
2018-01-03 03:00:00,25.640372881310107
2018-01-03 04:00:00,28.522891187465774
2018-01-03 05:00:00,45.10315861777546
2018-01-03 06:00:00,83.16955887729466
2018-01-03 07:00:00,112.74747061713167
2018-01-03 08:00:00,120.46240038242237
2018-01-03 09:00:00,111.69154223540825
2018-01-03 10:00:00,98.69159880163069
2018-01-03 11:00:00,86.29091488470996
2018-01-03 12:00:00,75.74253399639963
2018-01-03 13:00:00,68.12077423572283
2018-01-03 14:00:00,63.20109207068074
2018-01-03 15:00:00,60.01146077914938
2018-01-03 16:00:00,64.96176933451807
2018-01-03 17:00:00,76.75151440734285
2018-01-03 18:00:00,90.36461455172036
2018-01-03 19:00:00,96.55988194701081
2018-01-03 20:00:00,93.37890827837224
2018-01-03 21:00:00,85.18630590215867
2018-01-03 22:00:00,72.78404750594045
2018-01-03 23:00:00,58.17174400610456
2018-01-04 00:00:00,41.590412396043796
2018-01-04 01:00:00,31.27593594662555
2018-01-04 02:00:00,26.34013229960679
2018-01-04 03:00:00,25.26983350298805
2018-01-04 04:00:00,28.07725448495344
2018-01-04 05:00:00,44.36216295796695
2018-01-04 06:00:00,81.73769953068403
2018-01-04 07:00:00,110.54491625358776
2018-01-04 08:00:00,118.0306094034503
2018-01-04 09:00:00,109.29462417902151
2018-01-04 10:00:00,96.54724119483204
2018-01-04 11:00:00,84.31649321987683
2018-01-04 12:00:00,74.01177184396482
2018-01-04 13:00:00,66.56863023882887
2018-01-04 14:00:00,61.75082941867338
2018-01-04 15:00:00,58.6356283713097
2018-01-04 16:00:00,63.406023005061016
2018-01-04 17:00:00,74.97095451492918
2018-01-04 18:00:00,88.31946887985795
2018-01-04 19:00:00,94.46203869004023
2018-01-04 20:00:00,91.34630096095098
2018-01-04 21:00:00,83.31244989514508
2018-01-04 22:00:00,71.27468654351972
2018-01-04 23:00:00,56.96867877271374
2018-01-05 00:00:00,40.80529716415388
2018-01-05 01:00:00,30.719434524805884
2018-01-05 02:00:00,25.903552985947023
2018-01-05 03:00:00,24.874495217822776
2018-01-05 04:00:00,27.67019435141765
2018-01-05 05:00:00,43.77693486139438
2018-01-05 06:00:00,80.66052028477216
2018-01-05 07:00:00,109.35572409763121
2018-01-05 08:00:00,116.8984308546701
2018-01-05 09:00:00,108.25943944754964
