datetime,load_W
2018-01-01 00:00:00,1500.7922071057476
2018-01-01 01:00:00,1549.5839084024622
2018-01-01 02:00:00,1600.2450949865479
2018-01-01 03:00:00,1431.8387151816135
2018-01-01 04:00:00,1520.9748237871381
2018-01-01 05:00:00,1443.0769138181186
2018-01-01 06:00:00,1490.2705790645102
2018-01-01 07:00:00,1489.1730276031392
2018-01-01 08:00:00,1707.553166695686
2018-01-01 09:00:00,1624.0929839959124
2018-01-01 10:00:00,1371.0959924864173
2018-01-01 11:00:00,1099.7879355286912
2018-01-01 12:00:00,856.4973071998364
2018-01-01 13:00:00,651.198219254334
2018-01-01 14:00:00,621.8318176955781
2018-01-01 15:00:00,637.9336484847828
2018-01-01 16:00:00,673.9413236578457
2018-01-01 17:00:00,856.2524103936738
2018-01-01 18:00:00,1110.8026718724134
2018-01-01 19:00:00,1234.029245130334
2018-01-01 20:00:00,1427.0135575134655
2018-01-01 21:00:00,1435.909985472584
2018-01-01 22:00:00,1408.9120446521927
2018-01-01 23:00:00,1620.3263571848295
2018-01-02 00:00:00,1707.2010446986321
2018-01-02 01:00:00,1737.8447630751211
2018-01-02 02:00:00,1556.5069303929986
2018-01-02 03:00:00,1581.2090329554212
2018-01-02 04:00:00,1927.6613118250712
2018-01-02 05:00:00,2137.3291459585475
2018-01-02 06:00:00,2250.3730900708733
2018-01-02 07:00:00,2374.113604867793
2018-01-02 08:00:00,2430.6038588740907
2018-01-02 09:00:00,2342.179160092032
2018-01-02 10:00:00,2057.9983080418447
2018-01-02 11:00:00,1565.4708437439238
2018-01-02 12:00:00,1208.8316219801186
2018-01-02 13:00:00,917.3917839926077
2018-01-02 14:00:00,702.3949566024708
2018-01-02 15:00:00,637.3693063313141
2018-01-02 16:00:00,704.1637108003596
2018-01-02 17:00:00,979.256164386616
2018-01-02 18:00:00,1246.616590351643
2018-01-02 19:00:00,1436.0104399153902
2018-01-02 20:00:00,1638.2947932677257
2018-01-02 21:00:00,1791.7265696388836
2018-01-02 22:00:00,1819.1745695216953
2018-01-02 23:00:00,1890.6631730723118
2018-01-03 00:00:00,1934.3277833126963
2018-01-03 01:00:00,1961.8398111396114
