datetime,load_W
2018-01-01 00:00:00,1024.207200486364
2018-01-01 01:00:00,1069.1412401932596
2018-01-01 02:00:00,1109.2986184012686
2018-01-01 03:00:00,1130.1716201034922
2018-01-01 04:00:00,1159.016501006228
2018-01-01 05:00:00,1200.7205167873526
2018-01-01 06:00:00,1284.4145569437783
2018-01-01 07:00:00,1369.3935560413165
2018-01-01 08:00:00,1428.9275957918576
2018-01-01 09:00:00,1422.4476575817505
2018-01-01 10:00:00,1341.1737676801138
2018-01-01 11:00:00,1241.3710847049695
2018-01-01 12:00:00,1172.177518476533
2018-01-01 13:00:00,1114.6131010133522
2018-01-01 14:00:00,1093.29100060947
2018-01-01 15:00:00,1097.8969368239573
2018-01-01 16:00:00,1141.485868768698
2018-01-01 17:00:00,1237.2491322618575
2018-01-01 18:00:00,1357.7181212158885
2018-01-01 19:00:00,1415.1827938075155
2018-01-01 20:00:00,1442.6000080731271
2018-01-01 21:00:00,1408.3725178904226
2018-01-01 22:00:00,1336.2464281088432
2018-01-01 23:00:00,1307.0520563213377
2018-01-02 00:00:00,1318.3778420306166
2018-01-02 01:00:00,1315.765004731065
2018-01-02 02:00:00,1330.9882271187262
2018-01-02 03:00:00,1348.411738500306
2018-01-02 04:00:00,1379.6427960799836
2018-01-02 05:00:00,1435.32609765268
2018-01-02 06:00:00,1545.0105342091224
2018-01-02 07:00:00,1647.3096959341265
2018-01-02 08:00:00,1701.233004852832
2018-01-02 09:00:00,1578.4354446419218
2018-01-02 10:00:00,1423.3844057991923
2018-01-02 11:00:00,1270.2541828088931
2018-01-02 12:00:00,1168.44850741628
2018-01-02 13:00:00,1053.032694103113
2018-01-02 14:00:00,954.1738482996064
2018-01-02 15:00:00,944.4993825898731
2018-01-02 16:00:00,987.1976244805544
2018-01-02 17:00:00,1089.6905465693656
2018-01-02 18:00:00,1178.3978711081538
2018-01-02 19:00:00,1206.2249063330432
2018-01-02 20:00:00,1199.6453054433766
2018-01-02 21:00:00,1161.7926734281598
2018-01-02 22:00:00,1099.1815838508692
2018-01-02 23:00:00,1073.8370126255477
2018-01-03 00:00:00,1040.9099661859257
2018-01-03 01:00:00,1004.468332967338
2018-01-03 02:00:00,984.0610716473585
2018-01-03 03:00:00,975.2864511760259
2018-01-03 04:00:00,930.2356276786396
2018-01-03 05:00:00,957.1019028641964
2018-01-03 06:00:00,1035.548208812937
