datetime,load_W
2018-01-01 00:00:00,757.7495162171557
2018-01-01 01:00:00,733.989338988476
2018-01-01 02:00:00,740.9905978288214
2018-01-01 03:00:00,744.3010648523174
2018-01-01 04:00:00,761.1654327077053
2018-01-01 05:00:00,790.3173102413388
2018-01-01 06:00:00,862.2254951417478
2018-01-01 07:00:00,947.3095042277394
2018-01-01 08:00:00,1007.8040382212607
2018-01-01 09:00:00,1014.9003457412289
2018-01-01 10:00:00,967.3108626466504
2018-01-01 11:00:00,907.2953989563796
2018-01-01 12:00:00,863.2452755252651
2018-01-01 13:00:00,822.001256049741
2018-01-01 14:00:00,800.7014441170038
2018-01-01 15:00:00,805.7728456877518
2018-01-01 16:00:00,836.9433403311699
2018-01-01 17:00:00,908.853091334966
2018-01-01 18:00:00,985.6306937110342
2018-01-01 19:00:00,1014.5655046984097
2018-01-01 20:00:00,1024.1056785889666
2018-01-01 21:00:00,993.0961002842239
2018-01-01 22:00:00,926.4429515268849
2018-01-01 23:00:00,889.2777482441303
2018-01-02 00:00:00,885.3428493053716
2018-01-02 01:00:00,870.0306757635043
2018-01-02 02:00:00,871.0876800491318
2018-01-02 03:00:00,875.8426266072205
2018-01-02 04:00:00,897.6922791139334
2018-01-02 05:00:00,939.7254881711409
2018-01-02 06:00:00,1036.0595993148954
2018-01-02 07:00:00,1132.203923108321
2018-01-02 08:00:00,1178.5560962174457
2018-01-02 09:00:00,1110.39342120259
2018-01-02 10:00:00,1016.4124912791364
2018-01-02 11:00:00,924.6945795006998
2018-01-02 12:00:00,861.7527773169953
2018-01-02 13:00:00,788.345027649363
2018-01-02 14:00:00,724.4338176375193
2018-01-02 15:00:00,721.6904426749393
2018-01-02 16:00:00,752.2968566888695
2018-01-02 17:00:00,827.8617995488735
2018-01-02 18:00:00,887.0759165956518
2018-01-02 19:00:00,899.6486517899967
2018-01-02 20:00:00,890.3689624114036
2018-01-02 21:00:00,857.0577858387884
2018-01-02 22:00:00,795.2406010175359
2018-01-02 23:00:00,759.7758614807452
2018-01-03 00:00:00,731.2920806701229
2018-01-03 01:00:00,697.2208560920509
2018-01-03 02:00:00,678.5970160806469
2018-01-03 03:00:00,668.7376887337502
2018-01-03 04:00:00,625.9252794266326
2018-01-03 05:00:00,651.7836761443119
2018-01-03 06:00:00,730.4481637787966
2018-01-03 07:00:00,809.7165659897639
2018-01-03 08:00:00,837.170548977832
2018-01-03 09:00:00,831.2824567743457
2018-01-03 10:00:00,798.1190166995509
2018-01-03 11:00:00,762.7570421961304
2018-01-03 12:00:00,705.5848965510568
2018-01-03 13:00:00,643.1764616938469
2018-01-03 14:00:00,591.6221225159704
2018-01-03 15:00:00,615.3990503580417
2018-01-03 16:00:00,641.5661898713458
2018-01-03 17:00:00,702.8883398373993
2018-01-03 18:00:00,815.6734913799294
2018-01-03 19:00:00,855.538891951729
2018-01-03 20:00:00,867.8594402899296
2018-01-03 21:00:00,816.5821133245325
2018-01-03 22:00:00,734.2624211297656
2018-01-03 23:00:00,623.3668017111539
2018-01-04 00:00:00,606.9889711255545
2018-01-04 01:00:00,577.7371695741081
2018-01-04 02:00:00,562.0903231422976
2018-01-04 03:00:00,559.1383133664807
2018-01-04 04:00:00,577.668978639347
2018-01-04 05:00:00,663.909902655746
2018-01-04 06:00:00,755.425211238272
2018-01-04 07:00:00,852.3010955895244
2018-01-04 08:00:00,897.136684809012
2018-01-04 09:00:00,845.6993431898254
2018-01-04 10:00:00,749.8674120058675
2018-01-04 11:00:00,589.9661803758253
2018-01-04 12:00:00,562.6123024341346
2018-01-04 13:00:00,554.6657929146411
2018-01-04 14:00:00,544.9251525095901
2018-01-04 15:00:00,558.9884662659247
2018-01-04 16:00:00,589.565384225108
2018-01-04 17:00:00,648.7062912787917
2018-01-04 18:00:00,691.8638063958412
2018-01-04 19:00:00,746.738007576379
2018-01-04 20:00:00,729.7808440997273
2018-01-04 21:00:00,679.4391636734105
2018-01-04 22:00:00,591.6618310975726
2018-01-04 23:00:00,534.4404189122217
2018-01-05 00:00:00,590.239661597549
2018-01-05 01:00:00,607.9997666323152
2018-01-05 02:00:00,629.7036779504897
2018-01-05 03:00:00,639.628205379294
