datetime,Q_space_W
2018-01-01 00:00:00,568.53122892062
2018-01-01 01:00:00,567.4615060679813
2018-01-01 02:00:00,589.7028151541895
2018-01-01 03:00:00,493.0320258811286
2018-01-01 04:00:00,537.3421009317012
2018-01-01 05:00:00,473.6718626313962
2018-01-01 06:00:00,460.13170151345804
2018-01-01 07:00:00,411.0948937493165
2018-01-01 08:00:00,516.135376472192
2018-01-01 09:00:00,485.9902045655923
2018-01-01 10:00:00,356.9792572717317
2018-01-01 11:00:00,209.73764079328666
2018-01-01 12:00:00,73.23570638464132
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,38.81111527948822
2018-01-01 19:00:00,132.2818850116765
2018-01-01 20:00:00,261.6387516108134
2018-01-01 21:00:00,311.6184717523061
2018-01-01 22:00:00,362.343069076743
2018-01-01 23:00:00,524.4787538598814
2018-01-02 00:00:00,596.4219901851853
2018-01-02 01:00:00,627.4029930721805
2018-01-02 02:00:00,540.0570225231978
2018-01-02 03:00:00,559.0671240696042
2018-01-02 04:00:00,741.1611589036766
2018-01-02 05:00:00,842.6032952191464
2018-01-02 06:00:00,863.1941843655515
2018-01-02 07:00:00,900.3104704715928
2018-01-02 08:00:00,933.4284763852011
2018-01-02 09:00:00,894.9946597013189
2018-01-02 10:00:00,741.8404452358868
2018-01-02 11:00:00,469.16988353185195
2018-01-02 12:00:00,266.2100271537129
2018-01-02 13:00:00,104.41737202052084
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,13.82638027639014
2018-01-02 18:00:00,156.30006887776796
2018-01-02 19:00:00,261.08187375265766
2018-01-02 20:00:00,389.4347722749459
2018-01-02 21:00:00,508.01897467960356
2018-01-02 22:00:00,587.872722017416
2018-01-02 23:00:00,680.1102301473577
2018-01-03 00:00:00,728.5142211068769
2018-01-03 01:00:00,757.9352323027887
2018-01-03 02:00:00,783.6872335716383
2018-01-03 03:00:00,863.7456473978433
2018-01-03 04:00:00,945.4006992542785
2018-01-03 05:00:00,1037.9523987780733
2018-01-03 06:00:00,1042.87589195695
2018-01-03 07:00:00,1056.7466277244328
2018-01-03 08:00:00,1073.6787316358973
2018-01-03 09:00:00,1042.4002820047335
2018-01-03 10:00:00,752.1079908746739
2018-01-03 11:00:00,424.3402032734747
2018-01-03 12:00:00,263.66783624457184
2018-01-03 13:00:00,134.285461097903
2018-01-03 14:00:00,48.10824268574341
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,7.858213882317639
2018-01-03 17:00:00,97.08398218659836
2018-01-03 18:00:00,223.64158984748013
2018-01-03 19:00:00,258.79156661704417
2018-01-03 20:00:00,282.3902054018945
2018-01-03 21:00:00,312.32145160722223
2018-01-03 22:00:00,352.421962585295
2018-01-03 23:00:00,397.7509331989781
2018-01-04 00:00:00,430.2971216116956
2018-01-04 01:00:00,426.9185011999547
2018-01-04 02:00:00,421.70872413278937
2018-01-04 03:00:00,438.34957175363905
2018-01-04 04:00:00,459.3672098376188
2018-01-04 05:00:00,475.899881760666
2018-01-04 06:00:00,510.7410751498903
2018-01-04 07:00:00,556.7676825966629
2018-01-04 08:00:00,606.7834544080508
2018-01-04 09:00:00,592.9059391897564
2018-01-04 10:00:00,485.7407335465237
2018-01-04 11:00:00,299.93990366231907
2018-01-04 12:00:00,159.35277410618272
2018-01-04 13:00:00,45.62676291491098
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,97.79828499324715
2018-01-04 19:00:00,205.51356767579705
2018-01-04 20:00:00,263.5627431657738
2018-01-04 21:00:00,311.46673747605723
2018-01-04 22:00:00,386.5824144758795
2018-01-04 23:00:00,471.6614129593706
2018-01-05 00:00:00,499.83741408669965
2018-01-05 01:00:00,522.3134170627156
2018-01-05 02:00:00,546.0432521192923
2018-01-05 03:00:00,554.176703007592
2018-01-05 04:00:00,569.5197831175327
2018-01-05 05:00:00,739.9829995404963
2018-01-05 06:00:00,731.65533629997
2018-01-05 07:00:00,647.102880200064
2018-01-05 08:00:00,640.1531702746402
2018-01-05 09:00:00,622.9963488434871
2018-01-05 10:00:00,573.1905701946332
2018-01-05 11:00:00,513.4209692504647
2018-01-05 12:00:00,412.28297729978107
2018-01-05 13:00:00,280.26533768277045
2018-01-05 14:00:00,167.04675412196107
2018-01-05 15:00:00,177.8990014508236
2018-01-05 16:00:00,232.52573828985047
2018-01-05 17:00:00,271.77921624099486
2018-01-05 18:00:00,289.43455602460637
2018-01-05 19:00:00,307.4845420897497
2018-01-05 20:00:00,326.0618734207663
2018-01-05 21:00:00,343.34368838219694
2018-01-05 22:00:00,365.1521186919648
2018-01-05 23:00:00,393.58050002927257
2018-01-06 00:00:00,412.463896379055
2018-01-06 01:00:00,415.75531722294943
2018-01-06 02:00:00,422.1483813058064
2018-01-06 03:00:00,425.34719151545704
2018-01-06 04:00:00,430.5892828792387
2018-01-06 05:00:00,434.46556664301346
2018-01-06 06:00:00,481.01756255202923
2018-01-06 07:00:00,508.1382549052007
2018-01-06 08:00:00,480.18877823521416
2018-01-06 09:00:00,489.4271422141041
2018-01-06 10:00:00,511.9888698382744
2018-01-06 11:00:00,440.2656477860141
2018-01-06 12:00:00,413.939338713387
2018-01-06 13:00:00,376.37133797464475
2018-01-06 14:00:00,370.1346833246335
2018-01-06 15:00:00,353.20354556687914
2018-01-06 16:00:00,372.14653579099
2018-01-06 17:00:00,401.4671542537129
2018-01-06 18:00:00,415.3711688320068
2018-01-06 19:00:00,428.71433420915275
2018-01-06 20:00:00,451.9834920963622
2018-01-06 21:00:00,455.42561133190804
2018-01-06 22:00:00,464.9172070830564
2018-01-06 23:00:00,482.3262540754819
2018-01-07 00:00:00,490.0674415755725
2018-01-07 01:00:00,540.340589009133
2018-01-07 02:00:00,519.3652440700945
2018-01-07 03:00:00,565.9201925403065
2018-01-07 04:00:00,620.3248775841921
2018-01-07 05:00:00,589.9734118280746
2018-01-07 06:00:00,598.3728625726407
2018-01-07 07:00:00,614.7924635103105
2018-01-07 08:00:00,622.3492298931371
2018-01-07 09:00:00,653.7811341680732
2018-01-07 10:00:00,612.1610414151528
2018-01-07 11:00:00,549.9017707952737
2018-01-07 12:00:00,492.6752296373658
2018-01-07 13:00:00,444.9849728233264
2018-01-07 14:00:00,408.34896270993084
2018-01-07 15:00:00,415.33089998791763
2018-01-07 16:00:00,441.38926643432353
2018-01-07 17:00:00,473.17305309991
2018-01-07 18:00:00,483.3780823757263
2018-01-07 19:00:00,466.39141754922565
2018-01-07 20:00:00,457.50222786002877
2018-01-07 21:00:00,492.79610181982946
2018-01-07 22:00:00,545.1372297120009
2018-01-07 23:00:00,564.6723785309669
2018-01-08 00:00:00,597.1620800491775
2018-01-08 01:00:00,596.9490470725726
2018-01-08 02:00:00,732.2073715201259
2018-01-08 03:00:00,735.0379392680317
2018-01-08 04:00:00,736.5999310542478
2018-01-08 05:00:00,757.5252280018457
2018-01-08 06:00:00,766.0220093418536
2018-01-08 07:00:00,800.2010537171234
2018-01-08 08:00:00,838.3301939219245
2018-01-08 09:00:00,852.4424604334467
2018-01-08 10:00:00,567.9813210177056
2018-01-08 11:00:00,382.0341055186355
2018-01-08 12:00:00,236.2752062771421
2018-01-08 13:00:00,105.11958003331087
2018-01-08 14:00:00,20.537879353995244
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,42.842021725260736
2018-01-08 18:00:00,181.4143057992739
2018-01-08 19:00:00,270.05498705250244
2018-01-08 20:00:00,489.2479852759087
2018-01-08 21:00:00,525.3440361676289
2018-01-08 22:00:00,566.2781035278609
2018-01-08 23:00:00,616.811044616939
2018-01-09 00:00:00,658.5839519319104
2018-01-09 01:00:00,733.7079186240958
2018-01-09 02:00:00,704.6487686666788
2018-01-09 03:00:00,746.5187872207417
2018-01-09 04:00:00,794.7608829769997
2018-01-09 05:00:00,836.6359066706098
2018-01-09 06:00:00,880.3413646296272
2018-01-09 07:00:00,973.1636074529154
2018-01-09 08:00:00,1017.0229391420513
2018-01-09 09:00:00,889.2253350147952
2018-01-09 10:00:00,749.2775468365426
2018-01-09 11:00:00,504.4127481851248
2018-01-09 12:00:00,450.7187884501466
2018-01-09 13:00:00,435.70133620203785
2018-01-09 14:00:00,416.59341933307735
2018-01-09 15:00:00,394.76447432582944
2018-01-09 16:00:00,377.66192749386875
2018-01-09 17:00:00,372.8107558212489
2018-01-09 18:00:00,407.3868569668223
2018-01-09 19:00:00,443.11535107034166
2018-01-09 20:00:00,491.98623769751356
2018-01-09 21:00:00,493.4178340897258
2018-01-09 22:00:00,548.3164269638797
2018-01-09 23:00:00,589.4000193204039
2018-01-10 00:00:00,593.0472591871687
2018-01-10 01:00:00,601.3897099182337
2018-01-10 02:00:00,731.6546278968774
2018-01-10 03:00:00,616.136290591664
2018-01-10 04:00:00,618.7739424611008
2018-01-10 05:00:00,623.0323702654798
2018-01-10 06:00:00,633.1755573251681
2018-01-10 07:00:00,651.3796742401397
2018-01-10 08:00:00,662.4497780276448
2018-01-10 09:00:00,651.229049826122
2018-01-10 10:00:00,603.6005709729857
2018-01-10 11:00:00,523.2600788026957
2018-01-10 12:00:00,450.27615877949574
2018-01-10 13:00:00,389.1726227043742
2018-01-10 14:00:00,315.5368366798866
2018-01-10 15:00:00,310.17688428867547
2018-01-10 16:00:00,304.198672339796
2018-01-10 17:00:00,309.4754552672697
2018-01-10 18:00:00,339.40634869594237
2018-01-10 19:00:00,360.8534345158882
2018-01-10 20:00:00,387.8466110325876
2018-01-10 21:00:00,421.8438937468525
2018-01-10 22:00:00,441.97058495183245
2018-01-10 23:00:00,485.51472287660516
2018-01-11 00:00:00,531.781529230205
2018-01-11 01:00:00,567.987652889337
2018-01-11 02:00:00,545.5340356074246
2018-01-11 03:00:00,581.5163186567617
2018-01-11 04:00:00,570.0372305225653
2018-01-11 05:00:00,623.0314801473946
2018-01-11 06:00:00,675.3547322575939
2018-01-11 07:00:00,822.0770249233003
2018-01-11 08:00:00,718.371292063801
2018-01-11 09:00:00,763.4136104160947
2018-01-11 10:00:00,742.9315892347466
2018-01-11 11:00:00,792.5088514705027
2018-01-11 12:00:00,825.1439577747502
2018-01-11 13:00:00,750.8045160565435
2018-01-11 14:00:00,697.8957777075768
2018-01-11 15:00:00,756.2215941221829
2018-01-11 16:00:00,710.2034194385677
2018-01-11 17:00:00,715.0318050564168
2018-01-11 18:00:00,708.7733784906358
2018-01-11 19:00:00,708.5085030251162
2018-01-11 20:00:00,631.2154815149646
2018-01-11 21:00:00,622.7672875761256
2018-01-11 22:00:00,622.8511619692663
2018-01-11 23:00:00,630.1096640430062
2018-01-12 00:00:00,648.5588241691662
2018-01-12 01:00:00,645.9225481448558
2018-01-12 02:00:00,750.4550082852548
2018-01-12 03:00:00,762.1752186396634
2018-01-12 04:00:00,775.4080606835696
2018-01-12 05:00:00,756.8037099314668
2018-01-12 06:00:00,777.8398960726797
2018-01-12 07:00:00,813.7174224410609
2018-01-12 08:00:00,813.3998803598652
2018-01-12 09:00:00,842.5866287287852
2018-01-12 10:00:00,688.5426228898094
2018-01-12 11:00:00,633.0061497942957
2018-01-12 12:00:00,613.8838501745367
2018-01-12 13:00:00,552.5222835705637
2018-01-12 14:00:00,504.67982662570085
2018-01-12 15:00:00,497.9028163856314
2018-01-12 16:00:00,495.79747801676257
2018-01-12 17:00:00,507.2906081668358
2018-01-12 18:00:00,510.99906193652856
2018-01-12 19:00:00,514.6247288898003
2018-01-12 20:00:00,521.5961918730859
2018-01-12 21:00:00,526.7010684429969
2018-01-12 22:00:00,540.2938471301637
2018-01-12 23:00:00,562.4499066676566
2018-01-13 00:00:00,570.0187176219737
2018-01-13 01:00:00,568.8756319279347
2018-01-13 02:00:00,564.0928605338261
2018-01-13 03:00:00,565.968884810081
2018-01-13 04:00:00,575.0512778610789
2018-01-13 05:00:00,584.5887032956091
2018-01-13 06:00:00,606.0026494178774
2018-01-13 07:00:00,638.6683094245786
2018-01-13 08:00:00,650.9512230031385
2018-01-13 09:00:00,662.2389767292323
2018-01-13 10:00:00,565.0104242914688
2018-01-13 11:00:00,433.2585690509766
2018-01-13 12:00:00,273.1975452396635
2018-01-13 13:00:00,163.77469302503044
2018-01-13 14:00:00,93.32480082954356
2018-01-13 15:00:00,52.85412665149595
2018-01-13 16:00:00,51.652615035917265
2018-01-13 17:00:00,149.91417603050846
2018-01-13 18:00:00,291.56461589732703
2018-01-13 19:00:00,379.2253986001304
2018-01-13 20:00:00,460.2753387115649
2018-01-13 21:00:00,475.86092835353526
2018-01-13 22:00:00,520.2567020836615
2018-01-13 23:00:00,630.5428431116826
2018-01-14 00:00:00,697.9129314602425
2018-01-14 01:00:00,742.5413292495266
2018-01-14 02:00:00,792.3600321408089
2018-01-14 03:00:00,843.4874539252372
2018-01-14 04:00:00,891.7461586621087
2018-01-14 05:00:00,946.9667833129184
2018-01-14 06:00:00,996.3309220824183
2018-01-14 07:00:00,1058.5850395460104
2018-01-14 08:00:00,1099.3762104638388
2018-01-14 09:00:00,1085.5395356014449
2018-01-14 10:00:00,837.0576060065661
2018-01-14 11:00:00,583.9926322128309
2018-01-14 12:00:00,369.0453452267018
2018-01-14 13:00:00,254.26133072801414
2018-01-14 14:00:00,130.11872714030716
2018-01-14 15:00:00,104.48168236922416
2018-01-14 16:00:00,110.99789819237347
2018-01-14 17:00:00,188.94296525053795
2018-01-14 18:00:00,314.33335370415847
2018-01-14 19:00:00,364.11191562460823
2018-01-14 20:00:00,521.1280185641414
2018-01-14 21:00:00,616.7800185237171
2018-01-14 22:00:00,724.8089610799727
2018-01-14 23:00:00,814.6276508344816
2018-01-15 00:00:00,869.5544548425888
2018-01-15 01:00:00,899.2512960888977
2018-01-15 02:00:00,929.5597446150194
2018-01-15 03:00:00,966.9461464147024
2018-01-15 04:00:00,1010.9510821099095
2018-01-15 05:00:00,1049.4457104025018
2018-01-15 06:00:00,1084.6743497232208
2018-01-15 07:00:00,1122.874224084484
2018-01-15 08:00:00,1167.8650142285546
2018-01-15 09:00:00,1073.0619281289135
2018-01-15 10:00:00,875.9096731896873
2018-01-15 11:00:00,530.8429062847767
2018-01-15 12:00:00,361.62839667633733
2018-01-15 13:00:00,212.8489129713947
2018-01-15 14:00:00,119.30198953599633
2018-01-15 15:00:00,79.86747686646407
2018-01-15 16:00:00,76.33286854446177
2018-01-15 17:00:00,140.472317484323
2018-01-15 18:00:00,285.605226767846
2018-01-15 19:00:00,396.16735669022654
2018-01-15 20:00:00,509.1220699265049
2018-01-15 21:00:00,567.3524038642213
2018-01-15 22:00:00,628.0297543442587
2018-01-15 23:00:00,695.2589311447006
2018-01-16 00:00:00,739.1892822964804
2018-01-16 01:00:00,759.8048838874267
2018-01-16 02:00:00,857.628915313031
2018-01-16 03:00:00,856.2415800285874
2018-01-16 04:00:00,871.6807734925026
2018-01-16 05:00:00,944.8887862052993
2018-01-16 06:00:00,918.2918741825232
2018-01-16 07:00:00,907.0500702847573
2018-01-16 08:00:00,892.2034148227857
2018-01-16 09:00:00,755.0930343534386
2018-01-16 10:00:00,671.2401344155713
2018-01-16 11:00:00,617.0537492075249
2018-01-16 12:00:00,409.44179536717473
2018-01-16 13:00:00,203.01693742062466
2018-01-16 14:00:00,89.36501026935409
2018-01-16 15:00:00,80.45389322528165
2018-01-16 16:00:00,64.07807217433961
2018-01-16 17:00:00,114.10019021313478
2018-01-16 18:00:00,229.18052991581868
2018-01-16 19:00:00,354.93951500048473
2018-01-16 20:00:00,366.4746536313874
