datetime,dhw_W
2018-01-01 00:00:00,1.005610116837734
2018-01-01 01:00:00,1.0251678815038858
2018-01-01 02:00:00,1.003242366898135
2018-01-01 03:00:00,0.9478696264872419
2018-01-01 04:00:00,0.9814361847660561
2018-01-01 05:00:00,13.942333364383778
2018-01-01 06:00:00,37.3088990438615
2018-01-01 07:00:00,77.42789007397324
2018-01-01 08:00:00,114.09637134523578
2018-01-01 09:00:00,113.18248077482951
2018-01-01 10:00:00,96.01933535727322
2018-01-01 11:00:00,84.3866617679076
2018-01-01 12:00:00,74.19373088599302
2018-01-01 13:00:00,66.63662150482011
2018-01-01 14:00:00,64.64242113053251
2018-01-01 15:00:00,58.173511649704956
2018-01-01 16:00:00,66.80066673507433
2018-01-01 17:00:00,77.53995832877537
2018-01-01 18:00:00,92.34127064245101
2018-01-01 19:00:00,101.36989125917277
2018-01-01 20:00:00,99.23377415089003
2018-01-01 21:00:00,84.45169081595148
2018-01-01 22:00:00,72.89441838830027
2018-01-01 23:00:00,61.531112001323386
2018-01-02 00:00:00,42.29388347290228
2018-01-02 01:00:00,30.94622778894446
2018-01-02 02:00:00,26.546274095643085
2018-01-02 03:00:00,25.70802518127538
2018-01-02 04:00:00,29.59397115019627
2018-01-02 05:00:00,44.153540915805664
2018-01-02 06:00:00,87.28655421479274
2018-01-02 07:00:00,112.77014222997167
2018-01-02 08:00:00,121.49133972685654
2018-01-02 09:00:00,116.92450618738245
2018-01-02 10:00:00,98.67799819948704
2018-01-02 11:00:00,84.96474239227463
2018-01-02 12:00:00,77.87786611743783
2018-01-02 13:00:00,70.72588884027641
2018-01-02 14:00:00,65.12418467651702
2018-01-02 15:00:00,64.16101498840399
2018-01-02 16:00:00,66.32260925416907
2018-01-02 17:00:00,76.3568945824628
2018-01-02 18:00:00,92.30394924274741
2018-01-02 19:00:00,97.44773166720715
2018-01-02 20:00:00,94.29405159702334
2018-01-02 21:00:00,84.57023494766497
2018-01-02 22:00:00,70.65502809705994
2018-01-02 23:00:00,58.296618914471345
2018-01-03 00:00:00,42.75380065735999
2018-01-03 01:00:00,30.63961201905419
2018-01-03 02:00:00,27.538762822175226
2018-01-03 03:00:00,25.287088895424308
2018-01-03 04:00:00,27.04545387043019
2018-01-03 05:00:00,45.558915357566626
2018-01-03 06:00:00,83.17790269048902
2018-01-03 07:00:00,117.15409461287743
2018-01-03 08:00:00,121.09538881513052
2018-01-03 09:00:00,113.56664977880015
2018-01-03 10:00:00,98.8008679002429
2018-01-03 11:00:00,83.59423249312154
2018-01-03 12:00:00,74.28788557616905
2018-01-03 13:00:00,69.53488392491619
2018-01-03 14:00:00,63.129428622524216
2018-01-03 15:00:00,59.38200081009035
2018-01-03 16:00:00,61.55901848815277
2018-01-03 17:00:00,74.21965010138642
2018-01-03 18:00:00,93.33636844658145
2018-01-03 19:00:00,101.36111459848351
2018-01-03 20:00:00,96.01349326800184
2018-01-03 21:00:00,83.04139716150944
2018-01-03 22:00:00,71.67778025677927
2018-01-03 23:00:00,58.35375608914373
2018-01-04 00:00:00,41.990799078725146
2018-01-04 01:00:00,31.45491801032532
2018-01-04 02:00:00,26.540227222118958
2018-01-04 03:00:00,25.382319885340163
2018-01-04 04:00:00,28.204194513710696
2018-01-04 05:00:00,43.103382725153594
2018-01-04 06:00:00,84.86366743358883
2018-01-04 07:00:00,105.39580891487292
2018-01-04 08:00:00,116.76903475127078
2018-01-04 09:00:00,107.39077769181459
2018-01-04 10:00:00,93.58954622138124
2018-01-04 11:00:00,79.2633308976589
2018-01-04 12:00:00,71.07682314556281
2018-01-04 13:00:00,68.76819734562876
2018-01-04 14:00:00,59.14885757088406
2018-01-04 15:00:00,58.02678238900887
2018-01-04 16:00:00,62.32082289332986
2018-01-04 17:00:00,78.48967028621563
2018-01-04 18:00:00,86.65568454523812
2018-01-04 19:00:00,93.4148117535869
2018-01-04 20:00:00,91.40028252728388
2018-01-04 21:00:00,85.96418418001667
2018-01-04 22:00:00,73.42525485775423
2018-01-04 23:00:00,57.38038959693207
2018-01-05 00:00:00,40.18199231946371
2018-01-05 01:00:00,29.939049840099194
2018-01-05 02:00:00,25.078976343828355
2018-01-05 03:00:00,25.22653615306363
2018-01-05 04:00:00,26.18343375098571
2018-01-05 05:00:00,45.56102405105671
2018-01-05 06:00:00,85.93111884732504
2018-01-05 07:00:00,111.01419125374032
2018-01-05 08:00:00,116.44728812025822
2018-01-05 09:00:00,109.31785246330172
2018-01-05 10:00:00,97.11502961115103
2018-01-05 11:00:00,81.35298192339903
2018-01-05 12:00:00,72.14505192265634
2018-01-05 13:00:00,65.933762916104
2018-01-05 14:00:00,62.44810843877764
2018-01-05 15:00:00,56.193435503797154
2018-01-05 16:00:00,67.61976130359253
2018-01-05 17:00:00,72.43123406811354
2018-01-05 18:00:00,83.30848047573002
2018-01-05 19:00:00,94.88106788276588
2018-01-05 20:00:00,90.91749842472049
2018-01-05 21:00:00,80.37462114029024
2018-01-05 22:00:00,69.88971914327495
2018-01-05 23:00:00,54.77157303769566
2018-01-06 00:00:00,42.69628990076834
2018-01-06 01:00:00,29.812016276024316
2018-01-06 02:00:00,25.866781256355114
2018-01-06 03:00:00,25.076125593058954
2018-01-06 04:00:00,26.871791839410164
2018-01-06 05:00:00,44.324502167416576
2018-01-06 06:00:00,86.072864857048
2018-01-06 07:00:00,112.40934120336091
2018-01-06 08:00:00,110.63771250733781
2018-01-06 09:00:00,110.31188443882161
2018-01-06 10:00:00,93.55239888228355
2018-01-06 11:00:00,85.36325513245599
2018-01-06 12:00:00,71.69681488051194
2018-01-06 13:00:00,66.90031189751072
2018-01-06 14:00:00,62.70139993617558
2018-01-06 15:00:00,58.30834142279389
2018-01-06 16:00:00,62.56085444536596
2018-01-06 17:00:00,74.39631752812817
2018-01-06 18:00:00,87.8828746187288
2018-01-06 19:00:00,89.83954139039156
2018-01-06 20:00:00,90.5897308519923
2018-01-06 21:00:00,81.92454375926546
2018-01-06 22:00:00,70.48164159431512
2018-01-06 23:00:00,55.80538447056062
2018-01-07 00:00:00,40.7614073192527
2018-01-07 01:00:00,29.58282149452528
2018-01-07 02:00:00,25.16410533148068
2018-01-07 03:00:00,24.406741165413475
2018-01-07 04:00:00,28.1449631156332
2018-01-07 05:00:00,43.30746232824837
2018-01-07 06:00:00,81.61676228672772
2018-01-07 07:00:00,106.33622129499147
2018-01-07 08:00:00,115.58603080442435
2018-01-07 09:00:00,108.26819943766004
2018-01-07 10:00:00,95.32736374540235
2018-01-07 11:00:00,84.79154959611273
2018-01-07 12:00:00,70.85386745402178
2018-01-07 13:00:00,63.57530014052701
2018-01-07 14:00:00,62.53877692798544
2018-01-07 15:00:00,57.48945111755661
2018-01-07 16:00:00,63.681778932977274
2018-01-07 17:00:00,77.24963921968862
2018-01-07 18:00:00,84.92512829139291
2018-01-07 19:00:00,93.32071829881072
2018-01-07 20:00:00,90.0283274668161
2018-01-07 21:00:00,77.91936361858461
2018-01-07 22:00:00,69.50202262969283
2018-01-07 23:00:00,54.498269752138384
2018-01-08 00:00:00,41.33044496492972
2018-01-08 01:00:00,30.14004730430384
2018-01-08 02:00:00,25.38620314550713
2018-01-08 03:00:00,25.51734570045592
2018-01-08 04:00:00,27.676558677692306
2018-01-08 05:00:00,44.06537630291734
2018-01-08 06:00:00,82.85997667563423
2018-01-08 07:00:00,113.4350845437008
2018-01-08 08:00:00,112.1880575567357
2018-01-08 09:00:00,101.21353853999449
2018-01-08 10:00:00,94.42379566395189
2018-01-08 11:00:00,80.08221657563874
2018-01-08 12:00:00,74.5301635941663
2018-01-08 13:00:00,66.19350808926482
2018-01-08 14:00:00,61.21229729478237
2018-01-08 15:00:00,57.14862264123622
2018-01-08 16:00:00,60.56959823946933
2018-01-08 17:00:00,75.23387087083655
2018-01-08 18:00:00,94.88704612067524
2018-01-08 19:00:00,93.9064142828583
2018-01-08 20:00:00,93.95964051749328
2018-01-08 21:00:00,77.84406107094115
2018-01-08 22:00:00,69.7545076711034
2018-01-08 23:00:00,57.47536087615596
2018-01-09 00:00:00,40.417098677316154
2018-01-09 01:00:00,30.986869019193616
2018-01-09 02:00:00,26.28476452136651
2018-01-09 03:00:00,24.283555474741714
2018-01-09 04:00:00,26.014387659759592
2018-01-09 05:00:00,41.709558382144515
2018-01-09 06:00:00,84.3338345417332
2018-01-09 07:00:00,107.31498633321414
2018-01-09 08:00:00,117.00185448947725
2018-01-09 09:00:00,111.496213342182
2018-01-09 10:00:00,92.21287951858939
2018-01-09 11:00:00,86.5696834287639
2018-01-09 12:00:00,72.44150221090501
2018-01-09 13:00:00,66.32784988646713
2018-01-09 14:00:00,60.34991239497204
2018-01-09 15:00:00,58.880996200564006
2018-01-09 16:00:00,61.16245900633671
2018-01-09 17:00:00,73.02340833776475
2018-01-09 18:00:00,88.27620999886258
2018-01-09 19:00:00,90.68148053880992
2018-01-09 20:00:00,89.68142985645825
2018-01-09 21:00:00,87.1469170609544
2018-01-09 22:00:00,73.1733402901986
2018-01-09 23:00:00,60.644763108830574
2018-01-10 00:00:00,41.40042903298804
2018-01-10 01:00:00,30.7138036654611
2018-01-10 02:00:00,27.435524069589835
2018-01-10 03:00:00,25.76337932506052
2018-01-10 04:00:00,26.043991921655838
2018-01-10 05:00:00,42.110979780517056
2018-01-10 06:00:00,79.1778633586057
2018-01-10 07:00:00,100.41873101306562
2018-01-10 08:00:00,110.610830353135
2018-01-10 09:00:00,108.9864402200051
2018-01-10 10:00:00,97.61158910689112
2018-01-10 11:00:00,78.31285167332604
2018-01-10 12:00:00,72.52618546420346
2018-01-10 13:00:00,65.25266332297616
2018-01-10 14:00:00,61.85582076650268
2018-01-10 15:00:00,58.405887070226534
2018-01-10 16:00:00,62.29079723761042
2018-01-10 17:00:00,76.24309762303461
2018-01-10 18:00:00,84.09565713946
2018-01-10 19:00:00,90.76079365512203
2018-01-10 20:00:00,87.27567525589842
2018-01-10 21:00:00,80.27737983564798
2018-01-10 22:00:00,74.33911450089789
2018-01-10 23:00:00,54.60071675650273
2018-01-11 00:00:00,40.24950238927803
2018-01-11 01:00:00,29.8728413955062
2018-01-11 02:00:00,24.980258989928565
2018-01-11 03:00:00,25.935536570300115
2018-01-11 04:00:00,26.866775715055674
2018-01-11 05:00:00,42.61836999801895
2018-01-11 06:00:00,82.92949089949514
2018-01-11 07:00:00,111.93548721134556
2018-01-11 08:00:00,112.38461396365899
2018-01-11 09:00:00,106.40096274802214
2018-01-11 10:00:00,95.89926210292903
2018-01-11 11:00:00,83.84992675076231
2018-01-11 12:00:00,72.5375023660634
2018-01-11 13:00:00,66.62286348698171
2018-01-11 14:00:00,60.387357486421955
2018-01-11 15:00:00,61.73774805940124
2018-01-11 16:00:00,63.66457669233779
2018-01-11 17:00:00,75.68492777597098
2018-01-11 18:00:00,86.25976813172659
2018-01-11 19:00:00,96.88477136340421
2018-01-11 20:00:00,94.34037810774255
2018-01-11 21:00:00,80.66290370718686
2018-01-11 22:00:00,72.8124102303663
2018-01-11 23:00:00,58.99577929132209
2018-01-12 00:00:00,39.720151868131815
2018-01-12 01:00:00,30.546561903218013
2018-01-12 02:00:00,26.19426988200155
2018-01-12 03:00:00,24.757972544909226
2018-01-12 04:00:00,28.45079371383064
2018-01-12 05:00:00,43.37995675216672
2018-01-12 06:00:00,77.67969640344783
2018-01-12 07:00:00,110.71897406859595
2018-01-12 08:00:00,116.68710995779509
2018-01-12 09:00:00,107.84648621530667
2018-01-12 10:00:00,99.32809554847856
2018-01-12 11:00:00,80.25612595308847
2018-01-12 12:00:00,72.32879185304091
2018-01-12 13:00:00,67.71752830330425
2018-01-12 14:00:00,59.96393157273624
2018-01-12 15:00:00,55.9765501189283
2018-01-12 16:00:00,65.32185447764589
2018-01-12 17:00:00,78.34495130177976
2018-01-12 18:00:00,86.1060251291238
2018-01-12 19:00:00,94.82368260168653
2018-01-12 20:00:00,92.62853748780331
2018-01-12 21:00:00,84.99449687125043
2018-01-12 22:00:00,76.21782176055426
2018-01-12 23:00:00,57.59667209093282
2018-01-13 00:00:00,41.784877173297915
2018-01-13 01:00:00,31.522038419038417
2018-01-13 02:00:00,25.23174943831261
2018-01-13 03:00:00,25.45791654494124
2018-01-13 04:00:00,27.328413931621196
2018-01-13 05:00:00,45.231307931625466
2018-01-13 06:00:00,84.14727954137601
2018-01-13 07:00:00,110.8895180961461
2018-01-13 08:00:00,113.3215691297856
2018-01-13 09:00:00,101.84877249172503
2018-01-13 10:00:00,94.40840291013613
2018-01-13 11:00:00,85.46327379478757
2018-01-13 12:00:00,71.67914621062523
2018-01-13 13:00:00,65.11244475584868
2018-01-13 14:00:00,62.05882672335402
2018-01-13 15:00:00,61.270994864855076
2018-01-13 16:00:00,64.59103327805936
2018-01-13 17:00:00,74.80597458423155
2018-01-13 18:00:00,85.03233653966306
2018-01-13 19:00:00,96.95087551904142
2018-01-13 20:00:00,94.27622678880745
2018-01-13 21:00:00,84.239815038165
2018-01-13 22:00:00,72.13699044471598
2018-01-13 23:00:00,57.00939792892759
2018-01-14 00:00:00,39.9010948066229
2018-01-14 01:00:00,31.451108146641623
2018-01-14 02:00:00,25.971620094356755
2018-01-14 03:00:00,25.77252071569263
2018-01-14 04:00:00,28.412809855466797
2018-01-14 05:00:00,48.32154732014229
2018-01-14 06:00:00,82.3187378877483
2018-01-14 07:00:00,116.2003732883391
2018-01-14 08:00:00,121.60019478189052
2018-01-14 09:00:00,106.49472608342681
2018-01-14 10:00:00,101.64852381337242
2018-01-14 11:00:00,87.06789322791883
2018-01-14 12:00:00,74.12156680555736
2018-01-14 13:00:00,68.79512616466666
2018-01-14 14:00:00,61.69310752425463
2018-01-14 15:00:00,59.1732581762882
2018-01-14 16:00:00,60.985039613292734
2018-01-14 17:00:00,76.77516416732114
2018-01-14 18:00:00,90.73675601795242
2018-01-14 19:00:00,99.17905140943655
2018-01-14 20:00:00,95.31180846642029
2018-01-14 21:00:00,85.5187830950971
2018-01-14 22:00:00,74.62889518583547
2018-01-14 23:00:00,59.41471147066493
2018-01-15 00:00:00,41.98225929374174
2018-01-15 01:00:00,31.793303788894885
2018-01-15 02:00:00,27.3406029409254
2018-01-15 03:00:00,26.480954017098405
2018-01-15 04:00:00,29.36154860399804
2018-01-15 05:00:00,42.91025800451107
2018-01-15 06:00:00,85.41161500280586
2018-01-15 07:00:00,109.51716199889691
2018-01-15 08:00:00,120.96886822518294
2018-01-15 09:00:00,115.26995164889132
2018-01-15 10:00:00,96.64974098110714
2018-01-15 11:00:00,82.21425580659769
2018-01-15 12:00:00,72.12466986505734
2018-01-15 13:00:00,69.84005945052542
2018-01-15 14:00:00,59.520119587488715
2018-01-15 15:00:00,61.40164294774505
2018-01-15 16:00:00,67.84078239904802
2018-01-15 17:00:00,74.54583668256828
2018-01-15 18:00:00,91.97538798294457
2018-01-15 19:00:00,100.19328784564517
2018-01-15 20:00:00,97.81760473451388
2018-01-15 21:00:00,90.47957425206378
2018-01-15 22:00:00,70.77697688144562
2018-01-15 23:00:00,58.21698030870574
2018-01-16 00:00:00,41.98880740788642
2018-01-16 01:00:00,32.16456452308328
2018-01-16 02:00:00,26.647830643432766
2018-01-16 03:00:00,25.282155457840663
2018-01-16 04:00:00,28.17637657166273
2018-01-16 05:00:00,45.682395547327175
2018-01-16 06:00:00,82.32555739693298
2018-01-16 07:00:00,111.28222204375433
2018-01-16 08:00:00,125.48944349836597
