datetime,dhw_W
2018-01-01 00:00:00,1.005610116837734
2018-01-01 01:00:00,1.0251678815038858
2018-01-01 02:00:00,1.003242366898135
2018-01-01 03:00:00,0.9478696264872419
2018-01-01 04:00:00,0.9814361847660561
2018-01-01 05:00:00,12.52092873502177
2018-01-01 06:00:00,33.030469903544336
2018-01-01 07:00:00,67.00426919225453
2018-01-01 08:00:00,98.98772318224671
2018-01-01 09:00:00,99.89449425982654
2018-01-01 10:00:00,85.0100059184335
2018-01-01 11:00:00,74.97075288094993
2018-01-01 12:00:00,66.04254391966978
2018-01-01 13:00:00,59.468416879784115
2018-01-01 14:00:00,57.746838707470694
2018-01-01 15:00:00,52.03305707096696
2018-01-01 16:00:00,59.83068999713267
2018-01-01 17:00:00,69.1739097332044
2018-01-01 18:00:00,81.99834563750497
2018-01-01 19:00:00,89.75731892722963
2018-01-01 20:00:00,88.09931172609822
2018-01-01 21:00:00,75.07463466387867
2018-01-01 22:00:00,65.04927650348816
2018-01-01 23:00:00,55.18659031787836
2018-01-02 00:00:00,38.4628065437505
2018-01-02 01:00:00,28.524256476627997
2018-01-02 02:00:00,24.740236731025124
2018-01-02 03:00:00,24.03222919890203
2018-01-02 04:00:00,27.491392334653895
2018-01-02 05:00:00,40.00575331519399
2018-01-02 06:00:00,77.57343232886426
2018-01-02 07:00:00,100.09996498716221
2018-01-02 08:00:00,108.14465332762676
2018-01-02 09:00:00,104.57815286080651
2018-01-02 10:00:00,88.51672447364297
2018-01-02 11:00:00,76.42202008561922
2018-01-02 12:00:00,70.16005216550685
2018-01-02 13:00:00,63.91573813424293
2018-01-02 14:00:00,58.99010007160786
2018-01-02 15:00:00,58.15046661838027
2018-01-02 16:00:00,59.97278488720336
2018-01-02 17:00:00,68.73201398196122
2018-01-02 18:00:00,82.79763838654074
2018-01-02 19:00:00,87.43271309869934
2018-01-02 20:00:00,84.67492576556472
2018-01-02 21:00:00,76.11211143650799
2018-01-02 22:00:00,63.770510628963336
2018-01-02 23:00:00,52.880375781770454
2018-01-03 00:00:00,39.22314173121653
2018-01-03 01:00:00,28.46282705434917
2018-01-03 02:00:00,25.839049337236972
2018-01-03 03:00:00,23.75300646872133
2018-01-03 04:00:00,25.196315289569117
2018-01-03 05:00:00,41.31453401423518
2018-01-03 06:00:00,73.90638249356455
2018-01-03 07:00:00,103.77585277011319
2018-01-03 08:00:00,107.42858578437803
2018-01-03 09:00:00,100.93611045114997
2018-01-03 10:00:00,87.9043060499045
2018-01-03 11:00:00,74.37083336189976
2018-01-03 12:00:00,66.12129414680965
2018-01-03 13:00:00,61.91299447634651
2018-01-03 14:00:00,56.23968832924795
2018-01-03 15:00:00,52.96799712204731
2018-01-03 16:00:00,54.775308660404455
2018-01-03 17:00:00,65.74447558026922
2018-01-03 18:00:00,82.47103594906585
2018-01-03 19:00:00,89.65917977605234
2018-01-03 20:00:00,85.05549622496035
2018-01-03 21:00:00,73.72338520813348
2018-01-03 22:00:00,63.917442373881144
2018-01-03 23:00:00,52.298264988311956
2018-01-04 00:00:00,38.07328035790295
2018-01-04 01:00:00,28.882929065221575
2018-01-04 02:00:00,24.621100377399276
2018-01-04 03:00:00,23.597345584373848
2018-01-04 04:00:00,26.024823247404527
2018-01-04 05:00:00,38.76036258992189
2018-01-04 06:00:00,74.80755814761788
2018-01-04 07:00:00,92.8005010071025
2018-01-04 08:00:00,103.07001412685055
2018-01-04 09:00:00,95.10022814845989
2018-01-04 10:00:00,83.02109741944108
2018-01-04 11:00:00,70.45826793251243
2018-01-04 12:00:00,63.35758291789094
2018-01-04 13:00:00,61.455980673035256
2018-01-04 14:00:00,52.82505346371711
2018-01-04 15:00:00,51.63555598822302
2018-01-04 16:00:00,55.15163478937928
2018-01-04 17:00:00,69.11640613157809
2018-01-04 18:00:00,76.2215478138665
2018-01-04 19:00:00,82.54231552714363
2018-01-04 20:00:00,81.19365147294188
2018-01-04 21:00:00,76.810553279664
2018-01-04 22:00:00,65.94627565285897
2018-01-04 23:00:00,51.790651390980265
2018-01-05 00:00:00,36.67937868085861
2018-01-05 01:00:00,27.700070086046964
2018-01-05 02:00:00,23.438305672958524
2018-01-05 03:00:00,23.611841123116683
2018-01-05 04:00:00,24.321092260673947
2018-01-05 05:00:00,41.209713708182704
2018-01-05 06:00:00,76.30221301607081
2018-01-05 07:00:00,98.31817967984647
2018-01-05 08:00:00,103.39669194618102
2018-01-05 09:00:00,97.45045903645071
2018-01-05 10:00:00,86.7971793057034
2018-01-05 11:00:00,72.86756168170442
2018-01-05 12:00:00,64.84584885694308
2018-01-05 13:00:00,59.462927132863726
2018-01-05 14:00:00,56.44468025464205
2018-01-05 15:00:00,50.89544983748164
2018-01-05 16:00:00,61.175699940572024
2018-01-05 17:00:00,65.3331211254678
2018-01-05 18:00:00,74.9896061413037
2018-01-05 19:00:00,85.57359715506672
2018-01-05 20:00:00,82.23739503560222
2018-01-05 21:00:00,73.0014186779546
2018-01-05 22:00:00,63.83489810003416
2018-01-05 23:00:00,50.41044741092077
2018-01-06 00:00:00,39.83461802498909
2018-01-06 01:00:00,28.21286425616911
2018-01-06 02:00:00,24.754860087810126
2018-01-06 03:00:00,24.067986400781695
2018-01-06 04:00:00,25.604042449626586
2018-01-06 05:00:00,41.14348148964875
2018-01-06 06:00:00,78.49658100691528
2018-01-06 07:00:00,102.56486822783116
2018-01-06 08:00:00,101.3804770764951
2018-01-06 09:00:00,101.39357156184859
2018-01-06 10:00:00,86.39440725927938
2018-01-06 11:00:00,79.14696984264444
2018-01-06 12:00:00,66.64040200452955
2018-01-06 13:00:00,62.45827773946507
2018-01-06 14:00:00,58.62204568690718
2018-01-06 15:00:00,54.23968254749855
2018-01-06 16:00:00,57.82359705679076
2018-01-06 17:00:00,68.43935599941906
2018-01-06 18:00:00,80.67773678114816
2018-01-06 19:00:00,82.84369199859684
2018-01-06 20:00:00,84.19442276286321
2018-01-06 21:00:00,76.68272557303244
2018-01-06 22:00:00,66.42452090160008
2018-01-06 23:00:00,52.78423957339681
2018-01-07 00:00:00,39.01064519336307
2018-01-07 01:00:00,28.68538204646381
2018-01-07 02:00:00,24.665852351714804
2018-01-07 03:00:00,23.974650506232646
2018-01-07 04:00:00,27.41945746638487
2018-01-07 05:00:00,41.147652392550725
2018-01-07 06:00:00,76.06780622599143
2018-01-07 07:00:00,99.14100226450277
2018-01-07 08:00:00,108.0611042548447
2018-01-07 09:00:00,101.66474705812338
2018-01-07 10:00:00,89.8251442091366
2018-01-07 11:00:00,80.05320934672888
2018-01-07 12:00:00,67.08528261590024
2018-01-07 13:00:00,60.259013561669356
2018-01-07 14:00:00,59.03473866778985
2018-01-07 15:00:00,53.79642746746092
2018-01-07 16:00:00,59.07674891023582
2018-01-07 17:00:00,71.31331468090202
2018-01-07 18:00:00,78.32323115010992
2018-01-07 19:00:00,86.00189083139179
2018-01-07 20:00:00,83.16103173623416
2018-01-07 21:00:00,72.3673926942656
2018-01-07 22:00:00,65.0383944869621
2018-01-07 23:00:00,51.39178270591345
2018-01-08 00:00:00,39.497589582573376
2018-01-08 01:00:00,29.08021375740737
2018-01-08 02:00:00,24.666503372393574
2018-01-08 03:00:00,24.826885066507458
2018-01-08 04:00:00,26.692011138012013
2018-01-08 05:00:00,41.41049742068962
2018-01-08 06:00:00,76.36432058025024
2018-01-08 07:00:00,104.43923977473014
2018-01-08 08:00:00,103.47712420872872
2018-01-08 09:00:00,93.6164162960864
2018-01-08 10:00:00,87.55174716257193
2018-01-08 11:00:00,74.27976050782098
2018-01-08 12:00:00,69.22316231732344
2018-01-08 13:00:00,61.58253848925739
2018-01-08 14:00:00,56.55181863599415
2018-01-08 15:00:00,52.38151209998698
2018-01-08 16:00:00,54.935267174826166
2018-01-08 17:00:00,68.05073777878786
2018-01-08 18:00:00,85.6321173745438
2018-01-08 19:00:00,84.81630956823467
2018-01-08 20:00:00,84.99661966251237
2018-01-08 21:00:00,70.8131600620347
2018-01-08 22:00:00,63.797392867942754
2018-01-08 23:00:00,52.97536014179471
2018-01-09 00:00:00,37.819327634661626
2018-01-09 01:00:00,29.38529955659652
2018-01-09 02:00:00,25.099304006457867
2018-01-09 03:00:00,23.188104108714942
2018-01-09 04:00:00,24.63336317432142
2018-01-09 05:00:00,38.432559169015406
2018-01-09 06:00:00,76.1864866494236
2018-01-09 07:00:00,96.6511716812184
2018-01-09 08:00:00,105.4329246198313
2018-01-09 09:00:00,100.67934251603684
2018-01-09 10:00:00,83.26144737368104
2018-01-09 11:00:00,78.27432912501088
2018-01-09 12:00:00,65.64924656450358
2018-01-09 13:00:00,60.05381250900805
2018-01-09 14:00:00,54.26171186181087
2018-01-09 15:00:00,52.566608006506186
2018-01-09 16:00:00,54.42261338284737
2018-01-09 17:00:00,64.89201211681991
2018-01-09 18:00:00,78.33332232305894
2018-01-09 19:00:00,80.51907850751724
2018-01-09 20:00:00,79.74176187033132
2018-01-09 21:00:00,77.69585427380447
2018-01-09 22:00:00,65.61119749248567
2018-01-09 23:00:00,54.73962007396085
2018-01-10 00:00:00,37.78658533689078
2018-01-10 01:00:00,28.459837130560864
2018-01-10 02:00:00,25.782476219029007
2018-01-10 03:00:00,24.337297417743745
2018-01-10 04:00:00,24.401074013261464
2018-01-10 05:00:00,38.39584505132287
2018-01-10 06:00:00,70.79237972005701
2018-01-10 07:00:00,89.47793547231642
2018-01-10 08:00:00,98.86023450290196
2018-01-10 09:00:00,97.67063535368622
2018-01-10 10:00:00,87.67114777178162
2018-01-10 11:00:00,70.45069888615369
2018-01-10 12:00:00,65.34041892722739
2018-01-10 13:00:00,58.63577537677588
2018-01-10 14:00:00,55.27961526429468
2018-01-10 15:00:00,51.88671888264612
2018-01-10 16:00:00,55.01863480690076
2018-01-10 17:00:00,67.31166510908929
2018-01-10 18:00:00,74.13546334524152
2018-01-10 19:00:00,80.08838741085098
2018-01-10 20:00:00,77.30228343265094
2018-01-10 21:00:00,71.5070173522011
2018-01-10 22:00:00,66.70352542026642
2018-01-10 23:00:00,49.52105148837813
2018-01-11 00:00:00,37.1220303408231
2018-01-11 01:00:00,27.89791749375758
2018-01-11 02:00:00,23.542294716208037
2018-01-11 03:00:00,24.46454949312542
2018-01-11 04:00:00,25.120285272888452
2018-01-11 05:00:00,38.699256353513064
2018-01-11 06:00:00,73.74573877762798
2018-01-11 07:00:00,99.1195992075353
2018-01-11 08:00:00,99.5734945240548
2018-01-11 09:00:00,94.32794041860286
2018-01-11 10:00:00,85.07904396161324
2018-01-11 11:00:00,74.45451668906298
2018-01-11 12:00:00,64.46458203919585
2018-01-11 13:00:00,59.28951166798684
2018-01-11 14:00:00,53.74397759852857
2018-01-11 15:00:00,54.96651400002681
2018-01-11 16:00:00,56.42069670144957
2018-01-11 17:00:00,66.72554197029461
2018-01-11 18:00:00,75.88662126083308
2018-01-11 19:00:00,85.13352951254079
2018-01-11 20:00:00,82.91836232247184
2018-01-11 21:00:00,71.02070375343364
2018-01-11 22:00:00,64.26755387919847
2018-01-11 23:00:00,52.323775701218715
2018-01-12 00:00:00,35.60492495196498
2018-01-12 01:00:00,27.716886844599212
2018-01-12 02:00:00,24.025210024126864
2018-01-12 03:00:00,22.746082704213954
2018-01-12 04:00:00,25.919072651824937
2018-01-12 05:00:00,38.426754678020956
2018-01-12 06:00:00,67.42182930803958
2018-01-12 07:00:00,95.79682931520553
2018-01-12 08:00:00,101.11089628580517
2018-01-12 09:00:00,93.75108473220244
2018-01-12 10:00:00,86.49914674069336
2018-01-12 11:00:00,70.00614268037926
2018-01-12 12:00:00,63.15770733220623
2018-01-12 13:00:00,59.18666906326603
2018-01-12 14:00:00,52.364619031902755
2018-01-12 15:00:00,48.7233848197119
2018-01-12 16:00:00,56.575957117722425
2018-01-12 17:00:00,67.50708108141272
2018-01-12 18:00:00,74.02893008932186
2018-01-12 19:00:00,81.48211084281579
2018-01-12 20:00:00,79.87023052095306
2018-01-12 21:00:00,73.42881187731949
2018-01-12 22:00:00,66.19800611892434
2018-01-12 23:00:00,50.30747426910784
2018-01-13 00:00:00,36.915787794102464
2018-01-13 01:00:00,28.22002644818817
2018-01-13 02:00:00,22.835642571117845
2018-01-13 03:00:00,23.089315928249764
2018-01-13 04:00:00,24.62180390932285
2018-01-13 05:00:00,39.69036851522436
2018-01-13 06:00:00,72.40267620264366
2018-01-13 07:00:00,95.223702840991
2018-01-13 08:00:00,97.72205682008034
2018-01-13 09:00:00,88.270151754894
2018-01-13 10:00:00,82.15027679835012
2018-01-13 11:00:00,74.54832126525102
2018-01-13 12:00:00,62.671400615316784
2018-01-13 13:00:00,57.05033581553928
2018-01-13 14:00:00,54.412967244685184
2018-01-13 15:00:00,53.792494967385444
2018-01-13 16:00:00,56.52548800857717
2018-01-13 17:00:00,65.20144375933803
2018-01-13 18:00:00,73.89679038022747
2018-01-13 19:00:00,84.35967608960685
2018-01-13 20:00:00,82.10438622123026
2018-01-13 21:00:00,73.53457860718841
2018-01-13 22:00:00,63.12450296012173
2018-01-13 23:00:00,50.183417888518306
2018-01-14 00:00:00,35.48814652211247
2018-01-14 01:00:00,28.349573290388633
2018-01-14 02:00:00,23.632701956544828
2018-01-14 03:00:00,23.502885398240164
2018-01-14 04:00:00,25.69285279098007
2018-01-14 05:00:00,42.505570548676175
2018-01-14 06:00:00,70.93881777138434
2018-01-14 07:00:00,99.80614176487498
2018-01-14 08:00:00,104.6603487588082
2018-01-14 09:00:00,91.91262845055881
2018-01-14 10:00:00,87.92579977287691
2018-01-14 11:00:00,75.39605264660456
2018-01-14 12:00:00,64.3302122754679
2018-01-14 13:00:00,59.87810538774912
2018-01-14 14:00:00,53.71183199739375
2018-01-14 15:00:00,51.5569673181711
2018-01-14 16:00:00,52.64103194051637
2018-01-14 17:00:00,65.82939656721835
2018-01-14 18:00:00,77.61405779981735
2018-01-14 19:00:00,85.14349280093766
2018-01-14 20:00:00,82.1942778621652
2018-01-14 21:00:00,74.09667661907305
2018-01-14 22:00:00,64.82901432082282
2018-01-14 23:00:00,51.79862770485155
2018-01-15 00:00:00,37.06245729213328
2018-01-15 01:00:00,28.412555145768934
2018-01-15 02:00:00,24.69885722506731
2018-01-15 03:00:00,23.940601737912374
2018-01-15 04:00:00,26.335335910752846
2018-01-15 05:00:00,37.43904687931285
2018-01-15 06:00:00,72.89745740081148
2018-01-15 07:00:00,93.20524790318451
2018-01-15 08:00:00,103.17671219097012
2018-01-15 09:00:00,98.71060800139045
2018-01-15 10:00:00,83.0074700320749
2018-01-15 11:00:00,70.7520210040986
2018-01-15 12:00:00,62.23895025266892
2018-01-15 13:00:00,60.42114162516684
2018-01-15 14:00:00,51.484854084775314
2018-01-15 15:00:00,52.98959326293467
2018-01-15 16:00:00,58.18574507513083
2018-01-15 17:00:00,63.565954159928474
2018-01-15 18:00:00,78.2010942819251
2018-01-15 19:00:00,85.42953348102336
2018-01-15 20:00:00,84.12093433687693
2018-01-15 21:00:00,78.39688066868256
2018-01-15 22:00:00,61.807398719417336
2018-01-15 23:00:00,51.3757511488399
2018-01-16 00:00:00,37.64483394095428
2018-01-16 01:00:00,29.21586249673938
2018-01-16 02:00:00,24.486921991380243
2018-01-16 03:00:00,23.263316540136227
2018-01-16 04:00:00,25.75723748286244
2018-01-16 05:00:00,40.65992327655303
2018-01-16 06:00:00,71.92795839917513
2018-01-16 07:00:00,97.2309663097062
2018-01-16 08:00:00,110.09701080165078
