datetime,Q_space_W
2018-01-01 00:00:00,560.6171459269578
2018-01-01 01:00:00,658.1142914945913
2018-01-01 02:00:00,672.9347864915264
2018-01-01 03:00:00,716.0527869827323
2018-01-01 04:00:00,728.0517318814942
2018-01-01 05:00:00,735.8094196620397
2018-01-01 06:00:00,743.5361063713032
2018-01-01 07:00:00,765.1151493116729
2018-01-01 08:00:00,804.4252384619078
2018-01-01 09:00:00,731.7329169906225
2018-01-01 10:00:00,686.1856287467192
2018-01-01 11:00:00,617.9922684604796
2018-01-01 12:00:00,508.2535477115426
2018-01-01 13:00:00,490.42572030550514
2018-01-01 14:00:00,475.1023749637665
2018-01-01 15:00:00,475.7006839817428
2018-01-01 16:00:00,489.61046209282404
2018-01-01 17:00:00,512.2543563700764
2018-01-01 18:00:00,563.5542504675591
2018-01-01 19:00:00,633.6595439947432
2018-01-01 20:00:00,662.9222275774215
2018-01-01 21:00:00,681.4436299015088
2018-01-01 22:00:00,715.5533608540593
2018-01-01 23:00:00,749.6716375622211
2018-01-02 00:00:00,854.9536596190885
2018-01-02 01:00:00,858.3821961698059
2018-01-02 02:00:00,866.4176836984495
2018-01-02 03:00:00,865.0529426288741
2018-01-02 04:00:00,935.7325790845043
2018-01-02 05:00:00,946.6064261324607
2018-01-02 06:00:00,951.9944866404036
2018-01-02 07:00:00,1005.4797644950252
2018-01-02 08:00:00,999.9446690740215
2018-01-02 09:00:00,884.0991354880429
2018-01-02 10:00:00,803.5284704229566
2018-01-02 11:00:00,641.8108626732379
2018-01-02 12:00:00,506.3225919320076
2018-01-02 13:00:00,428.7322753901796
2018-01-02 14:00:00,343.99867381960973
2018-01-02 15:00:00,311.134840974232
2018-01-02 16:00:00,315.32852154875303
2018-01-02 17:00:00,348.34441492863164
2018-01-02 18:00:00,371.6433473456312
2018-01-02 19:00:00,411.1978443712453
2018-01-02 20:00:00,391.9569474439492
2018-01-02 21:00:00,437.62571433087084
2018-01-02 22:00:00,486.5355115834153
2018-01-02 23:00:00,535.6341009443215
2018-01-03 00:00:00,539.3410809175787
2018-01-03 01:00:00,526.9645291735101
2018-01-03 02:00:00,507.91066511109665
2018-01-03 03:00:00,533.7828825430505
2018-01-03 04:00:00,519.7157051058136
2018-01-03 05:00:00,510.14644927991577
2018-01-03 06:00:00,500.35825981879293
2018-01-03 07:00:00,529.8415667460697
2018-01-03 08:00:00,480.9355901381328
2018-01-03 09:00:00,522.3740688092192
2018-01-03 10:00:00,474.7746865443516
2018-01-03 11:00:00,440.3452825326324
2018-01-03 12:00:00,357.7033629702594
2018-01-03 13:00:00,248.59294265867047
2018-01-03 14:00:00,186.6895505916785
2018-01-03 15:00:00,117.67068361316097
2018-01-03 16:00:00,85.61069616323381
2018-01-03 17:00:00,145.53332271654483
2018-01-03 18:00:00,263.7502653010319
2018-01-03 19:00:00,316.0903533468686
2018-01-03 20:00:00,377.47640771509987
2018-01-03 21:00:00,373.60132553392833
2018-01-03 22:00:00,383.4619112409479
2018-01-03 23:00:00,382.1283846463302
2018-01-04 00:00:00,396.4980686295817
2018-01-04 01:00:00,401.9455202297525
2018-01-04 02:00:00,407.5654480859978
2018-01-04 03:00:00,406.2308617985672
2018-01-04 04:00:00,432.17938930757197
2018-01-04 05:00:00,454.626798547166
2018-01-04 06:00:00,475.90552365643583
2018-01-04 07:00:00,495.7343914917995
2018-01-04 08:00:00,533.775649103126
2018-01-04 09:00:00,436.79268439343855
2018-01-04 10:00:00,303.030438137563
2018-01-04 11:00:00,118.63067903333365
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,11.624345369197929
2018-01-04 21:00:00,145.43616175702462
2018-01-04 22:00:00,230.57532893795525
2018-01-04 23:00:00,289.94992197824155
2018-01-05 00:00:00,376.9024861661948
2018-01-05 01:00:00,426.07205696620224
2018-01-05 02:00:00,479.9242596823688
2018-01-05 03:00:00,486.05627897875644
2018-01-05 04:00:00,506.69779580944726
2018-01-05 05:00:00,532.5191602332058
2018-01-05 06:00:00,587.742153786343
2018-01-05 07:00:00,570.8592267642275
2018-01-05 08:00:00,624.0329936240839
2018-01-05 09:00:00,601.7544412158834
2018-01-05 10:00:00,497.8365290004759
2018-01-05 11:00:00,440.3807215622156
2018-01-05 12:00:00,410.0198135596757
2018-01-05 13:00:00,371.6243447525856
2018-01-05 14:00:00,393.74275555742855
2018-01-05 15:00:00,404.32552001026534
2018-01-05 16:00:00,391.635600294782
2018-01-05 17:00:00,420.6617986981322
2018-01-05 18:00:00,512.6418024306254
2018-01-05 19:00:00,519.4966413809188
2018-01-05 20:00:00,544.3860275603744
2018-01-05 21:00:00,582.277936082143
2018-01-05 22:00:00,621.1182441460182
2018-01-05 23:00:00,652.0450459493591
2018-01-06 00:00:00,674.6599748143424
2018-01-06 01:00:00,681.4789532239848
2018-01-06 02:00:00,712.4194223174154
2018-01-06 03:00:00,691.5438776950976
2018-01-06 04:00:00,770.3119368590079
2018-01-06 05:00:00,678.0587706767169
2018-01-06 06:00:00,747.9636128603361
2018-01-06 07:00:00,690.6155670671602
2018-01-06 08:00:00,746.7911407220114
2018-01-06 09:00:00,644.4832982024891
2018-01-06 10:00:00,452.0061431633372
2018-01-06 11:00:00,209.4660750372172
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,19.166838807130773
2018-01-06 21:00:00,218.67688674053562
2018-01-06 22:00:00,322.92009249917254
2018-01-06 23:00:00,424.72352616140154
2018-01-07 00:00:00,515.5805717147177
