datetime,load_W
2018-01-01 00:00:00,1437.8661618966505
2018-01-01 01:00:00,1493.6124964599853
2018-01-01 02:00:00,1537.7266073077094
2018-01-01 03:00:00,1405.091164704298
2018-01-01 04:00:00,1587.0131223415824
2018-01-01 05:00:00,1373.7523405551235
2018-01-01 06:00:00,1532.4736766684782
2018-01-01 07:00:00,1545.5742013528595
2018-01-01 08:00:00,1689.34412918363
2018-01-01 09:00:00,1589.9414225779205
2018-01-01 10:00:00,1390.5154264191192
2018-01-01 11:00:00,1139.8606115445623
2018-01-01 12:00:00,911.8835092659082
2018-01-01 13:00:00,668.6206009343202
2018-01-01 14:00:00,651.5648801544122
2018-01-01 15:00:00,629.315964218136
2018-01-01 16:00:00,656.2661951226522
2018-01-01 17:00:00,812.0756105737881
2018-01-01 18:00:00,1072.3565943953065
2018-01-01 19:00:00,1220.5746100849176
2018-01-01 20:00:00,1435.2757400617443
2018-01-01 21:00:00,1379.3451585970588
2018-01-01 22:00:00,1443.405840747068
2018-01-01 23:00:00,1615.317169799079
2018-01-02 00:00:00,1674.3100543075677
2018-01-02 01:00:00,1697.946172121074
2018-01-02 02:00:00,1650.8633894201862
2018-01-02 03:00:00,1589.2365947911976
2018-01-02 04:00:00,1875.7343643071283
2018-01-02 05:00:00,2076.1599207845056
2018-01-02 06:00:00,2374.4468093487885
2018-01-02 07:00:00,2332.921482911665
2018-01-02 08:00:00,2517.281921456535
2018-01-02 09:00:00,2442.186032799649
2018-01-02 10:00:00,1914.4898862847494
2018-01-02 11:00:00,1628.918197935879
2018-01-02 12:00:00,1201.2728414004705
2018-01-02 13:00:00,887.5546642025405
2018-01-02 14:00:00,690.9351908227806
2018-01-02 15:00:00,648.0942387489534
2018-01-02 16:00:00,712.0639323696433
2018-01-02 17:00:00,991.7567846440629
2018-01-02 18:00:00,1219.5065683368493
2018-01-02 19:00:00,1491.1137715455366
2018-01-02 20:00:00,1712.122769539278
2018-01-02 21:00:00,1890.31079541296
2018-01-02 22:00:00,1873.7750555386835
2018-01-02 23:00:00,1998.108495594179
2018-01-03 00:00:00,2055.8380158377568
2018-01-03 01:00:00,2003.288934549963
2018-01-03 02:00:00,2050.1176114771556
2018-01-03 03:00:00,2166.5161443896704
2018-01-03 04:00:00,2317.6137563034385
2018-01-03 05:00:00,2534.026206900021
2018-01-03 06:00:00,2424.7597456319772
2018-01-03 07:00:00,2613.236865442753
2018-01-03 08:00:00,2706.1946395798177
2018-01-03 09:00:00,2428.263788858969
2018-01-03 10:00:00,1985.5122067195603
2018-01-03 11:00:00,1554.5685956391876
2018-01-03 12:00:00,1164.3632747177412
2018-01-03 13:00:00,957.4948394084715
2018-01-03 14:00:00,822.9123840227837
2018-01-03 15:00:00,733.6017538362613
2018-01-03 16:00:00,785.8096940765093
2018-01-03 17:00:00,1028.014099344864
2018-01-03 18:00:00,1319.0530683664758
2018-01-03 19:00:00,1388.119297894804
2018-01-03 20:00:00,1440.458375021176
2018-01-03 21:00:00,1483.2777397726832
2018-01-03 22:00:00,1389.3528666923244
2018-01-03 23:00:00,1433.965360868351
2018-01-04 00:00:00,1417.0658154225146
2018-01-04 01:00:00,1391.556175548955
2018-01-04 02:00:00,1362.9008687826515
2018-01-04 03:00:00,1350.3280877605785
2018-01-04 04:00:00,1428.2050782583938
2018-01-04 05:00:00,1485.451387610325
2018-01-04 06:00:00,1557.9996279789166
2018-01-04 07:00:00,1793.0981256480488
2018-01-04 08:00:00,1875.007347009626
2018-01-04 09:00:00,1817.537711406356
2018-01-04 10:00:00,1565.1061994128884
2018-01-04 11:00:00,1158.024985619149
2018-01-04 12:00:00,1055.1423278006775
2018-01-04 13:00:00,804.4873386008175
2018-01-04 14:00:00,629.3374718995377
2018-01-04 15:00:00,647.8848557400842
2018-01-04 16:00:00,670.9826212918911
2018-01-04 17:00:00,962.3892666784598
2018-01-04 18:00:00,1147.653116460783
2018-01-04 19:00:00,1382.4339549519536
2018-01-04 20:00:00,1419.9906530040112
2018-01-04 21:00:00,1432.8850801999881
2018-01-04 22:00:00,1447.6934684389967
2018-01-04 23:00:00,1558.5806738149408
2018-01-05 00:00:00,1454.236526859023
