datetime,load_W
2018-01-01 00:00:00,981.2636748629352
2018-01-01 01:00:00,1030.5235542099038
2018-01-01 02:00:00,1065.960462125117
2018-01-01 03:00:00,1109.0593802008902
2018-01-01 04:00:00,1209.339147065811
2018-01-01 05:00:00,1143.0386034829746
2018-01-01 06:00:00,1320.7880005802235
2018-01-01 07:00:00,1421.2581832232538
2018-01-01 08:00:00,1413.689770872979
2018-01-01 09:00:00,1392.5363107435548
2018-01-01 10:00:00,1360.169400018376
2018-01-01 11:00:00,1286.6025876937156
2018-01-01 12:00:00,1247.9774776239822
2018-01-01 13:00:00,1144.4338442174783
2018-01-01 14:00:00,1145.5670158948708
2018-01-01 15:00:00,1083.0657248611772
2018-01-01 16:00:00,1111.5486787740438
2018-01-01 17:00:00,1173.415493279014
2018-01-01 18:00:00,1310.726033960328
2018-01-01 19:00:00,1399.7530395384247
2018-01-01 20:00:00,1450.9524337022272
2018-01-01 21:00:00,1352.8924749513103
2018-01-01 22:00:00,1368.9611827300732
2018-01-01 23:00:00,1303.0113464705028
2018-01-02 00:00:00,1292.977932003221
2018-01-02 01:00:00,1285.5568003903497
2018-01-02 02:00:00,1411.6735961752506
2018-01-02 03:00:00,1355.2574232803038
2018-01-02 04:00:00,1342.4782596408902
2018-01-02 05:00:00,1394.2478269373287
2018-01-02 06:00:00,1630.1942773620622
2018-01-02 07:00:00,1618.7280047482873
2018-01-02 08:00:00,1761.9008838753973
2018-01-02 09:00:00,1645.831822886229
2018-01-02 10:00:00,1324.128906495959
2018-01-02 11:00:00,1321.7366280888973
2018-01-02 12:00:00,1161.1422409970498
2018-01-02 13:00:00,1018.7840086613596
2018-01-02 14:00:00,938.6062410555132
2018-01-02 15:00:00,960.3923538173154
2018-01-02 16:00:00,998.2732874925015
2018-01-02 17:00:00,1103.6009085524588
2018-01-02 18:00:00,1152.7713934283431
2018-01-02 19:00:00,1252.510789211533
2018-01-02 20:00:00,1253.7060187585284
2018-01-02 21:00:00,1225.7167303466179
2018-01-02 22:00:00,1132.1722872746532
2018-01-02 23:00:00,1134.8625648237114
2018-01-03 00:00:00,1106.297649245668
2018-01-03 01:00:00,1025.690418307103
2018-01-03 02:00:00,1010.074591638849
2018-01-03 03:00:00,992.3210710738856
2018-01-03 04:00:00,945.6242664230411
2018-01-03 05:00:00,981.8882925838478
2018-01-03 06:00:00,982.4562144023183
2018-01-03 07:00:00,1097.6627558906923
2018-01-03 08:00:00,1146.0324602817143
2018-01-03 09:00:00,1046.709432633741
2018-01-03 10:00:00,1024.0052433108087
2018-01-03 11:00:00,1066.1229338423136
2018-01-03 12:00:00,896.5777550870678
2018-01-03 13:00:00,818.4850259742332
2018-01-03 14:00:00,762.1062957396705
2018-01-03 15:00:00,739.96070447954
2018-01-03 16:00:00,732.8591980400928
2018-01-03 17:00:00,865.2097444427019
2018-01-03 18:00:00,1042.1394998123062
2018-01-03 19:00:00,1111.077460018081
2018-01-03 20:00:00,1168.8980574567183
2018-01-03 21:00:00,1143.261808343065
2018-01-03 22:00:00,1000.1247927956604
2018-01-03 23:00:00,909.3935457018104
2018-01-04 00:00:00,875.2392821734657
2018-01-04 01:00:00,849.450136308529
2018-01-04 02:00:00,828.1911061762079
2018-01-04 03:00:00,810.4789719121147
2018-01-04 04:00:00,854.5525879572692
2018-01-04 05:00:00,948.5800405411218
2018-01-04 06:00:00,1007.8244171443095
2018-01-04 07:00:00,1173.5537463373375
2018-01-04 08:00:00,1220.921013508947
2018-01-04 09:00:00,1116.889816296025
2018-01-04 10:00:00,927.0395363322344
2018-01-04 11:00:00,647.3773398245828
2018-01-04 12:00:00,604.7288718610718
2018-01-04 13:00:00,569.8871845202689
2018-01-04 14:00:00,525.9636597438016
2018-01-04 15:00:00,590.3261541839332
2018-01-04 16:00:00,601.3134150257771
2018-01-04 17:00:00,694.9965403121508
2018-01-04 18:00:00,732.4448347225763
2018-01-04 19:00:00,827.335841566262
2018-01-04 20:00:00,803.6680896736239
2018-01-04 21:00:00,869.9254991999424
2018-01-04 22:00:00,840.3625471099374
2018-01-04 23:00:00,854.8575588371681
2018-01-05 00:00:00,831.7638065901286
2018-01-05 01:00:00,926.8465141892354
2018-01-05 02:00:00,953.4237693434252
2018-01-05 03:00:00,936.7215124318028
2018-01-05 04:00:00,984.423095146098
2018-01-05 05:00:00,1023.4122043419602
2018-01-05 06:00:00,1137.061262921674
2018-01-05 07:00:00,1264.8242453162416
2018-01-05 08:00:00,1242.5648221483443
2018-01-05 09:00:00,1278.2810820885366
2018-01-05 10:00:00,1203.7898737867617
2018-01-05 11:00:00,1095.8752951195686
2018-01-05 12:00:00,1074.210159953051
2018-01-05 13:00:00,996.5252034052638
2018-01-05 14:00:00,1023.1058386337314
2018-01-05 15:00:00,1096.2970324508065
2018-01-05 16:00:00,1066.2264391237957
2018-01-05 17:00:00,1164.983041198073
2018-01-05 18:00:00,1291.3988301988945
2018-01-05 19:00:00,1364.1612865436787
2018-01-05 20:00:00,1335.2553999946895
2018-01-05 21:00:00,1300.3317247319394
2018-01-05 22:00:00,1164.751465193397
2018-01-05 23:00:00,1145.3425914575962
2018-01-06 00:00:00,1139.0852984457313
2018-01-06 01:00:00,1121.6349312497514
2018-01-06 02:00:00,1141.8289428673609
2018-01-06 03:00:00,1179.551457312082
2018-01-06 04:00:00,1161.1099112840918
2018-01-06 05:00:00,1162.5838535548082
2018-01-06 06:00:00,1307.1885090604007
2018-01-06 07:00:00,1390.9153232567428
2018-01-06 08:00:00,1354.047584330918
2018-01-06 09:00:00,1300.7895821636139
2018-01-06 10:00:00,1047.3682628628444
2018-01-06 11:00:00,831.6848369155458
2018-01-06 12:00:00,616.3488256171494
2018-01-06 13:00:00,586.2441520589466
2018-01-06 14:00:00,549.9341569628199
2018-01-06 15:00:00,574.5512383042145
2018-01-06 16:00:00,669.0571913501641
2018-01-06 17:00:00,755.2485104795634
2018-01-06 18:00:00,814.0768514334814
2018-01-06 19:00:00,776.6565441562715
2018-01-06 20:00:00,835.6407299655369
2018-01-06 21:00:00,942.6542581305312
2018-01-06 22:00:00,974.4113585978556
2018-01-06 23:00:00,993.8113283499865
2018-01-07 00:00:00,1004.5459284748924
2018-01-07 01:00:00,1062.2434409747193
2018-01-07 02:00:00,1109.7244178155943
2018-01-07 03:00:00,1176.5956044557663
2018-01-07 04:00:00,1281.4870435298883
2018-01-07 05:00:00,1303.1270042925203
2018-01-07 06:00:00,1421.592537834513
2018-01-07 07:00:00,1717.4924429610135
2018-01-07 08:00:00,1644.6680006252154
2018-01-07 09:00:00,1390.525987900874
2018-01-07 10:00:00,1044.5043165129641
2018-01-07 11:00:00,658.0837110245575
