datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,16.50799088396774
2018-01-01 06:00:00,46.49887969649935
2018-01-01 07:00:00,101.81651510150601
2018-01-01 08:00:00,148.2963361423721
2018-01-01 09:00:00,141.59175034011398
2018-01-01 10:00:00,126.41197722612773
2018-01-01 11:00:00,110.46025673216177
2018-01-01 12:00:00,96.79510148701186
2018-01-01 13:00:00,86.90881855543199
2018-01-01 14:00:00,80.36040188506948
2018-01-01 15:00:00,76.11557310052778
2018-01-01 16:00:00,82.67057082546128
2018-01-01 17:00:00,98.21306165438064
2018-01-01 18:00:00,116.18973951742844
2018-01-01 19:00:00,124.15792855257939
2018-01-01 20:00:00,119.52874436062564
2018-01-01 21:00:00,108.80339717609871
2018-01-01 22:00:00,92.70546168863847
2018-01-01 23:00:00,73.65484894971159
2018-01-02 00:00:00,51.84172852783757
2018-01-02 01:00:00,38.19873244304478
2018-01-02 02:00:00,31.830964859380085
2018-01-02 03:00:00,30.423516188801152
2018-01-02 04:00:00,34.261544606491164
2018-01-02 05:00:00,56.44249655674247
2018-01-02 06:00:00,107.0312538778233
2018-01-02 07:00:00,144.75346576399625
2018-01-02 08:00:00,154.9434716927086
2018-01-02 09:00:00,142.70098791034263
2018-01-02 10:00:00,125.68035722632354
2018-01-02 11:00:00,109.26467514329494
2018-01-02 12:00:00,95.70565373851282
2018-01-02 13:00:00,85.91728353384806
2018-01-02 14:00:00,79.66426683234944
2018-01-02 15:00:00,75.61272492302719
2018-01-02 16:00:00,82.25433192998531
2018-01-02 17:00:00,97.73248207837399
2018-01-02 18:00:00,115.55201336725267
2018-01-02 19:00:00,123.83884198284656
2018-01-02 20:00:00,119.49040340342917
2018-01-02 21:00:00,108.54842904577649
2018-01-02 22:00:00,92.58201379025245
2018-01-02 23:00:00,73.43434911339857
2018-01-03 00:00:00,51.84082613058524
2018-01-03 01:00:00,38.14290909310545
2018-01-03 02:00:00,31.75716060001653
2018-01-03 03:00:00,30.3562487940021
2018-01-03 04:00:00,34.21466103945604
2018-01-03 05:00:00,56.287155471285836
2018-01-03 06:00:00,106.62707104846325
2018-01-03 07:00:00,144.3689212975867
2018-01-03 08:00:00,154.1104592230007
2018-01-03 09:00:00,141.84866842197147
2018-01-03 10:00:00,124.90668631198619
2018-01-03 11:00:00,108.77208716897243
2018-01-03 12:00:00,95.24523168638767
2018-01-03 13:00:00,85.18258595924692
2018-01-03 14:00:00,79.1847571030557
2018-01-03 15:00:00,74.98336684971824
2018-01-03 16:00:00,81.5591028195955
2018-01-03 17:00:00,97.08069903403205
2018-01-03 18:00:00,114.763539780013
2018-01-03 19:00:00,122.839545007379
2018-01-03 20:00:00,118.74848447616434
2018-01-03 21:00:00,108.23747150205669
2018-01-03 22:00:00,92.19671947205184
2018-01-03 23:00:00,73.42326593966921
2018-01-04 00:00:00,51.71423956866943
2018-01-04 01:00:00,38.06992123898193
2018-01-04 02:00:00,31.720383898115372
2018-01-04 03:00:00,30.3143755452006
2018-01-04 04:00:00,34.2098686749725
2018-01-04 05:00:00,56.38843012958544
2018-01-04 06:00:00,107.03432590592878
2018-01-04 07:00:00,145.00587359933795
2018-01-04 08:00:00,154.80357514077014
2018-01-04 09:00:00,142.71380050824416
2018-01-04 10:00:00,125.81933711901078
2018-01-04 11:00:00,109.16755267455113
2018-01-04 12:00:00,95.63746754886444
2018-01-04 13:00:00,85.92565177473847
2018-01-04 14:00:00,79.39399311262659
2018-01-04 15:00:00,75.25392682706723
2018-01-04 16:00:00,81.79245539492966
2018-01-04 17:00:00,97.23368106221695
2018-01-04 18:00:00,115.00476121469988
2018-01-04 19:00:00,123.0541495816481
2018-01-04 20:00:00,118.54429950713354
2018-01-04 21:00:00,107.83842455501994
2018-01-04 22:00:00,92.00814657234034
2018-01-04 23:00:00,72.97910102225383
2018-01-05 00:00:00,51.4947792172287
2018-01-05 01:00:00,37.96281835709874
2018-01-05 02:00:00,31.46627274902139
2018-01-05 03:00:00,30.11929304832875
2018-01-05 04:00:00,33.90885161326972
2018-01-05 05:00:00,55.833949197614245
2018-01-05 06:00:00,105.68472807715484
2018-01-05 07:00:00,143.16134782292562
2018-01-05 08:00:00,152.4079092772
2018-01-05 09:00:00,140.05000455893978
