datetime,load_W
2018-01-01 00:00:00,8000.0
2018-01-01 01:00:00,8000.0
2018-01-01 02:00:00,7413.858274020175
2018-01-01 03:00:00,7056.491229223886
2018-01-01 04:00:00,6812.361513236776
2018-01-01 05:00:00,6423.690909576898
2018-01-01 06:00:00,5906.5147038688665
2018-01-01 07:00:00,5549.009710291925
2018-01-01 08:00:00,4969.889865952587
2018-01-01 09:00:00,4295.825731019305
2018-01-01 10:00:00,3292.0505346259733
2018-01-01 11:00:00,2628.2976330432816
2018-01-01 12:00:00,2249.655735845326
2018-01-01 13:00:00,2038.0689969633754
2018-01-01 14:00:00,1983.8870106680079
2018-01-01 15:00:00,1889.1855355518423
2018-01-01 16:00:00,1995.5095915946044
2018-01-01 17:00:00,2454.794330141051
2018-01-01 18:00:00,2844.2320245988385
2018-01-01 19:00:00,3238.599409334296
2018-01-01 20:00:00,3353.1287052841985
2018-01-01 21:00:00,3376.2485186703793
2018-01-01 22:00:00,3341.52101956091
2018-01-01 23:00:00,3336.6111620085776
2018-01-02 00:00:00,3328.666007846483
2018-01-02 01:00:00,3335.95884301631
2018-01-02 02:00:00,3376.30593265397
2018-01-02 03:00:00,3321.9059770645526
2018-01-02 04:00:00,3549.9270011830504
2018-01-02 05:00:00,3432.113997142265
2018-01-02 06:00:00,3601.729225231389
2018-01-02 07:00:00,3516.3345024850514
2018-01-02 08:00:00,3331.6596938248604
2018-01-02 09:00:00,3126.0623942427364
2018-01-02 10:00:00,2510.8389015940843
2018-01-02 11:00:00,1826.3262946500056
2018-01-02 12:00:00,1515.147657298279
2018-01-02 13:00:00,1353.9637112434175
2018-01-02 14:00:00,1297.3022436536085
2018-01-02 15:00:00,1164.058493264622
2018-01-02 16:00:00,1316.047562306685
2018-01-02 17:00:00,1565.6506061585756
2018-01-02 18:00:00,1816.2645769662392
2018-01-02 19:00:00,2277.8226621648914
2018-01-02 20:00:00,2425.0172212995153
2018-01-02 21:00:00,2589.924047489636
2018-01-02 22:00:00,2476.6346612883212
2018-01-02 23:00:00,2308.2774127417147
2018-01-03 00:00:00,2389.356965411743
2018-01-03 01:00:00,2464.407357842661
2018-01-03 02:00:00,2504.589244240688
2018-01-03 03:00:00,2575.7692851382612
2018-01-03 04:00:00,2689.650150432422
2018-01-03 05:00:00,2770.614467570698
2018-01-03 06:00:00,2858.178180127716
2018-01-03 07:00:00,2945.531646013985
2018-01-03 08:00:00,2949.0069563777506
2018-01-03 09:00:00,2471.3225144689904
2018-01-03 10:00:00,2015.5710625349288
2018-01-03 11:00:00,1692.9909756975817
2018-01-03 12:00:00,1430.5742358009602
2018-01-03 13:00:00,1367.521704382446
2018-01-03 14:00:00,1409.612805006383
2018-01-03 15:00:00,1562.2717995927544
2018-01-03 16:00:00,1932.7846160456372
2018-01-03 17:00:00,2501.8441059934253
2018-01-03 18:00:00,3015.3332821564054
2018-01-03 19:00:00,3115.54028114276
2018-01-03 20:00:00,3416.9925583685317
2018-01-03 21:00:00,3653.8127206784625
2018-01-03 22:00:00,3907.8870742004688
2018-01-03 23:00:00,4465.853965711925
2018-01-04 00:00:00,4939.88851344976
2018-01-04 01:00:00,5417.924364214568
2018-01-04 02:00:00,6397.919009341114
2018-01-04 03:00:00,6538.710086619401
2018-01-04 04:00:00,6235.702002395928
2018-01-04 05:00:00,6252.718791504736
2018-01-04 06:00:00,6171.9159391016055
2018-01-04 07:00:00,5868.734455252546
2018-01-04 08:00:00,5002.0876563985075
2018-01-04 09:00:00,3973.4499156093566
2018-01-04 10:00:00,3189.81030711396
2018-01-04 11:00:00,2750.969332372223
2018-01-04 12:00:00,2585.9950176498596
2018-01-04 13:00:00,2081.6930214551085
2018-01-04 14:00:00,1893.0800241863071
2018-01-04 15:00:00,1739.078141782907
2018-01-04 16:00:00,1802.6444848363606
2018-01-04 17:00:00,1938.0466926072709
2018-01-04 18:00:00,1980.7321163271622
2018-01-04 19:00:00,2045.165741377887
2018-01-04 20:00:00,1943.2996225463323
2018-01-04 21:00:00,1937.5226064067658
2018-01-04 22:00:00,1851.7992322842003
2018-01-04 23:00:00,1821.1872432604744
2018-01-05 00:00:00,1543.5784534929971
2018-01-05 01:00:00,1766.8432518429493
2018-01-05 02:00:00,1450.5712950437928
2018-01-05 03:00:00,1407.7683115400057
2018-01-05 04:00:00,1467.2307648921085
2018-01-05 05:00:00,1476.264309369787
2018-01-05 06:00:00,1571.8403999744426
2018-01-05 07:00:00,1918.810463780305
2018-01-05 08:00:00,1584.8283324138106
2018-01-05 09:00:00,1439.8050417325205
2018-01-05 10:00:00,1004.9903385358693
2018-01-05 11:00:00,808.9507022050243
2018-01-05 12:00:00,609.1836909641506
2018-01-05 13:00:00,597.9751509595018
2018-01-05 14:00:00,587.3777860996298
2018-01-05 15:00:00,652.4590384989219
2018-01-05 16:00:00,690.3675530347349
2018-01-05 17:00:00,888.3775518416594
2018-01-05 18:00:00,1268.3606521923828
2018-01-05 19:00:00,1621.6863823661736
2018-01-05 20:00:00,1783.8900528626548
2018-01-05 21:00:00,1958.7278370920326
2018-01-05 22:00:00,2084.323301776075
2018-01-05 23:00:00,2056.3514126268255
2018-01-06 00:00:00,2167.976586835448
2018-01-06 01:00:00,2209.8904289291645
2018-01-06 02:00:00,2151.694136570087
2018-01-06 03:00:00,2226.6777968390843
2018-01-06 04:00:00,2342.0825256678736
2018-01-06 05:00:00,2468.1776889408625
2018-01-06 06:00:00,2550.7589121375427
2018-01-06 07:00:00,2743.355766454341
2018-01-06 08:00:00,2795.2890439195485
2018-01-06 09:00:00,2598.7088808066624
2018-01-06 10:00:00,2339.549376854674
2018-01-06 11:00:00,2060.4102767140366
2018-01-06 12:00:00,1736.8283885155026
2018-01-06 13:00:00,1598.145181363535
2018-01-06 14:00:00,1541.5344633564034
2018-01-06 15:00:00,1531.9206212772256
2018-01-06 16:00:00,1682.9406497761015
2018-01-06 17:00:00,2179.869232294929
2018-01-06 18:00:00,2505.059683499798
2018-01-06 19:00:00,2810.085861356292
2018-01-06 20:00:00,3046.6227509711516
2018-01-06 21:00:00,3246.429253758657
2018-01-06 22:00:00,3451.8912810281686
2018-01-06 23:00:00,3457.8583232054616
2018-01-07 00:00:00,3795.594497557133
2018-01-07 01:00:00,3906.8774215138383
2018-01-07 02:00:00,3824.4933450956964
2018-01-07 03:00:00,4549.334131843538
2018-01-07 04:00:00,5127.575235829756
2018-01-07 05:00:00,5810.68038297077
2018-01-07 06:00:00,5679.6052504435465
2018-01-07 07:00:00,5891.342315555795
2018-01-07 08:00:00,3574.1634768662084
2018-01-07 09:00:00,3267.608977311882
2018-01-07 10:00:00,3010.3381448791856
2018-01-07 11:00:00,2758.606452719414
2018-01-07 12:00:00,2344.7660600283743
2018-01-07 13:00:00,2196.496188505808
2018-01-07 14:00:00,2153.0413443426824
2018-01-07 15:00:00,2118.6015595310064
2018-01-07 16:00:00,2273.844751819782
2018-01-07 17:00:00,2190.1135100429974
2018-01-07 18:00:00,2182.6017739982494
2018-01-07 19:00:00,2213.35269679798
2018-01-07 20:00:00,2347.4740611104994
2018-01-07 21:00:00,2457.870973367602
2018-01-07 22:00:00,2591.4126084459676
2018-01-07 23:00:00,2493.9164335251025
2018-01-08 00:00:00,2314.613341252485
2018-01-08 01:00:00,2301.9238760525946
2018-01-08 02:00:00,2356.3516071928625
2018-01-08 03:00:00,2525.2518205464366
2018-01-08 04:00:00,2792.3156299396387
2018-01-08 05:00:00,2972.657886392465
2018-01-08 06:00:00,3032.386249281667
2018-01-08 07:00:00,3299.130614826694
2018-01-08 08:00:00,3105.1573212516973
2018-01-08 09:00:00,2473.5894940096096
2018-01-08 10:00:00,1887.48432716135
2018-01-08 11:00:00,1589.4113428429118
2018-01-08 12:00:00,1340.3353068835065
2018-01-08 13:00:00,1003.9023370772802
2018-01-08 14:00:00,812.7351750371367
2018-01-08 15:00:00,875.556758761815
2018-01-08 16:00:00,916.7121825954725
2018-01-08 17:00:00,1397.1161298103402
2018-01-08 18:00:00,1993.9488190596942
2018-01-08 19:00:00,2282.7119652964
2018-01-08 20:00:00,2514.185159173531
2018-01-08 21:00:00,2452.4153576868257
2018-01-08 22:00:00,2573.1637240132927
2018-01-08 23:00:00,2505.906472042498
2018-01-09 00:00:00,2696.847893059465
2018-01-09 01:00:00,2800.8297542035757
2018-01-09 02:00:00,2826.074928611314
2018-01-09 03:00:00,2864.804848511702
2018-01-09 04:00:00,2919.6995604911403
2018-01-09 05:00:00,3040.847137366633
2018-01-09 06:00:00,3115.4003246360803
2018-01-09 07:00:00,3419.2119511094947
2018-01-09 08:00:00,2978.2095720037196
2018-01-09 09:00:00,2601.329802279877
2018-01-09 10:00:00,2191.898667714029
2018-01-09 11:00:00,1857.8553907686548
2018-01-09 12:00:00,1655.5698264190291
2018-01-09 13:00:00,1479.0715745241282
2018-01-09 14:00:00,1327.3023225764844
2018-01-09 15:00:00,1260.8461111864654
2018-01-09 16:00:00,1346.370269257051
2018-01-09 17:00:00,1744.8088101190472
2018-01-09 18:00:00,2144.2681491694552
2018-01-09 19:00:00,2388.5225268705367
2018-01-09 20:00:00,2411.6614867480325
2018-01-09 21:00:00,2649.9223362306134
2018-01-09 22:00:00,2630.091013285903
2018-01-09 23:00:00,2736.508919926117
2018-01-10 00:00:00,2960.7929183509764
2018-01-10 01:00:00,2989.0019095628086
2018-01-10 02:00:00,3080.916568550977
2018-01-10 03:00:00,3105.2778977890493
2018-01-10 04:00:00,3255.517053328569
2018-01-10 05:00:00,3388.9336012213435
2018-01-10 06:00:00,3590.0308248214715
2018-01-10 07:00:00,3567.7849582162253
2018-01-10 08:00:00,3480.244540073539
2018-01-10 09:00:00,2905.9250729080572
2018-01-10 10:00:00,2361.570572035988
2018-01-10 11:00:00,1893.2586299592422
2018-01-10 12:00:00,1439.6461225070134
2018-01-10 13:00:00,1168.6242576759203
2018-01-10 14:00:00,1044.7989757714374
2018-01-10 15:00:00,1014.9524584144838
2018-01-10 16:00:00,1062.9386572758478
2018-01-10 17:00:00,1538.8415604799964
2018-01-10 18:00:00,2074.251830871645
2018-01-10 19:00:00,2388.4813069029365
2018-01-10 20:00:00,2589.2545542728403
2018-01-10 21:00:00,2501.460466516054
2018-01-10 22:00:00,2734.413112584573
2018-01-10 23:00:00,2863.7304508159305
2018-01-11 00:00:00,3054.314859488667
2018-01-11 01:00:00,3114.124892388277
2018-01-11 02:00:00,3227.543252497746
2018-01-11 03:00:00,3238.566019091228
2018-01-11 04:00:00,3269.9007448767666
2018-01-11 05:00:00,3285.958466377047
2018-01-11 06:00:00,3276.010332763908
2018-01-11 07:00:00,3387.784758294316
2018-01-11 08:00:00,3333.6148001248384
2018-01-11 09:00:00,3047.3909483258867
2018-01-11 10:00:00,2468.79505179217
2018-01-11 11:00:00,1721.719010680114
2018-01-11 12:00:00,1409.858681873549
2018-01-11 13:00:00,1104.96083817116
2018-01-11 14:00:00,927.6667329432456
2018-01-11 15:00:00,1020.9349081149118
2018-01-11 16:00:00,1166.495003999523
2018-01-11 17:00:00,1416.0122132769072
2018-01-11 18:00:00,1561.69527578804
2018-01-11 19:00:00,1648.830617443999
