datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,16.50799088396774
2018-01-01 06:00:00,46.498879696499365
2018-01-01 07:00:00,101.81651510150597
2018-01-01 08:00:00,148.29633614237216
2018-01-01 09:00:00,141.59175034011392
2018-01-01 10:00:00,126.41197722612782
2018-01-01 11:00:00,110.4602567321617
2018-01-01 12:00:00,96.79510148701178
2018-01-01 13:00:00,86.90881855543203
2018-01-01 14:00:00,80.36040188506955
2018-01-01 15:00:00,76.11557310052777
2018-01-01 16:00:00,82.67057082546121
2018-01-01 17:00:00,98.21306165438068
2018-01-01 18:00:00,116.18973951742849
2018-01-01 19:00:00,124.15792855257952
2018-01-01 20:00:00,119.52874436062537
2018-01-01 21:00:00,108.80339717609866
2018-01-01 22:00:00,92.70546168863841
2018-01-01 23:00:00,73.65484894971175
2018-01-02 00:00:00,51.84172852783759
2018-01-02 01:00:00,38.19873244304489
2018-01-02 02:00:00,31.83096485938014
2018-01-02 03:00:00,30.42351618880122
2018-01-02 04:00:00,34.26154460649116
2018-01-02 05:00:00,56.442496556742505
2018-01-02 06:00:00,107.03125387782336
2018-01-02 07:00:00,144.75346576399602
2018-01-02 08:00:00,154.94347169270864
2018-01-02 09:00:00,142.70098791034263
2018-01-02 10:00:00,125.68035722632354
2018-01-02 11:00:00,109.26467514329487
2018-01-02 12:00:00,95.70565373851272
2018-01-02 13:00:00,85.91728353384805
2018-01-02 14:00:00,79.66426683234943
2018-01-02 15:00:00,75.61272492302726
2018-01-02 16:00:00,82.25433192998534
2018-01-02 17:00:00,97.73248207837398
2018-01-02 18:00:00,115.55201336725253
2018-01-02 19:00:00,123.83884198284663
2018-01-02 20:00:00,119.4904034034292
2018-01-02 21:00:00,108.54842904577634
2018-01-02 22:00:00,92.5820137902525
2018-01-02 23:00:00,73.43434911339855
2018-01-03 00:00:00,51.84082613058524
2018-01-03 01:00:00,38.14290909310545
2018-01-03 02:00:00,31.75716060001653
2018-01-03 03:00:00,30.3562487940021
2018-01-03 04:00:00,34.21466103945604
2018-01-03 05:00:00,56.287155471285836
2018-01-03 06:00:00,106.62707104846325
2018-01-03 07:00:00,144.36892129758647
2018-01-03 08:00:00,154.1104592230008
2018-01-03 09:00:00,141.84866842197147
2018-01-03 10:00:00,124.90668631198608
2018-01-03 11:00:00,108.77208716897246
2018-01-03 12:00:00,95.24523168638754
2018-01-03 13:00:00,85.18258595924692
2018-01-03 14:00:00,79.18475710305584
2018-01-03 15:00:00,74.98336684971807
2018-01-03 16:00:00,81.55910281959552
2018-01-03 17:00:00,97.08069903403181
2018-01-03 18:00:00,114.76353978001316
2018-01-03 19:00:00,122.83954500737883
2018-01-03 20:00:00,118.74848447616436
2018-01-03 21:00:00,108.23747150205666
2018-01-03 22:00:00,92.19671947205178
2018-01-03 23:00:00,73.42326593966924
2018-01-04 00:00:00,51.71423956866936
2018-01-04 01:00:00,38.06992123898194
2018-01-04 02:00:00,31.720383898115372
2018-01-04 03:00:00,30.314375545200598
2018-01-04 04:00:00,34.209868674972505
2018-01-04 05:00:00,56.38843012958544
2018-01-04 06:00:00,107.03432590592878
2018-01-04 07:00:00,145.005873599338
2018-01-04 08:00:00,154.8035751407698
2018-01-04 09:00:00,142.7138005082446
2018-01-04 10:00:00,125.81933711901067
2018-01-04 11:00:00,109.16755267455108
2018-01-04 12:00:00,95.63746754886432
2018-01-04 13:00:00,85.92565177473853
2018-01-04 14:00:00,79.3939931126265
2018-01-04 15:00:00,75.25392682706715
2018-01-04 16:00:00,81.79245539492976
2018-01-04 17:00:00,97.23368106221682
2018-01-04 18:00:00,115.00476121469988
2018-01-04 19:00:00,123.05414958164796
2018-01-04 20:00:00,118.54429950713364
2018-01-04 21:00:00,107.83842455502005
2018-01-04 22:00:00,92.00814657234024
2018-01-04 23:00:00,72.97910102225386
2018-01-05 00:00:00,51.494779217228704
2018-01-05 01:00:00,37.96281835709881
2018-01-05 02:00:00,31.466272749021375
2018-01-05 03:00:00,30.119293048328778
2018-01-05 04:00:00,33.908851613269825
2018-01-05 05:00:00,55.833949197614245
2018-01-05 06:00:00,105.6847280771547
2018-01-05 07:00:00,143.1613478229257
2018-01-05 08:00:00,152.40790927719968
2018-01-05 09:00:00,140.05000455893978
