datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,16.507990883967736
2018-01-01 06:00:00,46.49887969649932
2018-01-01 07:00:00,101.81651510150597
2018-01-01 08:00:00,148.29633614237218
2018-01-01 09:00:00,141.5917503401138
2018-01-01 10:00:00,126.41197722612785
2018-01-01 11:00:00,110.46025673216161
2018-01-01 12:00:00,96.79510148701189
2018-01-01 13:00:00,86.908818555432
2018-01-01 14:00:00,80.36040188506948
2018-01-01 15:00:00,76.11557310052781
2018-01-01 16:00:00,82.67057082546128
2018-01-01 17:00:00,98.21306165438068
2018-01-01 18:00:00,116.18973951742841
2018-01-01 19:00:00,124.15792855257945
2018-01-01 20:00:00,119.52874436062564
2018-01-01 21:00:00,108.80339717609849
2018-01-01 22:00:00,92.7054616886384
2018-01-01 23:00:00,73.65484894971175
2018-01-02 00:00:00,51.84172852783766
2018-01-02 01:00:00,38.19873244304477
2018-01-02 02:00:00,31.830964859380042
2018-01-02 03:00:00,30.42351618880122
2018-01-02 04:00:00,34.261544606491086
2018-01-02 05:00:00,56.44249655674247
2018-01-02 06:00:00,107.03125387782329
2018-01-02 07:00:00,144.75346576399613
2018-01-02 08:00:00,154.94347169270867
2018-01-02 09:00:00,142.7009879103427
2018-01-02 10:00:00,125.68035722632354
2018-01-02 11:00:00,109.26467514329458
2018-01-02 12:00:00,95.70565373851302
2018-01-02 13:00:00,85.91728353384805
2018-01-02 14:00:00,79.66426683234943
2018-01-02 15:00:00,75.61272492302719
2018-01-02 16:00:00,82.25433192998537
2018-01-02 17:00:00,97.73248207837395
2018-01-02 18:00:00,115.55201336725258
2018-01-02 19:00:00,123.83884198284663
2018-01-02 20:00:00,119.49040340342924
2018-01-02 21:00:00,108.54842904577629
2018-01-02 22:00:00,92.5820137902525
2018-01-02 23:00:00,73.43434911339855
2018-01-03 00:00:00,51.840826130585235
2018-01-03 01:00:00,38.14290909310542
2018-01-03 02:00:00,31.757160600016558
2018-01-03 03:00:00,30.356248794002088
2018-01-03 04:00:00,34.21466103945605
2018-01-03 05:00:00,56.28715547128583
2018-01-03 06:00:00,106.62707104846336
2018-01-03 07:00:00,144.36892129758667
2018-01-03 08:00:00,154.1104592230006
2018-01-03 09:00:00,141.8486684219714
2018-01-03 10:00:00,124.9066863119862
2018-01-03 11:00:00,108.7720871689724
2018-01-03 12:00:00,95.24523168638765
2018-01-03 13:00:00,85.18258595924694
2018-01-03 14:00:00,79.18475710305582
2018-01-03 15:00:00,74.98336684971817
2018-01-03 16:00:00,81.55910281959551
2018-01-03 17:00:00,97.08069903403188
2018-01-03 18:00:00,114.7635397800131
2018-01-03 19:00:00,122.83954500737906
2018-01-03 20:00:00,118.7484844761643
2018-01-03 21:00:00,108.23747150205674
2018-01-03 22:00:00,92.19671947205171
2018-01-03 23:00:00,73.42326593966921
2018-01-04 00:00:00,51.71423956866941
2018-01-04 01:00:00,38.06992123898193
2018-01-04 02:00:00,31.720383898115372
2018-01-04 03:00:00,30.3143755452006
2018-01-04 04:00:00,34.2098686749725
2018-01-04 05:00:00,56.38843012958536
2018-01-04 06:00:00,107.03432590592878
2018-01-04 07:00:00,145.00587359933795
2018-01-04 08:00:00,154.80357514077016
2018-01-04 09:00:00,142.7138005082443
2018-01-04 10:00:00,125.81933711901081
2018-01-04 11:00:00,109.16755267455113
2018-01-04 12:00:00,95.63746754886438
2018-01-04 13:00:00,85.92565177473844
2018-01-04 14:00:00,79.39399311262653
2018-01-04 15:00:00,75.2539268270672
2018-01-04 16:00:00,81.79245539492972
2018-01-04 17:00:00,97.23368106221692
2018-01-04 18:00:00,115.00476121469981
2018-01-04 19:00:00,123.05414958164795
2018-01-04 20:00:00,118.54429950713352
2018-01-04 21:00:00,107.83842455502004
2018-01-04 22:00:00,92.0081465723405
2018-01-04 23:00:00,72.97910102225379
2018-01-05 00:00:00,51.49477921722863
2018-01-05 01:00:00,37.96281835709879
2018-01-05 02:00:00,31.466272749021417
2018-01-05 03:00:00,30.119293048328814
2018-01-05 04:00:00,33.90885161326971
2018-01-05 05:00:00,55.83394919761423
2018-01-05 06:00:00,105.68472807715476
2018-01-05 07:00:00,143.16134782292556
2018-01-05 08:00:00,152.4079092772
2018-01-05 09:00:00,140.05000455893978
