datetime,Q_space_W
2018-01-01 00:00:00,8000.0
2018-01-01 01:00:00,8000.0
2018-01-01 02:00:00,6977.024640252488
2018-01-01 03:00:00,6627.549817173877
2018-01-01 04:00:00,6375.730317132499
2018-01-01 05:00:00,5955.143189066465
2018-01-01 06:00:00,5359.875884305935
2018-01-01 07:00:00,4897.978122853664
2018-01-01 08:00:00,4259.996354891237
2018-01-01 09:00:00,3593.4493993482342
2018-01-01 10:00:00,2609.8073068580097
2018-01-01 11:00:00,1959.2297535583305
2018-01-01 12:00:00,1587.5225271393122
2018-01-01 13:00:00,1387.5353897672614
2018-01-01 14:00:00,1343.8158233764389
2018-01-01 15:00:00,1233.8388717351809
2018-01-01 16:00:00,1301.852038085918
2018-01-01 17:00:00,1687.8380641051208
2018-01-01 18:00:00,2016.0132185338337
2018-01-01 19:00:00,2391.5961639291245
2018-01-01 20:00:00,2522.2493855993157
2018-01-01 21:00:00,2616.801904479053
2018-01-01 22:00:00,2697.7600497736244
2018-01-01 23:00:00,2781.2611940975335
2018-01-02 00:00:00,2815.0889994385566
2018-01-02 01:00:00,2854.0342550879004
2018-01-02 02:00:00,2908.641334026903
2018-01-02 03:00:00,2863.541048825742
2018-01-02 04:00:00,3080.034260472283
2018-01-02 05:00:00,2923.6317709590576
2018-01-02 06:00:00,2994.558031487133
2018-01-02 07:00:00,2822.3659643843
2018-01-02 08:00:00,2615.119047213175
2018-01-02 09:00:00,2422.576825001437
2018-01-02 10:00:00,1829.327293825925
2018-01-02 11:00:00,1158.453996753921
2018-01-02 12:00:00,854.1038963407636
2018-01-02 13:00:00,704.4216390688873
2018-01-02 14:00:00,657.9271914147592
2018-01-02 15:00:00,509.2146776254614
2018-01-02 16:00:00,622.8062476934746
2018-01-02 17:00:00,799.1749196986515
2018-01-02 18:00:00,988.6834970514103
2018-01-02 19:00:00,1431.1385033294525
2018-01-02 20:00:00,1594.1762425718289
2018-01-02 21:00:00,1830.7324014286319
2018-01-02 22:00:00,1832.9971393994208
2018-01-02 23:00:00,1753.1479446669834
2018-01-03 00:00:00,1875.7808594010696
2018-01-03 01:00:00,1982.538593264191
2018-01-03 02:00:00,2036.9984498729848
2018-01-03 03:00:00,2117.47162429425
2018-01-03 04:00:00,2219.8042932886897
2018-01-03 05:00:00,2262.2875824729467
2018-01-03 06:00:00,2251.41116921282
2018-01-03 07:00:00,2251.947652379643
2018-01-03 08:00:00,2233.2993222357727
2018-01-03 09:00:00,1768.6892647160628
2018-01-03 10:00:00,1334.8331256811064
2018-01-03 11:00:00,1025.6112657758194
2018-01-03 12:00:00,769.9908968955701
2018-01-03 13:00:00,718.7143297825166
2018-01-03 14:00:00,770.7172624968275
2018-01-03 15:00:00,908.0573420269028
2018-01-03 16:00:00,1240.2385305428168
2018-01-03 17:00:00,1736.0202025778435
2018-01-03 18:00:00,2188.5406758288163
2018-01-03 19:00:00,2269.8554192827887
2018-01-03 20:00:00,2586.8934985681103
2018-01-03 21:00:00,2894.932032161178
2018-01-03 22:00:00,3264.634846629769
2018-01-03 23:00:00,3910.735580810924
2018-01-04 00:00:00,4426.438994001002
2018-01-04 01:00:00,4936.128587490221
2018-01-04 02:00:00,5930.364991675313
2018-01-04 03:00:00,6080.454299024192
2018-01-04 04:00:00,5765.86093761668
2018-01-04 05:00:00,5744.290631748686
2018-01-04 06:00:00,5564.741673329244
2018-01-04 07:00:00,5174.513509316453
2018-01-04 08:00:00,4285.68690633876
2018-01-04 09:00:00,3269.9515337701564
2018-01-04 10:00:00,2508.159719453113
2018-01-04 11:00:00,2083.1941569448823
2018-01-04 12:00:00,1925.0194428819937
2018-01-04 13:00:00,1432.1425810396881
2018-01-04 14:00:00,1253.9752456671808
2018-01-04 15:00:00,1084.5931242397062
2018-01-04 16:00:00,1109.8650467582056
2018-01-04 17:00:00,1172.0698071635038
2018-01-04 18:00:00,1153.698288564886
2018-01-04 19:00:00,1199.2662749436467
2018-01-04 20:00:00,1113.4047477149413
2018-01-04 21:00:00,1179.0409648365178
2018-01-04 22:00:00,1208.7355776132117
2018-01-04 23:00:00,1266.513023276888
2018-01-05 00:00:00,1030.3483943956796
2018-01-05 01:00:00,1285.154578000486
2018-01-05 02:00:00,983.2713885270846
2018-01-05 03:00:00,949.7076064416677
2018-01-05 04:00:00,997.6907171745626
2018-01-05 05:00:00,968.3906305457075
2018-01-05 06:00:00,966.0157320308548
2018-01-05 07:00:00,1226.434043620624
2018-01-05 08:00:00,870.8232482176335
2018-01-05 09:00:00,738.9704558426245
2018-01-05 10:00:00,375.88574616344596
2018-01-05 11:00:00,193.11779225485208
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,124.8293192593013
2018-01-05 18:00:00,443.8386092817126
2018-01-05 19:00:00,777.5833748189602
2018-01-05 20:00:00,955.6691514342315
2018-01-05 21:00:00,1201.7145661126647
2018-01-05 22:00:00,1442.584970791101
2018-01-05 23:00:00,1502.6993176434225
2018-01-06 00:00:00,1655.5432030897807
2018-01-06 01:00:00,1728.9129699659184
2018-01-06 02:00:00,1684.9501072679159
2018-01-06 03:00:00,1769.2179359457998
2018-01-06 04:00:00,1872.9508110003997
2018-01-06 05:00:00,1959.6101078129611
2018-01-06 06:00:00,1944.2403296780597
2018-01-06 07:00:00,2051.0392562780335
2018-01-06 08:00:00,2081.4000609464874
2018-01-06 09:00:00,1897.7361802611335
2018-01-06 10:00:00,1660.1392965328162
2018-01-06 11:00:00,1394.3280011317095
2018-01-06 12:00:00,1077.6583216252557
2018-01-06 13:00:00,950.39785327785
2018-01-06 14:00:00,903.851573852594
2018-01-06 15:00:00,878.7492327626651
2018-01-06 16:00:00,991.5886368239891
2018-01-06 17:00:00,1415.3115021696567
2018-01-06 18:00:00,1680.0830591652757
2018-01-06 19:00:00,1966.9733478367932
2018-01-06 20:00:00,2219.565987374806
2018-01-06 21:00:00,2490.552576109698
2018-01-06 22:00:00,2811.1912242692465
2018-01-06 23:00:00,2904.9503309593797
2018-01-07 00:00:00,3283.183382745592
2018-01-07 01:00:00,3425.8473045788933
2018-01-07 02:00:00,3357.808463064416
2018-01-07 03:00:00,4091.853833332289
2018-01-07 04:00:00,4658.479603168619
2018-01-07 05:00:00,5302.077092565135
2018-01-07 06:00:00,5073.017240249659
2018-01-07 07:00:00,5198.578840649341
2018-01-07 08:00:00,2859.8209208030917
2018-01-07 09:00:00,2566.0728366223175
2018-01-07 10:00:00,2330.493152173919
2018-01-07 11:00:00,2092.043333075298
2018-01-07 12:00:00,1685.0111375791594
2018-01-07 13:00:00,1547.9803336459472
2018-01-07 14:00:00,1514.7360225551577
2018-01-07 15:00:00,1464.702509175439
2018-01-07 16:00:00,1581.5697950930794
2018-01-07 17:00:00,1424.2757007051448
2018-01-07 18:00:00,1355.9195260804754
2018-01-07 19:00:00,1368.155090613094
2018-01-07 20:00:00,1518.5174380576213
2018-01-07 21:00:00,1699.8709103805782
2018-01-07 22:00:00,1948.846328052952
2018-01-07 23:00:00,1939.305072050636
2018-01-08 00:00:00,1801.0774081833451
2018-01-08 01:00:00,1820.1398187825953
2018-01-08 02:00:00,1888.8990325955897
2018-01-08 03:00:00,2067.089114617934
2018-01-08 04:00:00,2322.5804962701363
2018-01-08 05:00:00,2464.3235370343427
2018-01-08 06:00:00,2425.378264380505
2018-01-08 07:00:00,2605.113806030779
2018-01-08 08:00:00,2389.130257007365
2018-01-08 09:00:00,1770.612537212837
2018-01-08 10:00:00,1206.233465245405
2018-01-08 11:00:00,921.7264802998486
2018-01-08 12:00:00,679.5214281043511
2018-01-08 13:00:00,354.4218318709476
2018-01-08 14:00:00,173.5890603421957
2018-01-08 15:00:00,220.89626242456205
2018-01-08 16:00:00,223.6631742985002
2018-01-08 17:00:00,630.6441068692801
2018-01-08 18:00:00,1166.2535289002083
2018-01-08 19:00:00,1435.9537323492536
2018-01-08 20:00:00,1683.2624897410744
2018-01-08 21:00:00,1693.1825830274965
2018-01-08 22:00:00,1929.6802735696601
2018-01-08 23:00:00,1950.8857657252286
2018-01-09 00:00:00,2183.510911497156
2018-01-09 01:00:00,2319.105739508669
2018-01-09 02:00:00,2358.8080878596834
2018-01-09 03:00:00,2406.8144633806837
2018-01-09 04:00:00,2450.1890917214687
2018-01-09 05:00:00,2532.900608186607
2018-01-09 06:00:00,2509.1749863566006
2018-01-09 07:00:00,2726.229562839431
2018-01-09 08:00:00,2263.6363662167714
2018-01-09 09:00:00,1899.7344460319644
2018-01-09 10:00:00,1512.1238274439017
2018-01-09 11:00:00,1191.2816889566016
2018-01-09 12:00:00,995.7620011982527
2018-01-09 13:00:00,830.541495215396
2018-01-09 14:00:00,689.0106282492326
2018-01-09 15:00:00,607.0427723626727
2018-01-09 16:00:00,654.3506825807808
2018-01-09 17:00:00,979.4750470791196
2018-01-09 18:00:00,1318.1381328268767
2018-01-09 19:00:00,1543.4607987217355
2018-01-09 20:00:00,1582.4609712433305
2018-01-09 21:00:00,1892.011564555895
2018-01-09 22:00:00,1987.8159783982514
2018-01-09 23:00:00,2182.5217592334616
2018-01-10 00:00:00,2448.2552751840617
2018-01-10 01:00:00,2507.9011142134777
2018-01-10 02:00:00,2614.065787555933
2018-01-10 03:00:00,2647.6881505837514
2018-01-10 04:00:00,2786.452942713447
2018-01-10 05:00:00,2881.674753340156
2018-01-10 06:00:00,2984.9856991281663
2018-01-10 07:00:00,2876.162683012057
2018-01-10 08:00:00,2767.025667633949
2018-01-10 09:00:00,2205.1605619227616
2018-01-10 10:00:00,1682.3980270003376
2018-01-10 11:00:00,1227.3694983007827
2018-01-10 12:00:00,780.4345577359913
2018-01-10 13:00:00,520.496516907
2018-01-10 14:00:00,406.8597108797218
2018-01-10 15:00:00,361.30912620470275
2018-01-10 16:00:00,370.9738576714579
2018-01-10 17:00:00,773.6635692975354
2018-01-10 18:00:00,1247.998718205046
2018-01-10 19:00:00,1543.3849805694474
2018-01-10 20:00:00,1759.5402190083857
2018-01-10 21:00:00,1743.0658378071435
2018-01-10 22:00:00,2091.516360163741
2018-01-10 23:00:00,2309.035964216292
2018-01-11 00:00:00,2541.146957432985
2018-01-11 01:00:00,2632.7430911980823
2018-01-11 02:00:00,2760.3030144873874
2018-01-11 03:00:00,2780.628347346473
2018-01-11 04:00:00,2800.455274220892
2018-01-11 05:00:00,2777.988579915604
2018-01-11 06:00:00,2669.5570261420944
2018-01-11 07:00:00,2694.6277427022696
2018-01-11 08:00:00,2618.238275938034
2018-01-11 09:00:00,2344.9114313782707
2018-01-11 10:00:00,1788.300711355981
2018-01-11 11:00:00,1054.7164719712887
2018-01-11 12:00:00,749.6003274001515
2018-01-11 13:00:00,456.02241356021347
2018-01-11 14:00:00,288.73231320147477
2018-01-11 15:00:00,366.54996805227603
2018-01-11 16:00:00,473.56269662177783
2018-01-11 17:00:00,649.7189803898075
2018-01-11 18:00:00,734.1828093697097
2018-01-11 19:00:00,801.3992034787486
2018-01-11 20:00:00,944.2909153216054
2018-01-11 21:00:00,1150.2948530327194
