datetime,Q_space_W
2018-01-01 00:00:00,8291.075003178987
2018-01-01 01:00:00,8511.899581132355
2018-01-01 02:00:00,6977.0246402524845
2018-01-01 03:00:00,6627.549817173865
2018-01-01 04:00:00,6375.730317132488
2018-01-01 05:00:00,5955.143189066458
2018-01-01 06:00:00,5359.875884305923
2018-01-01 07:00:00,4897.978122853659
2018-01-01 08:00:00,4259.996354891241
2018-01-01 09:00:00,3593.4493993482115
2018-01-01 10:00:00,2609.807306858016
2018-01-01 11:00:00,1959.2297535583211
2018-01-01 12:00:00,1587.522527139309
2018-01-01 13:00:00,1387.5353897672583
2018-01-01 14:00:00,1343.8158233764325
2018-01-01 15:00:00,1233.838871735185
2018-01-01 16:00:00,1301.8520380859188
2018-01-01 17:00:00,1687.8380641051178
2018-01-01 18:00:00,2016.0132185338232
2018-01-01 19:00:00,2391.5961639291345
2018-01-01 20:00:00,2522.2493855993166
2018-01-01 21:00:00,2616.8019044790612
2018-01-01 22:00:00,2697.7600497736216
2018-01-01 23:00:00,2781.2611940975235
2018-01-02 00:00:00,2815.088999438554
2018-01-02 01:00:00,2854.034255087905
2018-01-02 02:00:00,2908.6413340269005
2018-01-02 03:00:00,2863.5410488257394
2018-01-02 04:00:00,3080.0342604722737
2018-01-02 05:00:00,2923.6317709590357
2018-01-02 06:00:00,2994.5580314871254
2018-01-02 07:00:00,2822.3659643842975
2018-01-02 08:00:00,2615.119047213169
2018-01-02 09:00:00,2422.576825001434
2018-01-02 10:00:00,1829.3272938259126
2018-01-02 11:00:00,1158.4539967539151
2018-01-02 12:00:00,854.1038963407548
2018-01-02 13:00:00,704.4216390688815
2018-01-02 14:00:00,657.9271914147687
2018-01-02 15:00:00,509.21467762544626
2018-01-02 16:00:00,622.8062476934624
2018-01-02 17:00:00,799.1749196986517
2018-01-02 18:00:00,988.6834970514042
2018-01-02 19:00:00,1431.1385033294564
2018-01-02 20:00:00,1594.176242571829
2018-01-02 21:00:00,1830.7324014286253
2018-01-02 22:00:00,1832.9971393994288
2018-01-02 23:00:00,1753.1479446669944
2018-01-03 00:00:00,1875.7808594010671
2018-01-03 01:00:00,1982.5385932641884
2018-01-03 02:00:00,2036.9984498729784
2018-01-03 03:00:00,2117.471624294248
2018-01-03 04:00:00,2219.8042932886738
2018-01-03 05:00:00,2262.2875824729413
2018-01-03 06:00:00,2251.411169212811
2018-01-03 07:00:00,2251.9476523796407
2018-01-03 08:00:00,2233.299322235774
2018-01-03 09:00:00,1768.6892647160669
2018-01-03 10:00:00,1334.8331256811007
2018-01-03 11:00:00,1025.6112657758104
2018-01-03 12:00:00,769.9908968955674
2018-01-03 13:00:00,718.71432978252
2018-01-03 14:00:00,770.7172624968312
2018-01-03 15:00:00,908.0573420269066
2018-01-03 16:00:00,1240.2385305428206
2018-01-03 17:00:00,1736.020202577854
2018-01-03 18:00:00,2188.540675828824
2018-01-03 19:00:00,2269.855419282793
2018-01-03 20:00:00,2586.893498568111
2018-01-03 21:00:00,2894.9320321611713
2018-01-03 22:00:00,3264.6348466297713
2018-01-03 23:00:00,3910.735580810914
2018-01-04 00:00:00,4426.438994000998
2018-01-04 01:00:00,4936.128587490223
2018-01-04 02:00:00,5930.364991675295
2018-01-04 03:00:00,6080.454299024193
2018-01-04 04:00:00,5765.860937616683
2018-01-04 05:00:00,5744.290631748681
2018-01-04 06:00:00,5564.741673329238
2018-01-04 07:00:00,5174.513509316448
2018-01-04 08:00:00,4285.686906338749
2018-01-04 09:00:00,3269.951533770133
2018-01-04 10:00:00,2508.1597194531073
2018-01-04 11:00:00,2083.1941569448736
2018-01-04 12:00:00,1925.0194428819946
2018-01-04 13:00:00,1432.1425810396836
2018-01-04 14:00:00,1253.9752456671697
2018-01-04 15:00:00,1084.5931242397087
2018-01-04 16:00:00,1109.8650467582027
2018-01-04 17:00:00,1172.0698071634986
2018-01-04 18:00:00,1153.6982885648833
2018-01-04 19:00:00,1199.2662749436352
2018-01-04 20:00:00,1113.4047477149418
2018-01-04 21:00:00,1179.0409648365178
2018-01-04 22:00:00,1208.7355776132028
2018-01-04 23:00:00,1266.5130232768886
2018-01-05 00:00:00,1030.348394395686
2018-01-05 01:00:00,1285.1545780004776
2018-01-05 02:00:00,983.271388527079
2018-01-05 03:00:00,949.7076064416591
2018-01-05 04:00:00,997.690717174554
2018-01-05 05:00:00,968.3906305457015
2018-01-05 06:00:00,966.0157320308489
2018-01-05 07:00:00,1226.4340436206214
2018-01-05 08:00:00,870.8232482176279
2018-01-05 09:00:00,738.9704558426217
2018-01-05 10:00:00,375.88574616343396
2018-01-05 11:00:00,193.11779225485216
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,124.8293192592911
2018-01-05 18:00:00,443.83860928171606
2018-01-05 19:00:00,777.5833748189676
2018-01-05 20:00:00,955.6691514342388
2018-01-05 21:00:00,1201.7145661126622
2018-01-05 22:00:00,1442.5849707910877
2018-01-05 23:00:00,1502.6993176434123
2018-01-06 00:00:00,1655.543203089778
2018-01-06 01:00:00,1728.912969965909
2018-01-06 02:00:00,1684.9501072679027
2018-01-06 03:00:00,1769.217935945794
2018-01-06 04:00:00,1872.9508110003974
2018-01-06 05:00:00,1959.6101078129616
2018-01-06 06:00:00,1944.2403296780667
2018-01-06 07:00:00,2051.039256278047
2018-01-06 08:00:00,2081.4000609464874
2018-01-06 09:00:00,1897.7361802611235
2018-01-06 10:00:00,1660.13929653282
2018-01-06 11:00:00,1394.328001131707
2018-01-06 12:00:00,1077.6583216252488
2018-01-06 13:00:00,950.3978532778253
2018-01-06 14:00:00,903.8515738525871
2018-01-06 15:00:00,878.7492327626619
2018-01-06 16:00:00,991.5886368239787
2018-01-06 17:00:00,1415.311502169647
2018-01-06 18:00:00,1680.0830591652689
2018-01-06 19:00:00,1966.9733478367766
2018-01-06 20:00:00,2219.56598737481
2018-01-06 21:00:00,2490.5525761096924
2018-01-06 22:00:00,2811.1912242692374
2018-01-06 23:00:00,2904.9503309593706
2018-01-07 00:00:00,3283.1833827456185
2018-01-07 01:00:00,3425.847304578889
2018-01-07 02:00:00,3357.8084630644057
2018-01-07 03:00:00,4091.8538333322977
2018-01-07 04:00:00,4658.479603168582
2018-01-07 05:00:00,5302.077092565137
2018-01-07 06:00:00,5073.017240249685
2018-01-07 07:00:00,5198.578840649328
2018-01-07 08:00:00,2859.820920803086
2018-01-07 09:00:00,2566.072836622305
2018-01-07 10:00:00,2330.4931521739063
2018-01-07 11:00:00,2092.0433330752926
2018-01-07 12:00:00,1685.0111375791575
2018-01-07 13:00:00,1547.980333645936
2018-01-07 14:00:00,1514.7360225551492
2018-01-07 15:00:00,1464.7025091754276
2018-01-07 16:00:00,1581.569795093064
2018-01-07 17:00:00,1424.27570070513
2018-01-07 18:00:00,1355.919526080479
2018-01-07 19:00:00,1368.1550906131001
2018-01-07 20:00:00,1518.5174380576154
2018-01-07 21:00:00,1699.8709103805693
2018-01-07 22:00:00,1948.8463280529463
2018-01-07 23:00:00,1939.3050720506228
2018-01-08 00:00:00,1801.07740818334
2018-01-08 01:00:00,1820.1398187825864
2018-01-08 02:00:00,1888.899032595577
2018-01-08 03:00:00,2067.0891146179247
2018-01-08 04:00:00,2322.580496270134
2018-01-08 05:00:00,2464.323537034337
2018-01-08 06:00:00,2425.378264380503
2018-01-08 07:00:00,2605.113806030783
2018-01-08 08:00:00,2389.1302570073585
2018-01-08 09:00:00,1770.6125372128245
2018-01-08 10:00:00,1206.233465245399
2018-01-08 11:00:00,921.7264802998427
2018-01-08 12:00:00,679.5214281043576
2018-01-08 13:00:00,354.4218318709509
2018-01-08 14:00:00,173.58906034219578
2018-01-08 15:00:00,220.89626242455233
2018-01-08 16:00:00,223.66317429851017
2018-01-08 17:00:00,630.6441068692803
2018-01-08 18:00:00,1166.2535289002085
2018-01-08 19:00:00,1435.9537323492466
2018-01-08 20:00:00,1683.2624897410715
2018-01-08 21:00:00,1693.18258302749
2018-01-08 22:00:00,1929.6802735696579
2018-01-08 23:00:00,1950.8857657252295
2018-01-09 00:00:00,2183.5109114971438
2018-01-09 01:00:00,2319.105739508677
2018-01-09 02:00:00,2358.808087859687
2018-01-09 03:00:00,2406.8144633806846
2018-01-09 04:00:00,2450.189091721463
2018-01-09 05:00:00,2532.900608186594
2018-01-09 06:00:00,2509.174986356589
2018-01-09 07:00:00,2726.2295628394195
2018-01-09 08:00:00,2263.636366216772
2018-01-09 09:00:00,1899.7344460319578
2018-01-09 10:00:00,1512.123827443899
2018-01-09 11:00:00,1191.281688956595
2018-01-09 12:00:00,995.7620011982493
2018-01-09 13:00:00,830.5414952153927
2018-01-09 14:00:00,689.0106282492219
2018-01-09 15:00:00,607.0427723626731
2018-01-09 16:00:00,654.3506825807735
2018-01-09 17:00:00,979.4750470791201
2018-01-09 18:00:00,1318.1381328268562
2018-01-09 19:00:00,1543.4607987217216
2018-01-09 20:00:00,1582.46097124332
2018-01-09 21:00:00,1892.0115645558956
2018-01-09 22:00:00,1987.8159783982478
2018-01-09 23:00:00,2182.521759233452
2018-01-10 00:00:00,2448.2552751840662
2018-01-10 01:00:00,2507.9011142134677
2018-01-10 02:00:00,2614.0657875559473
2018-01-10 03:00:00,2647.6881505837514
2018-01-10 04:00:00,2786.4529427134403
2018-01-10 05:00:00,2881.67475334015
2018-01-10 06:00:00,2984.9856991281576
2018-01-10 07:00:00,2876.1626830120363
2018-01-10 08:00:00,2767.02566763394
2018-01-10 09:00:00,2205.1605619227453
2018-01-10 10:00:00,1682.398027000318
2018-01-10 11:00:00,1227.3694983007733
2018-01-10 12:00:00,780.4345577359853
2018-01-10 13:00:00,520.4965169069781
2018-01-10 14:00:00,406.85971087970904
2018-01-10 15:00:00,361.3091262046963
2018-01-10 16:00:00,370.97385767146136
2018-01-10 17:00:00,773.663569297525
2018-01-10 18:00:00,1247.9987182050354
2018-01-10 19:00:00,1543.3849805694374
2018-01-10 20:00:00,1759.5402190083757
2018-01-10 21:00:00,1743.0658378071441
2018-01-10 22:00:00,2091.5163601637378
2018-01-10 23:00:00,2309.03596421629
2018-01-11 00:00:00,2541.146957433
2018-01-11 01:00:00,2632.7430911980896
2018-01-11 02:00:00,2760.3030144873924
2018-01-11 03:00:00,2780.628347346485
2018-01-11 04:00:00,2800.4552742208934
2018-01-11 05:00:00,2777.9885799156023
2018-01-11 06:00:00,2669.5570261420958
2018-01-11 07:00:00,2694.6277427022683
2018-01-11 08:00:00,2618.2382759380353
2018-01-11 09:00:00,2344.911431378272
2018-01-11 10:00:00,1788.3007113559618
2018-01-11 11:00:00,1054.7164719712857
2018-01-11 12:00:00,749.6003274001517
2018-01-11 13:00:00,456.0224135602073
2018-01-11 14:00:00,288.73231320147187
2018-01-11 15:00:00,366.54996805226705
2018-01-11 16:00:00,473.5626966217718
2018-01-11 17:00:00,649.7189803898046
2018-01-11 18:00:00,734.1828093697068
2018-01-11 19:00:00,801.3992034787427
2018-01-11 20:00:00,944.2909153216027
2018-01-11 21:00:00,1150.294853032716
2018-01-11 22:00:00,1006.341287609174
2018-01-11 23:00:00,1253.2641367253357
2018-01-12 00:00:00,1349.6191034373944
2018-01-12 01:00:00,1467.5478335558905
