datetime,dhw_W
2018-01-01 00:00:00,1.02730995601826
2018-01-01 01:00:00,0.9367883965506605
2018-01-01 02:00:00,0.9362830402019368
2018-01-01 03:00:00,1.0250425631450395
2018-01-01 04:00:00,1.0121859795975157
2018-01-01 05:00:00,12.496784975260688
2018-01-01 06:00:00,36.119934686483475
2018-01-01 07:00:00,73.99643469623574
2018-01-01 08:00:00,115.69802104649047
2018-01-01 09:00:00,105.89889476119477
2018-01-01 10:00:00,97.49078590060583
2018-01-01 11:00:00,88.61278281306159
2018-01-01 12:00:00,77.08870770982804
2018-01-01 13:00:00,71.46443400797588
2018-01-01 14:00:00,65.08861849273273
2018-01-01 15:00:00,58.33630672687979
2018-01-01 16:00:00,66.34393285635565
2018-01-01 17:00:00,75.17375171282035
2018-01-01 18:00:00,95.87403888762154
2018-01-01 19:00:00,103.33684776329206
2018-01-01 20:00:00,98.6407988402887
2018-01-01 21:00:00,92.86111778368468
2018-01-01 22:00:00,76.31713757136899
2018-01-01 23:00:00,62.28589829191054
2018-01-02 00:00:00,43.86887577635859
2018-01-02 01:00:00,32.96307134314943
2018-01-02 02:00:00,27.754353749850306
2018-01-02 03:00:00,26.177896610601415
2018-01-02 04:00:00,30.378472714135622
2018-01-02 05:00:00,43.97488826944363
2018-01-02 06:00:00,79.84752842743893
2018-01-02 07:00:00,110.9251320240195
2018-01-02 08:00:00,127.1490054924949
2018-01-02 09:00:00,111.44058284966104
2018-01-02 10:00:00,96.80105153034548
2018-01-02 11:00:00,84.48181275249533
2018-01-02 12:00:00,77.25449646796824
2018-01-02 13:00:00,68.43420514695272
2018-01-02 14:00:00,65.88978474650249
2018-01-02 15:00:00,59.85551008528078
2018-01-02 16:00:00,67.2142441806878
2018-01-02 17:00:00,75.33643529410612
2018-01-02 18:00:00,92.62275858611115
2018-01-02 19:00:00,106.42845346942322
2018-01-02 20:00:00,93.73631954576524
2018-01-02 21:00:00,85.71036784159945
2018-01-02 22:00:00,75.7219622638476
2018-01-02 23:00:00,57.04883958967188
2018-01-03 00:00:00,41.520590188748486
2018-01-03 01:00:00,31.16716245024082
2018-01-03 02:00:00,26.9173025483253
2018-01-03 03:00:00,24.591428810326644
2018-01-03 04:00:00,29.762576353917968
2018-01-03 05:00:00,45.30635411887678
2018-01-03 06:00:00,83.66562969597912
2018-01-03 07:00:00,112.2405584508841
2018-01-03 08:00:00,120.39107460122115
2018-01-03 09:00:00,103.96416240214486
2018-01-03 10:00:00,102.52420359484061
2018-01-03 11:00:00,84.04290655227689
2018-01-03 12:00:00,77.65773191086583
2018-01-03 13:00:00,67.83913844526656
2018-01-03 14:00:00,62.83377536115593
2018-01-03 15:00:00,60.94135791522133
2018-01-03 16:00:00,68.28375531101379
2018-01-03 17:00:00,76.57098085235606
2018-01-03 18:00:00,88.83655804214203
2018-01-03 19:00:00,97.97058308400851
2018-01-03 20:00:00,86.47788512135172
2018-01-03 21:00:00,83.02129558044022
2018-01-03 22:00:00,70.64658136020464
2018-01-03 23:00:00,57.56140139070682
2018-01-04 00:00:00,39.89460976719046
