datetime,load_W
2018-01-01 00:00:00,1025.257814839122
2018-01-01 01:00:00,1112.7541053411614
2018-01-01 02:00:00,1150.0560604133373
2018-01-01 03:00:00,1112.8695828317902
2018-01-01 04:00:00,1148.6559536011541
2018-01-01 05:00:00,1181.7232861632153
2018-01-01 06:00:00,1306.3675017579778
2018-01-01 07:00:00,1367.0903275947524
2018-01-01 08:00:00,1460.9449598309272
2018-01-01 09:00:00,1343.6159725889484
2018-01-01 10:00:00,1404.2041913526664
2018-01-01 11:00:00,1237.7798418473847
2018-01-01 12:00:00,1196.1032482860467
2018-01-01 13:00:00,1110.0465422631141
2018-01-01 14:00:00,1080.8570490576635
2018-01-01 15:00:00,1113.1503535600475
2018-01-01 16:00:00,1169.7209849772255
2018-01-01 17:00:00,1229.7317350586802
2018-01-01 18:00:00,1351.494904316406
2018-01-01 19:00:00,1444.2944600801648
2018-01-01 20:00:00,1404.9334055601462
2018-01-01 21:00:00,1344.3880346443655
2018-01-01 22:00:00,1352.0802212068484
2018-01-01 23:00:00,1280.758123158836
2018-01-02 00:00:00,1242.4258075357084
2018-01-02 01:00:00,1283.6319050412928
2018-01-02 02:00:00,1312.317221741255
2018-01-02 03:00:00,1300.1438916909867
2018-01-02 04:00:00,1317.87078469827
2018-01-02 05:00:00,1436.9037145279349
2018-01-02 06:00:00,1586.5983208127925
2018-01-02 07:00:00,1635.7884739604006
2018-01-02 08:00:00,1663.282101622493
2018-01-02 09:00:00,1596.6660808527836
2018-01-02 10:00:00,1454.0114736964308
2018-01-02 11:00:00,1258.8214912803835
2018-01-02 12:00:00,1187.540996032366
2018-01-02 13:00:00,1085.9781532847196
2018-01-02 14:00:00,948.2496757245884
2018-01-02 15:00:00,921.4484347760073
2018-01-02 16:00:00,997.493619830667
2018-01-02 17:00:00,1097.7829941824873
2018-01-02 18:00:00,1217.2430299195337
2018-01-02 19:00:00,1159.7401064452922
2018-01-02 20:00:00,1175.8342800657265
2018-01-02 21:00:00,1132.5793864060893
2018-01-02 22:00:00,1042.0016682977748
2018-01-02 23:00:00,1077.9101157769092
