datetime,Q_space_W
2018-01-01 00:00:00,1034.090380173334
2018-01-01 01:00:00,1114.801317561707
2018-01-01 02:00:00,1155.336584159641
2018-01-01 03:00:00,1023.2729226017475
2018-01-01 04:00:00,1136.7560808057885
2018-01-01 05:00:00,965.4022871965298
2018-01-01 06:00:00,936.2439316550596
2018-01-01 07:00:00,863.0463770260014
2018-01-01 08:00:00,1131.6713952242435
2018-01-01 09:00:00,968.3286353535213
2018-01-01 10:00:00,664.5127739739803
2018-01-01 11:00:00,445.06871682201074
2018-01-01 12:00:00,207.59085700838622
2018-01-01 13:00:00,20.447188520774887
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,110.35915018929919
2018-01-01 18:00:00,328.5724152576404
2018-01-01 19:00:00,414.2470362393211
2018-01-01 20:00:00,618.0010214452499
2018-01-01 21:00:00,706.2303746899634
2018-01-01 22:00:00,774.9788722030563
2018-01-01 23:00:00,1106.718768362141
2018-01-02 00:00:00,1176.9459997454396
2018-01-02 01:00:00,1213.0908636360637
2018-01-02 02:00:00,1110.7997285249603
2018-01-02 03:00:00,1126.4117401181218
2018-01-02 04:00:00,1448.9005036995213
2018-01-02 05:00:00,1577.8376996345369
2018-01-02 06:00:00,1620.38237216137
2018-01-02 07:00:00,1723.003668611085
2018-01-02 08:00:00,1738.9985014464469
2018-01-02 09:00:00,1710.45520161986
2018-01-02 10:00:00,1379.0553943796765
2018-01-02 11:00:00,870.067061610774
2018-01-02 12:00:00,569.7736981504403
2018-01-02 13:00:00,289.1797944434073
2018-01-02 14:00:00,82.09360170245365
2018-01-02 15:00:00,0.07548352643417269
2018-01-02 16:00:00,29.155459456824197
2018-01-02 17:00:00,240.3525450090514
2018-01-02 18:00:00,414.15260700173474
2018-01-02 19:00:00,639.3708686059769
2018-01-02 20:00:00,839.6196195709305
2018-01-02 21:00:00,1087.5526447387756
2018-01-02 22:00:00,1138.3258719728328
2018-01-02 23:00:00,1353.367871421753
2018-01-03 00:00:00,1355.6872185824664
2018-01-03 01:00:00,1528.7396211954735
2018-01-03 02:00:00,1534.6377021498358
2018-01-03 03:00:00,1609.268057202319
2018-01-03 04:00:00,1917.1479263448057
2018-01-03 05:00:00,1953.6434413269485
2018-01-03 06:00:00,1906.3691417823318
2018-01-03 07:00:00,1874.1255925300795
2018-01-03 08:00:00,2080.7570009536907
2018-01-03 09:00:00,1916.1136864265234
2018-01-03 10:00:00,1410.529500315308
2018-01-03 11:00:00,849.2181448629922
2018-01-03 12:00:00,559.5706259624845
2018-01-03 13:00:00,351.4622072779934
2018-01-03 14:00:00,186.07303727285077
2018-01-03 15:00:00,108.04441321539221
2018-01-03 16:00:00,136.79637537869954
2018-01-03 17:00:00,291.264047512752
2018-01-03 18:00:00,541.4612941335245
2018-01-03 19:00:00,622.9718875773794
2018-01-03 20:00:00,609.0752342522159
2018-01-03 21:00:00,704.2506767510409
2018-01-03 22:00:00,763.5642860957025
2018-01-03 23:00:00,831.9201981915091
2018-01-04 00:00:00,893.3256042665855
2018-01-04 01:00:00,891.8245904161422
2018-01-04 02:00:00,904.8015627876609
2018-01-04 03:00:00,933.4855619551403
2018-01-04 04:00:00,913.3129050903417
2018-01-04 05:00:00,968.704174898311
2018-01-04 06:00:00,982.5241485282608
2018-01-04 07:00:00,1113.7809769779813
2018-01-04 08:00:00,1184.6348672291715
2018-01-04 09:00:00,1113.4292548107712
2018-01-04 10:00:00,940.1773481757211
2018-01-04 11:00:00,632.2056363943461
2018-01-04 12:00:00,380.2926144558449
2018-01-04 13:00:00,179.50376393030552
2018-01-04 14:00:00,55.64672800669145
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,13.649685002642224
2018-01-04 17:00:00,212.69293357523952
2018-01-04 18:00:00,350.59720885529026
