datetime,Q_space_W
2018-01-01 00:00:00,657.7369474763458
2018-01-01 01:00:00,669.9125660144705
2018-01-01 02:00:00,699.2594768531898
2018-01-01 03:00:00,590.1905419001012
2018-01-01 04:00:00,641.7284123771153
2018-01-01 05:00:00,569.8430359226811
2018-01-01 06:00:00,554.4058076437047
2018-01-01 07:00:00,497.2410516253732
2018-01-01 08:00:00,614.7063281960059
2018-01-01 09:00:00,574.6551628680821
2018-01-01 10:00:00,424.8322280884694
2018-01-01 11:00:00,255.61537250239402
2018-01-01 12:00:00,99.59589080718176
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,97.07529056226913
2018-01-01 19:00:00,188.99649943713806
2018-01-01 20:00:00,331.958676668513
2018-01-01 21:00:00,386.31972422028934
2018-01-01 22:00:00,442.98240319460325
2018-01-01 23:00:00,630.4378141318118
2018-01-02 00:00:00,712.3123885805411
2018-01-02 01:00:00,748.7564593723428
2018-01-02 02:00:00,645.8997972739759
2018-01-02 03:00:00,667.822573156526
2018-01-02 04:00:00,879.7819136510184
2018-01-02 05:00:00,996.1641565135003
2018-01-02 06:00:00,1018.032765210237
2018-01-02 07:00:00,1056.6146378092878
2018-01-02 08:00:00,1090.2207534002994
2018-01-02 09:00:00,1043.774540639083
2018-01-02 10:00:00,868.1401519525616
2018-01-02 11:00:00,554.7873070923031
2018-01-02 12:00:00,322.94483567044244
2018-01-02 13:00:00,138.28739245682675
2018-01-02 14:00:00,4.736913007410996
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,60.118803902499025
2018-01-02 18:00:00,213.18800610460437
2018-01-02 19:00:00,330.1950869874161
2018-01-02 20:00:00,475.2578859617314
2018-01-02 21:00:00,613.2189638936363
2018-01-02 22:00:00,704.0974873006055
2018-01-02 23:00:00,808.4421624824251
2018-01-03 00:00:00,863.0587328273704
2018-01-03 01:00:00,897.736012914717
2018-01-03 02:00:00,927.9546226531199
2018-01-03 03:00:00,1020.157041219838
2018-01-03 04:00:00,1113.520981369873
2018-01-03 05:00:00,1219.1869467117124
2018-01-03 06:00:00,1223.1055957591898
2018-01-03 07:00:00,1234.9850806561624
2018-01-03 08:00:00,1250.0072099429676
2018-01-03 09:00:00,1211.844181441333
2018-01-03 10:00:00,879.8096489255701
2018-01-03 11:00:00,502.9075935558184
2018-01-03 12:00:00,319.76588349759385
2018-01-03 13:00:00,172.71983597474434
2018-01-03 14:00:00,74.82455544276503
2018-01-03 15:00:00,18.684673081360735
2018-01-03 16:00:00,31.538365394502353
2018-01-03 17:00:00,135.53390244925137
2018-01-03 18:00:00,282.9300399032088
2018-01-03 19:00:00,322.9107019889869
2018-01-03 20:00:00,348.72939190697025
2018-01-03 21:00:00,382.25884760331246
2018-01-03 22:00:00,428.06487208464847
2018-01-03 23:00:00,479.21491648677653
2018-01-04 00:00:00,516.1736751134415
2018-01-04 01:00:00,513.401901521274
2018-01-04 02:00:00,508.2094124958373
2018-01-04 03:00:00,527.9026761511104
2018-01-04 04:00:00,552.1150541989227
2018-01-04 05:00:00,571.1572183688803
2018-01-04 06:00:00,609.8761074429949
2018-01-04 07:00:00,659.4013006863768
2018-01-04 08:00:00,713.1635413586168
2018-01-04 09:00:00,694.7926456137639
2018-01-04 10:00:00,571.8724105931361
2018-01-04 11:00:00,359.22272162388265
2018-01-04 12:00:00,199.09204823837615
2018-01-04 13:00:00,69.95482367561972
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,30.665430478989734
2018-01-04 18:00:00,152.19918115543362
2018-01-04 19:00:00,268.0411379151186
2018-01-04 20:00:00,330.73913515606813
2018-01-04 21:00:00,383.9016813868808
2018-01-04 22:00:00,469.3558238544935
2018-01-04 23:00:00,565.8144735489411
2018-01-05 00:00:00,597.3577826544142
2018-01-05 01:00:00,624.1148167216113
2018-01-05 02:00:00,652.0892701485759
2018-01-05 03:00:00,661.7969077496853
2018-01-05 04:00:00,679.2950775679086
2018-01-05 05:00:00,878.1705857754733
2018-01-05 06:00:00,867.1817465762797
2018-01-05 07:00:00,763.4809799019653
2018-01-05 08:00:00,751.4936105901535
2018-01-05 09:00:00,729.3894942626821
2018-01-05 10:00:00,672.3670908331271
2018-01-05 11:00:00,605.0512294498399
2018-01-05 12:00:00,490.8283490648804
2018-01-05 13:00:00,341.0352858631162
2018-01-05 14:00:00,212.08357168739934
2018-01-05 15:00:00,225.72570301741675
2018-01-05 16:00:00,290.3958828338355
2018-01-05 17:00:00,336.8441927393409
2018-01-05 18:00:00,358.2396466654802
2018-01-05 19:00:00,378.5361917088891
2018-01-05 20:00:00,398.4794362431543
2018-01-05 21:00:00,417.66192908123537
2018-01-05 22:00:00,442.34243797890764
2018-01-05 23:00:00,474.0316257640508
2018-01-06 00:00:00,495.3764626409552
2018-01-06 01:00:00,500.3298222520027
2018-01-06 02:00:00,508.58359945360456
2018-01-06 03:00:00,512.8039023906041
2018-01-06 04:00:00,518.8353717962183
2018-01-06 05:00:00,523.3139852408165
2018-01-06 06:00:00,575.5332965627304
2018-01-06 07:00:00,603.2896333289957
2018-01-06 08:00:00,567.4736572171336
2018-01-06 09:00:00,575.6158034017652
2018-01-06 10:00:00,601.7870455393836
2018-01-06 11:00:00,520.6782550813415
2018-01-06 12:00:00,492.5228071407289
2018-01-06 13:00:00,451.6447581343423
2018-01-06 14:00:00,446.1650743442724
2018-01-06 15:00:00,427.8852268817855
2018-01-06 16:00:00,451.25848851629206
2018-01-06 17:00:00,486.2255231162132
2018-01-06 18:00:00,503.25584201805884
2018-01-06 19:00:00,518.0571699367101
2018-01-06 20:00:00,543.3200235242899
2018-01-06 21:00:00,546.5443625165766
2018-01-06 22:00:00,557.0365785388143
2018-01-06 23:00:00,576.0480059033127
2018-01-07 00:00:00,584.4884142890038
2018-01-07 01:00:00,643.337969392879
2018-01-07 02:00:00,620.1156198147631
2018-01-07 03:00:00,674.1845991959757
2018-01-07 04:00:00,736.6036460318181
2018-01-07 05:00:00,701.9268360887922
2018-01-07 06:00:00,710.2549035363289
2018-01-07 07:00:00,725.7861105501826
2018-01-07 08:00:00,730.5402041284128
2018-01-07 09:00:00,764.3740119915336
2018-01-07 10:00:00,716.704648675795
2018-01-07 11:00:00,646.6460215070314
2018-01-07 12:00:00,582.9199808145364
2018-01-07 13:00:00,530.491171229458
2018-01-07 14:00:00,490.22524188165505
2018-01-07 15:00:00,499.3240582559149
2018-01-07 16:00:00,530.7996351797419
2018-01-07 17:00:00,568.4314987409389
2018-01-07 18:00:00,581.1776905692228
2018-01-07 19:00:00,561.2374992865323
2018-01-07 20:00:00,549.6278770144884
2018-01-07 21:00:00,589.4001552055468
2018-01-07 22:00:00,649.1836259138555
2018-01-07 23:00:00,670.7128151930627
2018-01-08 00:00:00,707.6566510886194
2018-01-08 01:00:00,708.6571429334894
2018-01-08 02:00:00,868.0504346522217
2018-01-08 03:00:00,872.1266271862337
2018-01-08 04:00:00,873.8723285784582
2018-01-08 05:00:00,897.9237178313317
2018-01-08 06:00:00,906.143137487606
2018-01-08 07:00:00,941.4484817884822
2018-01-08 08:00:00,980.7477826925839
2018-01-08 09:00:00,994.1475018285441
2018-01-08 10:00:00,666.1913750601293
2018-01-08 11:00:00,453.6331947944295
2018-01-08 12:00:00,287.7926137363228
2018-01-08 13:00:00,138.66644057938217
2018-01-08 14:00:00,42.55097066436252
2018-01-08 15:00:00,0.2577019894071813
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,89.63335238133587
2018-01-08 18:00:00,239.78645177697837
2018-01-08 19:00:00,338.8113605144295
2018-01-08 20:00:00,592.1707431363905
2018-01-08 21:00:00,632.2290324878911
2018-01-08 22:00:00,678.3257572585984
2018-01-08 23:00:00,734.8391813298956
2018-01-09 00:00:00,782.0093536281219
