datetime,load_W
2018-01-01 00:00:00,1113.8358927213983
2018-01-01 01:00:00,1108.9557389842869
2018-01-01 02:00:00,1130.4104281053283
2018-01-01 03:00:00,1013.4492714345618
2018-01-01 04:00:00,1072.2000999060992
2018-01-01 05:00:00,1025.9127976465636
2018-01-01 06:00:00,1077.3188967209169
2018-01-01 07:00:00,1109.2627386598933
2018-01-01 08:00:00,1274.8908075030322
2018-01-01 09:00:00,1229.3894753142702
2018-01-01 10:00:00,1063.8684623898503
2018-01-01 11:00:00,885.9612574807638
2018-01-01 12:00:00,726.3710483295285
2018-01-01 13:00:00,617.5745263445319
2018-01-01 14:00:00,607.5577194422652
2018-01-01 15:00:00,621.7541387146163
2018-01-01 16:00:00,654.0043233686586
2018-01-01 17:00:00,716.6318422123644
2018-01-01 18:00:00,861.2454959130017
2018-01-01 19:00:00,961.3912322416643
2018-01-01 20:00:00,1087.1443591632008
2018-01-01 21:00:00,1086.6389140787335
2018-01-01 22:00:00,1049.563231560438
2018-01-01 23:00:00,1163.2821306352223
2018-01-02 00:00:00,1210.8115703081944
2018-01-02 01:00:00,1219.2609641187328
2018-01-02 02:00:00,1103.2484340174733
2018-01-02 03:00:00,1116.1404935417472
2018-01-02 04:00:00,1338.2954535935967
2018-01-02 05:00:00,1485.270294040409
2018-01-02 06:00:00,1589.6547075011604
2018-01-02 07:00:00,1704.7592238524894
2018-01-02 08:00:00,1757.1646893665568
2018-01-02 09:00:00,1700.204362318135
2018-01-02 10:00:00,1506.9746167890978
2018-01-02 11:00:00,1184.4570739244027
2018-01-02 12:00:00,949.0011791648385
2018-01-02 13:00:00,755.194125780352
2018-01-02 14:00:00,611.6578875266824
2018-01-02 15:00:00,621.2675686890689
2018-01-02 16:00:00,653.7869656984312
2018-01-02 17:00:00,776.3798723118806
2018-01-02 18:00:00,976.8044502493074
2018-01-02 19:00:00,1101.5980011278925
2018-01-02 20:00:00,1229.2768524386613
2018-01-02 21:00:00,1312.4624149641409
2018-01-02 22:00:00,1309.7143010097334
2018-01-02 23:00:00,1340.4461568069592
2018-01-03 00:00:00,1361.0082452121467
2018-01-03 01:00:00,1367.8212129203605
2018-01-03 02:00:00,1384.9734143395372
2018-01-03 03:00:00,1468.18108358413
2018-01-03 04:00:00,1571.7593461457204
2018-01-03 05:00:00,1707.9520672385358
2018-01-03 06:00:00,1794.1203242917848
2018-01-03 07:00:00,1882.3468831483028
2018-01-03 08:00:00,1916.1029885900684
2018-01-03 09:00:00,1867.663038632214
2018-01-03 10:00:00,1518.135489151595
2018-01-03 11:00:00,1132.2038637656979
2018-01-03 12:00:00,945.3968081811158
2018-01-03 13:00:00,789.2174054596705
2018-01-03 14:00:00,681.3747022169964
2018-01-03 15:00:00,639.5346761001135
2018-01-03 16:00:00,684.8934852719325
2018-01-03 17:00:00,851.4263183169871
2018-01-03 18:00:00,1045.9862765179846
2018-01-03 19:00:00,1093.2710037150312
2018-01-03 20:00:00,1101.8299163602492
2018-01-03 21:00:00,1080.6599380233888
2018-01-03 22:00:00,1032.912379003755
2018-01-03 23:00:00,1010.6091445372385
2018-01-04 00:00:00,1013.6208568999411
2018-01-04 01:00:00,983.0883333333946
2018-01-04 02:00:00,964.8666816975386
2018-01-04 03:00:00,975.5568754673022
2018-01-04 04:00:00,1009.9078659647093
2018-01-04 05:00:00,1059.1713594567934
2018-01-04 06:00:00,1179.4259029251577
2018-01-04 07:00:00,1304.495642800899
2018-01-04 08:00:00,1376.7526172181165
2018-01-04 09:00:00,1348.1470800046905
2018-01-04 10:00:00,1207.9963651327728
2018-01-04 11:00:00,986.5014527675285
2018-01-04 12:00:00,822.9536475899392
2018-01-04 13:00:00,684.8694295170275
2018-01-04 14:00:00,605.0753505381522
2018-01-04 15:00:00,619.4450642146683
2018-01-04 16:00:00,651.7185575844296
2018-01-04 17:00:00,744.5367892646219
2018-01-04 18:00:00,912.9300359077964
2018-01-04 19:00:00,1036.3839202248676
2018-01-04 20:00:00,1081.7794381773556
2018-01-04 21:00:00,1080.3965637698582
2018-01-04 22:00:00,1072.6647209188147
2018-01-04 23:00:00,1095.9791405752874
2018-01-05 00:00:00,1094.0101248938213
2018-01-05 01:00:00,1093.2404067480215
2018-01-05 02:00:00,1108.311341018081
2018-01-05 03:00:00,1109.0568472544462
2018-01-05 04:00:00,1136.6806688273007
2018-01-05 05:00:00,1365.5921521769233
2018-01-05 06:00:00,1435.622957005714
2018-01-05 07:00:00,1407.3559907475408
2018-01-05 08:00:00,1413.9183801281786
2018-01-05 09:00:00,1381.6891908941088
2018-01-05 10:00:00,1307.4897715005718
2018-01-05 11:00:00,1231.4435358804053
2018-01-05 12:00:00,1113.9359784271535
2018-01-05 13:00:00,955.24232955621
2018-01-05 14:00:00,816.5162906521768
2018-01-05 15:00:00,844.560448025472
2018-01-05 16:00:00,941.5291568964534
2018-01-05 17:00:00,1050.1054346032934
2018-01-05 18:00:00,1118.2298040611372
2018-01-05 19:00:00,1145.6957398532822
2018-01-05 20:00:00,1148.4583399571306
2018-01-05 21:00:00,1113.2111910669544
2018-01-05 22:00:00,1044.757901294489
2018-01-05 23:00:00,1003.4692946382555
2018-01-06 00:00:00,991.4588917530898
2018-01-06 01:00:00,968.9904886860295
2018-01-06 02:00:00,964.2558326796658
2018-01-06 03:00:00,959.5276772821035
2018-01-06 04:00:00,975.792362572616
2018-01-06 05:00:00,1011.2157850444908
2018-01-06 06:00:00,1144.0585361326484
2018-01-06 07:00:00,1246.3489992551588
2018-01-06 08:00:00,1228.2847095806528
2018-01-06 09:00:00,1226.465390267854
2018-01-06 10:00:00,1235.5960428596206
2018-01-06 11:00:00,1145.8111972735405
2018-01-06 12:00:00,1114.467969951482
2018-01-06 13:00:00,1064.8328120375947
