datetime,Q_space_W
2018-01-01 00:00:00,351.6892723727487
2018-01-01 01:00:00,358.11637758816653
2018-01-01 02:00:00,379.345432009215
2018-01-01 03:00:00,394.159028300303
2018-01-01 04:00:00,405.96943008900456
2018-01-01 05:00:00,413.34544163209296
2018-01-01 06:00:00,423.5370128531536
2018-01-01 07:00:00,425.8617560532339
2018-01-01 08:00:00,442.2872240266802
2018-01-01 09:00:00,449.7970712654095
2018-01-01 10:00:00,409.97195897021567
2018-01-01 11:00:00,349.40320067961875
2018-01-01 12:00:00,302.859397680938
2018-01-01 13:00:00,266.74701215839787
2018-01-01 14:00:00,254.86015238650745
2018-01-01 15:00:00,245.15140838312504
2018-01-01 16:00:00,246.7955063627106
2018-01-01 17:00:00,262.08575786537114
2018-01-01 18:00:00,301.4556636591708
2018-01-01 19:00:00,328.8108144734071
2018-01-01 20:00:00,358.5440293312501
2018-01-01 21:00:00,380.7477383553045
2018-01-01 22:00:00,405.2406968697698
2018-01-01 23:00:00,441.54442197762796
2018-01-02 00:00:00,472.6390129646595
2018-01-02 01:00:00,486.4764379324068
2018-01-02 02:00:00,502.7932024715466
2018-01-02 03:00:00,518.9183374825556
2018-01-02 04:00:00,532.7686751231015
2018-01-02 05:00:00,549.0992878477504
2018-01-02 06:00:00,570.5686595246618
2018-01-02 07:00:00,594.7449102479766
2018-01-02 08:00:00,624.1960915486525
2018-01-02 09:00:00,554.3040316766129
2018-01-02 10:00:00,464.49423029908
2018-01-02 11:00:00,368.661705248308
2018-01-02 12:00:00,300.7685457570768
2018-01-02 13:00:00,227.5915777981279
2018-01-02 14:00:00,166.44135561931483
2018-01-02 15:00:00,147.7400703537537
2018-01-02 16:00:00,148.71300422336736
2018-01-02 17:00:00,168.1774486247013
2018-01-02 18:00:00,187.27764798989767
2018-01-02 19:00:00,195.78209442953198
2018-01-02 20:00:00,203.9221473747637
2018-01-02 21:00:00,223.5568244863834
2018-01-02 22:00:00,253.86538808451593
2018-01-02 23:00:00,292.29553624949114
2018-01-03 00:00:00,295.06007133499924
2018-01-03 01:00:00,287.20914003072056
2018-01-03 02:00:00,280.736351834622
2018-01-03 03:00:00,280.0066899560419
2018-01-03 04:00:00,276.9639868928725
2018-01-03 05:00:00,274.761002777707
2018-01-03 06:00:00,276.2217172364883
2018-01-03 07:00:00,281.4577414610748
2018-01-03 08:00:00,289.54934498495766
2018-01-03 09:00:00,291.4562216830999
2018-01-03 10:00:00,271.6266516248675
2018-01-03 11:00:00,240.6463509174054
2018-01-03 12:00:00,179.49940655033274
2018-01-03 13:00:00,119.02631640680087
2018-01-03 14:00:00,72.16311055241475
2018-01-03 15:00:00,26.220943289821317
2018-01-03 16:00:00,1.155470742773598
2018-01-03 17:00:00,35.73145394221729
2018-01-03 18:00:00,110.40676269427124
2018-01-03 19:00:00,148.87239915274736
2018-01-03 20:00:00,181.25033220519026
2018-01-03 21:00:00,179.4847778816505
2018-01-03 22:00:00,185.4347710572632
2018-01-03 23:00:00,193.92616210093885
2018-01-04 00:00:00,210.34254533921265
2018-01-04 01:00:00,207.85011597083366
2018-01-04 02:00:00,204.73297054326147
2018-01-04 03:00:00,211.97841291730927
2018-01-04 04:00:00,222.17755985214183
2018-01-04 05:00:00,232.4131912387446
2018-01-04 06:00:00,249.74293464622932
2018-01-04 07:00:00,276.1099324427423
2018-01-04 08:00:00,304.3638505199707
2018-01-04 09:00:00,253.29415475266737
2018-01-04 10:00:00,160.59765601779975
2018-01-04 11:00:00,42.928091003279796
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,92.87756654221505
2018-01-05 00:00:00,158.31927889305436
2018-01-05 01:00:00,199.92336958584903
2018-01-05 02:00:00,235.3884156740355
2018-01-05 03:00:00,254.91354287230828
2018-01-05 04:00:00,271.248304192627
2018-01-05 05:00:00,287.472103570069
2018-01-05 06:00:00,303.2461324082179
2018-01-05 07:00:00,324.4156878765673
2018-01-05 08:00:00,344.5474103320284
2018-01-05 09:00:00,343.1599537745796
2018-01-05 10:00:00,302.6616914677968
2018-01-05 11:00:00,244.3123941032509
2018-01-05 12:00:00,210.14516373749987
2018-01-05 13:00:00,193.1622945201123
2018-01-05 14:00:00,197.0952088332859
2018-01-05 15:00:00,196.20038045343054
2018-01-05 16:00:00,198.9235426929144
