datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,11.95058885439288
2018-01-01 06:00:00,33.36349161317706
2018-01-01 07:00:00,70.5277507916373
2018-01-01 08:00:00,103.09202228905932
2018-01-01 09:00:00,100.75769498679092
2018-01-01 10:00:00,90.51455209745919
2018-01-01 11:00:00,79.65181205512896
2018-01-01 12:00:00,70.15394657769791
2018-01-01 13:00:00,63.19689869624258
2018-01-01 14:00:00,58.6682752165361
2018-01-01 15:00:00,55.80185624439003
2018-01-01 16:00:00,60.36329232610754
2018-01-01 17:00:00,71.22078150958562
2018-01-01 18:00:00,83.84610028543723
2018-01-01 19:00:00,89.75561941246431
2018-01-01 20:00:00,86.9491685859213
2018-01-01 21:00:00,79.441831585321
2018-01-01 22:00:00,68.13612340519617
2018-01-01 23:00:00,54.66024581108927
2018-01-02 00:00:00,39.43719822274564
2018-01-02 01:00:00,29.893702685607064
2018-01-02 02:00:00,25.332105463072278
2018-01-02 03:00:00,24.347560191018946
2018-01-02 04:00:00,26.958914748849384
2018-01-02 05:00:00,41.99298582551207
2018-01-02 06:00:00,76.82680281299014
2018-01-02 07:00:00,104.46927815878706
2018-01-02 08:00:00,111.72267408265465
2018-01-02 09:00:00,103.52512709958772
2018-01-02 10:00:00,91.48471850916115
2018-01-02 11:00:00,80.00761829536852
2018-01-02 12:00:00,70.33374118691381
2018-01-02 13:00:00,63.38438799937209
2018-01-02 14:00:00,58.900749909206624
2018-01-02 15:00:00,55.989256401756556
2018-01-02 16:00:00,60.56539683967423
2018-01-02 17:00:00,71.47580260009009
2018-01-02 18:00:00,84.0680423011321
2018-01-02 19:00:00,89.92936214370864
2018-01-02 20:00:00,86.97953565962119
2018-01-02 21:00:00,79.46578728030495
2018-01-02 22:00:00,68.0435640027721
2018-01-02 23:00:00,54.5137988939726
2018-01-03 00:00:00,39.2725027974864
2018-01-03 01:00:00,29.73785338486147
2018-01-03 02:00:00,25.190168104412358
2018-01-03 03:00:00,24.187436991080084
2018-01-03 04:00:00,26.776713490935876
2018-01-03 05:00:00,41.7137295169987
2018-01-03 06:00:00,76.26070082643675
2018-01-03 07:00:00,103.55048680994595
2018-01-03 08:00:00,110.58537976417993
2018-01-03 09:00:00,102.30883641919613
2018-01-03 10:00:00,90.2750393447247
2018-01-03 11:00:00,78.7950906433419
2018-01-03 12:00:00,69.10059412173139
2018-01-03 13:00:00,62.084509763531486
2018-01-03 14:00:00,57.59174851537472
2018-01-03 15:00:00,54.72665644635178
2018-01-03 16:00:00,59.200199130910754
2018-01-03 17:00:00,69.82032427924125
2018-01-03 18:00:00,82.13189931122662
2018-01-03 19:00:00,87.83895478026503
2018-01-03 20:00:00,85.00082987418911
2018-01-03 21:00:00,77.64498517972041
2018-01-03 22:00:00,66.54233444900157
2018-01-03 23:00:00,53.30756657611929
2018-01-04 00:00:00,38.35712714918654
2018-01-04 01:00:00,29.026435877962975
2018-01-04 02:00:00,24.570806315227642
2018-01-04 03:00:00,23.59419731341296
2018-01-04 04:00:00,26.108619707810636
2018-01-04 05:00:00,40.68670232996966
2018-01-04 06:00:00,74.36302906469311
2018-01-04 07:00:00,100.92701053863155
2018-01-04 08:00:00,107.8091490523864
2018-01-04 09:00:00,99.76437754753817
2018-01-04 10:00:00,88.0548376922759
2018-01-04 11:00:00,76.9366957202202
2018-01-04 12:00:00,67.62647763225914
2018-01-04 13:00:00,60.885114782760304
2018-01-04 14:00:00,56.29500426095657
2018-01-04 15:00:00,53.19938203226217
2018-01-04 16:00:00,57.290370495122616
2018-01-04 17:00:00,67.57156034411264
2018-01-04 18:00:00,79.63083974042483
2018-01-04 19:00:00,85.49902468894996
2018-01-04 20:00:00,83.00532549529721
2018-01-04 21:00:00,76.04662624713221
2018-01-04 22:00:00,65.30230149340814
2018-01-04 23:00:00,52.52839914222295
2018-01-05 00:00:00,37.97983161914784
2018-01-05 01:00:00,28.75466798355499
2018-01-05 02:00:00,24.3506808872919
2018-01-05 03:00:00,23.3867973689701
2018-01-05 04:00:00,25.9014091435803
2018-01-05 05:00:00,40.38584132222862
2018-01-05 06:00:00,73.91976430812244
2018-01-05 07:00:00,100.42593735699906
2018-01-05 08:00:00,107.4159908681319
2018-01-05 09:00:00,99.47555347770665
