datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,13.34841445476532
2018-01-01 06:00:00,37.773686810354285
2018-01-01 07:00:00,81.60188203794101
2018-01-01 08:00:00,118.79317117010775
2018-01-01 09:00:00,114.05620421053901
2018-01-01 10:00:00,102.23853231126282
2018-01-01 11:00:00,89.6790074963591
2018-01-01 12:00:00,78.84133330232908
2018-01-01 13:00:00,70.85731590574018
2018-01-01 14:00:00,65.70816435714393
2018-01-01 15:00:00,62.31146129618716
2018-01-01 16:00:00,67.23633968228482
2018-01-01 17:00:00,79.61784499612838
2018-01-01 18:00:00,94.1222380712956
2018-01-01 19:00:00,101.38509621255528
2018-01-01 20:00:00,98.09493884113274
2018-01-01 21:00:00,89.43249898475851
2018-01-01 22:00:00,76.40732775581245
2018-01-01 23:00:00,60.984427070531126
2018-01-02 00:00:00,43.400236482600675
2018-01-02 01:00:00,32.461331776573715
2018-01-02 02:00:00,27.197685491358975
2018-01-02 03:00:00,26.059190850760363
2018-01-02 04:00:00,29.041852413594142
2018-01-02 05:00:00,46.38479025779141
2018-01-02 06:00:00,86.48254002406571
2018-01-02 07:00:00,117.72478104662255
2018-01-02 08:00:00,125.55262782933846
2018-01-02 09:00:00,115.75171344340313
2018-01-02 10:00:00,102.03676284641816
2018-01-02 11:00:00,89.00288935008903
2018-01-02 12:00:00,78.12251927437836
2018-01-02 13:00:00,70.18952288473356
2018-01-02 14:00:00,65.07141943415012
2018-01-02 15:00:00,61.8248912706397
2018-01-02 16:00:00,67.01898201205746
2018-01-02 17:00:00,79.24707119314539
2018-01-02 18:00:00,93.56847686526618
2018-01-02 19:00:00,100.39327754850557
2018-01-02 20:00:00,96.92822282337461
2018-01-02 21:00:00,88.35676019681894
2018-01-02 22:00:00,75.44331309910558
2018-01-02 23:00:00,60.144104891654486
2018-01-03 00:00:00,42.85056713972383
2018-01-03 01:00:00,32.04202703582717
2018-01-03 02:00:00,26.867840434278712
2018-01-03 03:00:00,25.765312829831306
2018-01-03 04:00:00,28.766677246863523
2018-01-03 05:00:00,46.043773257706135
2018-01-03 06:00:00,85.87532626573699
2018-01-03 07:00:00,116.94199749556131
2018-01-03 08:00:00,124.70447051018218
2018-01-03 09:00:00,115.14074895523208
2018-01-03 10:00:00,101.52813823590694
2018-01-03 11:00:00,88.62939272786875
2018-01-03 12:00:00,77.69710046350436
2018-01-03 13:00:00,69.78035904613456
2018-01-03 14:00:00,64.70059168911013
2018-01-03 15:00:00,61.4073256003236
2018-01-03 16:00:00,66.58713619105637
2018-01-03 17:00:00,78.87841865149969
2018-01-03 18:00:00,93.00826933533881
2018-01-03 19:00:00,99.35066513407334
2018-01-03 20:00:00,96.00978079972364
2018-01-03 21:00:00,87.51439954639072
2018-01-03 22:00:00,74.67400630908406
2018-01-03 23:00:00,59.53433861758243
2018-01-04 00:00:00,42.34823654144737
2018-01-04 01:00:00,31.643258842304434
2018-01-04 02:00:00,26.506317949562842
2018-01-04 03:00:00,25.395469781730995
2018-01-04 04:00:00,28.321124236802742
2018-01-04 05:00:00,45.292793818796014
2018-01-04 06:00:00,84.41039321530481
2018-01-04 07:00:00,114.67453711794349
2018-01-04 08:00:00,122.19776772258086
2018-01-04 09:00:00,112.67632615527752
2018-01-04 10:00:00,99.32625254951871
2018-01-04 11:00:00,86.61185366163507
2018-01-04 12:00:00,75.9277751315455
2018-01-04 13:00:00,68.19739540261598
2018-01-04 14:00:00,63.225795453030905
2018-01-04 15:00:00,60.00238679623911
2018-01-04 16:00:00,64.95057389805591
2018-01-04 17:00:00,76.8573615693962
2018-01-04 18:00:00,90.68288747292588
2018-01-04 19:00:00,97.33314571777797
2018-01-04 20:00:00,93.94955936773239
2018-01-04 21:00:00,85.60819150929176
2018-01-04 22:00:00,73.1353964542989
2018-01-04 23:00:00,58.30477759346683
2018-01-05 00:00:00,41.55339699435464
2018-01-05 01:00:00,31.08241705659386
2018-01-05 02:00:00,26.071119617366875
2018-01-05 03:00:00,25.00120997030011
2018-01-05 04:00:00,27.913903730407842
2018-01-05 05:00:00,44.700219132332734
2018-01-05 06:00:00,83.30180816257634
2018-01-05 07:00:00,113.4552058489965
2018-01-05 08:00:00,121.03346140110627
2018-01-05 09:00:00,111.62158839577802
