datetime,load_W
2018-01-01 00:00:00,807.788217617801
2018-01-01 01:00:00,797.1595505579827
2018-01-01 02:00:00,810.4963832613535
2018-01-01 03:00:00,817.4177578347637
2018-01-01 04:00:00,836.4411176179885
2018-01-01 05:00:00,868.0173777556031
2018-01-01 06:00:00,942.0399067331884
2018-01-01 07:00:00,1026.8093118414502
2018-01-01 08:00:00,1086.7705544526582
2018-01-01 09:00:00,1091.2328744878494
2018-01-01 10:00:00,1037.2842130577928
2018-01-01 11:00:00,969.7218902167583
2018-01-01 12:00:00,920.9471684786537
2018-01-01 13:00:00,876.6611212934321
2018-01-01 14:00:00,855.3779826881649
2018-01-01 15:00:00,860.3959420459441
2018-01-01 16:00:00,893.9267823751918
2018-01-01 17:00:00,970.3205365911929
2018-01-01 18:00:00,1055.349731224045
2018-01-01 19:00:00,1089.5760704778422
2018-01-01 20:00:00,1102.5839415707267
2018-01-01 21:00:00,1071.0762608143111
2018-01-01 22:00:00,1003.5503208849883
2018-01-01 23:00:00,968.0645572215967
2018-01-02 00:00:00,967.1751564324576
2018-01-02 01:00:00,954.4133135878301
2018-01-02 02:00:00,958.2762591867573
2018-01-02 03:00:00,965.5246272080353
2018-01-02 04:00:00,989.199277400935
2018-01-02 05:00:00,1033.8136209423797
2018-01-02 06:00:00,1132.5348646045097
2018-01-02 07:00:00,1229.6339934033426
2018-01-02 08:00:00,1277.310073768226
2018-01-02 09:00:00,1198.5072670118495
2018-01-02 10:00:00,1092.7766507983592
2018-01-02 11:00:00,989.336201025687
2018-01-02 12:00:00,919.0361111640084
2018-01-02 13:00:00,837.6931762362917
2018-01-02 14:00:00,767.1916606136427
2018-01-02 15:00:00,763.1720041739394
2018-01-02 16:00:00,796.0463847494152
2018-01-02 17:00:00,876.6672484410275
2018-01-02 18:00:00,941.3936575704666
2018-01-02 19:00:00,956.7210931652115
2018-01-02 20:00:00,947.99242668794
2018-01-02 21:00:00,913.909302640374
2018-01-02 22:00:00,852.0824526973103
2018-01-02 23:00:00,818.6692245763431
2018-01-03 00:00:00,789.431519377538
2018-01-03 01:00:00,754.9901663853982
2018-01-03 02:00:00,736.0774711911729
2018-01-03 03:00:00,726.4528564815827
2018-01-03 04:00:00,683.2123879127923
2018-01-03 05:00:00,709.1960795638228
2018-01-03 06:00:00,787.6218203297828
2018-01-03 07:00:00,865.4280332675997
2018-01-03 08:00:00,891.5260328860563
2018-01-03 09:00:00,884.443166337945
2018-01-03 10:00:00,848.6993929597102
2018-01-03 11:00:00,810.1083190427579
2018-01-03 12:00:00,746.5338248920817
2018-01-03 13:00:00,677.8280366091241
2018-01-03 14:00:00,621.6044141529106
2018-01-03 15:00:00,640.3902771546021
2018-01-03 16:00:00,647.1236535600581
2018-01-03 17:00:00,742.5657754376947
2018-01-03 18:00:00,862.5866292849349
2018-01-03 19:00:00,907.7209905249832
2018-01-03 20:00:00,923.3419057329345
2018-01-03 21:00:00,868.0164539350566
2018-01-03 22:00:00,782.150606116287
2018-01-03 23:00:00,669.0936181099377
2018-01-04 00:00:00,653.7986177334516
2018-01-04 01:00:00,624.9197248186128
2018-01-04 02:00:00,609.4547281106275
2018-01-04 03:00:00,607.8313397651829
2018-01-04 04:00:00,627.7578670889365
2018-01-04 05:00:00,715.8212408378315
2018-01-04 06:00:00,809.2453659777802
2018-01-04 07:00:00,907.456747977953
2018-01-04 08:00:00,953.5643077092759
2018-01-04 09:00:00,893.7366405358546
2018-01-04 10:00:00,785.4501957001936
2018-01-04 11:00:00,610.5316642055105
2018-01-04 12:00:00,565.5603018522768
2018-01-04 13:00:00,557.602325221552
2018-01-04 14:00:00,548.1445593460777
2018-01-04 15:00:00,562.6420594506912
2018-01-04 16:00:00,594.0583541814964
2018-01-04 17:00:00,654.5855575603487
2018-01-04 18:00:00,699.6788070198618
2018-01-04 19:00:00,756.5086612809208
2018-01-04 20:00:00,740.0960691488523
2018-01-04 21:00:00,686.9333171208178
2018-01-04 22:00:00,595.4758021034305
2018-01-04 23:00:00,617.2658551173174
2018-01-05 00:00:00,651.3980557572547
2018-01-05 01:00:00,666.7212105392201
2018-01-05 02:00:00,689.8900478134659
2018-01-05 03:00:00,700.5590697757391
2018-01-05 04:00:00,726.6214008651914
2018-01-05 05:00:00,770.5792921614147
2018-01-05 06:00:00,862.3052989831981
2018-01-05 07:00:00,955.2614302301453
2018-01-05 08:00:00,993.354709337079
2018-01-05 09:00:00,983.3136154879352
2018-01-05 10:00:00,927.2785751436214
2018-01-05 11:00:00,861.7088064562521
2018-01-05 12:00:00,825.5911210378711
2018-01-05 13:00:00,800.691020816731
2018-01-05 14:00:00,795.461951302192
2018-01-05 15:00:00,809.3849231051065
2018-01-05 16:00:00,843.8717974472689
2018-01-05 17:00:00,926.0126578262687
2018-01-05 18:00:00,1011.5807927726794
2018-01-05 19:00:00,1040.7239426849483
2018-01-05 20:00:00,1049.0197460830152
2018-01-05 21:00:00,1007.213412804399
2018-01-05 22:00:00,934.3674638025245
2018-01-05 23:00:00,887.5398795003491
2018-01-06 00:00:00,874.5630673519668
2018-01-06 01:00:00,855.0508268815304
2018-01-06 02:00:00,845.918467452447
2018-01-06 03:00:00,840.7710089079673
2018-01-06 04:00:00,856.5886347590022
2018-01-06 05:00:00,888.5499676048425
2018-01-06 06:00:00,972.4962684578289
2018-01-06 07:00:00,1058.5313545348224
2018-01-06 08:00:00,1090.2975174506
2018-01-06 09:00:00,1015.3111792055818
2018-01-06 10:00:00,874.0010838088488
2018-01-06 11:00:00,720.4272579809189
2018-01-06 12:00:00,616.6750635194295
2018-01-06 13:00:00,558.715851911252
2018-01-06 14:00:00,549.3663415116101
2018-01-06 15:00:00,563.7780664108169
2018-01-06 16:00:00,645.3549946013525
2018-01-06 17:00:00,706.2646499703127
2018-01-06 18:00:00,751.3284801167723
2018-01-06 19:00:00,757.7679112092645
2018-01-06 20:00:00,741.1437018998232
2018-01-06 21:00:00,688.0909269767245
2018-01-06 22:00:00,684.5780661597877
2018-01-06 23:00:00,714.4119139320734
2018-01-07 00:00:00,754.4900898188729
2018-01-07 01:00:00,774.6063913296928
2018-01-07 02:00:00,809.6154131328834
2018-01-07 03:00:00,836.3054408879074
2018-01-07 04:00:00,878.6471304180574
2018-01-07 05:00:00,940.6131162787616
2018-01-07 06:00:00,1065.9194623002556
2018-01-07 07:00:00,1191.8161090197018
2018-01-07 08:00:00,1269.6026790614392
2018-01-07 09:00:00,1074.357254115925
2018-01-07 10:00:00,848.488375162451
2018-01-07 11:00:00,597.5593108513566
2018-01-07 12:00:00,568.0032379697263
2018-01-07 13:00:00,559.845360943008
2018-01-07 14:00:00,550.0510352514536
2018-01-07 15:00:00,616.828281118674
2018-01-07 16:00:00,671.4704255209684
2018-01-07 17:00:00,714.3924627035811
2018-01-07 18:00:00,703.002227813611
2018-01-07 19:00:00,758.5460259575124
2018-01-07 20:00:00,741.334570558294
2018-01-07 21:00:00,688.2217878016119
2018-01-07 22:00:00,596.7658534048502
2018-01-07 23:00:00,546.5755163186833
2018-01-08 00:00:00,668.4557685406885
2018-01-08 01:00:00,724.7984731465463
2018-01-08 02:00:00,777.810527196698
2018-01-08 03:00:00,810.65653043106
2018-01-08 04:00:00,859.6861053622016
2018-01-08 05:00:00,921.8051410278046
2018-01-08 06:00:00,1019.2743279410408
2018-01-08 07:00:00,1115.7218737567625
2018-01-08 08:00:00,1154.0391020720292
2018-01-08 09:00:00,993.5716156905983
2018-01-08 10:00:00,791.5924298210685
2018-01-08 11:00:00,570.0509168686392
2018-01-08 12:00:00,567.7002466222447
2018-01-08 13:00:00,559.444401221224
2018-01-08 14:00:00,557.9406737514977
2018-01-08 15:00:00,627.5915335852403
2018-01-08 16:00:00,675.9576042061426
2018-01-08 17:00:00,717.1766343762358
2018-01-08 18:00:00,707.5582295540119
2018-01-08 19:00:00,758.4896241068934
2018-01-08 20:00:00,741.7102203184764
2018-01-08 21:00:00,688.367761950894
2018-01-08 22:00:00,596.7667487078857
2018-01-08 23:00:00,525.324024413626
2018-01-09 00:00:00,514.6057204420598
2018-01-09 01:00:00,575.8526635742994
2018-01-09 02:00:00,605.0464294573064
2018-01-09 03:00:00,626.2273667661962
2018-01-09 04:00:00,656.3538716916318
2018-01-09 05:00:00,701.436489712127
2018-01-09 06:00:00,795.0777600450568
2018-01-09 07:00:00,889.2543550064933
2018-01-09 08:00:00,926.9051520753133
2018-01-09 09:00:00,768.7044077709255
2018-01-09 10:00:00,610.8354144805177
2018-01-09 11:00:00,568.7162072084642
2018-01-09 12:00:00,566.5501037422554
2018-01-09 13:00:00,558.1510370664575
2018-01-09 14:00:00,609.3143628227504
2018-01-09 15:00:00,656.9215948549438
2018-01-09 16:00:00,699.9419616132612
2018-01-09 17:00:00,739.4702271283434
2018-01-09 18:00:00,733.1976953975008
2018-01-09 19:00:00,714.9024542648926
2018-01-09 20:00:00,690.3864768870131
2018-01-09 21:00:00,636.8827629264395
2018-01-09 22:00:00,545.3870572222886
2018-01-09 23:00:00,474.1411580631081
2018-01-10 00:00:00,442.6917434541397
2018-01-10 01:00:00,416.52670506399016
2018-01-10 02:00:00,404.32301643688015
