datetime,load_W
2018-01-01 00:00:00,8753.810283059076
2018-01-01 01:00:00,8956.625436617718
2018-01-01 02:00:00,7413.85827402017
2018-01-01 03:00:00,7056.491229223875
2018-01-01 04:00:00,6812.361513236764
2018-01-01 05:00:00,6423.690909576891
2018-01-01 06:00:00,5906.514703868856
2018-01-01 07:00:00,5549.009710291921
2018-01-01 08:00:00,4969.88986595259
2018-01-01 09:00:00,4295.825731019281
2018-01-01 10:00:00,3292.0505346259806
2018-01-01 11:00:00,2628.297633043273
2018-01-01 12:00:00,2249.655735845323
2018-01-01 13:00:00,2038.0689969633722
2018-01-01 14:00:00,1983.8870106680017
2018-01-01 15:00:00,1889.185535551846
2018-01-01 16:00:00,1995.5095915946054
2018-01-01 17:00:00,2454.7943301410482
2018-01-01 18:00:00,2844.2320245988276
2018-01-01 19:00:00,3238.5994093343065
2018-01-01 20:00:00,3353.128705284199
2018-01-01 21:00:00,3376.248518670388
2018-01-01 22:00:00,3341.521019560908
2018-01-01 23:00:00,3336.611162008568
2018-01-02 00:00:00,3328.66600784648
2018-01-02 01:00:00,3335.9588430163144
2018-01-02 02:00:00,3376.3059326539674
2018-01-02 03:00:00,3321.90597706455
2018-01-02 04:00:00,3549.927001183041
2018-01-02 05:00:00,3432.113997142243
2018-01-02 06:00:00,3601.729225231382
2018-01-02 07:00:00,3516.3345024850487
2018-01-02 08:00:00,3331.6596938248545
2018-01-02 09:00:00,3126.062394242733
2018-01-02 10:00:00,2510.8389015940725
2018-01-02 11:00:00,1826.32629465
2018-01-02 12:00:00,1515.14765729827
2018-01-02 13:00:00,1353.9637112434118
2018-01-02 14:00:00,1297.3022436536178
2018-01-02 15:00:00,1164.058493264607
2018-01-02 16:00:00,1316.0475623066727
2018-01-02 17:00:00,1565.6506061585758
2018-01-02 18:00:00,1816.264576966233
2018-01-02 19:00:00,2277.8226621648955
2018-01-02 20:00:00,2425.0172212995158
2018-01-02 21:00:00,2589.9240474896296
2018-01-02 22:00:00,2476.634661288329
2018-01-02 23:00:00,2308.2774127417256
2018-01-03 00:00:00,2389.356965411741
2018-01-03 01:00:00,2464.4073578426583
2018-01-03 02:00:00,2504.5892442406816
2018-01-03 03:00:00,2575.769285138259
2018-01-03 04:00:00,2689.650150432406
2018-01-03 05:00:00,2770.614467570692
2018-01-03 06:00:00,2858.178180127707
2018-01-03 07:00:00,2945.5316460139825
2018-01-03 08:00:00,2949.006956377752
2018-01-03 09:00:00,2471.322514468994
2018-01-03 10:00:00,2015.571062534923
2018-01-03 11:00:00,1692.9909756975728
2018-01-03 12:00:00,1430.5742358009572
2018-01-03 13:00:00,1367.5217043824491
2018-01-03 14:00:00,1409.6128050063867
2018-01-03 15:00:00,1562.2717995927583
2018-01-03 16:00:00,1932.7846160456413
2018-01-03 17:00:00,2501.8441059934357
2018-01-03 18:00:00,3015.3332821564136
2018-01-03 19:00:00,3115.540281142764
2018-01-03 20:00:00,3416.9925583685326
2018-01-03 21:00:00,3653.8127206784557
2018-01-03 22:00:00,3907.8870742004706
2018-01-03 23:00:00,4465.853965711915
2018-01-04 00:00:00,4939.888513449756
2018-01-04 01:00:00,5417.92436421457
2018-01-04 02:00:00,6397.919009341097
2018-01-04 03:00:00,6538.710086619402
2018-01-04 04:00:00,6235.702002395931
2018-01-04 05:00:00,6252.718791504732
2018-01-04 06:00:00,6171.9159391016
2018-01-04 07:00:00,5868.734455252541
2018-01-04 08:00:00,5002.087656398496
2018-01-04 09:00:00,3973.4499156093343
2018-01-04 10:00:00,3189.8103071139544
2018-01-04 11:00:00,2750.9693323722145
2018-01-04 12:00:00,2585.995017649861
2018-01-04 13:00:00,2081.693021455104
2018-01-04 14:00:00,1893.080024186296
2018-01-04 15:00:00,1739.0781417829094
2018-01-04 16:00:00,1802.6444848363574
2018-01-04 17:00:00,1938.0466926072654
2018-01-04 18:00:00,1980.7321163271597
2018-01-04 19:00:00,2045.1657413778755
2018-01-04 20:00:00,1943.299622546333
2018-01-04 21:00:00,1937.5226064067658
2018-01-04 22:00:00,1851.799232284191
2018-01-04 23:00:00,1821.1872432604753
2018-01-05 00:00:00,1543.5784534930033
2018-01-05 01:00:00,1766.8432518429408
2018-01-05 02:00:00,1450.571295043787
2018-01-05 03:00:00,1407.768311539997
2018-01-05 04:00:00,1467.2307648921
2018-01-05 05:00:00,1476.2643093697811
2018-01-05 06:00:00,1571.8403999744369
2018-01-05 07:00:00,1918.8104637803028
2018-01-05 08:00:00,1584.828332413805
2018-01-05 09:00:00,1439.8050417325178
2018-01-05 10:00:00,1004.9903385358574
2018-01-05 11:00:00,808.9507022050244
2018-01-05 12:00:00,609.1836909641506
2018-01-05 13:00:00,597.9751509595018
2018-01-05 14:00:00,587.3777860996298
2018-01-05 15:00:00,652.459038498922
2018-01-05 16:00:00,690.3675530347351
2018-01-05 17:00:00,888.3775518416492
2018-01-05 18:00:00,1268.360652192386
2018-01-05 19:00:00,1621.686382366181
2018-01-05 20:00:00,1783.890052862662
2018-01-05 21:00:00,1958.7278370920303
2018-01-05 22:00:00,2084.3233017760613
2018-01-05 23:00:00,2056.351412626815
2018-01-06 00:00:00,2167.9765868354457
2018-01-06 01:00:00,2209.890428929155
2018-01-06 02:00:00,2151.6941365700736
2018-01-06 03:00:00,2226.6777968390784
2018-01-06 04:00:00,2342.0825256678713
2018-01-06 05:00:00,2468.1776889408634
2018-01-06 06:00:00,2550.7589121375495
2018-01-06 07:00:00,2743.3557664543546
2018-01-06 08:00:00,2795.289043919548
2018-01-06 09:00:00,2598.7088808066524
2018-01-06 10:00:00,2339.549376854678
2018-01-06 11:00:00,2060.4102767140344
2018-01-06 12:00:00,1736.8283885154958
2018-01-06 13:00:00,1598.1451813635103
2018-01-06 14:00:00,1541.5344633563966
2018-01-06 15:00:00,1531.9206212772224
2018-01-06 16:00:00,1682.9406497760908
2018-01-06 17:00:00,2179.869232294919
2018-01-06 18:00:00,2505.0596834997914
2018-01-06 19:00:00,2810.085861356275
2018-01-06 20:00:00,3046.622750971156
2018-01-06 21:00:00,3246.429253758652
2018-01-06 22:00:00,3451.891281028159
2018-01-06 23:00:00,3457.8583232054516
2018-01-07 00:00:00,3795.594497557159
2018-01-07 01:00:00,3906.877421513834
2018-01-07 02:00:00,3824.493345095686
2018-01-07 03:00:00,4549.334131843547
2018-01-07 04:00:00,5127.575235829719
2018-01-07 05:00:00,5810.6803829707715
2018-01-07 06:00:00,5679.605250443571
2018-01-07 07:00:00,5891.342315555782
2018-01-07 08:00:00,3574.163476866203
2018-01-07 09:00:00,3267.60897731187
2018-01-07 10:00:00,3010.338144879173
2018-01-07 11:00:00,2758.606452719409
2018-01-07 12:00:00,2344.7660600283725
2018-01-07 13:00:00,2196.4961885057965
2018-01-07 14:00:00,2153.0413443426737
2018-01-07 15:00:00,2118.601559530995
2018-01-07 16:00:00,2273.8447518197663
2018-01-07 17:00:00,2190.1135100429824
2018-01-07 18:00:00,2182.601773998253
2018-01-07 19:00:00,2213.352696797986
2018-01-07 20:00:00,2347.4740611104935
2018-01-07 21:00:00,2457.870973367593
2018-01-07 22:00:00,2591.4126084459617
2018-01-07 23:00:00,2493.91643352509
2018-01-08 00:00:00,2314.6133412524796
2018-01-08 01:00:00,2301.9238760525855
2018-01-08 02:00:00,2356.3516071928493
2018-01-08 03:00:00,2525.251820546427
2018-01-08 04:00:00,2792.3156299396364
2018-01-08 05:00:00,2972.657886392459
2018-01-08 06:00:00,3032.3862492816647
2018-01-08 07:00:00,3299.1306148266985
2018-01-08 08:00:00,3105.157321251691
2018-01-08 09:00:00,2473.5894940095977
2018-01-08 10:00:00,1887.4843271613436
2018-01-08 11:00:00,1589.411342842906
2018-01-08 12:00:00,1340.3353068835129
2018-01-08 13:00:00,1003.9023370772833
2018-01-08 14:00:00,812.7351750371369
2018-01-08 15:00:00,875.5567587618052
2018-01-08 16:00:00,916.7121825954824
2018-01-08 17:00:00,1397.1161298103405
2018-01-08 18:00:00,1993.9488190596946
2018-01-08 19:00:00,2282.711965296393
2018-01-08 20:00:00,2514.185159173528
2018-01-08 21:00:00,2452.4153576868193
2018-01-08 22:00:00,2573.1637240132904
2018-01-08 23:00:00,2505.906472042499
2018-01-09 00:00:00,2696.8478930594524
2018-01-09 01:00:00,2800.829754203584
2018-01-09 02:00:00,2826.074928611318
2018-01-09 03:00:00,2864.804848511703
2018-01-09 04:00:00,2919.6995604911344
2018-01-09 05:00:00,3040.84713736662
2018-01-09 06:00:00,3115.400324636069
2018-01-09 07:00:00,3419.2119511094834
2018-01-09 08:00:00,2978.20957200372
2018-01-09 09:00:00,2601.329802279871
2018-01-09 10:00:00,2191.8986677140265
2018-01-09 11:00:00,1857.8553907686482
2018-01-09 12:00:00,1655.5698264190257
2018-01-09 13:00:00,1479.0715745241253
2018-01-09 14:00:00,1327.3023225764737
2018-01-09 15:00:00,1260.8461111864658
2018-01-09 16:00:00,1346.3702692570434
2018-01-09 17:00:00,1744.8088101190476
2018-01-09 18:00:00,2144.2681491694348
2018-01-09 19:00:00,2388.522526870522
2018-01-09 20:00:00,2411.661486748022
2018-01-09 21:00:00,2649.9223362306143
2018-01-09 22:00:00,2630.0910132859
2018-01-09 23:00:00,2736.5089199261074
2018-01-10 00:00:00,2960.7929183509805
2018-01-10 01:00:00,2989.001909562799
2018-01-10 02:00:00,3080.9165685509915
2018-01-10 03:00:00,3105.2778977890493
2018-01-10 04:00:00,3255.5170533285627
2018-01-10 05:00:00,3388.933601221338
2018-01-10 06:00:00,3590.030824821463
2018-01-10 07:00:00,3567.784958216205
2018-01-10 08:00:00,3480.24454007353
2018-01-10 09:00:00,2905.9250729080413
2018-01-10 10:00:00,2361.5705720359683
2018-01-10 11:00:00,1893.2586299592328
2018-01-10 12:00:00,1439.6461225070072
2018-01-10 13:00:00,1168.624257675898
2018-01-10 14:00:00,1044.7989757714247
2018-01-10 15:00:00,1014.9524584144773
2018-01-10 16:00:00,1062.9386572758515
2018-01-10 17:00:00,1538.841560479986
2018-01-10 18:00:00,2074.2518308716335
2018-01-10 19:00:00,2388.4813069029265
2018-01-10 20:00:00,2589.2545542728303
2018-01-10 21:00:00,2501.460466516055
2018-01-10 22:00:00,2734.4131125845697
2018-01-10 23:00:00,2863.7304508159277
2018-01-11 00:00:00,3054.314859488682
2018-01-11 01:00:00,3114.1248923882845
2018-01-11 02:00:00,3227.5432524977514
2018-01-11 03:00:00,3238.5660190912404
2018-01-11 04:00:00,3269.900744876768
2018-01-11 05:00:00,3285.958466377045
2018-01-11 06:00:00,3276.010332763909
2018-01-11 07:00:00,3387.784758294315
2018-01-11 08:00:00,3333.6148001248393
2018-01-11 09:00:00,3047.390948325888
2018-01-11 10:00:00,2468.7950517921504
2018-01-11 11:00:00,1721.7190106801113
2018-01-11 12:00:00,1409.858681873549
2018-01-11 13:00:00,1104.9608381711537
2018-01-11 14:00:00,927.6667329432428
2018-01-11 15:00:00,1020.9349081149028
2018-01-11 16:00:00,1166.495003999517
2018-01-11 17:00:00,1416.0122132769047
2018-01-11 18:00:00,1561.695275788037
2018-01-11 19:00:00,1648.830617443993
2018-01-11 20:00:00,1775.2307193473193
2018-01-11 21:00:00,1910.138850999808
2018-01-11 22:00:00,1650.6662624587543
2018-01-11 23:00:00,1809.156024130088
2018-01-12 00:00:00,1863.493259045639
2018-01-12 01:00:00,1949.6375325463891
2018-01-12 02:00:00,2204.3208582879743
2018-01-12 03:00:00,2340.129415195956
2018-01-12 04:00:00,2646.6054882655385
2018-01-12 05:00:00,2933.0850675850015
2018-01-12 06:00:00,3171.677565339438
2018-01-12 07:00:00,3399.655426281175
2018-01-12 08:00:00,3283.033003039452
2018-01-12 09:00:00,2887.692395715347
2018-01-12 10:00:00,2585.5241546188972
2018-01-12 11:00:00,2092.9928064859437
2018-01-12 12:00:00,1921.575092310124
2018-01-12 13:00:00,1843.4800668586752
2018-01-12 14:00:00,1741.2212559193467
2018-01-12 15:00:00,1733.7337691408786
2018-01-12 16:00:00,1732.8817652812318
2018-01-12 17:00:00,2164.9041002538183
2018-01-12 18:00:00,2395.913060269948
2018-01-12 19:00:00,2420.4073943677863
2018-01-12 20:00:00,2420.314560588984
2018-01-12 21:00:00,2666.9636951733996
2018-01-12 22:00:00,2712.150149479953
2018-01-12 23:00:00,2651.9606553123103
2018-01-13 00:00:00,2652.222646703817
2018-01-13 01:00:00,2436.3993669608926
