datetime,load_W
2018-01-01 00:00:00,821.817161508989
2018-01-01 01:00:00,812.9665628205194
2018-01-01 02:00:00,827.0514047121663
2018-01-01 03:00:00,834.4944963670738
2018-01-01 04:00:00,853.8496510006186
2018-01-01 05:00:00,885.7179936300555
2018-01-01 06:00:00,959.9724311858247
2018-01-01 07:00:00,1044.7995266147425
2018-01-01 08:00:00,1105.007817484459
2018-01-01 09:00:00,1116.6314275876953
2018-01-01 10:00:00,1080.5320090601083
2018-01-01 11:00:00,1035.344819085403
2018-01-01 12:00:00,995.7194760605778
2018-01-01 13:00:00,951.7204888062654
2018-01-01 14:00:00,922.9481696371104
2018-01-01 15:00:00,925.6246522423388
2018-01-01 16:00:00,953.2776237121996
2018-01-01 17:00:00,1018.2265024772943
2018-01-01 18:00:00,1087.2099963211908
2018-01-01 19:00:00,1115.6006536482926
2018-01-01 20:00:00,1126.468587047618
2018-01-01 21:00:00,1093.8596153578662
2018-01-01 22:00:00,1025.6924696110416
2018-01-01 23:00:00,989.8233790309449
2018-01-02 00:00:00,988.7008601519609
2018-01-02 01:00:00,975.931845307185
2018-01-02 02:00:00,979.8978683562192
2018-01-02 03:00:00,987.2660623130088
2018-01-02 04:00:00,1011.0292717680276
2018-01-02 05:00:00,1055.8167450847614
2018-01-02 06:00:00,1154.7041529103403
2018-01-02 07:00:00,1251.8355540863195
2018-01-02 08:00:00,1299.8347229282065
2018-01-02 09:00:00,1224.1933917801641
2018-01-02 10:00:00,1127.849672135911
2018-01-02 11:00:00,1034.741226791067
2018-01-02 12:00:00,979.1618976680194
2018-01-02 13:00:00,911.5891097854015
2018-01-02 14:00:00,849.4974325641191
2018-01-02 15:00:00,841.9676060412975
2018-01-02 16:00:00,862.6332605592678
2018-01-02 17:00:00,925.9306683834283
2018-01-02 18:00:00,972.0299233060338
2018-01-02 19:00:00,980.137069036588
2018-01-02 20:00:00,967.9868257446107
2018-01-02 21:00:00,932.840570991312
2018-01-02 22:00:00,870.5431610376626
2018-01-02 23:00:00,836.9610968299337
2018-01-03 00:00:00,806.7465004463778
2018-01-03 01:00:00,771.5336350132185
2018-01-03 02:00:00,751.9223649540018
2018-01-03 03:00:00,741.8404047842045
2018-01-03 04:00:00,698.0850601134238
2018-01-03 05:00:00,723.6617909703227
2018-01-03 06:00:00,801.6127473362016
2018-01-03 07:00:00,878.8437892667304
2018-01-03 08:00:00,904.6504719105694
