datetime,Q_space_W
2018-01-01 00:00:00,301.5944748671315
2018-01-01 01:00:00,298.5679693223233
2018-01-01 02:00:00,308.64173015756467
2018-01-01 03:00:00,328.50620999971954
2018-01-01 04:00:00,347.73807616098554
2018-01-01 05:00:00,332.7838407498727
2018-01-01 06:00:00,339.19767300723004
2018-01-01 07:00:00,347.8311828773018
2018-01-01 08:00:00,399.66112786154366
2018-01-01 09:00:00,381.45466166986927
2018-01-01 10:00:00,317.3214719090709
2018-01-01 11:00:00,282.96391862574507
2018-01-01 12:00:00,238.12925455103084
2018-01-01 13:00:00,216.0568116444563
2018-01-01 14:00:00,205.18776849129938
2018-01-01 15:00:00,191.98901205911952
2018-01-01 16:00:00,189.48155604001897
2018-01-01 17:00:00,200.65768897003926
2018-01-01 18:00:00,252.16809974946676
2018-01-01 19:00:00,260.56516420096494
2018-01-01 20:00:00,286.1286571785844
2018-01-01 21:00:00,311.52583046021
2018-01-01 22:00:00,327.18855022185693
2018-01-01 23:00:00,373.29440166199197
2018-01-02 00:00:00,383.24066717906874
2018-01-02 01:00:00,387.29764373601296
2018-01-02 02:00:00,422.98587644032744
2018-01-02 03:00:00,429.74138111666275
2018-01-02 04:00:00,437.88710140957835
2018-01-02 05:00:00,439.05582531658246
2018-01-02 06:00:00,462.652853723686
2018-01-02 07:00:00,502.59497001693654
2018-01-02 08:00:00,524.9059840553995
2018-01-02 09:00:00,480.1605530054756
2018-01-02 10:00:00,383.84084790983485
2018-01-02 11:00:00,289.54982531249874
2018-01-02 12:00:00,246.5765012782019
2018-01-02 13:00:00,182.373928394313
2018-01-02 14:00:00,128.1673073453538
2018-01-02 15:00:00,110.09412175638913
2018-01-02 16:00:00,103.95267428183182
2018-01-02 17:00:00,126.91126409427153
2018-01-02 18:00:00,129.85356136490958
2018-01-02 19:00:00,152.47567554256895
2018-01-02 20:00:00,156.51858922101596
2018-01-02 21:00:00,178.56315028226643
2018-01-02 22:00:00,190.82025671106211
2018-01-02 23:00:00,235.33524662768548
2018-01-03 00:00:00,225.46294424235924
2018-01-03 01:00:00,236.93268831817818
2018-01-03 02:00:00,224.23748797650495
2018-01-03 03:00:00,214.45553948300758
2018-01-03 04:00:00,233.09217569389267
2018-01-03 05:00:00,216.69437034978378
2018-01-03 06:00:00,213.66496082061488
2018-01-03 07:00:00,216.18271812604803
2018-01-03 08:00:00,249.18681423584377
2018-01-03 09:00:00,240.58567920908104
2018-01-03 10:00:00,222.0800460806287
2018-01-03 11:00:00,198.07702445020254
2018-01-03 12:00:00,140.48514598899035
2018-01-03 13:00:00,89.90065451269771
2018-01-03 14:00:00,43.72348283313061
2018-01-03 15:00:00,4.839848708077703
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,1.7620010260597805
2018-01-03 18:00:00,71.59115313048119
2018-01-03 19:00:00,110.44066434012736
2018-01-03 20:00:00,130.4844123718799
2018-01-03 21:00:00,139.40336281396725
2018-01-03 22:00:00,143.12237946205082
2018-01-03 23:00:00,150.38526791500928
2018-01-04 00:00:00,166.43372455717216
2018-01-04 01:00:00,163.29321484986912
2018-01-04 02:00:00,163.33956876411912
2018-01-04 03:00:00,168.63835266847076
2018-01-04 04:00:00,167.0320945331695
2018-01-04 05:00:00,180.60676861235368
2018-01-04 06:00:00,188.72332752986765
2018-01-04 07:00:00,227.11448218746045
2018-01-04 08:00:00,254.82782904106298
2018-01-04 09:00:00,205.26916677697105
2018-01-04 10:00:00,127.83466759671174
2018-01-04 11:00:00,25.94967800451296
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,11.439907328833797
2018-01-05 00:00:00,99.66612768486218
2018-01-05 01:00:00,138.19062933778878
2018-01-05 02:00:00,179.4296711680602
2018-01-05 03:00:00,197.47468655172545
2018-01-05 04:00:00,197.40459145506404
2018-01-05 05:00:00,218.67045654670147
2018-01-05 06:00:00,245.58363535079997
2018-01-05 07:00:00,264.66584500447743
2018-01-05 08:00:00,280.85108467037634
2018-01-05 09:00:00,279.8086087752555
2018-01-05 10:00:00,250.37489561635246
2018-01-05 11:00:00,206.59619543047816
2018-01-05 12:00:00,170.78354428865558
2018-01-05 13:00:00,155.0166943240346
2018-01-05 14:00:00,161.04209784443648
2018-01-05 15:00:00,147.18054830914497
2018-01-05 16:00:00,146.75371199757538
2018-01-05 17:00:00,168.50395085844536
2018-01-05 18:00:00,207.38585781989042
2018-01-05 19:00:00,214.8108095639829
2018-01-05 20:00:00,243.91921100349325
2018-01-05 21:00:00,256.32909358783684
2018-01-05 22:00:00,278.4126456426617
2018-01-05 23:00:00,285.8269467736876
2018-01-06 00:00:00,339.6942669494727
2018-01-06 01:00:00,323.0972560078358
2018-01-06 02:00:00,328.16225499428595
2018-01-06 03:00:00,321.9583886234521
2018-01-06 04:00:00,333.05317325138185
2018-01-06 05:00:00,350.2397944007031
2018-01-06 06:00:00,331.4430711353514
2018-01-06 07:00:00,349.8654566136575
2018-01-06 08:00:00,351.8276732328239
2018-01-06 09:00:00,305.18091803959777
2018-01-06 10:00:00,198.7704375527786
2018-01-06 11:00:00,75.93752696239405
