datetime,load_W
2018-01-01 00:00:00,758.5268028024825
2018-01-01 01:00:00,763.9305449375755
2018-01-01 02:00:00,768.2158019546698
2018-01-01 03:00:00,732.9064018326753
2018-01-01 04:00:00,754.3613099520541
2018-01-01 05:00:00,777.8132845342795
2018-01-01 06:00:00,876.9624728643315
2018-01-01 07:00:00,945.716192949026
2018-01-01 08:00:00,1030.3854684258424
2018-01-01 09:00:00,958.6548284259737
2018-01-01 10:00:00,1012.7710520456299
2018-01-01 11:00:00,904.670625299761
2018-01-01 12:00:00,880.8652800860079
2018-01-01 13:00:00,818.6335251078491
2018-01-01 14:00:00,791.5951010134181
2018-01-01 15:00:00,816.9676933985542
2018-01-01 16:00:00,857.6454735075484
2018-01-01 17:00:00,903.3309943629437
2018-01-01 18:00:00,981.1129712958261
2018-01-01 19:00:00,1035.4360894128104
2018-01-01 20:00:00,997.3660547772206
2018-01-01 21:00:00,947.9782497275116
2018-01-01 22:00:00,937.4207964086429
2018-01-01 23:00:00,871.3881702719715
2018-01-02 00:00:00,834.338055014616
2018-01-02 01:00:00,848.7831259830002
2018-01-02 02:00:00,858.8681258659561
2018-01-02 03:00:00,844.4908988499651
2018-01-02 04:00:00,857.4990799465401
2018-01-02 05:00:00,940.7583731654781
2018-01-02 06:00:00,1063.9477104772236
2018-01-02 07:00:00,1124.2853315102443
2018-01-02 08:00:00,1152.2650072064234
2018-01-02 09:00:00,1123.2182589757122
2018-01-02 10:00:00,1038.2827142878878
2018-01-02 11:00:00,916.3720342742481
2018-01-02 12:00:00,875.833847202725
2018-01-02 13:00:00,813.009398542012
2018-01-02 14:00:00,719.9360304025078
2018-01-02 15:00:00,704.0772509264706
2018-01-02 16:00:00,760.1429502635461
2018-01-02 17:00:00,834.0098094263983
2018-01-02 18:00:00,916.3178269068983
2018-01-02 19:00:00,864.9785108169696
2018-01-02 20:00:00,872.6965738618444
2018-01-02 21:00:00,835.5070602533624
2018-01-02 22:00:00,753.8718307627896
2018-01-02 23:00:00,762.6577191736171
2018-01-03 00:00:00,742.8714518923922
2018-01-03 01:00:00,681.7678615455159
2018-01-03 02:00:00,706.8058951834661
2018-01-03 03:00:00,685.2272421701198
2018-01-03 04:00:00,637.7060033612576
2018-01-03 05:00:00,659.6384598880909
2018-01-03 06:00:00,751.3901761347203
2018-01-03 07:00:00,777.3607817404908
2018-01-03 08:00:00,852.5894638487565
2018-01-03 09:00:00,846.3147909863361
2018-01-03 10:00:00,755.7935223218245
2018-01-03 11:00:00,770.698031822011
2018-01-03 12:00:00,700.2840909506809
2018-01-03 13:00:00,658.2561717654389
2018-01-03 14:00:00,583.8293554149693
2018-01-03 15:00:00,615.0622881637926
2018-01-03 16:00:00,648.1650481210588
2018-01-03 17:00:00,684.4109161274633
2018-01-03 18:00:00,830.3212739184179
2018-01-03 19:00:00,852.8448892515712
2018-01-03 20:00:00,880.681611114093
2018-01-03 21:00:00,803.7984181124376
2018-01-03 22:00:00,758.1891303798208
2018-01-03 23:00:00,634.6846863616393
2018-01-04 00:00:00,603.7471943278847
2018-01-04 01:00:00,588.6903237510489
2018-01-04 02:00:00,583.333208714145
2018-01-04 03:00:00,589.1837590332989
2018-01-04 04:00:00,550.3987909976506
2018-01-04 05:00:00,681.499501308341
2018-01-04 06:00:00,765.9649455267917
2018-01-04 07:00:00,849.9011662159531
2018-01-04 08:00:00,870.0432035346477
2018-01-04 09:00:00,877.5954507302242
2018-01-04 10:00:00,721.4833258926549
2018-01-04 11:00:00,600.0005399028529
2018-01-04 12:00:00,584.5857109584018
2018-01-04 13:00:00,528.0473378928929
2018-01-04 14:00:00,539.9796650987237
2018-01-04 15:00:00,537.033353240935
2018-01-04 16:00:00,593.881959844385
2018-01-04 17:00:00,678.1778315175354
2018-01-04 18:00:00,733.8645616997911
2018-01-04 19:00:00,706.9044384867304
2018-01-04 20:00:00,717.1932409784449
2018-01-04 21:00:00,693.779646367989
2018-01-04 22:00:00,619.6954665572598
2018-01-04 23:00:00,541.1937787075732
2018-01-05 00:00:00,577.0274065208007
2018-01-05 01:00:00,613.4194432878753
2018-01-05 02:00:00,629.3897227910228
2018-01-05 03:00:00,635.7186560005792
2018-01-05 04:00:00,650.3166271743174
2018-01-05 05:00:00,715.5524573116644
2018-01-05 06:00:00,805.576219358715
2018-01-05 07:00:00,888.6150535771812
2018-01-05 08:00:00,923.4670469218191
2018-01-05 09:00:00,886.0355325953132
2018-01-05 10:00:00,858.3976018068288
2018-01-05 11:00:00,841.9390155168606
2018-01-05 12:00:00,774.9883641348448
2018-01-05 13:00:00,722.4871595467617
2018-01-05 14:00:00,777.7598099819124
2018-01-05 15:00:00,772.8427049628768
2018-01-05 16:00:00,842.9896844816983
2018-01-05 17:00:00,871.4628632530777
2018-01-05 18:00:00,933.9035915110023
2018-01-05 19:00:00,929.5074271478559
2018-01-05 20:00:00,1015.9993260683163
2018-01-05 21:00:00,1009.5792328480674
2018-01-05 22:00:00,844.7730461424578
2018-01-05 23:00:00,803.2435359949967
2018-01-06 00:00:00,819.1552689929637
2018-01-06 01:00:00,764.0751634350673
2018-01-06 02:00:00,767.0959224670437
2018-01-06 03:00:00,759.3049098933494
2018-01-06 04:00:00,786.9143374904762
2018-01-06 05:00:00,840.2661219253972
2018-01-06 06:00:00,897.5207126859891
2018-01-06 07:00:00,1010.4088450849567
2018-01-06 08:00:00,1002.9534450291459
2018-01-06 09:00:00,960.4500621016026
2018-01-06 10:00:00,773.581419340353
2018-01-06 11:00:00,661.7377855178684
2018-01-06 12:00:00,628.398987967418
2018-01-06 13:00:00,545.9514131602717
2018-01-06 14:00:00,555.6591702704343
2018-01-06 15:00:00,569.2507178627809
2018-01-06 16:00:00,666.306982544858
2018-01-06 17:00:00,717.4661912728214
2018-01-06 18:00:00,766.2400616183145
2018-01-06 19:00:00,745.5426476093581
2018-01-06 20:00:00,715.5830866906468
2018-01-06 21:00:00,665.7182996788767
2018-01-06 22:00:00,595.3309181828012
2018-01-06 23:00:00,627.4802556597897
2018-01-07 00:00:00,677.9865792133666
2018-01-07 01:00:00,704.0381490621286
2018-01-07 02:00:00,741.5476678690202
2018-01-07 03:00:00,751.191466156175
2018-01-07 04:00:00,751.85457072229
2018-01-07 05:00:00,853.9365980126721
2018-01-07 06:00:00,982.2632290926389
2018-01-07 07:00:00,1132.9054402381523
2018-01-07 08:00:00,1190.378262401142
2018-01-07 09:00:00,981.9016313281836
2018-01-07 10:00:00,786.1910542621162
2018-01-07 11:00:00,613.1028398234882
2018-01-07 12:00:00,577.9170646784038
2018-01-07 13:00:00,587.5399606385068
2018-01-07 14:00:00,586.796527326126
2018-01-07 15:00:00,601.3407086351064
2018-01-07 16:00:00,672.5379706530025
2018-01-07 17:00:00,718.3809846470242
2018-01-07 18:00:00,715.0266252194186
2018-01-07 19:00:00,761.1572161374668
2018-01-07 20:00:00,735.6744925617533
2018-01-07 21:00:00,684.4074560173575
2018-01-07 22:00:00,566.3203097325032
2018-01-07 23:00:00,521.2533266018531
2018-01-08 00:00:00,587.8412718084501
2018-01-08 01:00:00,662.290217800182
2018-01-08 02:00:00,697.8456481516461
2018-01-08 03:00:00,750.3993893507413
2018-01-08 04:00:00,800.8840087174102
2018-01-08 05:00:00,847.4683593343049
2018-01-08 06:00:00,944.3437266082224
2018-01-08 07:00:00,1034.4730016733588
2018-01-08 08:00:00,1055.7607360220404
2018-01-08 09:00:00,926.9698738879558
2018-01-08 10:00:00,743.5121562698256
2018-01-08 11:00:00,573.7365886754291
2018-01-08 12:00:00,565.0149356981735
2018-01-08 13:00:00,566.1879728813647
2018-01-08 14:00:00,542.8373948002146
2018-01-08 15:00:00,639.9666617364245
2018-01-08 16:00:00,652.7686988381622
2018-01-08 17:00:00,694.9591044881489
2018-01-08 18:00:00,702.7013700092192
2018-01-08 19:00:00,736.2281881445143
2018-01-08 20:00:00,737.9608706723056
2018-01-08 21:00:00,669.2240748519961
2018-01-08 22:00:00,573.9895541382189
2018-01-08 23:00:00,510.3533707939756
2018-01-09 00:00:00,511.8521504980586
2018-01-09 01:00:00,514.2549132309892
2018-01-09 02:00:00,533.4330447695932
2018-01-09 03:00:00,574.677202949045
2018-01-09 04:00:00,576.0121548543692
2018-01-09 05:00:00,682.6414620016818
2018-01-09 06:00:00,706.6615553877227
2018-01-09 07:00:00,846.5273026130276
2018-01-09 08:00:00,886.8941311556521
2018-01-09 09:00:00,697.9233816061059
2018-01-09 10:00:00,596.6659178925996
2018-01-09 11:00:00,582.7065096140986
2018-01-09 12:00:00,571.5159156081816
2018-01-09 13:00:00,559.5211839070363
2018-01-09 14:00:00,626.4267190858058
2018-01-09 15:00:00,651.5008443889908
2018-01-09 16:00:00,695.5414285293348
2018-01-09 17:00:00,726.8917572559188
2018-01-09 18:00:00,742.5648866781113
2018-01-09 19:00:00,691.5776785428851
2018-01-09 20:00:00,696.386178170722
2018-01-09 21:00:00,620.006473540332
2018-01-09 22:00:00,523.9215008683764
2018-01-09 23:00:00,477.6430846739632
2018-01-10 00:00:00,463.9120002593943
2018-01-10 01:00:00,427.3908024537791
2018-01-10 02:00:00,396.9074461829939
2018-01-10 03:00:00,402.62013954080555
2018-01-10 04:00:00,398.6309372601519
2018-01-10 05:00:00,453.39344442018836
2018-01-10 06:00:00,578.203739047812
2018-01-10 07:00:00,634.054637275239
2018-01-10 08:00:00,732.3247805414877
2018-01-10 09:00:00,653.3911602260256
2018-01-10 10:00:00,559.7803136479854
2018-01-10 11:00:00,539.5819099799188
2018-01-10 12:00:00,536.8524149945132
2018-01-10 13:00:00,538.413766895387
2018-01-10 14:00:00,614.1142796804138
2018-01-10 15:00:00,662.5172415993903
2018-01-10 16:00:00,663.6469393425531
2018-01-10 17:00:00,724.19556476866
2018-01-10 18:00:00,695.0545947751244
2018-01-10 19:00:00,703.4647491348879
2018-01-10 20:00:00,732.3339489131567
2018-01-10 21:00:00,687.8063521097067
2018-01-10 22:00:00,583.5890013669865
2018-01-10 23:00:00,526.9816667052123
2018-01-11 00:00:00,553.4574508059904
2018-01-11 01:00:00,591.1649569236832
2018-01-11 02:00:00,614.8769432104975
2018-01-11 03:00:00,635.0559345653461
2018-01-11 04:00:00,644.7246481669798
2018-01-11 05:00:00,662.5722357299069
2018-01-11 06:00:00,720.1346743577412
2018-01-11 07:00:00,816.8831030704009
2018-01-11 08:00:00,789.9308479700978
2018-01-11 09:00:00,793.4196350442915
2018-01-11 10:00:00,734.9671636622566
2018-01-11 11:00:00,652.2693471567013
2018-01-11 12:00:00,591.3948899101457
2018-01-11 13:00:00,547.5068492388905
2018-01-11 14:00:00,556.6426264801119
2018-01-11 15:00:00,592.7947915073067
2018-01-11 16:00:00,603.742443119347
2018-01-11 17:00:00,636.6302326968826
2018-01-11 18:00:00,704.398445071967
2018-01-11 19:00:00,722.7737820070953
2018-01-11 20:00:00,686.7997367840479
