datetime,dhw_W
2018-01-01 00:00:00,1.02730995601826
2018-01-01 01:00:00,0.9367883965506605
2018-01-01 02:00:00,0.9362830402019368
2018-01-01 03:00:00,1.0250425631450395
2018-01-01 04:00:00,1.0121859795975157
2018-01-01 05:00:00,11.414532463154076
2018-01-01 06:00:00,33.79875587081123
2018-01-01 07:00:00,69.23785846256487
2018-01-01 08:00:00,107.3629950294498
2018-01-01 09:00:00,97.85485108547275
2018-01-01 10:00:00,89.68753772888003
2018-01-01 11:00:00,81.49667945872902
2018-01-01 12:00:00,70.82249409197064
2018-01-01 13:00:00,65.69080437354167
2018-01-01 14:00:00,59.84157425978597
2018-01-01 15:00:00,53.668810924167865
2018-01-01 16:00:00,61.26798987827037
2018-01-01 17:00:00,69.39839236724737
2018-01-01 18:00:00,88.30986894141111
2018-01-01 19:00:00,94.88718223173949
2018-01-01 20:00:00,90.7315155001745
2018-01-01 21:00:00,85.43965920388439
2018-01-01 22:00:00,70.35858279925125
2018-01-01 23:00:00,57.510746071728704
2018-01-02 00:00:00,40.79225866277501
2018-01-02 01:00:00,30.802075784093777
2018-01-02 02:00:00,26.04138453137927
2018-01-02 03:00:00,24.598511071313332
2018-01-02 04:00:00,28.495339111803766
2018-01-02 05:00:00,40.883828280390816
2018-01-02 06:00:00,73.97017373426543
2018-01-02 07:00:00,103.27928959800253
2018-01-02 08:00:00,118.39743784810139
2018-01-02 09:00:00,103.71850641473954
2018-01-02 10:00:00,90.0686946869405
2018-01-02 11:00:00,78.6478144956289
2018-01-02 12:00:00,71.90378502945124
2018-01-02 13:00:00,63.768772418912015
2018-01-02 14:00:00,61.48681640895397
2018-01-02 15:00:00,55.85001711511654
2018-01-02 16:00:00,62.72194764250289
2018-01-02 17:00:00,70.22888258751975
2018-01-02 18:00:00,86.23594880476027
2018-01-02 19:00:00,99.07227606005476
2018-01-02 20:00:00,87.24040992513447
2018-01-02 21:00:00,79.86256905202697
2018-01-02 22:00:00,70.62359731340864
2018-01-02 23:00:00,53.287846883029395
2018-01-03 00:00:00,38.956004703920804
2018-01-03 01:00:00,29.35802553016884
2018-01-03 02:00:00,25.431739060361284
2018-01-03 03:00:00,23.224442638367325
2018-01-03 04:00:00,28.00385813615239
2018-01-03 05:00:00,42.16663956879836
2018-01-03 06:00:00,77.50364683631487
2018-01-03 07:00:00,104.30098411464299
2018-01-03 08:00:00,111.74914658881538
2018-01-03 09:00:00,96.16042063516862
2018-01-03 10:00:00,94.63148298785106
2018-01-03 11:00:00,77.3978009409021
2018-01-03 12:00:00,71.41558656861615
2018-01-03 13:00:00,62.29408134879822
2018-01-03 14:00:00,57.674858262920345
2018-01-03 15:00:00,55.97449072345813
2018-01-03 16:00:00,62.71160352535491
2018-01-03 17:00:00,70.24917975521247
2018-01-03 18:00:00,81.40817236522629
2018-01-03 19:00:00,89.9538226445048
2018-01-03 20:00:00,79.41831608735116
2018-01-03 21:00:00,76.31768176525526
2018-01-03 22:00:00,65.10959417023938
2018-01-03 23:00:00,53.12829161729773
2018-01-04 00:00:00,36.995951520092866
