datetime,Q_space_W
2018-01-01 00:00:00,565.9258100443062
2018-01-01 01:00:00,572.2162017908607
2018-01-01 02:00:00,585.2677462668428
2018-01-01 03:00:00,502.70794027473266
2018-01-01 04:00:00,562.9321916200971
2018-01-01 05:00:00,467.0780616547381
2018-01-01 06:00:00,450.72602885938136
2018-01-01 07:00:00,409.9906529842394
2018-01-01 08:00:00,564.0992582752025
2018-01-01 09:00:00,492.5299118633267
2018-01-01 10:00:00,330.27853217913326
2018-01-01 11:00:00,204.7133135473517
2018-01-01 12:00:00,70.28926266143425
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,40.87843972765575
2018-01-01 19:00:00,130.85227289492983
2018-01-01 20:00:00,257.9619235162329
2018-01-01 21:00:00,313.0697687344605
2018-01-01 22:00:00,357.32621928305616
2018-01-01 23:00:00,537.358387755109
2018-01-02 00:00:00,583.2047254770308
2018-01-02 01:00:00,602.7516862719295
2018-01-02 02:00:00,548.1919393749164
2018-01-02 03:00:00,558.2757608805321
2018-01-02 04:00:00,733.5348623781069
2018-01-02 05:00:00,810.1943662070371
2018-01-02 06:00:00,838.4263985394879
2018-01-02 07:00:00,905.2382397398001
2018-01-02 08:00:00,927.4994058006957
2018-01-02 09:00:00,915.859685748866
2018-01-02 10:00:00,728.0187828081041
2018-01-02 11:00:00,442.57903649920786
2018-01-02 12:00:00,266.3829585525899
2018-01-02 13:00:00,105.11611033541828
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,14.023171622995234
2018-01-02 18:00:00,144.33258905824567
2018-01-02 19:00:00,268.4195769991452
2018-01-02 20:00:00,389.64478587396644
2018-01-02 21:00:00,521.3067197258282
2018-01-02 22:00:00,559.0213238564461
2018-01-02 23:00:00,681.1173423833853
2018-01-03 00:00:00,690.0284455745165
2018-01-03 01:00:00,779.1479441247486
2018-01-03 02:00:00,783.2662560536695
2018-01-03 03:00:00,829.145279355771
2018-01-03 04:00:00,997.7934877926015
2018-01-03 05:00:00,1027.2327656210814
2018-01-03 06:00:00,1007.0034600356657
2018-01-03 07:00:00,1000.666120419654
2018-01-03 08:00:00,1124.0477344428289
2018-01-03 09:00:00,1039.1706466007374
2018-01-03 10:00:00,745.4991282202851
2018-01-03 11:00:00,428.34720748063245
2018-01-03 12:00:00,261.7933744426232
2018-01-03 13:00:00,138.2840292240567
2018-01-03 14:00:00,46.38629252308145
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,8.046820780758043
2018-01-03 17:00:00,93.48326895449469
2018-01-03 18:00:00,224.72598890079308
2018-01-03 19:00:00,268.9282207508632
2018-01-03 20:00:00,271.12390733902004
2018-01-03 21:00:00,321.6281939310899
2018-01-03 22:00:00,357.2152176130787
2018-01-03 23:00:00,399.33181058741894
2018-01-04 00:00:00,434.9484801524918
2018-01-04 01:00:00,431.0949284402459
2018-01-04 02:00:00,434.66328690846404
2018-01-04 03:00:00,449.65509759725956
2018-01-04 04:00:00,442.84225512750254
2018-01-04 05:00:00,471.96203510734443
2018-01-04 06:00:00,486.39561176119264
2018-01-04 07:00:00,565.6866808346178
2018-01-04 08:00:00,616.557872331702
2018-01-04 09:00:00,584.2155474158454
2018-01-04 10:00:00,484.96866388100733
2018-01-04 11:00:00,307.5405203080566
2018-01-04 12:00:00,162.30180385071452
2018-01-04 13:00:00,46.00766171280908
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,96.35561017690296
2018-01-04 19:00:00,194.3492805887013
2018-01-04 20:00:00,262.73799029689724
2018-01-04 21:00:00,309.2524620217926
2018-01-04 22:00:00,390.33294037462554
2018-01-04 23:00:00,457.67907466184505
2018-01-05 00:00:00,506.37717509392365
2018-01-05 01:00:00,507.5684772798168
2018-01-05 02:00:00,555.7592374707042
2018-01-05 03:00:00,560.9436081077868
2018-01-05 04:00:00,533.4057294200306
2018-01-05 05:00:00,716.5013210034817
2018-01-05 06:00:00,744.3693162382715
2018-01-05 07:00:00,651.6068039727156
2018-01-05 08:00:00,633.7397970838147
2018-01-05 09:00:00,612.7879220474911
2018-01-05 10:00:00,575.1855602644011
2018-01-05 11:00:00,535.490058900594
2018-01-05 12:00:00,421.75950800839837
2018-01-05 13:00:00,288.67571881404643
2018-01-05 14:00:00,176.2623474704296
2018-01-05 15:00:00,173.23858764339747
2018-01-05 16:00:00,224.04873619550423
2018-01-05 17:00:00,269.5995649433478
2018-01-05 18:00:00,294.61738055628024
2018-01-05 19:00:00,295.3405314091136
2018-01-05 20:00:00,322.9355625944002
2018-01-05 21:00:00,342.5639127124314
2018-01-05 22:00:00,371.5045880818613
2018-01-05 23:00:00,380.1469935725514
2018-01-06 00:00:00,448.2375413721531
2018-01-06 01:00:00,422.8911310929391
2018-01-06 02:00:00,433.0278384970016
2018-01-06 03:00:00,424.30814776618763
2018-01-06 04:00:00,437.29321438492303
2018-01-06 05:00:00,460.4354201989109
2018-01-06 06:00:00,471.76355985624974
2018-01-06 07:00:00,504.1267297705898
2018-01-06 08:00:00,459.3680890983134
2018-01-06 09:00:00,478.41878161472516
2018-01-06 10:00:00,500.6892382795023
2018-01-06 11:00:00,440.9085447707294
2018-01-06 12:00:00,416.86940982492325
2018-01-06 13:00:00,374.04712627646813
2018-01-06 14:00:00,359.7789244758837
2018-01-06 15:00:00,341.86900001787257
2018-01-06 16:00:00,371.9367340040936
2018-01-06 17:00:00,397.02584997845435
2018-01-06 18:00:00,400.66666916392967
2018-01-06 19:00:00,434.60014375053726
2018-01-06 20:00:00,462.1615532087802
2018-01-06 21:00:00,458.1515764849421
2018-01-06 22:00:00,459.89703870239885
2018-01-06 23:00:00,479.49411288504507
2018-01-07 00:00:00,480.1773413405625
2018-01-07 01:00:00,552.7675549359494
2018-01-07 02:00:00,504.2264466555452
2018-01-07 03:00:00,586.2819381287104
2018-01-07 04:00:00,623.7237721103116
2018-01-07 05:00:00,545.9203499078664
2018-01-07 06:00:00,636.6759931956755
2018-01-07 07:00:00,600.6244667009773
2018-01-07 08:00:00,627.8379026127611
2018-01-07 09:00:00,642.1970834289486
2018-01-07 10:00:00,594.0529177750558
2018-01-07 11:00:00,564.2637058716053
2018-01-07 12:00:00,501.13675323286134
2018-01-07 13:00:00,449.8516637113376
2018-01-07 14:00:00,409.9383260023252
2018-01-07 15:00:00,415.08588384306586
2018-01-07 16:00:00,432.62115618437724
2018-01-07 17:00:00,463.59131455154716
2018-01-07 18:00:00,473.81048275197406
2018-01-07 19:00:00,469.703504986348
2018-01-07 20:00:00,457.6749511947148
2018-01-07 21:00:00,499.7705753718891
2018-01-07 22:00:00,532.4141491701055
2018-01-07 23:00:00,578.3391093628669
2018-01-08 00:00:00,603.4812217190939
2018-01-08 01:00:00,559.7030090217295
2018-01-08 02:00:00,730.2486169588918
2018-01-08 03:00:00,779.5264239223351
2018-01-08 04:00:00,734.1303317998143
2018-01-08 05:00:00,749.3432957581394
2018-01-08 06:00:00,751.4445177217152
2018-01-08 07:00:00,807.5618450458869
2018-01-08 08:00:00,839.7044095005756
2018-01-08 09:00:00,858.5763670020891
2018-01-08 10:00:00,572.0443078608133
2018-01-08 11:00:00,369.3008867709252
2018-01-08 12:00:00,233.17007996382682
2018-01-08 13:00:00,106.73609276175236
2018-01-08 14:00:00,19.936332784302202
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,42.257324147970664
2018-01-08 18:00:00,184.71115290701178
2018-01-08 19:00:00,261.43908771911293
2018-01-08 20:00:00,471.7563469026422
2018-01-08 21:00:00,503.09497292120733
2018-01-08 22:00:00,577.0748633928658
2018-01-08 23:00:00,608.8597385230519
2018-01-09 00:00:00,667.06887427295
2018-01-09 01:00:00,706.0400516647828
2018-01-09 02:00:00,719.9188616816008
2018-01-09 03:00:00,735.1729331711268
2018-01-09 04:00:00,801.1006786712462
2018-01-09 05:00:00,834.6491364966528
2018-01-09 06:00:00,873.0473174459378
2018-01-09 07:00:00,949.1040895532598
2018-01-09 08:00:00,1016.2689054112125
2018-01-09 09:00:00,861.5146725096175
2018-01-09 10:00:00,798.8886502506775
2018-01-09 11:00:00,528.0617116257522
2018-01-09 12:00:00,484.5383367987039
2018-01-09 13:00:00,424.83745265498885
2018-01-09 14:00:00,414.87729330729456
2018-01-09 15:00:00,380.7609210561485
2018-01-09 16:00:00,383.27158726834483
2018-01-09 17:00:00,377.33593613215584
2018-01-09 18:00:00,418.63610010336225
2018-01-09 19:00:00,450.79447498583386
2018-01-09 20:00:00,466.99697967044204
2018-01-09 21:00:00,491.055368586743
2018-01-09 22:00:00,586.0869678847203
2018-01-09 23:00:00,583.8751102804503
2018-01-10 00:00:00,604.4639724798786
2018-01-10 01:00:00,595.2158080643375
2018-01-10 02:00:00,749.8794069535809
2018-01-10 03:00:00,622.0887554981632
2018-01-10 04:00:00,620.364153524144
2018-01-10 05:00:00,635.8052499733798
2018-01-10 06:00:00,624.9658528506329
2018-01-10 07:00:00,659.0351602468409
2018-01-10 08:00:00,663.9586333751313
2018-01-10 09:00:00,662.832152438787
2018-01-10 10:00:00,602.1250069142836
2018-01-10 11:00:00,491.0140775783041
2018-01-10 12:00:00,446.17965479570734
2018-01-10 13:00:00,380.9299512602774
2018-01-10 14:00:00,306.1287553848785
2018-01-10 15:00:00,315.54414309286
2018-01-10 16:00:00,286.34329969687644
2018-01-10 17:00:00,309.992582518812
2018-01-10 18:00:00,343.5186944422068
2018-01-10 19:00:00,366.13628894708285
2018-01-10 20:00:00,397.73674563992597
2018-01-10 21:00:00,421.41093404451516
2018-01-10 22:00:00,431.04720856141853
2018-01-10 23:00:00,502.34395328250565
2018-01-11 00:00:00,533.6382530672378
2018-01-11 01:00:00,572.554071947033
2018-01-11 02:00:00,544.1333096735236
2018-01-11 03:00:00,581.6145036824969
2018-01-11 04:00:00,586.6871143536857
2018-01-11 05:00:00,628.7588910477256
2018-01-11 06:00:00,672.7328422058787
2018-01-11 07:00:00,849.24770968992
2018-01-11 08:00:00,732.4246100468417
2018-01-11 09:00:00,768.6191271609024
2018-01-11 10:00:00,743.8946687276506
2018-01-11 11:00:00,813.5145339531427
2018-01-11 12:00:00,794.6057357680742
2018-01-11 13:00:00,736.363925106891
2018-01-11 14:00:00,722.8859409663728
2018-01-11 15:00:00,752.7780291112758
2018-01-11 16:00:00,704.0646825753942
2018-01-11 17:00:00,744.5901488565354
2018-01-11 18:00:00,730.6431506576088
2018-01-11 19:00:00,713.5938072020655
2018-01-11 20:00:00,645.0851711101305
2018-01-11 21:00:00,628.5793469543657
2018-01-11 22:00:00,622.7034320277169
2018-01-11 23:00:00,647.7684163543724
2018-01-12 00:00:00,667.0440233581593
2018-01-12 01:00:00,646.4194320738452
2018-01-12 02:00:00,753.868967889214
2018-01-12 03:00:00,733.4626630908444
2018-01-12 04:00:00,761.7613774509725
2018-01-12 05:00:00,734.5768613590018
2018-01-12 06:00:00,801.6555306755291
2018-01-12 07:00:00,843.0166296980625
2018-01-12 08:00:00,788.1388546057724
2018-01-12 09:00:00,853.6376942953859
2018-01-12 10:00:00,714.8864620384111
2018-01-12 11:00:00,643.707184403396
2018-01-12 12:00:00,592.2457000691164
2018-01-12 13:00:00,544.0673925897304
2018-01-12 14:00:00,511.5993075445174
2018-01-12 15:00:00,510.6418004955519
2018-01-12 16:00:00,502.67264611454243
2018-01-12 17:00:00,513.9976971793834
2018-01-12 18:00:00,512.3769380019272
2018-01-12 19:00:00,526.3324868957652
2018-01-12 20:00:00,514.0654548560135
2018-01-12 21:00:00,534.066980845063
2018-01-12 22:00:00,534.4914232405206
2018-01-12 23:00:00,570.3704389450683
2018-01-13 00:00:00,530.9406616106169
2018-01-13 01:00:00,575.7973895627974
2018-01-13 02:00:00,552.5657762017062
2018-01-13 03:00:00,576.0427143958324
2018-01-13 04:00:00,545.9877266861324
2018-01-13 05:00:00,589.3476833681003
2018-01-13 06:00:00,589.8204444634626
2018-01-13 07:00:00,636.6623882657827
2018-01-13 08:00:00,638.6693992765125
2018-01-13 09:00:00,622.8358854712238
2018-01-13 10:00:00,588.8814426219828
2018-01-13 11:00:00,435.9086644234446
2018-01-13 12:00:00,268.8060016148141
2018-01-13 13:00:00,166.8588863998224
2018-01-13 14:00:00,88.75350657176678
2018-01-13 15:00:00,52.279717857611566
2018-01-13 16:00:00,53.03303520946155
2018-01-13 17:00:00,146.95769169841668
2018-01-13 18:00:00,292.06891934594097
2018-01-13 19:00:00,391.8624358069263
2018-01-13 20:00:00,457.43353967571215
2018-01-13 21:00:00,475.5933647624489
2018-01-13 22:00:00,516.146419312167
2018-01-13 23:00:00,635.9354592888114
2018-01-14 00:00:00,705.2788540981569
2018-01-14 01:00:00,731.474214006274
2018-01-14 02:00:00,829.2673224205716
2018-01-14 03:00:00,835.2592714649745
2018-01-14 04:00:00,870.0579350750774
2018-01-14 05:00:00,936.4240436621232
2018-01-14 06:00:00,1019.7563766150071
2018-01-14 07:00:00,1060.9039135809462
2018-01-14 08:00:00,1113.9121010868453
2018-01-14 09:00:00,1002.5556921204133
2018-01-14 10:00:00,841.2097893546702
2018-01-14 11:00:00,583.9073941724256
2018-01-14 12:00:00,353.40412810264263
2018-01-14 13:00:00,248.3245114248371
2018-01-14 14:00:00,133.5256839877745
2018-01-14 15:00:00,108.44487918305774
2018-01-14 16:00:00,107.46548516455675
2018-01-14 17:00:00,179.43480521949124
2018-01-14 18:00:00,313.0279727751003
2018-01-14 19:00:00,364.7875251980587
2018-01-14 20:00:00,510.47212175533775
2018-01-14 21:00:00,596.6770118451161
2018-01-14 22:00:00,675.3381276737041
2018-01-14 23:00:00,817.2415135561414
2018-01-15 00:00:00,855.4713203365698
2018-01-15 01:00:00,844.8356578339233
2018-01-15 02:00:00,905.8137102332688
2018-01-15 03:00:00,965.6927485185174
2018-01-15 04:00:00,991.5315187725214
2018-01-15 05:00:00,1096.8052378171246
2018-01-15 06:00:00,1077.4687471940676
2018-01-15 07:00:00,1113.7956422939758
2018-01-15 08:00:00,1204.9830929415396
2018-01-15 09:00:00,1087.734942900773
2018-01-15 10:00:00,897.1967288958275
2018-01-15 11:00:00,529.7710955322653
2018-01-15 12:00:00,351.7103386845902
2018-01-15 13:00:00,217.83650318091378
2018-01-15 14:00:00,113.18098947517018
2018-01-15 15:00:00,79.34710987988183
2018-01-15 16:00:00,74.22222544347268
2018-01-15 17:00:00,139.38120649092053
2018-01-15 18:00:00,284.61129448219344
2018-01-15 19:00:00,402.2340913670588
2018-01-15 20:00:00,475.5380176692431
2018-01-15 21:00:00,572.2491594524871
2018-01-15 22:00:00,652.4517466363753
2018-01-15 23:00:00,729.2212715999839
2018-01-16 00:00:00,730.9974448354047
2018-01-16 01:00:00,790.4092029336776
2018-01-16 02:00:00,837.527232315588
2018-01-16 03:00:00,856.8252156107789
2018-01-16 04:00:00,882.5531859396697
2018-01-16 05:00:00,916.3856816078726
2018-01-16 06:00:00,911.9505579362238
2018-01-16 07:00:00,874.639538664202
2018-01-16 08:00:00,915.7964077093739
2018-01-16 09:00:00,756.0640634397606
2018-01-16 10:00:00,721.7612309076845
2018-01-16 11:00:00,612.371011037409
2018-01-16 12:00:00,409.68098535102945
2018-01-16 13:00:00,214.57085869218926
2018-01-16 14:00:00,90.44591577451979
2018-01-16 15:00:00,82.13399128245271
2018-01-16 16:00:00,61.51288515951407
2018-01-16 17:00:00,116.39480477045588
2018-01-16 18:00:00,221.35616124527115
2018-01-16 19:00:00,357.6200396068866
2018-01-16 20:00:00,353.13556333427323
2018-01-16 21:00:00,417.1014595345869
2018-01-16 22:00:00,440.5747675502492
2018-01-16 23:00:00,452.6925425611981
2018-01-17 00:00:00,485.2907743219695
2018-01-17 01:00:00,542.334047774177
2018-01-17 02:00:00,577.5623581456248
