datetime,dhw_W
2018-01-01 00:00:00,1.02730995601826
2018-01-01 01:00:00,0.9367883965506605
2018-01-01 02:00:00,0.9362830402019368
2018-01-01 03:00:00,1.0250425631450395
2018-01-01 04:00:00,1.0121859795975157
2018-01-01 05:00:00,11.381721666212052
2018-01-01 06:00:00,33.34077117674108
2018-01-01 07:00:00,67.9209013143113
2018-01-01 08:00:00,105.62280998616421
2018-01-01 09:00:00,96.78708537575797
2018-01-01 10:00:00,88.8577087096336
2018-01-01 11:00:00,80.81694135451937
2018-01-01 12:00:00,70.28107317629934
2018-01-01 13:00:00,65.22035511113253
2018-01-01 14:00:00,59.42607634011939
2018-01-01 15:00:00,53.30330732010123
2018-01-01 16:00:00,60.813488578550334
2018-01-01 17:00:00,68.82290197767553
2018-01-01 18:00:00,87.5270257428247
2018-01-01 19:00:00,94.05363345895465
2018-01-01 20:00:00,89.95285376435412
2018-01-01 21:00:00,84.72734164619197
2018-01-01 22:00:00,69.80171463414467
2018-01-01 23:00:00,57.108369022321895
2018-01-02 00:00:00,40.57314196232937
2018-01-02 01:00:00,30.70204123932936
2018-01-02 02:00:00,26.003828063729262
2018-01-02 03:00:00,24.571550462296702
2018-01-02 04:00:00,28.433451598964247
2018-01-02 05:00:00,40.629040933578594
2018-01-02 06:00:00,73.2219197130428
2018-01-02 07:00:00,102.07806288106512
2018-01-02 08:00:00,117.10045261443243
2018-01-02 09:00:00,102.72089791674692
2018-01-02 10:00:00,89.26537945718198
2018-01-02 11:00:00,77.98921360350924
2018-01-02 12:00:00,71.33271211625419
2018-01-02 13:00:00,63.293096491468056
2018-01-02 14:00:00,61.04291769091091
2018-01-02 15:00:00,55.455949699459985
2018-01-02 16:00:00,62.2423512601839
2018-01-02 17:00:00,69.63261278153551
2018-01-02 18:00:00,85.45524069869431
2018-01-02 19:00:00,98.18864047986175
2018-01-02 20:00:00,86.48640296062624
2018-01-02 21:00:00,79.18931762151264
2018-01-02 22:00:00,70.05991221375622
2018-01-02 23:00:00,52.909773287022496
2018-01-03 00:00:00,38.74383416856267
2018-01-03 01:00:00,29.260926805037574
2018-01-03 02:00:00,25.39261489474521
2018-01-03 03:00:00,23.197932324298375
2018-01-03 04:00:00,27.940504857767607
2018-01-03 05:00:00,41.90165520628005
2018-01-03 06:00:00,76.71556326412546
2018-01-03 07:00:00,103.08492424523823
2018-01-03 08:00:00,110.51990216638947
2018-01-03 09:00:00,95.2305991284614
2018-01-03 10:00:00,93.7807941678403
2018-01-03 11:00:00,76.74235982506616
2018-01-03 12:00:00,70.84784638235165
2018-01-03 13:00:00,61.82783006224334
2018-01-03 14:00:00,57.25703259722587
2018-01-03 15:00:00,55.574663817536084
2018-01-03 16:00:00,62.22755250095114
2018-01-03 17:00:00,69.65609414710909
2018-01-03 18:00:00,80.74305718525572
2018-01-03 19:00:00,89.12224667005017
2018-01-03 20:00:00,78.71897558671932
2018-01-03 21:00:00,75.67163755578605
2018-01-03 22:00:00,64.5881701504118
2018-01-03 23:00:00,52.74825930142003
2018-01-04 00:00:00,36.79315811624087
