datetime,dhw_W
2018-01-01 00:00:00,1.02730995601826
2018-01-01 01:00:00,0.9367883965506605
2018-01-01 02:00:00,0.9362830402019368
2018-01-01 03:00:00,1.0250425631450395
2018-01-01 04:00:00,1.0121859795975157
2018-01-01 05:00:00,12.713008527068007
2018-01-01 06:00:00,37.747963044386445
2018-01-01 07:00:00,78.58571008928661
2018-01-01 08:00:00,121.70940357511792
2018-01-01 09:00:00,109.56153349883134
2018-01-01 10:00:00,100.36708476702132
2018-01-01 11:00:00,90.9908124192897
2018-01-01 12:00:00,78.98420239267779
2018-01-01 13:00:00,73.12604575434395
2018-01-01 14:00:00,66.55689769035779
2018-01-01 15:00:00,59.52144237798848
2018-01-01 16:00:00,67.73779589824811
2018-01-01 17:00:00,76.93725097785983
2018-01-01 18:00:00,98.25429598506229
2018-01-01 19:00:00,106.23999633445031
2018-01-01 20:00:00,101.4836580050799
2018-01-01 21:00:00,95.38271895979894
2018-01-01 22:00:00,78.27510902332978
2018-01-01 23:00:00,63.715797726109145
2018-01-02 00:00:00,44.6503310418138
2018-01-02 01:00:00,33.33910012317632
2018-01-02 02:00:00,27.91887702661207
2018-01-02 03:00:00,26.298927612150266
2018-01-02 04:00:00,30.63031700789943
2018-01-02 05:00:00,44.87819822838911
2018-01-02 06:00:00,82.4245884295922
2018-01-02 07:00:00,115.03015828319842
2018-01-02 08:00:00,131.59611212733674
2018-01-02 09:00:00,114.8525027056519
2018-01-02 10:00:00,99.56144045145537
2018-01-02 11:00:00,86.75755505217192
2018-01-02 12:00:00,79.2321165226541
2018-01-02 13:00:00,70.08843005122264
2018-01-02 14:00:00,67.4380089671607
2018-01-02 15:00:00,61.235999204511906
2018-01-02 16:00:00,68.87462539933165
2018-01-02 17:00:00,77.20347896388806
2018-01-02 18:00:00,95.11244098786221
2018-01-02 19:00:00,109.61358115776213
2018-01-02 20:00:00,96.37868578840208
2018-01-02 21:00:00,88.04935792749463
2018-01-02 22:00:00,77.67893951914289
2018-01-02 23:00:00,58.37441196416392
2018-01-03 00:00:00,42.27373223069908
2018-01-03 01:00:00,31.5281468250719
2018-01-03 02:00:00,27.08377023818273
2018-01-03 03:00:00,24.7112574830159
2018-01-03 04:00:00,30.01695804191581
2018-01-03 05:00:00,46.251206348124065
2018-01-03 06:00:00,86.38753582871291
2018-01-03 07:00:00,116.4162267536429
2018-01-03 08:00:00,124.6306329994719
2018-01-03 09:00:00,107.17473574012008
2018-01-03 10:00:00,105.4708976396809
2018-01-03 11:00:00,86.32046352463885
2018-01-03 12:00:00,79.66172082826333
2018-01-03 13:00:00,69.4918619349556
2018-01-03 14:00:00,64.32456007850166
2018-01-03 15:00:00,62.358852116562296
2018-01-03 16:00:00,69.99223945267832
2018-01-03 17:00:00,78.69288222995998
2018-01-03 18:00:00,91.43550889025181
2018-01-03 19:00:00,100.80213849381738
2018-01-03 20:00:00,88.91432709593671
2018-01-03 21:00:00,85.29022071494163
2018-01-03 22:00:00,72.48103730115547
2018-01-03 23:00:00,58.90969954996196
2018-01-04 00:00:00,40.62153447919226
