datetime,load_W
2018-01-01 00:00:00,808.6168330532471
2018-01-01 01:00:00,829.6776227011571
2018-01-01 02:00:00,840.2753434022887
2018-01-01 03:00:00,804.9037358393141
2018-01-01 04:00:00,828.9640990914097
2018-01-01 05:00:00,854.2840184264043
2018-01-01 06:00:00,958.1410556757044
2018-01-01 07:00:00,1025.0822871991938
2018-01-01 08:00:00,1111.1213533114135
2018-01-01 09:00:00,1030.7570279729332
2018-01-01 10:00:00,1086.032902447218
2018-01-01 11:00:00,966.9165189180445
2018-01-01 12:00:00,939.7449467797551
2018-01-01 13:00:00,873.0694494291803
2018-01-01 14:00:00,845.649805661831
2018-01-01 15:00:00,872.3496850812726
2018-01-01 16:00:00,916.0384241158861
2018-01-01 17:00:00,964.4249698069825
2018-01-01 18:00:00,1050.5124456493807
2018-01-01 19:00:00,1111.9896944147722
2018-01-01 20:00:00,1073.7952331055074
2018-01-01 21:00:00,1022.4156541958462
2018-01-01 22:00:00,1015.4418461381696
2018-01-01 23:00:00,948.5900270057065
2018-01-02 00:00:00,911.4559851129275
2018-01-02 01:00:00,931.105003942498
2018-01-02 02:00:00,944.8336300005393
2018-01-02 03:00:00,930.9626358918407
2018-01-02 04:00:00,944.9089515310707
2018-01-02 05:00:00,1034.9499214784978
2018-01-02 06:00:00,1163.0198465690494
2018-01-02 07:00:00,1221.0339795629545
2018-01-02 08:00:00,1248.815992789055
2018-01-02 09:00:00,1212.3498033380176
2018-01-02 10:00:00,1116.2900070949154
2018-01-02 11:00:00,980.431860652406
2018-01-02 12:00:00,934.0531926860436
2018-01-02 13:00:00,863.9014663482232
2018-01-02 14:00:00,762.4284030545624
2018-01-02 15:00:00,744.5464355759176
2018-01-02 16:00:00,804.3487648125424
2018-01-02 17:00:00,883.1777057488233
2018-01-02 18:00:00,972.4261187017497
2018-01-02 19:00:00,919.8515273564815
2018-01-02 20:00:00,929.1763052666637
2018-01-02 21:00:00,890.9290451634581
2018-01-02 22:00:00,807.7567440015611
2018-01-02 23:00:00,821.7744669542265
2018-01-03 00:00:00,801.9314778196643
2018-01-03 01:00:00,738.2567901217644
2018-01-03 02:00:00,766.6757790279304
2018-01-03 03:00:00,744.3655349469437
2018-01-03 04:00:00,696.0713293795587
2018-01-03 05:00:00,717.7427523953104
2018-01-03 06:00:00,810.203006389327
2018-01-03 07:00:00,830.8460524809633
2018-01-03 08:00:00,907.9460610667742
2018-01-03 09:00:00,900.4368218753094
2018-01-03 10:00:00,803.6915424593649
2018-01-03 11:00:00,818.5422782217331
2018-01-03 12:00:00,740.9253847182612
2018-01-03 13:00:00,693.7201764482332
2018-01-03 14:00:00,613.4167243352143
2018-01-03 15:00:00,640.0398391180388
2018-01-03 16:00:00,653.7796733555144
2018-01-03 17:00:00,723.0453172260342
2018-01-03 18:00:00,878.0768732365902
2018-01-03 19:00:00,904.8626718413223
2018-01-03 20:00:00,936.9838010615848
2018-01-03 21:00:00,854.4275476816334
2018-01-03 22:00:00,807.6378019794557
2018-01-03 23:00:00,681.2417215529778
2018-01-04 00:00:00,650.3068422809475
2018-01-04 01:00:00,636.7673995998556
2018-01-04 02:00:00,632.4876402911809
2018-01-04 03:00:00,640.493318128905
2018-01-04 04:00:00,598.1231187086634
2018-01-04 05:00:00,734.7861761144013
2018-01-04 06:00:00,820.5360020390797
2018-01-04 07:00:00,904.9015100274358
2018-01-04 08:00:00,924.7667151547774
2018-01-04 09:00:00,927.444506373617
2018-01-04 10:00:00,755.7192250839913
2018-01-04 11:00:00,620.9158089667746
2018-01-04 12:00:00,587.6488475594031
2018-01-04 13:00:00,530.8429457834617
2018-01-04 14:00:00,543.169854095097
2018-01-04 15:00:00,540.5434460564458
2018-01-04 16:00:00,598.4078256340276
2018-01-04 17:00:00,684.3242002383946
2018-01-04 18:00:00,742.1539850727333
2018-01-04 19:00:00,716.1538919772184
2018-01-04 20:00:00,727.3305441759964
2018-01-04 21:00:00,701.4319740619942
2018-01-04 22:00:00,623.6901480081935
2018-01-04 23:00:00,625.0658235730663
2018-01-05 00:00:00,636.8167969413554
2018-01-05 01:00:00,672.6643269330647
2018-01-05 02:00:00,689.5460851726872
2018-01-05 03:00:00,696.2770974471883
2018-01-05 04:00:00,710.6109283095457
2018-01-05 05:00:00,779.5317226199296
2018-01-05 06:00:00,870.2698859811243
2018-01-05 07:00:00,952.5967057092267
2018-01-05 08:00:00,986.7482665699322
2018-01-05 09:00:00,945.4093367306034
2018-01-05 10:00:00,913.7539667467291
2018-01-05 11:00:00,892.8970556466217
2018-01-05 12:00:00,820.8714248905997
2018-01-05 13:00:00,766.1084393881442
2018-01-05 14:00:00,827.3069056757521
2018-01-05 15:00:00,822.2605879112139
2018-01-05 16:00:00,897.2404531479082
2018-01-05 17:00:00,927.749269630016
2018-01-05 18:00:00,997.5789594251734
2018-01-05 19:00:00,995.5259877294487
2018-01-05 20:00:00,1090.6817238075962
2018-01-05 21:00:00,1084.85480661158
2018-01-05 22:00:00,911.3558169453019
2018-01-05 23:00:00,870.3103969134266
