datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,13.35355068833909
2018-01-01 06:00:00,37.780173859120175
2018-01-01 07:00:00,81.61724132548963
2018-01-01 08:00:00,118.80625509406615
2018-01-01 09:00:00,114.072296013432
2018-01-01 10:00:00,102.24306598105062
2018-01-01 11:00:00,89.68931027855679
2018-01-01 12:00:00,78.84911344968044
2018-01-01 13:00:00,70.86482495532681
2018-01-01 14:00:00,65.71711894724379
2018-01-01 15:00:00,62.44781177267962
2018-01-01 16:00:00,67.67862610992772
2018-01-01 17:00:00,80.20533456062266
2018-01-01 18:00:00,94.65616876465394
2018-01-01 19:00:00,101.2618187986593
2018-01-01 20:00:00,97.96571099610064
2018-01-01 21:00:00,89.4142235329156
2018-01-01 22:00:00,76.40746489736543
2018-01-01 23:00:00,60.994174153956266
2018-01-02 00:00:00,43.40622276333109
2018-01-02 01:00:00,32.46295002093934
2018-01-02 02:00:00,27.200361838613944
2018-01-02 03:00:00,26.06140585208771
2018-01-02 04:00:00,29.04487538817774
2018-01-02 05:00:00,46.392446145138294
2018-01-02 06:00:00,86.49824620269591
2018-01-02 07:00:00,117.74272437431023
2018-01-02 08:00:00,125.5623169515363
2018-01-02 09:00:00,115.76713325552826
2018-01-02 10:00:00,102.04809636779767
2018-01-02 11:00:00,89.01323690875856
2018-01-02 12:00:00,78.12762768249186
2018-01-02 13:00:00,70.19503292944866
2018-01-02 14:00:00,65.08012511972238
2018-01-02 15:00:00,61.83230149779806
2018-01-02 16:00:00,67.03655739002147
2018-01-02 17:00:00,79.46373831857495
2018-01-02 18:00:00,93.78212509112446
2018-01-02 19:00:00,100.29119788454072
2018-01-02 20:00:00,96.91902612618772
2018-01-02 21:00:00,88.36382772442029
2018-01-02 22:00:00,75.45005686082857
2018-01-02 23:00:00,60.15049346301019
2018-01-03 00:00:00,42.85405706526879
2018-01-03 01:00:00,32.04574628460034
2018-01-03 02:00:00,26.870590571721948
2018-01-03 03:00:00,25.766659882654036
2018-01-03 04:00:00,28.768724934971818
2018-01-03 05:00:00,46.048285646929095
2018-01-03 06:00:00,85.88475452592793
2018-01-03 07:00:00,116.95955898760565
2018-01-03 08:00:00,124.72060727108295
2018-01-03 09:00:00,115.14822209280169
2018-01-03 10:00:00,101.54106829870983
2018-01-03 11:00:00,88.63933760376757
2018-01-03 12:00:00,77.70580296418578
2018-01-03 13:00:00,69.7881998745263
2018-01-03 14:00:00,64.70837350787998
2018-01-03 15:00:00,61.41153842330087
2018-01-03 16:00:00,66.59611028049773
2018-01-03 17:00:00,78.88536236314663
2018-01-03 18:00:00,93.01836852077453
2018-01-03 19:00:00,99.36185391474613
2018-01-03 20:00:00,96.02003567017357
2018-01-03 21:00:00,87.52743923929391
2018-01-03 22:00:00,74.6841424549993
2018-01-03 23:00:00,59.53855617666643
2018-01-04 00:00:00,42.35320777431398
2018-01-04 01:00:00,31.6448562177828
2018-01-04 02:00:00,26.507957212543342
2018-01-04 03:00:00,25.396980891166095
2018-01-04 04:00:00,28.32400034995345
2018-01-04 05:00:00,45.29761294670723
2018-01-04 06:00:00,84.41781288647398
2018-01-04 07:00:00,114.68616957600386
2018-01-04 08:00:00,122.21479690922472
2018-01-04 09:00:00,112.68402359733471
2018-01-04 10:00:00,99.33876797089573
2018-01-04 11:00:00,86.6175115536813
2018-01-04 12:00:00,75.93699547364353
2018-01-04 13:00:00,68.20528500494866
2018-01-04 14:00:00,63.2306507644308
2018-01-04 15:00:00,60.01057350254243
2018-01-04 16:00:00,65.01033713275346
2018-01-04 17:00:00,77.10443174374129
2018-01-04 18:00:00,90.91258207284082
2018-01-04 19:00:00,97.21413799452806
2018-01-04 20:00:00,93.94103241513169
2018-01-04 21:00:00,85.61148887681902
2018-01-04 22:00:00,73.14428958219777
2018-01-04 23:00:00,58.31212073191276
2018-01-05 00:00:00,41.557557649819294
2018-01-05 01:00:00,31.086342386411022
2018-01-05 02:00:00,26.072942207388223
2018-01-05 03:00:00,25.00308723553882
2018-01-05 04:00:00,27.91628801136496
2018-01-05 05:00:00,44.70525012725371
2018-01-05 06:00:00,83.31261647722386
2018-01-05 07:00:00,113.46891323469774
2018-01-05 08:00:00,121.05115413680286
2018-01-05 09:00:00,111.63556445442599
