datetime,load_W
2007-01-01 00:00:00,758.5334874720616
2007-01-01 01:00:00,734.9036479840922
2007-01-01 02:00:00,741.966226463933
2007-01-01 03:00:00,745.3205257915545
2007-01-01 04:00:00,762.2112710389672
2007-01-01 05:00:00,791.3843869458503
2007-01-01 06:00:00,863.3088257731852
2007-01-01 07:00:00,948.3915834052283
2007-01-01 08:00:00,1008.8862291380134
2007-01-01 09:00:00,1015.9354819094051
2007-01-01 10:00:00,968.2602535206927
2007-01-01 11:00:00,908.1634704159743
2007-01-01 12:00:00,864.0398948053385
2007-01-01 13:00:00,822.7544625045747
2007-01-01 14:00:00,801.4588712048221
2007-01-01 15:00:00,806.5292694898162
2007-01-01 16:00:00,837.6773500070782
2007-01-01 17:00:00,909.6775520317894
2007-01-01 18:00:00,986.6232208531511
2007-01-01 19:00:00,1015.6379391022497
2007-01-01 20:00:00,1025.2371217161385
2007-01-01 21:00:00,994.2590914270335
2007-01-01 22:00:00,927.6226327213524
2007-01-01 23:00:00,890.4749625981143
2007-01-02 00:00:00,886.5552727309946
2007-01-02 01:00:00,871.2615174476138
2007-01-02 02:00:00,872.3388851325922
2007-01-02 03:00:00,877.1124814582892
2007-01-02 04:00:00,898.9742865273578
2007-01-02 05:00:00,941.0258491978354
2007-01-02 06:00:00,1037.3780424338302
2007-01-02 07:00:00,1133.5292264295576
2007-01-02 08:00:00,1179.8944205698308
2007-01-02 09:00:00,1111.5689968899694
2007-01-02 10:00:00,1017.3833026635182
2007-01-02 11:00:00,925.4636863339242
2007-01-02 12:00:00,862.4058358055369
2007-01-02 13:00:00,788.8970496252666
2007-01-02 14:00:00,724.8971908276237
2007-01-02 15:00:00,722.1457660834023
2007-01-02 16:00:00,752.7541672656491
2007-01-02 17:00:00,828.3390382008931
2007-01-02 18:00:00,887.7616607870375
2007-01-02 19:00:00,900.389911885589
2007-01-02 20:00:00,891.1039109715645
2007-01-02 21:00:00,857.8623688459285
2007-01-02 22:00:00,796.1155176257602
2007-01-02 23:00:00,760.716405493078
2007-01-03 00:00:00,732.194976237429
2007-01-03 01:00:00,698.0777237783566
2007-01-03 02:00:00,679.40702893093
2007-01-03 03:00:00,669.523330419505
2007-01-03 04:00:00,626.6833682249171
2007-01-03 05:00:00,652.5240339245198
2007-01-03 06:00:00,731.1672451113528
2007-01-03 07:00:00,810.4060812178631
2007-01-03 08:00:00,837.837356905583
2007-01-03 09:00:00,831.9235717693153
2007-01-03 10:00:00,798.7223823641234
2007-01-03 11:00:00,763.3189305122064
2007-01-03 12:00:00,706.0914934318834
2007-01-03 13:00:00,643.6300986878293
2007-01-03 14:00:00,592.0185075823973
2007-01-03 15:00:00,615.6512318388706
2007-01-03 16:00:00,641.5659283786983
2007-01-03 17:00:00,703.3102125803175
2007-01-03 18:00:00,816.382428436228
2007-01-03 19:00:00,856.363410675075
2007-01-03 20:00:00,868.751838829337
2007-01-03 21:00:00,817.421546850881
2007-01-03 22:00:00,735.0354587588902
2007-01-03 23:00:00,624.0608825779625
2007-01-04 00:00:00,607.6709565105651
2007-01-04 01:00:00,578.4115400300919
2007-01-04 02:00:00,562.7677033610998
2007-01-04 03:00:00,559.8415233189598
2007-01-04 04:00:00,578.4028564264833
2007-01-04 05:00:00,664.6802383989751
2007-01-04 06:00:00,756.230665471621
2007-01-04 07:00:00,853.1367928961755
2007-01-04 08:00:00,898.0029742457057
2007-01-04 09:00:00,846.5372512064495
2007-01-04 10:00:00,750.6041421990553
2007-01-04 11:00:00,590.5370637766989
2007-01-04 12:00:00,562.6121444415468
2007-01-04 13:00:00,554.6657238181656
2007-01-04 14:00:00,544.9262135252656
2007-01-04 15:00:00,558.9887635011622
2007-01-04 16:00:00,589.5649365125188
2007-01-04 17:00:00,648.7054666520913
2007-01-04 18:00:00,691.8628947256509
2007-01-04 19:00:00,746.7386380730454
2007-01-04 20:00:00,729.7832287333713
2007-01-04 21:00:00,679.4425156641856
2007-01-04 22:00:00,591.665748720684
2007-01-04 23:00:00,536.4101582696657
2007-01-05 00:00:00,591.5143845235294
2007-01-05 01:00:00,609.0842877451873
2007-01-05 02:00:00,630.7211210918462
2007-01-05 03:00:00,640.6084237989376
2007-01-05 04:00:00,665.9210259849849
2007-01-05 05:00:00,708.275449097133
2007-01-05 06:00:00,799.1137121198913
2007-01-05 07:00:00,891.9798244693477
2007-01-05 08:00:00,930.4978885609822
2007-01-05 09:00:00,922.3768161686916
2007-01-05 10:00:00,871.8615202218432
2007-01-05 11:00:00,813.2276154023899
2007-01-05 12:00:00,780.0936559090421
2007-01-05 13:00:00,755.7353310838035
2007-01-05 14:00:00,748.4860315787081
2007-01-05 15:00:00,761.3932887332215
2007-01-05 16:00:00,793.4510844524023
2007-01-05 17:00:00,870.509405157655
2007-01-05 18:00:00,947.8509907222111
2007-01-05 19:00:00,972.6078682396451
2007-01-05 20:00:00,978.1322451948963
2007-01-05 21:00:00,938.2909629273385
2007-01-05 22:00:00,867.0831650301134
2007-01-05 23:00:00,820.1357481731188
2007-01-06 00:00:00,805.752569237246
2007-01-06 01:00:00,784.5940724034922
2007-01-06 02:00:00,774.3814940654407
2007-01-06 03:00:00,768.3645146573895
2007-01-06 04:00:00,783.41549733811
2007-01-06 05:00:00,814.5527815288008
2007-01-06 06:00:00,897.9332193335978
2007-01-06 07:00:00,984.3041578757664
2007-01-06 08:00:00,1016.7515149382948
2007-01-06 09:00:00,952.1147163499064
2007-01-06 10:00:00,827.6355905615576
2007-01-06 11:00:00,692.66978034559
2007-01-06 12:00:00,613.744182353683
2007-01-06 13:00:00,555.7913486636617
2007-01-06 14:00:00,546.1591717184817
2007-01-06 15:00:00,560.1375424016221
2007-01-06 16:00:00,640.8831592653237
2007-01-06 17:00:00,700.4051746984561
2007-01-06 18:00:00,743.5524939489823
2007-01-06 19:00:00,748.0507331440236
2007-01-06 20:00:00,730.8952302352545
2007-01-06 21:00:00,680.6627249456508
2007-01-06 22:00:00,606.6613645761557
2007-01-06 23:00:00,651.0992143845173
2007-01-07 00:00:00,690.6949268438209
2007-01-07 01:00:00,707.327697864411
2007-01-07 02:00:00,737.3218375644676
2007-01-07 03:00:00,760.2324658826587
2007-01-07 04:00:00,799.221706913578
2007-01-07 05:00:00,857.1193838306422
2007-01-07 06:00:00,977.0387652197153
2007-01-07 07:00:00,1098.6318765984095
2007-01-07 08:00:00,1171.5690551807236
2007-01-07 09:00:00,1002.671089686121
2007-01-07 10:00:00,804.9779219205875
2007-01-07 11:00:00,579.1454140032333
2007-01-07 12:00:00,565.0889637967502
2007-01-07 13:00:00,556.9396248983059
2007-01-07 14:00:00,551.6925115295345
2007-01-07 15:00:00,616.7104962467075
2007-01-07 16:00:00,665.0820358308447
2007-01-07 17:00:00,708.5958631849826
2007-01-07 18:00:00,702.9988200276309
2007-01-07 19:00:00,748.9803117326467
2007-01-07 20:00:00,731.2416647389515
2007-01-07 21:00:00,680.8521830077589
2007-01-07 22:00:00,593.0586010245888
2007-01-07 23:00:00,523.8588308774832
2007-01-08 00:00:00,604.3088949410882
2007-01-08 01:00:00,661.7141182129403
2007-01-08 02:00:00,709.4185670938662
2007-01-08 03:00:00,738.2560109261631
2007-01-08 04:00:00,783.1447514047303
2007-01-08 05:00:00,841.1297266550907
2007-01-08 06:00:00,936.858888089487
2007-01-08 07:00:00,1032.9378860654735
2007-01-08 08:00:00,1071.4338408878332
2007-01-08 09:00:00,932.8557404465558
2007-01-08 10:00:00,755.9607652404059
2007-01-08 11:00:00,567.1352455981349
2007-01-08 12:00:00,564.7758418016133
2007-01-08 13:00:00,556.487373979739
2007-01-08 14:00:00,565.4077690354181
2007-01-08 15:00:00,623.5588868211418
2007-01-08 16:00:00,668.248056383535
2007-01-08 17:00:00,710.5412757250261
2007-01-08 18:00:00,706.6532689254245
2007-01-08 19:00:00,748.8849615259176
2007-01-08 20:00:00,731.5709723592519
2007-01-08 21:00:00,680.9576486439969
2007-01-08 22:00:00,593.0213533945747
2007-01-08 23:00:00,523.645792724323
2007-01-09 00:00:00,492.47403081897613
2007-01-09 01:00:00,516.4349664109575
2007-01-09 02:00:00,554.4387614072374
2007-01-09 03:00:00,575.8545762069261
2007-01-09 04:00:00,605.3545331926892
2007-01-09 05:00:00,648.9312185633081
2007-01-09 06:00:00,741.5458475884151
2007-01-09 07:00:00,835.510332959585
2007-01-09 08:00:00,873.5972442800211
2007-01-09 09:00:00,730.6542510347608
2007-01-09 10:00:00,592.3348864708273
2007-01-09 11:00:00,565.7811264191
2007-01-09 12:00:00,563.6101782605064
2007-01-09 13:00:00,555.1769785948998
2007-01-09 14:00:00,609.1605794272508
2007-01-09 15:00:00,648.5784580932702
2007-01-09 16:00:00,688.7859682724409
2007-01-09 17:00:00,729.5958988755784
2007-01-09 18:00:00,728.5534150772189
2007-01-09 19:00:00,711.4287186019036
2007-01-09 20:00:00,680.2282473093588
2007-01-09 21:00:00,629.5496082255131
2007-01-09 22:00:00,541.6472992872484
2007-01-09 23:00:00,472.4697510460809
2007-01-10 00:00:00,441.49294506871576
2007-01-10 01:00:00,415.40969057021886
2007-01-10 02:00:00,403.14759771004213
2007-01-10 03:00:00,394.3640491342768
2007-01-10 04:00:00,404.14227637543723
2007-01-10 05:00:00,457.8764585469379
2007-01-10 06:00:00,578.2224848009779
2007-01-10 07:00:00,682.6200814155591
2007-01-10 08:00:00,729.1701654981479
2007-01-10 09:00:00,675.1983439789773
2007-01-10 10:00:00,571.7425207605211
2007-01-10 11:00:00,564.5533922475773
2007-01-10 12:00:00,562.4465719502424
2007-01-10 13:00:00,554.0940253206003
2007-01-10 14:00:00,599.1360173204286
2007-01-10 15:00:00,631.0103007371943
2007-01-10 16:00:00,664.1989192371733
2007-01-10 17:00:00,701.0235045047278
2007-01-10 18:00:00,700.2888929227735
2007-01-10 19:00:00,746.2715781457707
2007-01-10 20:00:00,729.0550641977316
2007-01-10 21:00:00,678.7367566214213
2007-01-10 22:00:00,591.1961758423579
2007-01-10 23:00:00,522.2525059746195
2007-01-11 00:00:00,547.2038948518984
2007-01-11 01:00:00,608.7965217882274
2007-01-11 02:00:00,644.9508580086222
2007-01-11 03:00:00,640.6270229847912
2007-01-11 04:00:00,650.0477562528832
2007-01-11 05:00:00,670.6385841723654
2007-01-11 06:00:00,700.3237389335304
2007-01-11 07:00:00,777.4892013533463
2007-01-11 08:00:00,800.6701420842174
2007-01-11 09:00:00,777.7793370157149
2007-01-11 10:00:00,715.3294903495926
2007-01-11 11:00:00,639.0070449986249
2007-01-11 12:00:00,573.6715445005935
2007-01-11 13:00:00,553.975777782883
2007-01-11 14:00:00,544.5566467199649
2007-01-11 15:00:00,558.8538263481917
2007-01-11 16:00:00,589.5295624074639
2007-01-11 17:00:00,648.6948221944564
2007-01-11 18:00:00,691.7882579130078
2007-01-11 19:00:00,696.3982024888784
2007-01-11 20:00:00,679.2849812050595
2007-01-11 21:00:00,628.831262676165
2007-01-11 22:00:00,557.3766639546226
2007-01-11 23:00:00,530.8399789742035
2007-01-12 00:00:00,525.791018814956
2007-01-12 01:00:00,508.27412944157055
2007-01-12 02:00:00,502.22283253869017
2007-01-12 03:00:00,499.79173731009865
2007-01-12 04:00:00,519.3296939798416
2007-01-12 05:00:00,552.7393045170977
2007-01-12 06:00:00,639.332794147359
2007-01-12 07:00:00,728.0983321370271
2007-01-12 08:00:00,765.8155635210609
2007-01-12 09:00:00,739.6675501461439
2007-01-12 10:00:00,663.2920130234849
2007-01-12 11:00:00,562.8973969166866
2007-01-12 12:00:00,561.0252335200818
2007-01-12 13:00:00,553.1783945419112
2007-01-12 14:00:00,543.6309364341483
2007-01-12 15:00:00,557.847313735761
2007-01-12 16:00:00,588.4872268360315
