datetime,dhw_W
2007-01-01 00:00:00,1.0
2007-01-01 01:00:00,1.0
2007-01-01 02:00:00,1.0
2007-01-01 03:00:00,1.0
2007-01-01 04:00:00,1.0
2007-01-01 05:00:00,11.985117529257828
2007-01-01 06:00:00,33.82186534504757
2007-01-01 07:00:00,71.89541394595825
2007-01-01 08:00:00,104.79071377328376
2007-01-01 09:00:00,101.86941285225355
2007-01-01 10:00:00,91.35996394601604
2007-01-01 11:00:00,80.32184782445391
2007-01-01 12:00:00,70.69447585630462
2007-01-01 13:00:00,63.65283512738576
2007-01-01 14:00:00,59.078555195716845
2007-01-01 15:00:00,56.184569645183316
2007-01-01 16:00:00,60.814513097879015
2007-01-01 17:00:00,71.81642822448875
2007-01-01 18:00:00,84.59615010000365
2007-01-01 19:00:00,90.55122166007315
2007-01-01 20:00:00,87.7019691303951
2007-01-01 21:00:00,80.10983653762045
2007-01-01 22:00:00,68.6798080590264
2007-01-01 23:00:00,55.045450689832805
2007-01-02 00:00:00,39.65022689660403
2007-01-02 01:00:00,29.991136180026093
2007-01-02 02:00:00,25.36872095658639
2007-01-02 03:00:00,24.374303139130333
2007-01-02 04:00:00,27.017624178781166
2007-01-02 05:00:00,42.25637660324591
2007-01-02 06:00:00,77.6119987871234
2007-01-02 07:00:00,105.69879724144181
2007-01-02 08:00:00,112.9602497924377
2007-01-02 09:00:00,104.53067987405556
2007-01-02 10:00:00,92.30811943498284
2007-01-02 11:00:00,80.68336555876846
2007-01-02 12:00:00,70.89690828325966
2007-01-02 13:00:00,63.860835909016046
2007-01-02 14:00:00,59.3291540766988
2007-01-02 15:00:00,56.38719280419939
2007-01-02 16:00:00,61.03215820086481
2007-01-02 17:00:00,72.08796413079236
2007-01-02 18:00:00,84.8362091989227
2007-01-02 19:00:00,90.7388172876326
2007-01-02 20:00:00,87.737984442434
2007-01-02 21:00:00,80.14151630692761
2007-01-02 22:00:00,68.59113310723984
2007-01-02 23:00:00,54.903413312888894
2007-01-03 00:00:00,39.48761669706814
2007-01-03 01:00:00,29.836568596217354
2007-01-03 02:00:00,25.22901043799675
2007-01-03 03:00:00,24.2151070562738
2007-01-03 04:00:00,26.8374602365091
2007-01-03 05:00:00,41.977576988996766
2007-01-03 06:00:00,77.0442180105444
2007-01-03 07:00:00,104.77219534913625
2007-01-03 08:00:00,111.81550970880404
2007-01-03 09:00:00,103.30790564099809
2007-01-03 10:00:00,91.09404315729931
2007-01-03 11:00:00,79.46816675064372
2007-01-03 12:00:00,69.65442531306948
2007-01-03 13:00:00,62.55278275206347
2007-01-03 14:00:00,58.01209950392717
2007-01-03 15:00:00,55.120461379722684
2007-01-03 16:00:00,59.66078720784825
2007-01-03 17:00:00,70.4149340818049
2007-01-03 18:00:00,82.809084519511
2007-01-03 19:00:00,88.65851275482883
2007-01-03 20:00:00,85.7560927894813
2007-01-03 21:00:00,78.30799008454682
2007-01-03 22:00:00,67.07963898758673
2007-01-03 23:00:00,53.69170736617761
2007-01-04 00:00:00,38.56858943068766
2007-01-04 01:00:00,29.12371603164413
2007-01-04 02:00:00,24.608875479301183
2007-01-04 03:00:00,23.622200099354117
2007-01-04 04:00:00,26.16897104775277
2007-01-04 05:00:00,40.945804121330596
2007-01-04 06:00:00,75.12814425327045
2007-01-04 07:00:00,102.12136674848905
2007-01-04 08:00:00,109.0143121975323
2007-01-04 09:00:00,100.73557462072527
2007-01-04 10:00:00,88.85304658958415
2007-01-04 11:00:00,77.59305012822269
2007-01-04 12:00:00,68.17286131840397
2007-01-04 13:00:00,61.34332297185067
2007-01-04 14:00:00,56.66294828629578
2007-01-04 15:00:00,53.5193278137949
2007-01-04 16:00:00,57.659795341668755
2007-01-04 17:00:00,68.06225865003408
2007-01-04 18:00:00,80.24415585470716
2007-01-04 19:00:00,86.136894467288
2007-01-04 20:00:00,83.58711438996039
2007-01-04 21:00:00,76.53838945453742
2007-01-04 22:00:00,65.68506854219032
