datetime,Q_space_W
2007-01-01 00:00:00,569.512637077034
2007-01-01 01:00:00,568.6033665400183
2007-01-01 02:00:00,590.8312468843704
2007-01-01 03:00:00,494.1629738111946
2007-01-01 04:00:00,538.4885479899201
2007-01-01 05:00:00,474.85742525199953
2007-01-01 06:00:00,461.33918529764
2007-01-01 07:00:00,412.2186243064725
2007-01-01 08:00:00,517.4473539648875
2007-01-01 09:00:00,487.2622547542307
2007-01-01 10:00:00,358.2990424797144
2007-01-01 11:00:00,210.87396554407613
2007-01-01 12:00:00,74.05104369186844
2007-01-01 13:00:00,0.0
2007-01-01 14:00:00,0.0
2007-01-01 15:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,39.97667821339057
2007-01-01 19:00:00,133.44659137845872
2007-01-01 20:00:00,263.01680967543354
2007-01-01 21:00:00,313.03306282637374
2007-01-01 22:00:00,363.77620959024006
2007-01-01 23:00:00,526.212770604701
2007-01-02 00:00:00,598.2215954852837
2007-01-02 01:00:00,629.2126802183036
2007-01-02 02:00:00,541.5824075077577
2007-01-02 03:00:00,560.584466277297
2007-01-02 04:00:00,743.0380156148107
2007-01-02 05:00:00,844.6500160899709
2007-01-02 06:00:00,865.2518453169956
2007-01-02 07:00:00,902.363776431354
2007-01-02 08:00:00,935.4655680011984
2007-01-02 09:00:00,896.9725286614322
2007-01-02 10:00:00,743.8653326517652
2007-01-02 11:00:00,470.7166490205853
2007-01-02 12:00:00,267.2962795563246
2007-01-02 13:00:00,104.98633157399401
2007-01-02 14:00:00,0.0
2007-01-02 15:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,14.22601550683636
2007-01-02 18:00:00,157.20976341121852
2007-01-02 19:00:00,262.2800152158295
2007-01-02 20:00:00,390.9043472680752
2007-01-02 21:00:00,509.78612529180356
2007-01-02 22:00:00,589.7343520505284
2007-01-02 23:00:00,682.0542875233128
2007-01-03 00:00:00,730.464284852281
2007-01-03 01:00:00,759.8872397687538
2007-01-03 02:00:00,785.638646343019
2007-01-03 03:00:00,865.8067510682845
2007-01-03 04:00:00,947.578119789017
2007-01-03 05:00:00,1040.2582300902359
2007-01-03 06:00:00,1045.153967117083
2007-01-03 07:00:00,1058.9704434968655
2007-01-03 08:00:00,1075.8474383832772
2007-01-03 09:00:00,1044.524951398426
2007-01-03 10:00:00,754.0238470553032
2007-01-03 11:00:00,425.6926797194835
2007-01-03 12:00:00,264.64569098606376
2007-01-03 13:00:00,134.8486157601126
2007-01-03 14:00:00,48.27607066561831
2007-01-03 15:00:00,0.0
2007-01-03 16:00:00,7.814969764511004
2007-01-03 17:00:00,97.57315470592623
2007-01-03 18:00:00,224.62225586640767
2007-01-03 19:00:00,259.8843539599388
2007-01-03 20:00:00,283.50316083509455
2007-01-03 21:00:00,313.4700160024051
2007-01-03 22:00:00,353.6152120627034
2007-01-03 23:00:00,398.98257729644826
2007-01-04 00:00:00,431.5445827596709
2007-01-04 01:00:00,428.1274966229477
2007-01-04 02:00:00,422.86963341776897
2007-01-04 03:00:00,439.52907136517143
2007-01-04 04:00:00,460.5953703372075
2007-01-04 05:00:00,477.16061790607677
2007-01-04 06:00:00,512.06508164935
2007-01-04 07:00:00,558.1469588720562
2007-01-04 08:00:00,608.2254575208128
2007-01-04 09:00:00,594.2872317705627
2007-01-04 10:00:00,487.11648048990355
2007-01-04 11:00:00,301.1092111351296
2007-01-04 12:00:00,160.22767537158595
2007-01-04 13:00:00,46.14317818214037
2007-01-04 14:00:00,0.0
2007-01-04 15:00:00,0.0
2007-01-04 16:00:00,0.0
2007-01-04 17:00:00,0.0
2007-01-04 18:00:00,98.89726978433802
2007-01-04 19:00:00,206.7002312280531
2007-01-04 20:00:00,264.8012490532279
2007-01-04 21:00:00,312.75398119368236
2007-01-04 22:00:00,387.9699878900349
2007-01-04 23:00:00,473.1577110825961
2007-01-05 00:00:00,501.3192366346356
2007-01-05 01:00:00,523.7876890183323
2007-01-05 02:00:00,547.5299917718202
2007-01-05 03:00:00,555.6530973693543
2007-01-05 04:00:00,570.996657627111
2007-01-05 05:00:00,741.8116356381315
2007-01-05 06:00:00,733.4430832047066
2007-01-05 07:00:00,648.6062778050359
2007-01-05 08:00:00,641.5470583774074
2007-01-05 09:00:00,624.3053357167929
2007-01-05 10:00:00,574.3821217405508
2007-01-05 11:00:00,514.4988732127441
2007-01-05 12:00:00,413.2097401468275
2007-01-05 13:00:00,280.953039476961
2007-01-05 14:00:00,167.4232363115222
2007-01-05 15:00:00,178.30592505778247
2007-01-05 16:00:00,233.12824005673184
2007-01-05 17:00:00,272.5810859126796
2007-01-05 18:00:00,290.3728125379377
2007-01-05 19:00:00,308.48455704152514
2007-01-05 20:00:00,327.0924821219264
2007-01-05 21:00:00,344.4051573388356
2007-01-05 22:00:00,366.2406656748261
2007-01-05 23:00:00,394.6912216021224
2007-01-06 00:00:00,413.58795119207406
2007-01-06 01:00:00,416.8867380436448
2007-01-06 02:00:00,423.292923285097
2007-01-06 03:00:00,426.4962480878012
2007-01-06 04:00:00,431.7404735208128
2007-01-06 05:00:00,435.6184347067145
2007-01-06 06:00:00,482.23011123225376
2007-01-06 07:00:00,509.3583120601092
2007-01-06 08:00:00,481.3280963807971
2007-01-06 09:00:00,490.5414147420044
2007-01-06 10:00:00,513.1413494122648
2007-01-06 11:00:00,441.2954989387289
2007-01-06 12:00:00,414.9265812166453
2007-01-06 13:00:00,377.3368341758796
2007-01-06 14:00:00,371.0963981679094
