datetime,dhw_W
2007-01-01 00:00:00,1.0
2007-01-01 01:00:00,1.0
2007-01-01 02:00:00,1.0
2007-01-01 03:00:00,1.0
2007-01-01 04:00:00,1.0
2007-01-01 05:00:00,13.403205302308493
2007-01-01 06:00:00,38.32183438836987
2007-01-01 07:00:00,83.2166853680042
2007-01-01 08:00:00,120.72136083514835
2007-01-01 09:00:00,115.27253377670982
2007-01-01 10:00:00,103.19257479090543
2007-01-01 11:00:00,90.44469130276093
2007-01-01 12:00:00,79.46236752580816
2007-01-01 13:00:00,71.37946098608086
2007-01-01 14:00:00,66.17694024162631
2007-01-01 15:00:00,62.684700983496505
2007-01-01 16:00:00,67.6688710539214
2007-01-01 17:00:00,80.19368275736359
2007-01-01 18:00:00,94.84406504347264
2007-01-01 19:00:00,102.12966897922794
2007-01-01 20:00:00,99.05611599649254
2007-01-01 21:00:00,90.2215113551795
2007-01-01 22:00:00,77.03371732498665
2007-01-01 23:00:00,61.432199993271816
2007-01-02 00:00:00,43.648984849828835
2007-01-02 01:00:00,32.57553818952418
2007-01-02 02:00:00,27.24328542625402
2007-01-02 03:00:00,26.091117724959723
2007-01-02 04:00:00,29.11377728502821
2007-01-02 05:00:00,46.68720554876405
2007-01-02 06:00:00,87.37686409688692
2007-01-02 07:00:00,119.12132954747652
2007-01-02 08:00:00,126.95225313052313
2007-01-02 09:00:00,116.88413283685206
2007-01-02 10:00:00,102.97344108015974
2007-01-02 11:00:00,89.77274129977346
2007-01-02 12:00:00,78.76221003591724
2007-01-02 13:00:00,70.73485491633603
2007-01-02 14:00:00,65.5602107494616
2007-01-02 15:00:00,62.279459680996794
2007-01-02 16:00:00,67.4935107687677
2007-01-02 17:00:00,79.8427025682807
2007-01-02 18:00:00,94.30631910654677
2007-01-02 19:00:00,101.3899337656134
2007-01-02 20:00:00,97.80071190448326
2007-01-02 21:00:00,89.13290869763388
2007-01-02 22:00:00,76.06638556665096
2007-01-02 23:00:00,60.592328012769755
2007-01-03 00:00:00,43.098603098102245
2007-01-03 01:00:00,32.15871371810613
2007-01-03 02:00:00,26.916209382281004
2007-01-03 03:00:00,25.798894676676326
2007-01-03 04:00:00,28.840635049005627
2007-01-03 05:00:00,46.348824145733026
2007-01-03 06:00:00,86.77135233918376
2007-01-03 07:00:00,118.34299231940605
2007-01-03 08:00:00,126.1131548039453
2007-01-03 09:00:00,116.27580302297541
2007-01-03 10:00:00,102.46836907734478
2007-01-03 11:00:00,89.40272436979096
2007-01-03 12:00:00,78.34254585525214
2007-01-03 13:00:00,70.3295447377812
2007-01-03 14:00:00,65.19307629561453
2007-01-03 15:00:00,61.86432856086679
2007-01-03 16:00:00,67.12115651624872
2007-01-03 17:00:00,79.57209696750475
2007-01-03 18:00:00,93.88219093160747
2007-01-03 19:00:00,100.2660210150497
2007-01-03 20:00:00,96.87312221350159
2007-01-03 21:00:00,88.28516225658885
2007-01-03 22:00:00,75.29656471957459
2007-01-03 23:00:00,59.97968054348269
2007-01-04 00:00:00,42.59665523746988
2007-01-04 01:00:00,31.760224438701343
2007-01-04 02:00:00,26.55509558820052
2007-01-04 03:00:00,25.43050184783607
2007-01-04 04:00:00,28.395547944315634
2007-01-04 05:00:00,45.597479097053544
2007-01-04 06:00:00,85.29520832845827
2007-01-04 07:00:00,116.05220086074202
2007-01-04 08:00:00,123.58206552899925
2007-01-04 09:00:00,113.79053471685397
2007-01-04 10:00:00,100.25396975075006
2007-01-04 11:00:00,87.36963526125511
2007-01-04 12:00:00,76.56514839099691
2007-01-04 13:00:00,68.7365979102331
2007-01-04 14:00:00,63.70775315081539
2007-01-04 15:00:00,60.448270896961674
2007-01-04 16:00:00,65.40965392216066
2007-01-04 17:00:00,77.45058981667506
2007-01-04 18:00:00,91.41591671040621
2007-01-04 19:00:00,98.2359161782628
2007-01-04 20:00:00,94.83391133107924
2007-01-04 21:00:00,86.37001951883506
2007-01-04 22:00:00,73.74830853457361
