datetime,load_W
2007-01-01 00:00:00,1024.2790974322406
2007-01-01 01:00:00,1006.5055348736634
2007-01-01 02:00:00,1020.8411935003379
2007-01-01 03:00:00,916.2806987094842
2007-01-01 04:00:00,967.7234907558956
2007-01-01 05:00:00,929.1109745706025
2007-01-01 06:00:00,981.7885199331182
2007-01-01 07:00:00,1022.0812830141681
2007-01-01 08:00:00,1175.5029622771158
2007-01-01 09:00:00,1139.1757929945547
2007-01-01 10:00:00,994.4676440077427
2007-01-01 11:00:00,838.383278972453
2007-01-01 12:00:00,697.9526943408194
2007-01-01 13:00:00,614.7018618323958
2007-01-01 14:00:00,604.4402054805962
2007-01-01 15:00:00,618.154136670864
2007-01-01 16:00:00,649.5740122247714
2007-01-01 17:00:00,710.8368907594208
2007-01-01 18:00:00,796.439482127807
2007-01-01 19:00:00,896.1780039634441
2007-01-01 20:00:00,1008.2690400153372
2007-01-01 21:00:00,1006.1587003912016
2007-01-01 22:00:00,966.7906070937204
2007-01-01 23:00:00,1057.5300809614482
2007-01-02 00:00:00,1095.6370406903193
2007-01-02 01:00:00,1098.6903867414728
2007-01-02 02:00:00,997.835639549979
2007-01-02 03:00:00,1007.7933089005462
2007-01-02 04:00:00,1200.3867356658145
2007-01-02 05:00:00,1332.1875656550294
2007-01-02 06:00:00,1434.7562096609909
2007-01-02 07:00:00,1548.1310793185219
2007-01-02 08:00:00,1599.7520686088017
2007-01-02 09:00:00,1550.4976659618983
2007-01-02 10:00:00,1379.814800469048
2007-01-02 11:00:00,1097.5540124459749
2007-01-02 12:00:00,890.4977727153847
2007-01-02 13:00:00,719.0435873366449
2007-01-02 14:00:00,603.8234759884315
2007-01-02 15:00:00,617.7488953683642
2007-01-02 16:00:00,649.3986519396178
2007-01-02 17:00:00,724.7119260771743
2007-01-02 18:00:00,913.134821388709
2007-01-02 19:00:00,1024.2716925872005
2007-01-02 20:00:00,1134.9011735159693
2007-01-02 21:00:00,1201.8231601990858
2007-01-02 22:00:00,1191.7814177956732
2007-01-02 23:00:00,1212.5317258995583
2007-01-03 00:00:00,1227.3293483055897
2007-01-03 01:00:00,1228.948121820505
2007-01-03 02:00:00,1241.5648023412673
2007-01-03 03:00:00,1312.7233706432505
2007-01-03 04:00:00,1404.6536976039984
2007-01-03 05:00:00,1527.4573982522634
2007-01-03 06:00:00,1614.0528197033752
2007-01-03 07:00:00,1703.959409155963
2007-01-03 08:00:00,1739.2948406643025
2007-01-03 09:00:00,1697.4417588850156
2007-01-03 10:00:00,1389.4682428697708
2007-01-03 11:00:00,1052.1600262148904
2007-01-03 12:00:00,887.4275199644588
2007-01-03 13:00:00,748.5005613442088
2007-01-03 14:00:00,651.7324122002027
2007-01-03 15:00:00,617.3337642482342
2007-01-03 16:00:00,656.8412674516097
2007-01-03 17:00:00,807.7884596754882
2007-01-03 18:00:00,980.123185668959
