datetime,Q_space_W
2007-01-01 00:00:00,303.7670271168548
2007-01-01 01:00:00,297.00147965044704
2007-01-01 02:00:00,311.9562798479657
2007-01-01 03:00:00,323.2028008932648
2007-01-01 04:00:00,332.9763282729916
2007-01-01 05:00:00,338.54892540029806
2007-01-01 06:00:00,347.3594601810292
2007-01-01 07:00:00,349.85019611957864
2007-01-01 08:00:00,366.7612678876498
2007-01-01 09:00:00,377.4250645935374
2007-01-01 10:00:00,343.9242628375537
2007-01-01 11:00:00,290.7770004659044
2007-01-01 12:00:00,248.9061358258911
2007-01-01 13:00:00,215.779226530874
2007-01-01 14:00:00,204.11705077013542
2007-01-01 15:00:00,194.8752641572654
2007-01-01 16:00:00,194.95769573834917
2007-01-01 17:00:00,207.21791580524356
2007-01-01 18:00:00,240.40833188220373
2007-01-01 19:00:00,264.48497383641916
2007-01-01 20:00:00,291.3390382423324
2007-01-01 21:00:00,311.24512867976466
2007-01-01 22:00:00,332.9621444838322
2007-01-01 23:00:00,365.54440154480596
2007-01-02 00:00:00,393.1385854791839
2007-01-02 01:00:00,404.3682129339424
2007-01-02 02:00:00,417.96021756003836
2007-01-02 03:00:00,431.62045342086924
2007-01-02 04:00:00,443.72171958260105
2007-01-02 05:00:00,457.91912857829516
2007-01-02 06:00:00,477.6385433995984
2007-01-02 07:00:00,501.1844558484243
2007-01-02 08:00:00,529.5999233003131
2007-01-02 09:00:00,470.3973125522995
2007-01-02 10:00:00,392.0991564914125
2007-01-02 11:00:00,307.7156986495397
2007-01-02 12:00:00,247.06964439913443
2007-01-02 13:00:00,181.7138128699356
2007-01-02 14:00:00,127.3047715119551
2007-01-02 15:00:00,110.28913759183555
2007-01-02 16:00:00,109.81686789393433
2007-01-02 17:00:00,125.60786606804363
2007-01-02 18:00:00,141.30671271717105
2007-01-02 19:00:00,149.0493509921989
2007-01-02 20:00:00,157.16981218571956
2007-01-02 21:00:00,174.81672632935263
2007-01-02 22:00:00,201.54370434002672
2007-01-02 23:00:00,235.92788181671352
2007-01-03 00:00:00,238.94089918515425
2007-01-03 01:00:00,231.33898684849402
2007-01-03 02:00:00,225.1680718769658
2007-01-03 03:00:00,224.19049846494156
2007-01-03 04:00:00,221.61096522243247
2007-01-03 05:00:00,219.69611291922865
2007-01-03 06:00:00,221.99552685370006
2007-01-03 07:00:00,228.9879125290354
2007-01-03 08:00:00,238.68759971969897
2007-01-03 09:00:00,241.9746616647031
2007-01-03 10:00:00,224.65231246970131
2007-01-03 11:00:00,196.78614163594673
2007-01-03 12:00:00,141.997784995671
2007-01-03 13:00:00,87.75491508945096
2007-01-03 14:00:00,45.743142839500315
2007-01-03 15:00:00,5.061334771780489
2007-01-03 16:00:00,0.0
2007-01-03 17:00:00,2.252070496455468
2007-01-03 18:00:00,71.95460504577326
2007-01-03 19:00:00,107.10315431448882
2007-01-03 20:00:00,136.7996316964447
2007-01-03 21:00:00,136.20943055668593
2007-01-03 22:00:00,141.97513959280982
2007-01-03 23:00:00,150.4840648483093
2007-01-04 00:00:00,165.33590672467085
2007-01-04 01:00:00,162.38565566480275
2007-01-04 02:00:00,159.14888126583133
2007-01-04 03:00:00,165.10159832131615
2007-01-04 04:00:00,173.99894261275495
2007-01-04 05:00:00,182.88409026135022
2007-01-04 06:00:00,198.97502097124223
2007-01-04 07:00:00,224.36945280799497
2007-01-04 08:00:00,251.65441457109344
2007-01-04 09:00:00,209.16067212211
2007-01-04 10:00:00,128.77506887234838
2007-01-04 11:00:00,25.879391522860207
2007-01-04 12:00:00,0.0
2007-01-04 13:00:00,0.0
2007-01-04 14:00:00,0.0
2007-01-04 15:00:00,0.0
2007-01-04 16:00:00,0.0
2007-01-04 17:00:00,0.0
2007-01-04 18:00:00,0.0
2007-01-04 19:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-04 21:00:00,0.0
2007-01-04 22:00:00,0.0
2007-01-04 23:00:00,13.755056631321407
2007-01-05 00:00:00,99.65064356680104
2007-01-05 01:00:00,143.29084735048883
2007-01-05 02:00:00,177.3106578939449
2007-01-05 03:00:00,196.07286808236728
2007-01-05 04:00:00,211.7223191002232
2007-01-05 05:00:00,226.7777611845561
2007-01-05 06:00:00,242.29934622708376
2007-01-05 07:00:00,263.71568543299804
2007-01-05 08:00:00,284.54155373672154
2007-01-05 09:00:00,285.28762608465274
2007-01-05 10:00:00,250.26535404221124
2007-01-05 11:00:00,198.77889843331818
2007-01-05 12:00:00,167.59580932108358
2007-01-05 13:00:00,151.13525840783188
2007-01-05 14:00:00,153.2864736945569
2007-01-05 15:00:00,151.79261536304693
2007-01-05 16:00:00,152.90968494828383
2007-01-05 17:00:00,170.54445018584556
2007-01-05 18:00:00,204.57740664259896
2007-01-05 19:00:00,224.54399386796112
2007-01-05 20:00:00,247.22342781285474
2007-01-05 21:00:00,257.8788291461706
2007-01-05 22:00:00,274.6318943281204
2007-01-05 23:00:00,296.9179420341335
2007-01-06 00:00:00,313.57447527097395
2007-01-06 01:00:00,318.64469150571404
2007-01-06 02:00:00,320.9258132979736
2007-01-06 03:00:00,323.7529394857678
2007-01-06 04:00:00,328.95423227006154
2007-01-06 05:00:00,331.4925883759034
2007-01-06 06:00:00,338.9510236801112
2007-01-06 07:00:00,353.6519219463169
2007-01-06 08:00:00,368.7773390039514
2007-01-06 09:00:00,313.2209922157489
2007-01-06 10:00:00,204.28661574934853
2007-01-06 11:00:00,76.66539583810317
2007-01-06 12:00:00,0.0
2007-01-06 13:00:00,0.0
2007-01-06 14:00:00,0.0
2007-01-06 15:00:00,0.0
2007-01-06 16:00:00,0.0
2007-01-06 17:00:00,0.0
2007-01-06 18:00:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 22:00:00,13.803011352512042
2007-01-06 23:00:00,127.26862943614245
2007-01-07 00:00:00,197.56618690748394
2007-01-07 01:00:00,240.72529018784172
2007-01-07 02:00:00,283.35809273699726
2007-01-07 03:00:00,315.15343349112936
2007-01-07 04:00:00,344.25865249615464
2007-01-07 05:00:00,373.2431414460257
2007-01-07 06:00:00,416.5697532416951
2007-01-07 07:00:00,465.950800760045
2007-01-07 08:00:00,521.5103200558806
2007-01-07 09:00:00,361.8047722504187
2007-01-07 10:00:00,179.87976666401312
2007-01-07 11:00:00,11.620673946894797
