datetime,dhw_W
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,1397.8965
2019-01-01 08:00:00,820.4178888888889
2019-01-01 09:00:00,230.9914444444444
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,175.2348888888889
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,31.86088888888889
2019-01-01 15:00:00,792.5396111111112
2019-01-01 16:00:00,63.721777777777774
2019-01-01 17:00:00,179.2175
2019-01-01 18:00:00,115.49572222222224
2019-01-01 19:00:00,83.63483333333333
2019-01-01 20:00:00,306.6610555555556
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,422.1567777777778
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,382.33066666666673
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,1780.2271666666668
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,302.6784444444445
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,569.5133888888888
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,318.6088888888889
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,123.46094444444444
2019-01-02 19:00:00,1521.3574444444448
2019-01-02 20:00:00,99.56527777777778
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,75.66961111111112
2019-01-03 06:00:00,382.33066666666673
2019-01-03 07:00:00,55.75655555555556
2019-01-03 08:00:00,215.061
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,107.5305
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-03 13:00:00,0.0
2019-01-03 14:00:00,330.5567222222223
2019-01-03 15:00:00,0.0
2019-01-03 16:00:00,318.6088888888889
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,581.4612222222223
2019-01-03 21:00:00,155.32183333333336
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,147.35661111111114
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,83.63483333333333
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,370.3828333333334
2019-01-04 13:00:00,159.30444444444444
2019-01-04 14:00:00,191.1653333333333
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,103.54788888888888
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,115.49572222222224
2019-01-04 19:00:00,569.5133888888888
2019-01-04 20:00:00,227.0088333333333
2019-01-04 21:00:00,489.8611666666666
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,115.49572222222224
2019-01-05 04:00:00,91.60005555555556
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,227.0088333333333
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,103.54788888888888
2019-01-05 13:00:00,87.61744444444444
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,394.2785
2019-01-05 16:00:00,318.6088888888889
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,246.92188888888884
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,215.061
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,1927.5837777777776
2019-01-06 08:00:00,27.87827777777778
2019-01-06 09:00:00,485.8785555555557
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,215.061
2019-01-06 13:00:00,67.70438888888889
2019-01-06 14:00:00,159.30444444444444
2019-01-06 15:00:00,115.49572222222224
2019-01-06 16:00:00,398.2611111111111
2019-01-06 17:00:00,493.8437777777778
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,199.1305555555556
2019-01-06 20:00:00,334.53933333333333
2019-01-06 21:00:00,111.51311111111112
2019-01-06 22:00:00,1728.4532222222224
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,91.60005555555556
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,15.930444444444444
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,203.11316666666667
2019-01-07 13:00:00,35.84349999999999
2019-01-07 14:00:00,1573.1313888888883
2019-01-07 15:00:00,211.07838888888887
2019-01-07 16:00:00,0.0
2019-01-07 17:00:00,31.86088888888889
2019-01-07 18:00:00,115.49572222222224
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,191.16533333333336
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,75.66961111111112
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,2847.5669444444447
2019-01-08 07:00:00,5018.09
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,127.44355555555556
2019-01-08 12:00:00,119.47833333333334
2019-01-08 13:00:00,147.3566111111111
2019-01-08 14:00:00,75.66961111111112
2019-01-08 15:00:00,39.82611111111111
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,3.9826111111111113
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,477.9133333333333
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,219.0436111111111
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,294.7132222222222
2019-01-09 07:00:00,1736.4184444444445
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.0
2019-01-09 11:00:00,0.0
2019-01-09 12:00:00,67.70438888888889
2019-01-09 13:00:00,0.0
2019-01-09 14:00:00,0.0
2019-01-09 15:00:00,87.61744444444444
2019-01-09 16:00:00,151.33922222222225
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,458.0002777777778
2019-01-09 19:00:00,1119.1137222222226
2019-01-09 20:00:00,999.635388888889
2019-01-09 21:00:00,418.1741666666666
2019-01-09 22:00:00,199.1305555555556
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,79.65222222222222
2019-01-10 07:00:00,302.67844444444444
2019-01-10 08:00:00,326.5741111111111
2019-01-10 09:00:00,1752.348888888889
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 13:00:00,0.0
2019-01-10 14:00:00,0.0
2019-01-10 15:00:00,155.32183333333336
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,71.68699999999998
2019-01-10 18:00:00,215.06100000000004
2019-01-10 19:00:00,230.99144444444448
2019-01-10 20:00:00,207.09577777777776
2019-01-10 21:00:00,681.0265
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,549.6003333333333
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,0.0
2019-01-11 10:00:00,7.965222222222223
2019-01-11 11:00:00,1692.6097222222224
2019-01-11 12:00:00,195.14794444444445
2019-01-11 13:00:00,0.0
2019-01-11 14:00:00,0.0
2019-01-11 15:00:00,183.2001111111111
2019-01-11 16:00:00,242.9392777777778
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,816.4352777777779
2019-01-11 19:00:00,274.80016666666666
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,159.30444444444444
