datetime,load_W
2019-01-01 00:00:00,36.0
2019-01-01 01:00:00,36.0
2019-01-01 02:00:00,36.0
2019-01-01 03:00:00,223.4992283903267
2019-01-01 04:00:00,36.0
2019-01-01 05:00:00,36.0
2019-01-01 06:00:00,161.369448588255
2019-01-01 07:00:00,345.369448588255
2019-01-01 08:00:00,2464.0493330245654
2019-01-01 09:00:00,299.0
2019-01-01 10:00:00,3445.488863678254
2019-01-01 11:00:00,2740.0
2019-01-01 12:00:00,108.0
2019-01-01 13:00:00,108.0
2019-01-01 14:00:00,4590.0
2019-01-01 15:00:00,350.583031019653
2019-01-01 16:00:00,531.4992283903267
2019-01-01 17:00:00,2721.57266630758
2019-01-01 18:00:00,5510.359083876183
2019-01-01 19:00:00,395.4992283903267
2019-01-01 20:00:00,3894.19827669226
2019-01-01 21:00:00,36.0
2019-01-01 22:00:00,36.0
2019-01-01 23:00:00,36.0
2019-01-02 00:00:00,36.0
2019-01-02 01:00:00,161.79902824953814
2019-01-02 02:00:00,36.0
2019-01-02 03:00:00,36.0
2019-01-02 04:00:00,229.57681679013416
2019-01-02 05:00:00,36.0
2019-01-02 06:00:00,36.0
2019-01-02 07:00:00,299.91351031714817
2019-01-02 08:00:00,784.4342818859674
2019-01-02 09:00:00,2854.375845039672
2019-01-02 10:00:00,161.79902824953814
2019-01-02 11:00:00,161.79902824953814
2019-01-02 12:00:00,2104.095912799603
2019-01-02 13:00:00,280.0
2019-01-02 14:00:00,498.67272958973706
2019-01-02 15:00:00,2772.095912799603
2019-01-02 16:00:00,2851.871723212332
2019-01-02 17:00:00,196.0
2019-01-02 18:00:00,4918.502361521923
2019-01-02 19:00:00,3191.17509111166
2019-01-02 20:00:00,11788.433466559049
2019-01-02 21:00:00,2257.095912799603
2019-01-02 22:00:00,3065.598274321526
2019-01-02 23:00:00,1700.5678228810846
2019-01-03 00:00:00,36.0
2019-01-03 01:00:00,148.2123104211018
2019-01-03 02:00:00,36.0
2019-01-03 03:00:00,36.0
2019-01-03 04:00:00,36.0
2019-01-03 05:00:00,36.0
2019-01-03 06:00:00,36.0
2019-01-03 07:00:00,76.0
2019-01-03 08:00:00,2294.442706529494
2019-01-03 09:00:00,343.44270652949416
2019-01-03 10:00:00,2751.9637490484943
2019-01-03 11:00:00,217.0
2019-01-03 12:00:00,220.8910640757973
2019-01-03 13:00:00,108.0
2019-01-03 14:00:00,2806.515391502191
2019-01-03 15:00:00,239.44270652949416
2019-01-03 16:00:00,351.65501695059595
2019-01-03 17:00:00,36.0
2019-01-03 18:00:00,36.0
2019-01-03 19:00:00,4670.963749048495
2019-01-03 20:00:00,208.0
2019-01-03 21:00:00,376.54608102639327
2019-01-03 22:00:00,3035.61876599909
2019-01-03 23:00:00,2759.072684972697
2019-01-04 00:00:00,36.0
