datetime,load_W
2018-01-01 00:00:00,8000.0
2018-01-01 01:00:00,8000.0
2018-01-01 02:00:00,7413.85827402017
2018-01-01 03:00:00,7056.491229223881
2018-01-01 04:00:00,6812.361513236758
2018-01-01 05:00:00,6423.690909576874
2018-01-01 06:00:00,5906.514703868838
2018-01-01 07:00:00,5549.009710291895
2018-01-01 08:00:00,4969.889865952572
2018-01-01 09:00:00,4295.825731019298
2018-01-01 10:00:00,3292.050534625971
2018-01-01 11:00:00,2628.297633043273
2018-01-01 12:00:00,2249.6557358453174
2018-01-01 13:00:00,2038.068996963367
2018-01-01 14:00:00,1983.8870106679926
2018-01-01 15:00:00,1889.185535551844
2018-01-01 16:00:00,1995.509591594603
2018-01-01 17:00:00,2454.7943301410533
2018-01-01 18:00:00,2844.2320245988285
2018-01-01 19:00:00,3238.599409334297
2018-01-01 20:00:00,3353.1287052841917
2018-01-01 21:00:00,3376.24851867038
2018-01-01 22:00:00,3341.521019560908
2018-01-01 23:00:00,3336.6111620085712
2018-01-02 00:00:00,3328.666007846466
2018-01-02 01:00:00,3335.9588430163026
2018-01-02 02:00:00,3376.305932653956
2018-01-02 03:00:00,3321.9059770645363
2018-01-02 04:00:00,3549.927001183033
2018-01-02 05:00:00,3432.113997142246
2018-01-02 06:00:00,3601.7292252313773
2018-01-02 07:00:00,3516.3345024850414
2018-01-02 08:00:00,3331.6596938248613
2018-01-02 09:00:00,3126.0623942427364
2018-01-02 10:00:00,2510.838901594073
2018-01-02 11:00:00,1826.3262946500015
2018-01-02 12:00:00,1515.1476572982624
2018-01-02 13:00:00,1353.9637112434011
2018-01-02 14:00:00,1297.3022436536012
2018-01-02 15:00:00,1164.058493264597
2018-01-02 16:00:00,1316.0475623066718
2018-01-02 17:00:00,1565.6506061585744
2018-01-02 18:00:00,1816.2645769662317
2018-01-02 19:00:00,2277.822662164889
2018-01-02 20:00:00,2425.01722129951
2018-01-02 21:00:00,2589.924047489631
2018-01-02 22:00:00,2476.634661288319
2018-01-02 23:00:00,2308.2774127417124
2018-01-03 00:00:00,2389.356965411741
2018-01-03 01:00:00,2464.4073578426455
2018-01-03 02:00:00,2504.5892442406757
2018-01-03 03:00:00,2575.7692851382494
2018-01-03 04:00:00,2689.65015043241
2018-01-03 05:00:00,2770.6144675706882
2018-01-03 06:00:00,2858.178180127706
2018-01-03 07:00:00,2945.531646013973
2018-01-03 08:00:00,2949.006956377739
2018-01-03 09:00:00,2471.322514468985
2018-01-03 10:00:00,2015.5710625349243
2018-01-03 11:00:00,1692.9909756975678
2018-01-03 12:00:00,1430.5742358009372
2018-01-03 13:00:00,1367.521704382445
2018-01-03 14:00:00,1409.6128050063721
2018-01-03 15:00:00,1562.2717995927462
2018-01-03 16:00:00,1932.7846160456247
2018-01-03 17:00:00,2501.844105993413
2018-01-03 18:00:00,3015.3332821563927
2018-01-03 19:00:00,3115.540281142754
2018-01-03 20:00:00,3416.992558368522
2018-01-03 21:00:00,3653.812720678439
2018-01-03 22:00:00,3907.8870742004437
2018-01-03 23:00:00,4465.853965711907
2018-01-04 00:00:00,4939.888513449747
2018-01-04 01:00:00,5417.924364214553
2018-01-04 02:00:00,6397.919009341093
2018-01-04 03:00:00,6538.710086619383
2018-01-04 04:00:00,6235.702002395919
2018-01-04 05:00:00,6252.718791504725
2018-01-04 06:00:00,6171.9159391015955
2018-01-04 07:00:00,5868.734455252523
2018-01-04 08:00:00,5002.087656398472
2018-01-04 09:00:00,3973.449915609318
2018-01-04 10:00:00,3189.810307113938
2018-01-04 11:00:00,2750.9693323722177
2018-01-04 12:00:00,2585.995017649852
2018-01-04 13:00:00,2081.6930214550907
2018-01-04 14:00:00,1893.0800241862828
2018-01-04 15:00:00,1739.0781417828848
2018-01-04 16:00:00,1802.6444848363556
2018-01-04 17:00:00,1938.0466926072518
2018-01-04 18:00:00,1980.732116327146
2018-01-04 19:00:00,2045.1657413778644
2018-01-04 20:00:00,1943.2996225463312
2018-01-04 21:00:00,1937.5226064067554
2018-01-04 22:00:00,1851.7992322841833
2018-01-04 23:00:00,1821.1872432604732
2018-01-05 00:00:00,1543.5784534929955
2018-01-05 01:00:00,1766.843251842942
2018-01-05 02:00:00,1450.5712950437826
2018-01-05 03:00:00,1407.7683115399955
2018-01-05 04:00:00,1467.230764892096
2018-01-05 05:00:00,1476.2643093697768
2018-01-05 06:00:00,1571.840399974424
2018-01-05 07:00:00,1918.810463780301
2018-01-05 08:00:00,1584.8283324138035
2018-01-05 09:00:00,1439.8050417325014
2018-01-05 10:00:00,1004.9903385358539
2018-01-05 11:00:00,808.9507022050211
2018-01-05 12:00:00,609.1836909641506
2018-01-05 13:00:00,597.9751509595019
2018-01-05 14:00:00,587.3777860996297
2018-01-05 15:00:00,652.4590384989219
2018-01-05 16:00:00,690.3675530347349
2018-01-05 17:00:00,888.3775518416215
2018-01-05 18:00:00,1268.3606521923784
2018-01-05 19:00:00,1621.6863823661763
2018-01-05 20:00:00,1783.89005286265
2018-01-05 21:00:00,1958.7278370920315
2018-01-05 22:00:00,2084.3233017760695
2018-01-05 23:00:00,2056.351412626813
2018-01-06 00:00:00,2167.9765868354466
2018-01-06 01:00:00,2209.8904289291627
2018-01-06 02:00:00,2151.6941365700877
2018-01-06 03:00:00,2226.6777968390825
2018-01-06 04:00:00,2342.082525667862
2018-01-06 05:00:00,2468.177688940864
2018-01-06 06:00:00,2550.7589121375404
2018-01-06 07:00:00,2743.355766454345
2018-01-06 08:00:00,2795.289043919539
2018-01-06 09:00:00,2598.7088808066464
2018-01-06 10:00:00,2339.5493768546717
2018-01-06 11:00:00,2060.410276714022
2018-01-06 12:00:00,1736.8283885155013
2018-01-06 13:00:00,1598.1451813635156
2018-01-06 14:00:00,1541.5344633564023
2018-01-06 15:00:00,1531.9206212772317
2018-01-06 16:00:00,1682.9406497760895
2018-01-06 17:00:00,2179.86923229492
2018-01-06 18:00:00,2505.0596834997896
2018-01-06 19:00:00,2810.0858613562796
2018-01-06 20:00:00,3046.622750971156
2018-01-06 21:00:00,3246.429253758644
2018-01-06 22:00:00,3451.8912810281645
2018-01-06 23:00:00,3457.8583232054507
2018-01-07 00:00:00,3795.594497557139
2018-01-07 01:00:00,3906.877421513821
2018-01-07 02:00:00,3824.4933450956605
2018-01-07 03:00:00,4549.334131843502
2018-01-07 04:00:00,5127.575235829734
2018-01-07 05:00:00,5810.680382970752
2018-01-07 06:00:00,5679.605250443546
2018-01-07 07:00:00,5891.342315555764
2018-01-07 08:00:00,3574.1634768661925
2018-01-07 09:00:00,3267.6089773118665
2018-01-07 10:00:00,3010.3381448791706
2018-01-07 11:00:00,2758.6064527194
2018-01-07 12:00:00,2344.7660600283552
2018-01-07 13:00:00,2196.4961885057824
2018-01-07 14:00:00,2153.041344342666
2018-01-07 15:00:00,2118.6015595309896
2018-01-07 16:00:00,2273.8447518197613
2018-01-07 17:00:00,2190.1135100429774
2018-01-07 18:00:00,2182.6017739982426
2018-01-07 19:00:00,2213.352696797973
2018-01-07 20:00:00,2347.474061110485
2018-01-07 21:00:00,2457.87097336759
2018-01-07 22:00:00,2591.4126084459585
2018-01-07 23:00:00,2493.9164335250794
2018-01-08 00:00:00,2314.613341252477
2018-01-08 01:00:00,2301.9238760525895
2018-01-08 02:00:00,2356.3516071928466
2018-01-08 03:00:00,2525.2518205464307
2018-01-08 04:00:00,2792.3156299396323
2018-01-08 05:00:00,2972.6578863924524
2018-01-08 06:00:00,3032.3862492816565
2018-01-08 07:00:00,3299.130614826681
2018-01-08 08:00:00,3105.1573212516814
2018-01-08 09:00:00,2473.5894940095945
2018-01-08 10:00:00,1887.4843271613327
2018-01-08 11:00:00,1589.4113428428984
2018-01-08 12:00:00,1340.3353068834992
2018-01-08 13:00:00,1003.9023370772735
2018-01-08 14:00:00,812.7351750371334
2018-01-08 15:00:00,875.5567587618112
2018-01-08 16:00:00,916.712182595469
2018-01-08 17:00:00,1397.1161298103252
2018-01-08 18:00:00,1993.948819059671
2018-01-08 19:00:00,2282.7119652963947
2018-01-08 20:00:00,2514.1851591735317
2018-01-08 21:00:00,2452.415357686817
2018-01-08 22:00:00,2573.1637240132836
2018-01-08 23:00:00,2505.9064720424994
2018-01-09 00:00:00,2696.84789305946
2018-01-09 01:00:00,2800.8297542035666
2018-01-09 02:00:00,2826.0749286113046
2018-01-09 03:00:00,2864.8048485117006
2018-01-09 04:00:00,2919.699560491134
2018-01-09 05:00:00,3040.8471373666166
2018-01-09 06:00:00,3115.400324636069
2018-01-09 07:00:00,3419.2119511094934
2018-01-09 08:00:00,2978.2095720037128
2018-01-09 09:00:00,2601.329802279868
2018-01-09 10:00:00,2191.8986677140274
2018-01-09 11:00:00,1857.855390768643
2018-01-09 12:00:00,1655.5698264190103
2018-01-09 13:00:00,1479.0715745241132
2018-01-09 14:00:00,1327.3023225764653
2018-01-09 15:00:00,1260.8461111864615
2018-01-09 16:00:00,1346.3702692570319
2018-01-09 17:00:00,1744.8088101190356
2018-01-09 18:00:00,2144.268149169444
2018-01-09 19:00:00,2388.5225268705344
2018-01-09 20:00:00,2411.66148674802
2018-01-09 21:00:00,2649.922336230608
2018-01-09 22:00:00,2630.091013285897
2018-01-09 23:00:00,2736.508919926111
2018-01-10 00:00:00,2960.792918350983
2018-01-10 01:00:00,2989.001909562802
2018-01-10 02:00:00,3080.9165685509843
2018-01-10 03:00:00,3105.277897789053
2018-01-10 04:00:00,3255.5170533285664
2018-01-10 05:00:00,3388.93360122134
2018-01-10 06:00:00,3590.0308248214556
2018-01-10 07:00:00,3567.7849582161994
2018-01-10 08:00:00,3480.2445400735296
2018-01-10 09:00:00,2905.9250729080377
2018-01-10 10:00:00,2361.5705720359792
2018-01-10 11:00:00,1893.2586299592176
2018-01-10 12:00:00,1439.6461225069997
2018-01-10 13:00:00,1168.6242576759003
2018-01-10 14:00:00,1044.7989757714206
2018-01-10 15:00:00,1014.9524584144638
2018-01-10 16:00:00,1062.938657275831
2018-01-10 17:00:00,1538.841560479981
2018-01-10 18:00:00,2074.2518308716285
2018-01-10 19:00:00,2388.481306902924
2018-01-10 20:00:00,2589.2545542728317
2018-01-10 21:00:00,2501.4604665160623
2018-01-10 22:00:00,2734.4131125845565
2018-01-10 23:00:00,2863.730450815922
2018-01-11 00:00:00,3054.314859488672
2018-01-11 01:00:00,3114.124892388266
2018-01-11 02:00:00,3227.54325249774
2018-01-11 03:00:00,3238.5660190912286
2018-01-11 04:00:00,3269.900744876758
2018-01-11 05:00:00,3285.958466377054
2018-01-11 06:00:00,3276.0103327638985
2018-01-11 07:00:00,3387.7847582943004
2018-01-11 08:00:00,3333.61480012483
2018-01-11 09:00:00,3047.3909483258876
2018-01-11 10:00:00,2468.7950517921518
2018-01-11 11:00:00,1721.7190106800915
2018-01-11 12:00:00,1409.8586818735355
2018-01-11 13:00:00,1104.960838171144
2018-01-11 14:00:00,927.666732943236
2018-01-11 15:00:00,1020.9349081149024
2018-01-11 16:00:00,1166.4950039995101
2018-01-11 17:00:00,1416.0122132769038
2018-01-11 18:00:00,1561.6952757880329
2018-01-11 19:00:00,1648.8306174439917
