datetime,Q_space_W
2019-01-01 00:00:00,3086.1600000000003
2019-01-01 01:00:00,3136.5600000000004
2019-01-01 02:00:00,3188.64
2019-01-01 03:00:00,3239.04
2019-01-01 04:00:00,3291.12
2019-01-01 05:00:00,3341.52
2019-01-01 06:00:00,3393.6
2019-01-01 07:00:00,3444.0
2019-01-01 08:00:00,3375.12
2019-01-01 09:00:00,3203.76
2019-01-01 10:00:00,2987.04
2019-01-01 11:00:00,2874.48
2019-01-01 12:00:00,2782.08
2019-01-01 13:00:00,2726.64
2019-01-01 14:00:00,2733.36
2019-01-01 15:00:00,2790.48
2019-01-01 16:00:00,3002.1600000000003
2019-01-01 17:00:00,3198.72
2019-01-01 18:00:00,3128.1600000000003
2019-01-01 19:00:00,3168.48
2019-01-01 20:00:00,3193.68
2019-01-01 21:00:00,3289.4399999999996
2019-01-01 22:00:00,3507.8399999999997
2019-01-01 23:00:00,3593.52
2019-01-02 00:00:00,3533.04
2019-01-02 01:00:00,3576.72
2019-01-02 02:00:00,3627.12
2019-01-02 03:00:00,3659.04
2019-01-02 04:00:00,3568.3199999999997
2019-01-02 05:00:00,3509.52
2019-01-02 06:00:00,3469.2
2019-01-02 07:00:00,3428.88
2019-01-02 08:00:00,3329.76
2019-01-02 09:00:00,3245.76
2019-01-02 10:00:00,3281.04
2019-01-02 11:00:00,3281.04
2019-01-02 12:00:00,3334.8
2019-01-02 13:00:00,3370.08
2019-01-02 14:00:00,3360.0
2019-01-02 15:00:00,3356.64
2019-01-02 16:00:00,3351.6
2019-01-02 17:00:00,3344.88
2019-01-02 18:00:00,3376.8
2019-01-02 19:00:00,3455.76
2019-01-02 20:00:00,3511.2
2019-01-02 21:00:00,3580.08
2019-01-02 22:00:00,3581.76
2019-01-02 23:00:00,3682.5600000000004
2019-01-03 00:00:00,3655.6800000000003
2019-01-03 01:00:00,3637.2
2019-01-03 02:00:00,3660.72
2019-01-03 03:00:00,3615.36
2019-01-03 04:00:00,3657.36
2019-01-03 05:00:00,3605.28
2019-01-03 06:00:00,3685.92
2019-01-03 07:00:00,3648.96
2019-01-03 08:00:00,3632.1600000000003
2019-01-03 09:00:00,3536.4
2019-01-03 10:00:00,3432.24
2019-01-03 11:00:00,3276.0
2019-01-03 12:00:00,3223.92
2019-01-03 13:00:00,3181.92
2019-01-03 14:00:00,3176.88
2019-01-03 15:00:00,3217.2
2019-01-03 16:00:00,3351.6
2019-01-03 17:00:00,3472.5600000000004
2019-01-03 18:00:00,3529.6800000000003
2019-01-03 19:00:00,3512.88
2019-01-03 20:00:00,3573.36
2019-01-03 21:00:00,3559.92
2019-01-03 22:00:00,3630.48
2019-01-03 23:00:00,3675.8399999999997
2019-01-04 00:00:00,3690.96
2019-01-04 01:00:00,3722.88
2019-01-04 02:00:00,3724.5600000000004
2019-01-04 03:00:00,3699.36
2019-01-04 04:00:00,3669.12
2019-01-04 05:00:00,3570.0
2019-01-04 06:00:00,3534.72
2019-01-04 07:00:00,3514.5600000000004
2019-01-04 08:00:00,3494.4
2019-01-04 09:00:00,3486.0
2019-01-04 10:00:00,3470.88
2019-01-04 11:00:00,3378.48
2019-01-04 12:00:00,3272.64
2019-01-04 13:00:00,3259.2
2019-01-04 14:00:00,3230.64
2019-01-04 15:00:00,3291.12
2019-01-04 16:00:00,3383.52
2019-01-04 17:00:00,3553.2
2019-01-04 18:00:00,3749.76
2019-01-04 19:00:00,3709.4399999999996
2019-01-04 20:00:00,3709.4399999999996
2019-01-04 21:00:00,3729.6
2019-01-04 22:00:00,3696.0
2019-01-04 23:00:00,3696.0
2019-01-05 00:00:00,3756.48
2019-01-05 01:00:00,3749.76
2019-01-05 02:00:00,3759.8399999999997
2019-01-05 03:00:00,3850.5600000000004
2019-01-05 04:00:00,3914.4
2019-01-05 05:00:00,3926.1600000000003
2019-01-05 06:00:00,3944.64
2019-01-05 07:00:00,3922.8
2019-01-05 08:00:00,3867.36
2019-01-05 09:00:00,3689.28
2019-01-05 10:00:00,3533.04
2019-01-05 11:00:00,3264.24
2019-01-05 12:00:00,3213.8399999999997
2019-01-05 13:00:00,3171.8399999999997
2019-01-05 14:00:00,3180.24
2019-01-05 15:00:00,3267.6
2019-01-05 16:00:00,3475.92
2019-01-05 17:00:00,3465.8399999999997
2019-01-05 18:00:00,3506.1600000000003
2019-01-05 19:00:00,3617.04
2019-01-05 20:00:00,3729.6
2019-01-05 21:00:00,3721.2
2019-01-05 22:00:00,3696.0
2019-01-05 23:00:00,3729.6
2019-01-06 00:00:00,3717.8399999999997
2019-01-06 01:00:00,3746.4
2019-01-06 02:00:00,3778.3199999999997
