datetime,Q_space_W
2018-01-01 00:00:00,8000.0
2018-01-01 01:00:00,8000.0
2018-01-01 02:00:00,6977.0246402524845
2018-01-01 03:00:00,6627.549817173872
2018-01-01 04:00:00,6375.730317132482
2018-01-01 05:00:00,5955.143189066442
2018-01-01 06:00:00,5359.875884305907
2018-01-01 07:00:00,4897.978122853634
2018-01-01 08:00:00,4259.996354891223
2018-01-01 09:00:00,3593.4493993482274
2018-01-01 10:00:00,2609.8073068580075
2018-01-01 11:00:00,1959.2297535583216
2018-01-01 12:00:00,1587.5225271393035
2018-01-01 13:00:00,1387.5353897672528
2018-01-01 14:00:00,1343.8158233764236
2018-01-01 15:00:00,1233.8388717351827
2018-01-01 16:00:00,1301.8520380859165
2018-01-01 17:00:00,1687.8380641051226
2018-01-01 18:00:00,2016.0132185338239
2018-01-01 19:00:00,2391.5961639291254
2018-01-01 20:00:00,2522.249385599309
2018-01-01 21:00:00,2616.8019044790535
2018-01-01 22:00:00,2697.760049773621
2018-01-01 23:00:00,2781.261194097527
2018-01-02 00:00:00,2815.08899943854
2018-01-02 01:00:00,2854.034255087894
2018-01-02 02:00:00,2908.6413340268896
2018-01-02 03:00:00,2863.5410488257257
2018-01-02 04:00:00,3080.034260472266
2018-01-02 05:00:00,2923.6317709590385
2018-01-02 06:00:00,2994.558031487121
2018-01-02 07:00:00,2822.3659643842893
2018-01-02 08:00:00,2615.1190472131757
2018-01-02 09:00:00,2422.5768250014376
2018-01-02 10:00:00,1829.327293825913
2018-01-02 11:00:00,1158.4539967539167
2018-01-02 12:00:00,854.1038963407475
2018-01-02 13:00:00,704.421639068871
2018-01-02 14:00:00,657.9271914147523
2018-01-02 15:00:00,509.21467762543625
2018-01-02 16:00:00,622.8062476934614
2018-01-02 17:00:00,799.1749196986503
2018-01-02 18:00:00,988.6834970514029
2018-01-02 19:00:00,1431.1385033294503
2018-01-02 20:00:00,1594.1762425718234
2018-01-02 21:00:00,1830.7324014286264
2018-01-02 22:00:00,1832.997139399419
2018-01-02 23:00:00,1753.1479446669814
2018-01-03 00:00:00,1875.7808594010673
2018-01-03 01:00:00,1982.5385932641755
2018-01-03 02:00:00,2036.9984498729727
2018-01-03 03:00:00,2117.471624294238
2018-01-03 04:00:00,2219.804293288678
2018-01-03 05:00:00,2262.287582472937
2018-01-03 06:00:00,2251.41116921281
2018-01-03 07:00:00,2251.9476523796307
2018-01-03 08:00:00,2233.299322235761
2018-01-03 09:00:00,1768.6892647160573
2018-01-03 10:00:00,1334.8331256811018
2018-01-03 11:00:00,1025.6112657758056
2018-01-03 12:00:00,769.9908968955474
2018-01-03 13:00:00,718.7143297825158
2018-01-03 14:00:00,770.7172624968168
2018-01-03 15:00:00,908.0573420268945
2018-01-03 16:00:00,1240.2385305428043
2018-01-03 17:00:00,1736.0202025778308
2018-01-03 18:00:00,2188.540675828803
2018-01-03 19:00:00,2269.8554192827823
2018-01-03 20:00:00,2586.8934985681003
2018-01-03 21:00:00,2894.9320321611544
2018-01-03 22:00:00,3264.634846629744
2018-01-03 23:00:00,3910.7355808109055
2018-01-04 00:00:00,4426.438994000989
2018-01-04 01:00:00,4936.128587490207
2018-01-04 02:00:00,5930.364991675291
2018-01-04 03:00:00,6080.454299024173
2018-01-04 04:00:00,5765.860937616671
2018-01-04 05:00:00,5744.290631748675
2018-01-04 06:00:00,5564.741673329234
2018-01-04 07:00:00,5174.513509316429
2018-01-04 08:00:00,4285.686906338725
2018-01-04 09:00:00,3269.9515337701177
2018-01-04 10:00:00,2508.159719453091
2018-01-04 11:00:00,2083.194156944877
2018-01-04 12:00:00,1925.0194428819852
2018-01-04 13:00:00,1432.14258103967
2018-01-04 14:00:00,1253.9752456671565
2018-01-04 15:00:00,1084.5931242396841
2018-01-04 16:00:00,1109.865046758201
2018-01-04 17:00:00,1172.0698071634847
2018-01-04 18:00:00,1153.69828856487
2018-01-04 19:00:00,1199.266274943624
2018-01-04 20:00:00,1113.4047477149402
2018-01-04 21:00:00,1179.0409648365076
2018-01-04 22:00:00,1208.735577613195
2018-01-04 23:00:00,1266.5130232768865
2018-01-05 00:00:00,1030.3483943956783
2018-01-05 01:00:00,1285.1545780004788
2018-01-05 02:00:00,983.2713885270745
2018-01-05 03:00:00,949.7076064416576
2018-01-05 04:00:00,997.6907171745498
2018-01-05 05:00:00,968.390630545697
2018-01-05 06:00:00,966.015732030836
2018-01-05 07:00:00,1226.4340436206196
2018-01-05 08:00:00,870.8232482176263
2018-01-05 09:00:00,738.9704558426052
2018-01-05 10:00:00,375.8857461634303
2018-01-05 11:00:00,193.11779225484875
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,124.82931925926354
2018-01-05 18:00:00,443.8386092817087
2018-01-05 19:00:00,777.583374818963
2018-01-05 20:00:00,955.6691514342267
2018-01-05 21:00:00,1201.7145661126633
2018-01-05 22:00:00,1442.5849707910957
2018-01-05 23:00:00,1502.69931764341
2018-01-06 00:00:00,1655.5432030897794
2018-01-06 01:00:00,1728.9129699659168
2018-01-06 02:00:00,1684.950107267917
2018-01-06 03:00:00,1769.2179359457975
2018-01-06 04:00:00,1872.9508110003874
2018-01-06 05:00:00,1959.6101078129623
2018-01-06 06:00:00,1944.2403296780574
2018-01-06 07:00:00,2051.039256278037
2018-01-06 08:00:00,2081.4000609464783
2018-01-06 09:00:00,1897.7361802611176
2018-01-06 10:00:00,1660.139296532814
2018-01-06 11:00:00,1394.3280011316942
2018-01-06 12:00:00,1077.6583216252545
2018-01-06 13:00:00,950.397853277831
2018-01-06 14:00:00,903.8515738525928
2018-01-06 15:00:00,878.7492327626713
2018-01-06 16:00:00,991.5886368239771
2018-01-06 17:00:00,1415.3115021696478
2018-01-06 18:00:00,1680.0830591652666
2018-01-06 19:00:00,1966.9733478367805
2018-01-06 20:00:00,2219.56598737481
2018-01-06 21:00:00,2490.5525761096847
2018-01-06 22:00:00,2811.191224269243
2018-01-06 23:00:00,2904.9503309593697
2018-01-07 00:00:00,3283.183382745599
2018-01-07 01:00:00,3425.847304578876
2018-01-07 02:00:00,3357.8084630643802
2018-01-07 03:00:00,4091.8538333322535
2018-01-07 04:00:00,4658.479603168596
2018-01-07 05:00:00,5302.077092565118
2018-01-07 06:00:00,5073.017240249658
2018-01-07 07:00:00,5198.578840649309
2018-01-07 08:00:00,2859.8209208030758
2018-01-07 09:00:00,2566.0728366223016
2018-01-07 10:00:00,2330.493152173904
2018-01-07 11:00:00,2092.0433330752835
2018-01-07 12:00:00,1685.0111375791405
2018-01-07 13:00:00,1547.9803336459222
2018-01-07 14:00:00,1514.736022555141
2018-01-07 15:00:00,1464.7025091754224
2018-01-07 16:00:00,1581.5697950930587
2018-01-07 17:00:00,1424.275700705125
2018-01-07 18:00:00,1355.919526080468
2018-01-07 19:00:00,1368.1550906130865
2018-01-07 20:00:00,1518.5174380576068
2018-01-07 21:00:00,1699.8709103805663
2018-01-07 22:00:00,1948.8463280529431
2018-01-07 23:00:00,1939.3050720506128
2018-01-08 00:00:00,1801.077408183337
2018-01-08 01:00:00,1820.13981878259
2018-01-08 02:00:00,1888.8990325955742
2018-01-08 03:00:00,2067.0891146179283
2018-01-08 04:00:00,2322.5804962701304
2018-01-08 05:00:00,2464.3235370343295
2018-01-08 06:00:00,2425.378264380495
2018-01-08 07:00:00,2605.1138060307658
2018-01-08 08:00:00,2389.1302570073494
2018-01-08 09:00:00,1770.6125372128222
2018-01-08 10:00:00,1206.233465245388
2018-01-08 11:00:00,921.7264802998353
2018-01-08 12:00:00,679.5214281043442
2018-01-08 13:00:00,354.42183187094093
2018-01-08 14:00:00,173.5890603421923
2018-01-08 15:00:00,220.8962624245585
2018-01-08 16:00:00,223.66317429849659
2018-01-08 17:00:00,630.6441068692652
2018-01-08 18:00:00,1166.2535289001853
2018-01-08 19:00:00,1435.9537323492489
2018-01-08 20:00:00,1683.2624897410756
2018-01-08 21:00:00,1693.1825830274875
2018-01-08 22:00:00,1929.6802735696513
2018-01-08 23:00:00,1950.88576572523
2018-01-09 00:00:00,2183.510911497151
2018-01-09 01:00:00,2319.1057395086596
2018-01-09 02:00:00,2358.8080878596734
2018-01-09 03:00:00,2406.814463380682
2018-01-09 04:00:00,2450.1890917214623
2018-01-09 05:00:00,2532.900608186591
2018-01-09 06:00:00,2509.174986356589
2018-01-09 07:00:00,2726.2295628394295
2018-01-09 08:00:00,2263.636366216765
2018-01-09 09:00:00,1899.7344460319553
2018-01-09 10:00:00,1512.1238274439
2018-01-09 11:00:00,1191.2816889565897
2018-01-09 12:00:00,995.7620011982337
2018-01-09 13:00:00,830.5414952153807
2018-01-09 14:00:00,689.0106282492136
2018-01-09 15:00:00,607.0427723626688
2018-01-09 16:00:00,654.3506825807619
2018-01-09 17:00:00,979.4750470791082
2018-01-09 18:00:00,1318.138132826865
2018-01-09 19:00:00,1543.4607987217337
2018-01-09 20:00:00,1582.4609712433175
2018-01-09 21:00:00,1892.0115645558894
2018-01-09 22:00:00,1987.8159783982453
2018-01-09 23:00:00,2182.5217592334557
2018-01-10 00:00:00,2448.255275184069
2018-01-10 01:00:00,2507.901114213471
2018-01-10 02:00:00,2614.06578755594
2018-01-10 03:00:00,2647.688150583755
2018-01-10 04:00:00,2786.4529427134444
2018-01-10 05:00:00,2881.674753340152
2018-01-10 06:00:00,2984.9856991281504
2018-01-10 07:00:00,2876.162683012031
2018-01-10 08:00:00,2767.0256676339395
2018-01-10 09:00:00,2205.160561922742
2018-01-10 10:00:00,1682.3980270003294
2018-01-10 11:00:00,1227.3694983007576
2018-01-10 12:00:00,780.4345577359778
2018-01-10 13:00:00,520.4965169069803
2018-01-10 14:00:00,406.8597108797051
2018-01-10 15:00:00,361.3091262046827
2018-01-10 16:00:00,370.973857671441
2018-01-10 17:00:00,773.6635692975202
2018-01-10 18:00:00,1247.9987182050302
2018-01-10 19:00:00,1543.384980569435
2018-01-10 20:00:00,1759.5402190083769
2018-01-10 21:00:00,1743.0658378071519
2018-01-10 22:00:00,2091.5163601637246
2018-01-10 23:00:00,2309.0359642162834
2018-01-11 00:00:00,2541.14695743299
2018-01-11 01:00:00,2632.7430911980714
2018-01-11 02:00:00,2760.303014487381
2018-01-11 03:00:00,2780.6283473464737
2018-01-11 04:00:00,2800.455274220883
2018-01-11 05:00:00,2777.988579915611
2018-01-11 06:00:00,2669.5570261420853
2018-01-11 07:00:00,2694.627742702254
2018-01-11 08:00:00,2618.2382759380257
2018-01-11 09:00:00,2344.9114313782716
2018-01-11 10:00:00,1788.300711355963
2018-01-11 11:00:00,1054.7164719712662
2018-01-11 12:00:00,749.6003274001382
2018-01-11 13:00:00,456.0224135601975
2018-01-11 14:00:00,288.73231320146516
2018-01-11 15:00:00,366.5499680522664
2018-01-11 16:00:00,473.5626966217649
2018-01-11 17:00:00,649.7189803898037
2018-01-11 18:00:00,734.1828093697026
2018-01-11 19:00:00,801.3992034787414
2018-01-11 20:00:00,944.2909153215951
2018-01-11 21:00:00,1150.294853032711
