datetime,Q_space_W
2018-01-01 00:00:00,350.07757925506957
2018-01-01 01:00:00,361.11699417731637
2018-01-01 02:00:00,376.4924303279847
2018-01-01 03:00:00,401.8945278522518
2018-01-01 04:00:00,425.3030994863602
2018-01-01 05:00:00,407.59142119779955
2018-01-01 06:00:00,414.8793818169106
2018-01-01 07:00:00,424.7178500634697
2018-01-01 08:00:00,483.38847982742504
2018-01-01 09:00:00,455.8497471461575
2018-01-01 10:00:00,379.3075762388535
2018-01-01 11:00:00,341.03314361999116
2018-01-01 12:00:00,290.67465590177744
2018-01-01 13:00:00,268.0259429290081
2018-01-01 14:00:00,257.1514944914452
2018-01-01 15:00:00,242.4619205322558
2018-01-01 16:00:00,240.77011890190204
2018-01-01 17:00:00,254.80270959945824
2018-01-01 18:00:00,317.5130909975328
2018-01-01 19:00:00,325.257252136077
2018-01-01 20:00:00,353.50538443605427
2018-01-01 21:00:00,382.52099024416043
2018-01-01 22:00:00,399.6299045572114
2018-01-01 23:00:00,452.3874360400642
2018-01-02 00:00:00,462.16489388696573
2018-01-02 01:00:00,467.3622799590078
2018-01-02 02:00:00,510.366811785255
2018-01-02 03:00:00,518.18380516481
2018-01-02 04:00:00,527.2866664570865
2018-01-02 05:00:00,527.9793611379584
2018-01-02 06:00:00,554.1972304602297
2018-01-02 07:00:00,598.0001936055138
2018-01-02 08:00:00,620.2312428441256
2018-01-02 09:00:00,567.2265311952722
2018-01-02 10:00:00,455.8399671188011
2018-01-02 11:00:00,347.7672971561783
2018-01-02 12:00:00,300.96392654686935
2018-01-02 13:00:00,229.1145710748047
2018-01-02 14:00:00,168.18144380792828
2018-01-02 15:00:00,148.0904921010836
2018-01-02 16:00:00,141.36077150998375
2018-01-02 17:00:00,170.5711240424083
2018-01-02 18:00:00,172.93829747611494
2018-01-02 19:00:00,201.28454808229188
2018-01-02 20:00:00,204.03211809936028
2018-01-02 21:00:00,229.40417711527314
2018-01-02 22:00:00,241.40627726579942
2018-01-02 23:00:00,292.7283696315582
2018-01-03 00:00:00,279.47270825414165
2018-01-03 01:00:00,295.2474056508504
2018-01-03 02:00:00,280.5855471672289
2018-01-03 03:00:00,268.79003774377435
2018-01-03 04:00:00,292.3129448632391
2018-01-03 05:00:00,271.9233609368175
2018-01-03 06:00:00,266.72035199910374
2018-01-03 07:00:00,266.5210551146194
2018-01-03 08:00:00,303.1328419292171
2018-01-03 09:00:00,290.5532122072656
2018-01-03 10:00:00,269.23983582761406
2018-01-03 11:00:00,242.9187515363535
2018-01-03 12:00:00,178.22331316767625
2018-01-03 13:00:00,122.57051866865801
2018-01-03 14:00:00,69.58015858791184
2018-01-03 15:00:00,26.389428711500646
2018-01-03 16:00:00,1.1832034764834223
2018-01-03 17:00:00,34.40622277519781
2018-01-03 18:00:00,110.94210582533493
2018-01-03 19:00:00,154.70360934251505
2018-01-03 20:00:00,174.019131449794
2018-01-03 21:00:00,184.83317316543614
2018-01-03 22:00:00,187.95685039129742
2018-01-03 23:00:00,194.69692958154997
2018-01-04 00:00:00,212.6162732951232
2018-01-04 01:00:00,209.88345695698996
2018-01-04 02:00:00,211.02220756250296
2018-01-04 03:00:00,217.4455733298058
2018-01-04 04:00:00,214.1850997123364
2018-01-04 05:00:00,230.4900818991891
2018-01-04 06:00:00,237.83845355425657
2018-01-04 07:00:00,280.5330052573379
2018-01-04 08:00:00,309.2667190049661
2018-01-04 09:00:00,249.58154994750987
2018-01-04 10:00:00,160.3423910791172
2018-01-04 11:00:00,44.015908792994765
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,90.12422374171749
2018-01-05 00:00:00,160.39069295214082
2018-01-05 01:00:00,194.27952060659982
2018-01-05 02:00:00,239.57678425052575
2018-01-05 03:00:00,258.0262247010637
2018-01-05 04:00:00,254.04806617921406
2018-01-05 05:00:00,278.3498297765043
2018-01-05 06:00:00,308.51564258947747
2018-01-05 07:00:00,326.67366504458215
2018-01-05 08:00:00,341.09556282583895
2018-01-05 09:00:00,337.53693002182683
2018-01-05 10:00:00,303.71510563818765
2018-01-05 11:00:00,254.81401451032878
2018-01-05 12:00:00,214.9754555687772
2018-01-05 13:00:00,198.95883193903765
2018-01-05 14:00:00,207.96850777935776
2018-01-05 15:00:00,191.06052607184097
2018-01-05 16:00:00,191.67154856777108
2018-01-05 17:00:00,218.50886483245077
2018-01-05 18:00:00,265.2933712838055
2018-01-05 19:00:00,271.8651994713311
2018-01-05 20:00:00,305.01040238319575
2018-01-05 21:00:00,318.7534040241282
2018-01-05 22:00:00,344.14945179201595
2018-01-05 23:00:00,350.35196684420265
2018-01-06 00:00:00,414.3346616722246
2018-01-06 01:00:00,394.71910717186677
2018-01-06 02:00:00,401.45303473118037
2018-01-06 03:00:00,394.08656007276005
2018-01-06 04:00:00,407.1965943685816
2018-01-06 05:00:00,427.9909724256117
2018-01-06 06:00:00,403.33208401223806
2018-01-06 07:00:00,421.9350054926439
2018-01-06 08:00:00,420.42852616717056
2018-01-06 09:00:00,364.96776028422056
2018-01-06 10:00:00,242.17655464272624
2018-01-06 11:00:00,101.64022308871168
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,87.00679844336324
2018-01-06 23:00:00,187.79323391289108
2018-01-07 00:00:00,255.0624998034046
2018-01-07 01:00:00,314.04733185636377
2018-01-07 02:00:00,344.23012097963334
2018-01-07 03:00:00,404.1598778692522
2018-01-07 04:00:00,424.8299175411773
2018-01-07 05:00:00,421.12762445180215
2018-01-07 06:00:00,535.417849223885
2018-01-07 07:00:00,543.7582392817441
2018-01-07 08:00:00,622.1809991046948
2018-01-07 09:00:00,422.8433240937191
2018-01-07 10:00:00,213.88071240819025
2018-01-07 11:00:00,27.836742117401723
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,21.572977032935288
2018-01-08 00:00:00,175.98252824273754
2018-01-08 01:00:00,240.93653532347722
2018-01-08 02:00:00,321.6737423900031
2018-01-08 03:00:00,386.32543065771915
2018-01-08 04:00:00,402.15573687697656
2018-01-08 05:00:00,432.6343438006885
2018-01-08 06:00:00,448.9851218501625
2018-01-08 07:00:00,485.76446313085836
2018-01-08 08:00:00,502.3491857670005
2018-01-08 09:00:00,352.5300730191318
2018-01-08 10:00:00,165.1146487028437
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,21.19828190540456
2018-01-09 01:00:00,104.40666018049832
2018-01-09 02:00:00,153.2798777708372
2018-01-09 03:00:00,177.39883385400094
2018-01-09 04:00:00,202.10588547153313
2018-01-09 05:00:00,217.01762297520673
2018-01-09 06:00:00,232.5476749180256
2018-01-09 07:00:00,250.0724217480311
2018-01-09 08:00:00,275.8979989512455
2018-01-09 09:00:00,171.27701651444733
2018-01-09 10:00:00,36.980520418204954
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,41.441749720747055
2018-01-10 05:00:00,86.17288017844386
2018-01-10 06:00:00,115.82988030859462
2018-01-10 07:00:00,148.30066400920097
2018-01-10 08:00:00,174.2786370180412
2018-01-10 09:00:00,120.25069492162673
2018-01-10 10:00:00,3.442490301646644
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,121.28203515021289
2018-01-11 01:00:00,202.34033871824576
2018-01-11 02:00:00,250.22916519842138
2018-01-11 03:00:00,253.69428224138008
2018-01-11 04:00:00,258.972374886948
2018-01-11 05:00:00,245.1337272206717
2018-01-11 06:00:00,245.16618037039862
2018-01-11 07:00:00,257.8594571317833
2018-01-11 08:00:00,257.2752689972328
2018-01-11 09:00:00,235.77327349980234
2018-01-11 10:00:00,180.13234574131053
2018-01-11 11:00:00,103.74820844470682
2018-01-11 12:00:00,28.547120907458204
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,7.493721683457267
2018-01-11 21:00:00,43.988456400892375
2018-01-11 22:00:00,71.23249068699428
2018-01-11 23:00:00,105.53535173251724
2018-01-12 00:00:00,129.73455613072048
2018-01-12 01:00:00,134.37850743096016
2018-01-12 02:00:00,141.14576391625948
2018-01-12 03:00:00,141.6896894013197
2018-01-12 04:00:00,155.0688672809898
2018-01-12 05:00:00,159.71326985741098
2018-01-12 06:00:00,181.89616744030567
2018-01-12 07:00:00,200.74688047280046
2018-01-12 08:00:00,206.90479244106604
2018-01-12 09:00:00,193.8209962338097
2018-01-12 10:00:00,125.36859153310098
2018-01-12 11:00:00,5.22253841647167
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,74.23741378696836
2018-01-13 01:00:00,123.06429180702392
2018-01-13 02:00:00,145.35345496728937
2018-01-13 03:00:00,172.54081480917515
2018-01-13 04:00:00,177.5835317682214
2018-01-13 05:00:00,205.81761032434935
2018-01-13 06:00:00,219.91062325327096
2018-01-13 07:00:00,251.7575203829094
2018-01-13 08:00:00,276.50505069061757
2018-01-13 09:00:00,218.67440638052372
2018-01-13 10:00:00,187.93210622104803
2018-01-13 11:00:00,153.90500737834748
2018-01-13 12:00:00,104.87684423861955
2018-01-13 13:00:00,63.48565938752036
2018-01-13 14:00:00,25.924944296652132
2018-01-13 15:00:00,18.38985200629792
2018-01-13 16:00:00,20.20023218064625
2018-01-13 17:00:00,31.648455424813758
2018-01-13 18:00:00,57.62341206516622
2018-01-13 19:00:00,82.98775975761079
2018-01-13 20:00:00,108.07513808562419
2018-01-13 21:00:00,127.29801760573228
2018-01-13 22:00:00,153.30558040878736
2018-01-13 23:00:00,198.0537389783638
2018-01-14 00:00:00,231.8592224760894
2018-01-14 01:00:00,242.89663328726314
2018-01-14 02:00:00,279.0204178390621
2018-01-14 03:00:00,260.0890059576974
2018-01-14 04:00:00,256.0405335233867
2018-01-14 05:00:00,253.5569483794273
2018-01-14 06:00:00,274.9283393578845
2018-01-14 07:00:00,284.46961127517056
2018-01-14 08:00:00,304.9956052759275
2018-01-14 09:00:00,290.9387040128047
2018-01-14 10:00:00,295.6249000826777
2018-01-14 11:00:00,263.61369390666147
2018-01-14 12:00:00,106.23814660192264
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,75.59964373375026
2018-01-14 23:00:00,169.00281446150373
2018-01-15 00:00:00,231.8823680913221
2018-01-15 01:00:00,265.02973974568533
2018-01-15 02:00:00,321.27439133129354
2018-01-15 03:00:00,351.84677855812134
2018-01-15 04:00:00,364.4337885805523
2018-01-15 05:00:00,408.0750692415265
2018-01-15 06:00:00,409.52701769035144
2018-01-15 07:00:00,431.9789434100757
2018-01-15 08:00:00,475.0297746478267
2018-01-15 09:00:00,339.5338700079534
2018-01-15 10:00:00,192.0989953039497
2018-01-15 11:00:00,47.42135953886633
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,1.4639702528754728
2018-01-16 00:00:00,135.96253624435332
2018-01-16 01:00:00,214.616472531093
2018-01-16 02:00:00,253.13347443092238
2018-01-16 03:00:00,296.6359176032823
2018-01-16 04:00:00,339.9967298474538
2018-01-16 05:00:00,356.14939034082863
2018-01-16 06:00:00,398.50856424668996
2018-01-16 07:00:00,424.70989741245745
2018-01-16 08:00:00,490.0856477636682
