datetime,Q_space_W
2018-01-01 00:00:00,654.7227238569021
2018-01-01 01:00:00,675.5256875712138
2018-01-01 02:00:00,694.0004482878217
2018-01-01 03:00:00,601.7732238752412
2018-01-01 04:00:00,672.2897405171898
2018-01-01 05:00:00,561.9104736084768
2018-01-01 06:00:00,543.0730532886711
2018-01-01 07:00:00,495.9054139231706
2018-01-01 08:00:00,671.830298017021
2018-01-01 09:00:00,582.3879865484448
2018-01-01 10:00:00,393.0563523152959
2018-01-01 11:00:00,249.49203061828572
2018-01-01 12:00:00,95.58891522364893
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,102.24613195776
2018-01-01 19:00:00,186.9539545671871
2018-01-01 20:00:00,327.2936376362594
2018-01-01 21:00:00,388.1189264522844
2018-01-01 22:00:00,436.84905508410566
2018-01-01 23:00:00,645.9194865159986
2018-01-02 00:00:00,696.5268851120262
2018-01-02 01:00:00,719.3370504717325
2018-01-02 02:00:00,655.62903127378
2018-01-02 03:00:00,666.8772659143822
2018-01-02 04:00:00,870.7292566536382
2018-01-02 05:00:00,957.8488382420982
2018-01-02 06:00:00,988.822168163438
2018-01-02 07:00:00,1062.3979240325473
2018-01-02 08:00:00,1083.2957495428689
2018-01-02 09:00:00,1068.1080746352177
2018-01-02 10:00:00,851.9653259541262
2018-01-02 11:00:00,523.3439750789804
2018-01-02 12:00:00,323.1546222918921
2018-01-02 13:00:00,139.21278157270925
2018-01-02 14:00:00,4.786435833898529
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,60.97447690872052
2018-01-02 18:00:00,196.86476850695323
2018-01-02 19:00:00,339.47521634659626
2018-01-02 20:00:00,475.51418207650994
2018-01-02 21:00:00,629.2583200119145
2018-01-02 22:00:00,669.5420534636085
2018-01-02 23:00:00,809.6393095886822
2018-01-03 00:00:00,817.4652719167909
2018-01-03 01:00:00,922.861398993283
2018-01-03 02:00:00,927.4561482399898
2018-01-03 03:00:00,979.2910649995727
2018-01-03 04:00:00,1175.2307615254365
2018-01-03 05:00:00,1206.5955823736865
2018-01-03 06:00:00,1181.0336938629048
2018-01-03 07:00:00,1169.445633432025
2018-01-03 08:00:00,1308.6482305864254
2018-01-03 09:00:00,1208.08956343127
2018-01-03 10:00:00,872.0786565650276
2018-01-03 11:00:00,507.65650216180086
2018-01-03 12:00:00,317.49261064520607
2018-01-03 13:00:00,177.8628501568946
2018-01-03 14:00:00,72.14634172672007
2018-01-03 15:00:00,18.804733408262685
2018-01-03 16:00:00,32.2953253561448
2018-01-03 17:00:00,130.5071338211405
2018-01-03 18:00:00,284.30191830755246
2018-01-03 19:00:00,335.55885024574496
2018-01-03 20:00:00,334.81641193332945
2018-01-03 21:00:00,393.6496264862714
2018-01-03 22:00:00,433.8869385792721
2018-01-03 23:00:00,481.1195758161326
2018-01-04 00:00:00,521.7533285939954
2018-01-04 01:00:00,518.4243722755375
2018-01-04 02:00:00,523.8212088865921
2018-01-04 03:00:00,541.5178767415129
2018-01-04 04:00:00,532.2536534066552
2018-01-04 05:00:00,566.4311622653289
2018-01-04 06:00:00,580.8051805725892
2018-01-04 07:00:00,669.96441205717
2018-01-04 08:00:00,724.6515910912032
2018-01-04 09:00:00,684.6088712696125
2018-01-04 10:00:00,570.9634373276226
2018-01-04 11:00:00,368.3255924462174
2018-01-04 12:00:00,202.7765047873629
2018-01-04 13:00:00,70.5388166337638
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,32.123210898723336
2018-01-04 18:00:00,149.9540096195901
2018-01-04 19:00:00,253.4801128271938
2018-01-04 20:00:00,329.7041707779726
2018-01-04 21:00:00,381.17245233072435
2018-01-04 22:00:00,473.90939666892217
2018-01-04 23:00:00,549.04098060374
2018-01-05 00:00:00,605.1734783671956
2018-01-05 01:00:00,606.496017185642
2018-01-05 02:00:00,663.692178474952
2018-01-05 03:00:00,669.8779346965779
2018-01-05 04:00:00,636.2200174296139
2018-01-05 05:00:00,850.303838284455
2018-01-05 06:00:00,882.2507699016447
2018-01-05 07:00:00,768.7949110256912
2018-01-05 08:00:00,743.9647734320592
2018-01-05 09:00:00,717.4377079130966
2018-01-05 10:00:00,674.7072648331903
2018-01-05 11:00:00,631.05899038166
2018-01-05 12:00:00,502.11028447981545
2018-01-05 13:00:00,351.26929038553413
2018-01-05 14:00:00,223.78374486846502
2018-01-05 15:00:00,219.81237481178243
2018-01-05 16:00:00,279.8091558543758
2018-01-05 17:00:00,334.1427246434209
2018-01-05 18:00:00,364.65454492247403
2018-01-05 19:00:00,363.5860172257169
2018-01-05 20:00:00,394.6587792539097
2018-01-05 21:00:00,416.713367562544
2018-01-05 22:00:00,450.0377700152627
2018-01-05 23:00:00,457.85219892527755
2018-01-06 00:00:00,538.3412454207994
2018-01-06 01:00:00,508.9172301270071
2018-01-06 02:00:00,521.6906341916846
2018-01-06 03:00:00,511.55121823044414
2018-01-06 04:00:00,526.9132244821701
2018-01-06 05:00:00,554.5946864145964
2018-01-06 06:00:00,564.460963466106
2018-01-06 07:00:00,598.5269304539662
2018-01-06 08:00:00,542.8683495843288
2018-01-06 09:00:00,562.6688583224998
2018-01-06 10:00:00,588.5055617180947
2018-01-06 11:00:00,521.4385744064625
2018-01-06 12:00:00,496.0091316187584
2018-01-06 13:00:00,448.8557093297102
2018-01-06 14:00:00,433.6821103725026
2018-01-06 15:00:00,414.1540946360581
2018-01-06 16:00:00,451.00408647801515
2018-01-06 17:00:00,480.8465637874728
2018-01-06 18:00:00,485.44014868835325
2018-01-06 19:00:00,525.1695652789862
2018-01-06 20:00:00,555.55486063611
2018-01-06 21:00:00,549.815721987227
2018-01-06 22:00:00,551.0217066952978
2018-01-06 23:00:00,572.6655458539112
2018-01-07 00:00:00,572.6927949249925
2018-01-07 01:00:00,658.1337096864837
2018-01-07 02:00:00,602.040084631846
2018-01-07 03:00:00,698.4416860951515
2018-01-07 04:00:00,740.6396571461353
2018-01-07 05:00:00,649.5142599391971
2018-01-07 06:00:00,755.7198436220775
2018-01-07 07:00:00,709.0602462807666
2018-01-07 08:00:00,736.9830434481894
2018-01-07 09:00:00,750.8304163204144
2018-01-07 10:00:00,695.504056815765
2018-01-07 11:00:00,663.5346526616848
2018-01-07 12:00:00,592.9314262358508
2018-01-07 13:00:00,536.2930223185235
2018-01-07 14:00:00,492.1332815134474
2018-01-07 15:00:00,499.0294920298307
2018-01-07 16:00:00,520.2554056848007
2018-01-07 17:00:00,556.9207798445276
2018-01-07 18:00:00,569.6743236265297
2018-01-07 19:00:00,565.223137959724
2018-01-07 20:00:00,549.835381052662
2018-01-07 21:00:00,597.7418522662184
2018-01-07 22:00:00,634.032183104959
2018-01-07 23:00:00,686.9460361885657
2018-01-08 00:00:00,715.1450412280591
2018-01-08 01:00:00,664.4411900977465
2018-01-08 02:00:00,865.7282813738052
2018-01-08 03:00:00,924.9124631239292
2018-01-08 04:00:00,870.9424960328066
2018-01-08 05:00:00,888.2253596146799
2018-01-08 06:00:00,888.8991238270579
2018-01-08 07:00:00,950.1085626382082
2018-01-08 08:00:00,982.355453383053
2018-01-08 09:00:00,1001.3010730954715
2018-01-08 10:00:00,670.9568958469948
2018-01-08 11:00:00,438.5135742759981
2018-01-08 12:00:00,284.0104461878487
2018-01-08 13:00:00,140.79883176790494
2018-01-08 14:00:00,41.30466913541341
2018-01-08 15:00:00,0.2586554491016949
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,88.4100580111999
2018-01-08 18:00:00,244.14409747935397
2018-01-08 19:00:00,328.0018412862823
2018-01-08 20:00:00,570.9994009829243
2018-01-08 21:00:00,605.4532384146171
2018-01-08 22:00:00,691.2588377816534
2018-01-08 23:00:00,725.3663754981452
2018-01-09 00:00:00,792.0844376262014
2018-01-09 01:00:00,836.781894131985
2018-01-09 02:00:00,855.1935281369035
2018-01-09 03:00:00,872.1792952192719
2018-01-09 04:00:00,948.4183919720903
2018-01-09 05:00:00,986.4858026422731
2018-01-09 06:00:00,1028.62131724926
2018-01-09 07:00:00,1111.1917518667167
2018-01-09 08:00:00,1184.148953304597
2018-01-09 09:00:00,1004.0278383073572
2018-01-09 10:00:00,934.3156635276721
2018-01-09 11:00:00,622.4787110022119
2018-01-09 12:00:00,575.0062167986721
2018-01-09 13:00:00,506.9463501826831
2018-01-09 14:00:00,497.6486882517989
2018-01-09 15:00:00,458.7511523245811
2018-01-09 16:00:00,464.24007637474193
2018-01-09 17:00:00,458.48623079845134
2018-01-09 18:00:00,507.5519738360308
2018-01-09 19:00:00,543.8717938551586
2018-01-09 20:00:00,559.515958200749
2018-01-09 21:00:00,587.5129933536002
2018-01-09 22:00:00,698.0285221082248
2018-01-09 23:00:00,692.6353393783768
2018-01-10 00:00:00,716.4910107657067
2018-01-10 01:00:00,706.3600515789533
2018-01-10 02:00:00,889.1193975310804
2018-01-10 03:00:00,739.393081890962
2018-01-10 04:00:00,737.0121808884804
2018-01-10 05:00:00,755.0602461405725
2018-01-10 06:00:00,740.5826357686973
2018-01-10 07:00:00,776.6986980565291
2018-01-10 08:00:00,778.3269762514582
2018-01-10 09:00:00,774.9707807379496
2018-01-10 10:00:00,705.1737561245061
2018-01-10 11:00:00,578.0568592245645
2018-01-10 12:00:00,529.4310643021605
2018-01-10 13:00:00,456.49800284569204
2018-01-10 14:00:00,371.86013057279484
2018-01-10 15:00:00,384.7657225267411
2018-01-10 16:00:00,350.9645914180168
2018-01-10 17:00:00,380.67607285659335
2018-01-10 18:00:00,420.6151963263162
2018-01-10 19:00:00,446.23528252598555
2018-01-10 20:00:00,481.4172622237795
2018-01-10 21:00:00,507.39897513138396
2018-01-10 22:00:00,517.5127449854142
2018-01-10 23:00:00,599.6800323201862
2018-01-11 00:00:00,634.6051585220705
2018-01-11 01:00:00,680.5931633638253
2018-01-11 02:00:00,648.7238193408748
2018-01-11 03:00:00,692.3022870347647
2018-01-11 04:00:00,698.9334789374433
2018-01-11 05:00:00,746.7495006676176
