datetime,load_W
2018-01-01 00:00:00,1114.9784466645401
2018-01-01 01:00:00,1154.192734136182
2018-01-01 02:00:00,1171.9435524679466
2018-01-01 03:00:00,997.9341613792109
2018-01-01 04:00:00,1062.6156117187802
2018-01-01 05:00:00,1009.6812918592788
2018-01-01 06:00:00,1095.7322058500845
2018-01-01 07:00:00,1107.3970328639782
2018-01-01 08:00:00,1303.4567356956834
2018-01-01 09:00:00,1161.2570253538954
2018-01-01 10:00:00,1113.8665174757987
2018-01-01 11:00:00,883.398202744572
2018-01-01 12:00:00,741.1972646404955
2018-01-01 13:00:00,615.0443296739214
2018-01-01 14:00:00,600.6479916165904
2018-01-01 15:00:00,630.3923584482811
2018-01-01 16:00:00,670.1813857190776
2018-01-01 17:00:00,712.277661582222
2018-01-01 18:00:00,857.2979036690615
2018-01-01 19:00:00,981.1679712134336
2018-01-01 20:00:00,1058.7587815799004
2018-01-01 21:00:00,1037.2712726989305
2018-01-01 22:00:00,1061.999984768693
2018-01-01 23:00:00,1139.8804134318984
2018-01-02 00:00:00,1141.0564521447732
2018-01-02 01:00:00,1189.4846484643406
2018-01-02 02:00:00,1087.7721457795087
2018-01-02 03:00:00,1076.1870454800528
2018-01-02 04:00:00,1278.3747246727708
2018-01-02 05:00:00,1486.9028063203884
2018-01-02 06:00:00,1632.4442026439358
2018-01-02 07:00:00,1692.83620204412
2018-01-02 08:00:00,1717.9660687803732
2018-01-02 09:00:00,1719.8414069110952
2018-01-02 10:00:00,1539.400301459923
2018-01-02 11:00:00,1173.7965836554436
2018-01-02 12:00:00,964.5078909239402
2018-01-02 13:00:00,778.821328795427
2018-01-02 14:00:00,607.8602914292454
2018-01-02 15:00:00,606.1052440033391
2018-01-02 16:00:00,660.6056485962322
2018-01-02 17:00:00,782.1455582346832
2018-01-02 18:00:00,1009.004206314646
2018-01-02 19:00:00,1059.1452525813143
2018-01-02 20:00:00,1204.8776886218557
2018-01-02 21:00:00,1279.4605359620195
2018-01-02 22:00:00,1241.5823797415026
2018-01-02 23:00:00,1345.5305182150014
2018-01-03 00:00:00,1382.5586217640703
2018-01-03 01:00:00,1337.5052326119592
2018-01-03 02:00:00,1442.5459451345735
2018-01-03 03:00:00,1504.3830964807985
2018-01-03 04:00:00,1601.3418914705728
2018-01-03 05:00:00,1728.5349609560653
2018-01-03 06:00:00,1845.557909958316
2018-01-03 07:00:00,1807.1294401668927
2018-01-03 08:00:00,1951.393562178768
2018-01-03 09:00:00,1901.4365590082396
2018-01-03 10:00:00,1437.6263999477958
2018-01-03 11:00:00,1143.991128437367
2018-01-03 12:00:00,938.2943819247153
2018-01-03 13:00:00,807.7211448944804
2018-01-03 14:00:00,672.3997261963057
2018-01-03 15:00:00,639.1847062704613
2018-01-03 16:00:00,691.9379883907262
2018-01-03 17:00:00,829.044150411096
2018-01-03 18:00:00,1064.7699928929749
2018-01-03 19:00:00,1089.828407400919
2018-01-03 20:00:00,1118.1088790019703
2018-01-03 21:00:00,1063.742071405703
2018-01-03 22:00:00,1066.570909608085
2018-01-03 23:00:00,1028.9578241480242
2018-01-04 00:00:00,1008.2073605567717
2018-01-04 01:00:00,1001.7264245825527
2018-01-04 02:00:00,1001.331555166282
2018-01-04 03:00:00,1027.9786830881515
2018-01-04 04:00:00,962.2328513385961
2018-01-04 05:00:00,1087.2329971016663
2018-01-04 06:00:00,1195.8813182924212
2018-01-04 07:00:00,1300.8224134374098
2018-01-04 08:00:00,1335.1747597013748
2018-01-04 09:00:00,1398.9933347527592
2018-01-04 10:00:00,1162.271117837844
2018-01-04 11:00:00,1003.2802285351472
2018-01-04 12:00:00,855.0949580746075
2018-01-04 13:00:00,652.0024917353157
2018-01-04 14:00:00,599.5839678869186
2018-01-04 15:00:00,595.115427346749
2018-01-04 16:00:00,656.490195322281
2018-01-04 17:00:00,778.362029190663
2018-01-04 18:00:00,968.3509882590048
2018-01-04 19:00:00,981.0996437171453
2018-01-04 20:00:00,1063.120397805669
2018-01-04 21:00:00,1103.199794808614
2018-01-04 22:00:00,1123.4888406713465
2018-01-04 23:00:00,1109.8282829728062
2018-01-05 00:00:00,1069.5211896916016
2018-01-05 01:00:00,1102.985491921632
2018-01-05 02:00:00,1107.7587635503096
2018-01-05 03:00:00,1102.2780459575713
2018-01-05 04:00:00,1111.6348958413646
2018-01-05 05:00:00,1381.4573186840148
2018-01-05 06:00:00,1448.882928793867
2018-01-05 07:00:00,1403.4301376778706
2018-01-05 08:00:00,1404.5149205503128
2018-01-05 09:00:00,1328.428530792647
2018-01-05 10:00:00,1288.419680142375
2018-01-05 11:00:00,1276.0137753547513
2018-01-05 12:00:00,1107.5678874778705
2018-01-05 13:00:00,913.9845349924418
2018-01-05 14:00:00,849.204119376758
2018-01-05 15:00:00,857.9956837542943
2018-01-05 16:00:00,1001.0739189782314
2018-01-05 17:00:00,1052.074765667506
2018-01-05 18:00:00,1102.751784438243
2018-01-05 19:00:00,1095.9389289270323
2018-01-05 20:00:00,1194.0695364627843
2018-01-05 21:00:00,1199.0234602220469
2018-01-05 22:00:00,1019.0275534310889
2018-01-05 23:00:00,983.9893173011083
2018-01-06 00:00:00,1009.1917923213084
2018-01-06 01:00:00,944.8525838088466
2018-01-06 02:00:00,956.4292081760906
2018-01-06 03:00:00,949.4573086269626
2018-01-06 04:00:00,981.4117230570417
2018-01-06 05:00:00,1044.4287157962287
2018-01-06 06:00:00,1144.815934564171
2018-01-06 07:00:00,1280.70747960359
2018-01-06 08:00:00,1212.8124162602496
2018-01-06 09:00:00,1238.526397039211
2018-01-06 10:00:00,1156.3365505453103
2018-01-06 11:00:00,1095.9701953620433
2018-01-06 12:00:00,1141.0785701101406
2018-01-06 13:00:00,1045.9804987145026
2018-01-06 14:00:00,1067.9850115955715
2018-01-06 15:00:00,1062.9782630275743
2018-01-06 16:00:00,1145.3523765538375
2018-01-06 17:00:00,1227.9836868926857
2018-01-06 18:00:00,1300.7156395336629
2018-01-06 19:00:00,1279.3138100377314
2018-01-06 20:00:00,1264.3358479630413
2018-01-06 21:00:00,1213.2215338092456
2018-01-06 22:00:00,1141.1802393477494
2018-01-06 23:00:00,1067.171350944937
2018-01-07 00:00:00,1062.6276394906222
2018-01-07 01:00:00,1108.7927721621436
2018-01-07 02:00:00,1083.7988038545575
2018-01-07 03:00:00,1109.4145515877885
2018-01-07 04:00:00,1124.5884234587359
2018-01-07 05:00:00,1187.0735543850658
2018-01-07 06:00:00,1287.2092443084846
2018-01-07 07:00:00,1413.0934352416277
2018-01-07 08:00:00,1415.2819551612138
2018-01-07 09:00:00,1387.6219928395287
2018-01-07 10:00:00,1321.079961580783
2018-01-07 11:00:00,1348.5413478632659
2018-01-07 12:00:00,1232.2493719314098
2018-01-07 13:00:00,1206.7082361115265
2018-01-07 14:00:00,1163.7970984695767
2018-01-07 15:00:00,1090.1081492081482
2018-01-07 16:00:00,1194.9741824308355
2018-01-07 17:00:00,1298.8372963868617
2018-01-07 18:00:00,1362.9591979201214
2018-01-07 19:00:00,1348.9003375598797
2018-01-07 20:00:00,1306.2147043824193
2018-01-07 21:00:00,1290.6989023750475
2018-01-07 22:00:00,1194.547997588606
2018-01-07 23:00:00,1193.8847246183907
2018-01-08 00:00:00,1177.000221252602
2018-01-08 01:00:00,1181.9800805994098
2018-01-08 02:00:00,1305.484099036683
2018-01-08 03:00:00,1343.6626617336067
2018-01-08 04:00:00,1363.7657821520615
2018-01-08 05:00:00,1397.9091784501786
2018-01-08 06:00:00,1488.2460684888074
2018-01-08 07:00:00,1589.2602250718298
2018-01-08 08:00:00,1620.5968957689774
2018-01-08 09:00:00,1637.962177847407
2018-01-08 10:00:00,1281.684385120658
2018-01-08 11:00:00,1092.5195662936462
2018-01-08 12:00:00,911.2838307145083
2018-01-08 13:00:00,766.0544744184614
2018-01-08 14:00:00,621.2996040752632
2018-01-08 15:00:00,635.7287037753949
2018-01-08 16:00:00,636.5274229696372
2018-01-08 17:00:00,785.6325710340549
2018-01-08 18:00:00,994.5375846026925
2018-01-08 19:00:00,1088.0408904924293
2018-01-08 20:00:00,1354.8290989307277
2018-01-08 21:00:00,1305.7770257410582
2018-01-08 22:00:00,1240.554696550197
2018-01-08 23:00:00,1232.9548099965682
2018-01-09 00:00:00,1328.9550688134912
2018-01-09 01:00:00,1340.42374036822
2018-01-09 02:00:00,1247.934476859519
2018-01-09 03:00:00,1333.2017500592053
2018-01-09 04:00:00,1332.998846920479
2018-01-09 05:00:00,1555.5531447213561
2018-01-09 06:00:00,1532.4862624599755
2018-01-09 07:00:00,1809.202602255487
2018-01-09 08:00:00,1878.0636868865902
2018-01-09 09:00:00,1615.698268189494
2018-01-09 10:00:00,1525.7709003729783
2018-01-09 11:00:00,1258.2192545745668
2018-01-09 12:00:00,1174.858732865758
2018-01-09 13:00:00,1143.5752549905728
2018-01-09 14:00:00,1136.0839492535604
2018-01-09 15:00:00,1100.2289904280076
2018-01-09 16:00:00,1120.3304639229068
2018-01-09 17:00:00,1162.496789467163
2018-01-09 18:00:00,1278.5396864187708
2018-01-09 19:00:00,1265.8654664945514
2018-01-09 20:00:00,1372.1412880837645
2018-01-09 21:00:00,1267.204341546127
2018-01-09 22:00:00,1215.1595471844207
2018-01-09 23:00:00,1242.7414043142533
2018-01-10 00:00:00,1260.445086371219
2018-01-10 01:00:00,1216.8379442146156
2018-01-10 02:00:00,1303.14378015388
2018-01-10 03:00:00,1204.1573021845074
2018-01-10 04:00:00,1176.1612440881643
2018-01-10 05:00:00,1222.6700386236978
2018-01-10 06:00:00,1322.2753240055904
2018-01-10 07:00:00,1313.2803539140177
2018-01-10 08:00:00,1446.9140161322568
2018-01-10 09:00:00,1369.7095971163885
2018-01-10 10:00:00,1313.6799348114046
2018-01-10 11:00:00,1187.257194993974
2018-01-10 12:00:00,1104.6076834786281
2018-01-10 13:00:00,1049.9331104897199
2018-01-10 14:00:00,1012.1049722072734
2018-01-10 15:00:00,1046.837144496451
2018-01-10 16:00:00,1023.2468288812352
2018-01-10 17:00:00,1129.217549661968
2018-01-10 18:00:00,1166.3866145927254
2018-01-10 19:00:00,1137.8670437162373
2018-01-10 20:00:00,1225.101559282177
2018-01-10 21:00:00,1219.7852794177338
2018-01-10 22:00:00,1118.787386511488
2018-01-10 23:00:00,1119.2701320706938
2018-01-11 00:00:00,1147.9983479012903
2018-01-11 01:00:00,1114.2723550574394
2018-01-11 02:00:00,1057.2394573700742
2018-01-11 03:00:00,1131.5470502314765
2018-01-11 04:00:00,1128.9600631895576
2018-01-11 05:00:00,1214.0278798969255
2018-01-11 06:00:00,1407.0497063314901
2018-01-11 07:00:00,1692.521714021826
2018-01-11 08:00:00,1483.954482026686
2018-01-11 09:00:00,1574.0348106072786
2018-01-11 10:00:00,1543.8812185372694
2018-01-11 11:00:00,1586.4679600089573
2018-01-11 12:00:00,1639.9802823111854
2018-01-11 13:00:00,1481.2724060087112
2018-01-11 14:00:00,1462.310802315504
2018-01-11 15:00:00,1605.0077749539776
2018-01-11 16:00:00,1530.7060420045036
2018-01-11 17:00:00,1534.7724124472709
2018-01-11 18:00:00,1633.9558780712118
2018-01-11 19:00:00,1672.225438158779
2018-01-11 20:00:00,1517.1876437941319
2018-01-11 21:00:00,1411.1592967136883
2018-01-11 22:00:00,1404.0430679627334
2018-01-11 23:00:00,1228.2395901538175
2018-01-12 00:00:00,1282.3059155774322
2018-01-12 01:00:00,1233.2164711615974
2018-01-12 02:00:00,1296.8966687409415
2018-01-12 03:00:00,1399.768894406085
2018-01-12 04:00:00,1390.1050586526708
2018-01-12 05:00:00,1335.9854102647917
2018-01-12 06:00:00,1515.2454298528341
2018-01-12 07:00:00,1580.479161726918
2018-01-12 08:00:00,1522.960384023665
2018-01-12 09:00:00,1602.004966110058
2018-01-12 10:00:00,1451.5291546712795
2018-01-12 11:00:00,1395.0601614094821
2018-01-12 12:00:00,1352.588432338861
2018-01-12 13:00:00,1270.736238496185
2018-01-12 14:00:00,1223.106333038135
2018-01-12 15:00:00,1206.1892697906812
2018-01-12 16:00:00,1289.4465205102306
2018-01-12 17:00:00,1328.1188307702826
2018-01-12 18:00:00,1386.6026508054397
2018-01-12 19:00:00,1408.0682682107583
2018-01-12 20:00:00,1331.333620969181
2018-01-12 21:00:00,1297.4680317408456
2018-01-12 22:00:00,1304.7366740423113
2018-01-12 23:00:00,1210.8914183931436
2018-01-13 00:00:00,1163.401437633323
2018-01-13 01:00:00,1157.3380755343755
2018-01-13 02:00:00,1111.7105887466714
2018-01-13 03:00:00,1130.9279318156346
2018-01-13 04:00:00,1119.6042925723964
2018-01-13 05:00:00,1194.7385338844329
2018-01-13 06:00:00,1228.8415107348426
2018-01-13 07:00:00,1455.3562606245614
2018-01-13 08:00:00,1405.7180672679922
2018-01-13 09:00:00,1360.1727442287001
2018-01-13 10:00:00,1290.4729406544404
2018-01-13 11:00:00,1127.4074196555803
2018-01-13 12:00:00,958.6761530140309
2018-01-13 13:00:00,793.2877367993506
2018-01-13 14:00:00,740.9217727624782
2018-01-13 15:00:00,777.1623217883073
2018-01-13 16:00:00,705.583831768089
2018-01-13 17:00:00,920.4834862624634
2018-01-13 18:00:00,1112.1961129196118
2018-01-13 19:00:00,1237.0529380918438
2018-01-13 20:00:00,1233.3414480877993
2018-01-13 21:00:00,1223.2744231893719
2018-01-13 22:00:00,1241.4542327925335
2018-01-13 23:00:00,1278.0787508396693
2018-01-14 00:00:00,1388.2979548431015
2018-01-14 01:00:00,1319.7623777883484
2018-01-14 02:00:00,1400.61985521784
2018-01-14 03:00:00,1569.7630021333136
2018-01-14 04:00:00,1474.588979663748
2018-01-14 05:00:00,1560.623297664162
2018-01-14 06:00:00,1739.4370059220084
2018-01-14 07:00:00,1881.933696445192
2018-01-14 08:00:00,1993.9605971309513
2018-01-14 09:00:00,1923.34193437245
2018-01-14 10:00:00,1578.0231843785295
2018-01-14 11:00:00,1325.1778010861137
2018-01-14 12:00:00,1150.8435477623477
2018-01-14 13:00:00,962.6571070557032
2018-01-14 14:00:00,711.1490520984556
2018-01-14 15:00:00,758.5430878142184
2018-01-14 16:00:00,782.5101156668371
2018-01-14 17:00:00,975.6375331162807
2018-01-14 18:00:00,1144.8169422002802
2018-01-14 19:00:00,1284.9950421318224
2018-01-14 20:00:00,1417.3818210974523
2018-01-14 21:00:00,1471.7887664460895
2018-01-14 22:00:00,1472.1317893744897
2018-01-14 23:00:00,1490.42534737595
2018-01-15 00:00:00,1536.5216474765239
2018-01-15 01:00:00,1587.6732951703787
2018-01-15 02:00:00,1575.7092454252172
2018-01-15 03:00:00,1568.3413970772806
2018-01-15 04:00:00,1708.359743819724
2018-01-15 05:00:00,1729.939834630472
2018-01-15 06:00:00,1837.411867579031
2018-01-15 07:00:00,1911.9077266893598
2018-01-15 08:00:00,1990.0637311671433
2018-01-15 09:00:00,1867.0489113962249
2018-01-15 10:00:00,1521.40337753757
2018-01-15 11:00:00,1293.5445957691682
2018-01-15 12:00:00,1076.9452309062692
2018-01-15 13:00:00,874.8855594889853
2018-01-15 14:00:00,788.2686169261638
2018-01-15 15:00:00,743.706016560989
2018-01-15 16:00:00,772.7420218705932
2018-01-15 17:00:00,835.3330469087786
2018-01-15 18:00:00,1110.7748618953997
2018-01-15 19:00:00,1273.101999344338
2018-01-15 20:00:00,1433.1961286304977
2018-01-15 21:00:00,1454.6985287881587
2018-01-15 22:00:00,1412.011894007962
2018-01-15 23:00:00,1309.0769395360571
2018-01-16 00:00:00,1281.4714842134333
2018-01-16 01:00:00,1391.9864214481222
2018-01-16 02:00:00,1470.1337414227612
2018-01-16 03:00:00,1500.997904247423
2018-01-16 04:00:00,1481.1786404504578
2018-01-16 05:00:00,1611.8232343302486
2018-01-16 06:00:00,1577.7304716852855
2018-01-16 07:00:00,1734.9685724084613
2018-01-16 08:00:00,1686.7036704096524
2018-01-16 09:00:00,1553.1885595014526
2018-01-16 10:00:00,1442.8267750763607
2018-01-16 11:00:00,1348.4656216490612
2018-01-16 12:00:00,1123.5551654612982
2018-01-16 13:00:00,867.6843722280787
2018-01-16 14:00:00,745.1747646255112
2018-01-16 15:00:00,744.700966536218
2018-01-16 16:00:00,736.5784483108903
2018-01-16 17:00:00,855.3769627987674
2018-01-16 18:00:00,1107.2508974120617
2018-01-16 19:00:00,1200.8460907588988
2018-01-16 20:00:00,1234.8068813748166
2018-01-16 21:00:00,1201.715041886622
2018-01-16 22:00:00,1110.104417944448
2018-01-16 23:00:00,1078.540476051206
2018-01-17 00:00:00,1100.1499106987426
2018-01-17 01:00:00,1121.5868660576161
2018-01-17 02:00:00,1186.1523341498196
2018-01-17 03:00:00,1093.2908762903746
2018-01-17 04:00:00,1129.177361514693
2018-01-17 05:00:00,1196.6453446833466
2018-01-17 06:00:00,1426.7742565223368
2018-01-17 07:00:00,1359.3608356628943
2018-01-17 08:00:00,1611.12394122863
2018-01-17 09:00:00,1440.88744741167
2018-01-17 10:00:00,1330.3449771700211
2018-01-17 11:00:00,1066.2442232341064
2018-01-17 12:00:00,895.0812324555878
2018-01-17 13:00:00,744.922822581352
2018-01-17 14:00:00,635.5872902019772
2018-01-17 15:00:00,630.4975758077231
2018-01-17 16:00:00,662.4109717200146
2018-01-17 17:00:00,719.8843852942424
2018-01-17 18:00:00,1031.2769644975692
2018-01-17 19:00:00,1176.3164607739611
2018-01-17 20:00:00,1187.8751522145287
2018-01-17 21:00:00,1294.7897866265023
2018-01-17 22:00:00,1296.8102216615828
2018-01-17 23:00:00,1372.665009907799
2018-01-18 00:00:00,1377.9334805394124
2018-01-18 01:00:00,1390.9919669294343
2018-01-18 02:00:00,1517.7864401570348
2018-01-18 03:00:00,1508.6707720883182
2018-01-18 04:00:00,1545.2861948676389
2018-01-18 05:00:00,1564.7144996827365
2018-01-18 06:00:00,1633.8329392397525
2018-01-18 07:00:00,1806.3864024102886
2018-01-18 08:00:00,1951.3858689801632
2018-01-18 09:00:00,1863.9277589204942
2018-01-18 10:00:00,1561.3389763477246
2018-01-18 11:00:00,1245.3682909903303
2018-01-18 12:00:00,1039.4780748574524
2018-01-18 13:00:00,826.8686659240681
2018-01-18 14:00:00,743.058233725671
2018-01-18 15:00:00,679.5734567670958
2018-01-18 16:00:00,694.237486872393
2018-01-18 17:00:00,847.4300570924537
2018-01-18 18:00:00,1071.4174549869401
2018-01-18 19:00:00,1133.9407666798968
2018-01-18 20:00:00,1368.7565245398453
2018-01-18 21:00:00,1464.7194901321175
2018-01-18 22:00:00,1318.9704177111398
2018-01-18 23:00:00,1494.3990522271483
2018-01-19 00:00:00,1398.64373260666
2018-01-19 01:00:00,1413.3383156626478
2018-01-19 02:00:00,1503.5938463565926
2018-01-19 03:00:00,1462.1390817058589
2018-01-19 04:00:00,1626.1128664324578
2018-01-19 05:00:00,1643.6033650713384
2018-01-19 06:00:00,1694.1697255328206
