datetime,load_W
2018-01-01 00:00:00,773.9188267317567
2018-01-01 01:00:00,768.3659206382196
2018-01-01 02:00:00,778.8318536780935
2018-01-01 03:00:00,802.1479355377978
2018-01-01 04:00:00,872.758055534773
2018-01-01 05:00:00,826.3183292006933
2018-01-01 06:00:00,968.7176139154979
2018-01-01 07:00:00,1065.698849411314
2018-01-01 08:00:00,1075.1814302139555
2018-01-01 09:00:00,1068.2863394669841
2018-01-01 10:00:00,1051.9757243416827
2018-01-01 11:00:00,1005.0553848631365
2018-01-01 12:00:00,980.5010813009789
2018-01-01 13:00:00,900.1156151903411
2018-01-01 14:00:00,896.2781204125898
2018-01-01 15:00:00,848.7730709362805
2018-01-01 16:00:00,870.4822031145274
2018-01-01 17:00:00,920.2585973945428
2018-01-01 18:00:00,1018.8229397789988
2018-01-01 19:00:00,1077.6964100562209
2018-01-01 20:00:00,1108.9677280120634
2018-01-01 21:00:00,1028.8833351599176
2018-01-01 22:00:00,1028.1198178035124
2018-01-01 23:00:00,965.0718164400103
2018-01-02 00:00:00,948.5415286734541
2018-01-02 01:00:00,932.5012606766394
2018-01-02 02:00:00,1016.3675871603836
2018-01-02 03:00:00,970.426451373807
2018-01-02 04:00:00,962.5524288869951
2018-01-02 05:00:00,1004.2264240957961
2018-01-02 06:00:00,1194.976871880275
2018-01-02 07:00:00,1208.2991957281943
2018-01-02 08:00:00,1322.8603851063124
2018-01-02 09:00:00,1249.6813896978779
2018-01-02 10:00:00,1016.5751049193972
2018-01-02 11:00:00,1029.4332520900684
2018-01-02 12:00:00,913.289411472547
2018-01-02 13:00:00,810.4481626196388
2018-01-02 14:00:00,754.6747188900139
2018-01-02 15:00:00,776.0138026202944
2018-01-02 16:00:00,804.9774652957268
2018-01-02 17:00:00,887.8582776767398
2018-01-02 18:00:00,920.9212821995247
2018-01-02 19:00:00,993.4328873199568
2018-01-02 20:00:00,990.7126762246734
2018-01-02 21:00:00,964.1943419735163
2018-01-02 22:00:00,877.6567526151312
2018-01-02 23:00:00,865.1937351957541
2018-01-03 00:00:00,839.0218774904214
2018-01-03 01:00:00,770.9413568966827
2018-01-03 02:00:00,755.5355785828847
2018-01-03 03:00:00,739.1412807583233
2018-01-03 04:00:00,694.514587388345
2018-01-03 05:00:00,727.5623688409762
2018-01-03 06:00:00,747.2408772440285
2018-01-03 07:00:00,857.0213077048587
2018-01-03 08:00:00,904.5741427166331
2018-01-03 09:00:00,828.5287300826459
2018-01-03 10:00:00,811.9887169901998
2018-01-03 11:00:00,848.6167763250915
2018-01-03 12:00:00,722.8128030895617
2018-01-03 13:00:00,668.385607881302
2018-01-03 14:00:00,628.5996857289297
2018-01-03 15:00:00,631.2458585835768
2018-01-03 16:00:00,630.412355143823
2018-01-03 17:00:00,731.0693076723788
2018-01-03 18:00:00,851.5059056135117
2018-01-03 19:00:00,891.9318702889026
2018-01-03 20:00:00,928.3934389180046
2018-01-03 21:00:00,909.9368185140434
2018-01-03 22:00:00,790.5111258200913
2018-01-03 23:00:00,701.7080544870537
2018-01-04 00:00:00,668.3063699541345
2018-01-04 01:00:00,640.594357132339
2018-01-04 02:00:00,620.1810624994616
2018-01-04 03:00:00,602.3807515318477
2018-01-04 04:00:00,635.6985027356401
2018-01-04 05:00:00,722.3265586204261
2018-01-04 06:00:00,782.24096092972
2018-01-04 07:00:00,927.8270209090723
2018-01-04 08:00:00,970.0910394320708
2018-01-04 09:00:00,903.6167663997323
2018-01-04 10:00:00,772.2907964463897
2018-01-04 11:00:00,562.2987294221066
2018-01-04 12:00:00,590.4584246210352
2018-01-04 13:00:00,556.4263202850009
2018-01-04 14:00:00,512.3384078125866
2018-01-04 15:00:00,573.6083838548075
2018-01-04 16:00:00,581.5938654244379
2018-01-04 17:00:00,668.0746693005714
2018-01-04 18:00:00,697.5407317040979
2018-01-04 19:00:00,782.251399875846
2018-01-04 20:00:00,745.2789461432958
2018-01-04 21:00:00,692.6935511699701
2018-01-04 22:00:00,598.1544194330991
2018-01-04 23:00:00,640.0543730962575
2018-01-05 00:00:00,626.0732235669931
2018-01-05 01:00:00,690.2608075610678
2018-01-05 02:00:00,704.1460741040772
2018-01-05 03:00:00,688.9072425542751
2018-01-05 04:00:00,726.5704800261519
2018-01-05 05:00:00,760.257240043458
2018-01-05 06:00:00,863.8406447935987
2018-01-05 07:00:00,982.2094429395942
2018-01-05 08:00:00,973.1110601175692
2018-01-05 09:00:00,1005.2363890813189
2018-01-05 10:00:00,953.4470933579445
2018-01-05 11:00:00,878.1826333917207
2018-01-05 12:00:00,864.3001916623272
2018-01-05 13:00:00,798.962192945358
2018-01-05 14:00:00,811.9961888612615
2018-01-05 15:00:00,869.5673743172587
2018-01-05 16:00:00,844.5941183980725
2018-01-05 17:00:00,922.1464455987762
2018-01-05 18:00:00,1011.713145555461
2018-01-05 19:00:00,1059.0400005587073
2018-01-05 20:00:00,1029.5643989616206
2018-01-05 21:00:00,999.8066909277123
