datetime,load_W
2018-01-01 00:00:00,1067.1343657484751
2018-01-01 01:00:00,1068.899941969297
2018-01-01 02:00:00,1086.2474741659958
2018-01-01 03:00:00,994.517470487654
2018-01-01 04:00:00,1118.7533164356144
2018-01-01 05:00:00,976.6285452128383
2018-01-01 06:00:00,1107.8275809743848
2018-01-01 07:00:00,1151.275130301142
2018-01-01 08:00:00,1261.2956029785835
2018-01-01 09:00:00,1203.5377718794539
2018-01-01 10:00:00,1078.9364980574328
2018-01-01 11:00:00,918.2427885711859
2018-01-01 12:00:00,773.3425137615116
2018-01-01 13:00:00,634.0973281515326
2018-01-01 14:00:00,636.6082618967641
2018-01-01 15:00:00,613.3550193522029
2018-01-01 16:00:00,636.8520727611829
2018-01-01 17:00:00,679.6585139581221
2018-01-01 18:00:00,831.4368612192567
2018-01-01 19:00:00,950.9091725848783
2018-01-01 20:00:00,1093.4387528670625
2018-01-01 21:00:00,1043.8329285553145
2018-01-01 22:00:00,1075.2592430577783
2018-01-01 23:00:00,1159.6858809358896
2018-01-02 00:00:00,1187.4840355412352
2018-01-02 01:00:00,1191.2683634519562
2018-01-02 02:00:00,1170.1280691983427
2018-01-02 03:00:00,1121.8069719406049
2018-01-02 04:00:00,1302.244723438899
2018-01-02 05:00:00,1442.7626469462468
2018-01-02 06:00:00,1677.299895224723
2018-01-02 07:00:00,1675.180753087323
2018-01-02 08:00:00,1819.8271550565141
2018-01-02 09:00:00,1772.8000561644608
2018-01-02 10:00:00,1401.8902014917994
2018-01-02 11:00:00,1232.4622270032814
2018-01-02 12:00:00,943.0671089827695
2018-01-02 13:00:00,730.6322995368274
2018-01-02 14:00:00,601.6785218400877
2018-01-02 15:00:00,631.7215592111631
2018-01-02 16:00:00,661.1219956196078
2018-01-02 17:00:00,786.2906906577371
2018-01-02 18:00:00,955.5620006017076
2018-01-02 19:00:00,1143.8690865545648
2018-01-02 20:00:00,1284.6728792501674
2018-01-02 21:00:00,1384.6766094898671
2018-01-02 22:00:00,1349.0239080021693
2018-01-02 23:00:00,1416.622956404363
2018-01-03 00:00:00,1446.5038007074163
2018-01-03 01:00:00,1396.7201015736086
2018-01-03 02:00:00,1421.584997339454
2018-01-03 03:00:00,1493.824735938703
2018-01-03 04:00:00,1597.7605398769597
2018-01-03 05:00:00,1752.1834760721943
