datetime,Q_space_W
2018-01-01 00:00:00,350.6578528396697
2018-01-01 01:00:00,377.03281699497273
2018-01-01 02:00:00,379.2269282440619
2018-01-01 03:00:00,402.1007716078802
2018-01-01 04:00:00,408.7367835741708
2018-01-01 05:00:00,412.11164939188046
2018-01-01 06:00:00,417.6203552345906
2018-01-01 07:00:00,431.0332483678215
2018-01-01 08:00:00,460.99750990542674
2018-01-01 09:00:00,429.24445001823955
2018-01-01 10:00:00,402.05454667439955
2018-01-01 11:00:00,355.54304592911114
2018-01-01 12:00:00,284.8291745954745
2018-01-01 13:00:00,266.31919836768316
2018-01-01 14:00:00,253.14899518963372
2018-01-01 15:00:00,250.03495303567453
2018-01-01 16:00:00,254.7000068331473
2018-01-01 17:00:00,266.95884989666826
2018-01-01 18:00:00,298.48754699952457
2018-01-01 19:00:00,340.88049246740434
2018-01-01 20:00:00,363.9394218219779
2018-01-01 21:00:00,378.7230914148381
2018-01-01 22:00:00,402.06147702941325
2018-01-01 23:00:00,428.18294118010175
2018-01-02 00:00:00,493.5933617143858
2018-01-02 01:00:00,495.27330073790677
2018-01-02 02:00:00,500.35670764575576
2018-01-02 03:00:00,500.4914980703888
2018-01-02 04:00:00,543.0646114362982
2018-01-02 05:00:00,551.0706549725278
2018-01-02 06:00:00,558.7046373781949
2018-01-02 07:00:00,598.2581003739174
2018-01-02 08:00:00,603.5964260949812
2018-01-02 09:00:00,532.9032825604572
2018-01-02 10:00:00,477.9913472636197
2018-01-02 11:00:00,372.12397639346364
2018-01-02 12:00:00,283.81394288006675
2018-01-02 13:00:00,227.18612074024676
2018-01-02 14:00:00,168.88985422471663
2018-01-02 15:00:00,146.92234811706257
2018-01-02 16:00:00,146.55688823017832
2018-01-02 17:00:00,164.96119255069232
2018-01-02 18:00:00,178.6194090925926
2018-01-02 19:00:00,200.19938785640358
2018-01-02 20:00:00,194.884199019687
2018-01-02 21:00:00,223.11116154183966
2018-01-02 22:00:00,255.06440044682122
2018-01-02 23:00:00,289.93147003913975
2018-01-03 00:00:00,293.96112367698373
2018-01-03 01:00:00,284.4918546404313
2018-01-03 02:00:00,272.19278108725075
2018-01-03 03:00:00,285.26682815760245
2018-01-03 04:00:00,277.46950360967867
2018-01-03 05:00:00,272.0256992363996
2018-01-03 06:00:00,269.2550191376456
2018-01-03 07:00:00,291.4980242511376
2018-01-03 08:00:00,271.2106858968314
2018-01-03 09:00:00,298.70334752999634
2018-01-03 10:00:00,269.26382576156107
