datetime,Q_space_W
2018-01-01 00:00:00,655.8079641704921
2018-01-01 01:00:00,705.2987177124639
2018-01-01 02:00:00,699.0410351010717
2018-01-01 03:00:00,602.0820411422786
2018-01-01 04:00:00,646.1028534726743
2018-01-01 05:00:00,568.1421149857416
2018-01-01 06:00:00,546.6609606857648
2018-01-01 07:00:00,503.27934513359946
2018-01-01 08:00:00,640.710541085791
2018-01-01 09:00:00,548.397388719105
2018-01-01 10:00:00,416.62783304941513
2018-01-01 11:00:00,260.10714254772665
2018-01-01 12:00:00,93.6666175424282
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,96.11949234086424
2018-01-01 19:00:00,195.93400510845296
2018-01-01 20:00:00,336.9540111457594
2018-01-01 21:00:00,384.2654479399808
2018-01-01 22:00:00,439.507089742515
2018-01-01 23:00:00,611.3602710166065
2018-01-02 00:00:00,743.8926047701498
2018-01-02 01:00:00,762.2960829475869
2018-01-02 02:00:00,642.7698195688249
2018-01-02 03:00:00,644.1081302037579
2018-01-02 04:00:00,896.783999125282
2018-01-02 05:00:00,999.7405684894286
2018-01-02 06:00:00,996.8644744696533
2018-01-02 07:00:00,1062.8561172209038
2018-01-02 08:00:00,1054.241382342438
2018-01-02 09:00:00,1003.4761559954012
2018-01-02 10:00:00,893.3662762145838
2018-01-02 11:00:00,559.9975691230462
2018-01-02 12:00:00,304.7401346895228
2018-01-02 13:00:00,138.04103184968102
2018-01-02 14:00:00,4.806597160423323
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,58.969080977131924
2018-01-02 18:00:00,203.3318769471442
2018-01-02 19:00:00,337.64504604309366
2018-01-02 20:00:00,454.19417962104075
2018-01-02 21:00:00,611.996505264933
2018-01-02 22:00:00,707.4229567468794
2018-01-02 23:00:00,801.9035378292017
2018-01-03 00:00:00,859.844281041742
2018-01-03 01:00:00,889.2425333828024
