datetime,dhw_W
2018-01-01 00:00:00,1.005610116837734
2018-01-01 01:00:00,1.0251678815038858
2018-01-01 02:00:00,1.003242366898135
2018-01-01 03:00:00,0.9478696264872419
2018-01-01 04:00:00,0.9814361847660561
2018-01-01 05:00:00,12.73489278361813
2018-01-01 06:00:00,34.91131369803105
2018-01-01 07:00:00,72.44864318131138
2018-01-01 08:00:00,105.87673011878526
2018-01-01 09:00:00,104.58517840701559
2018-01-01 10:00:00,88.33386338004597
2018-01-01 11:00:00,77.60993963139187
2018-01-01 12:00:00,68.16283763782168
2018-01-01 13:00:00,61.25303205925245
2018-01-01 14:00:00,59.4313465855328
2018-01-01 15:00:00,53.51904110316794
2018-01-01 16:00:00,61.6897792635784
2018-01-01 17:00:00,71.58281088321213
2018-01-01 18:00:00,85.05582536140639
2018-01-01 19:00:00,93.08106017278337
2018-01-01 20:00:00,91.2769444628105
2018-01-01 21:00:00,77.70231346250762
2018-01-01 22:00:00,67.20309664366368
2018-01-01 23:00:00,56.813825518493026
2018-01-02 00:00:00,39.327723903279455
2018-01-02 01:00:00,28.917452614287328
2018-01-02 02:00:00,24.907866269585277
2018-01-02 03:00:00,24.156988296267702
2018-01-02 04:00:00,27.75946807876825
2018-01-02 05:00:00,41.049923167794496
2018-01-02 06:00:00,80.86163350442344
2018-01-02 07:00:00,104.99712702487658
2018-01-02 08:00:00,113.12918483850915
2018-01-02 09:00:00,108.82243106531962
2018-01-02 10:00:00,91.81510274567513
2018-01-02 11:00:00,79.09739481932621
2018-01-02 12:00:00,72.48397957240488
2018-01-02 13:00:00,65.9042228940345
2018-01-02 14:00:00,60.772376209657715
2018-01-02 15:00:00,59.86740034660257
2018-01-02 16:00:00,61.889905567805215
2018-01-02 17:00:00,71.18015822549717
2018-01-02 18:00:00,85.93912298535612
2018-01-02 19:00:00,90.7122884758762
2018-01-02 20:00:00,87.75949124831772
2018-01-02 21:00:00,78.80022450418177
2018-01-02 22:00:00,65.8978201741174
2018-01-02 23:00:00,54.453365306926685
2018-01-03 00:00:00,40.113043960775414
2018-01-03 01:00:00,28.861097423481063
2018-01-03 02:00:00,26.01890099802414
2018-01-03 03:00:00,23.881432432118874
2018-01-03 04:00:00,25.447294764039437
2018-01-03 05:00:00,42.40169840167069
2018-01-03 06:00:00,77.05184097860011
2018-01-03 07:00:00,108.86695085832284
2018-01-03 08:00:00,112.40290362683044
2018-01-03 09:00:00,105.04212759983724
2018-01-03 10:00:00,91.19478447094481
2018-01-03 11:00:00,76.98460264800094
2018-01-03 12:00:00,68.31660921353838
2018-01-03 13:00:00,63.85121944455069
2018-01-03 14:00:00,57.94623714866095
2018-01-03 15:00:00,54.54222497156697
2018-01-03 16:00:00,56.53562466293294
2018-01-03 17:00:00,68.0919779700176
2018-01-03 18:00:00,85.53171507206629
2018-01-03 19:00:00,93.06691293061816
2018-01-03 20:00:00,88.1754907200689
2018-01-03 21:00:00,76.33616022980213
2018-01-03 22:00:00,66.05997195741698
2018-01-03 23:00:00,53.85962286472786
2018-01-04 00:00:00,38.93983613505787
2018-01-04 01:00:00,29.29034719288814
2018-01-04 02:00:00,24.795788501260773
2018-01-04 03:00:00,23.727323218992954
2018-01-04 04:00:00,26.28725107066952
2018-01-04 05:00:00,39.78391246466362
2018-01-04 06:00:00,78.00122549786569
2018-01-04 07:00:00,97.36447385374515
2018-01-04 08:00:00,107.84895406850572
2018-01-04 09:00:00,98.98068877910208
2018-01-04 10:00:00,86.13094972517598
2018-01-04 11:00:00,72.94273395429659
2018-01-04 12:00:00,65.46936746743168
2018-01-04 13:00:00,63.370055744997536
2018-01-04 14:00:00,54.27410082002196
2018-01-04 15:00:00,52.9630320690408
2018-01-04 16:00:00,56.673040965221794
2018-01-04 17:00:00,71.25710572954928
2018-01-04 18:00:00,78.73279979199584
2018-01-04 19:00:00,85.18060290942772
2018-01-04 20:00:00,83.63334560069808
2018-01-04 21:00:00,78.97046634316256
2018-01-04 22:00:00,67.66263704701088
2018-01-04 23:00:00,53.14710137134934
2018-01-05 00:00:00,37.51225489536649
2018-01-05 01:00:00,28.15845694079637
2018-01-05 02:00:00,23.6240922567402
2018-01-05 03:00:00,23.749361549714042
2018-01-05 04:00:00,24.568727521895745
2018-01-05 05:00:00,42.30398339883639
2018-01-05 06:00:00,79.5672363093954
2018-01-05 07:00:00,103.15920965546859
2018-01-05 08:00:00,108.20280724194042
2018-01-05 09:00:00,101.43015297060582
2018-01-05 10:00:00,90.06095394383992
2018-01-05 11:00:00,75.44223417149868
2018-01-05 12:00:00,67.01324671899668
2018-01-05 13:00:00,61.33779420469416
2018-01-05 14:00:00,58.17552822619086
2018-01-05 15:00:00,52.41751674895221
2018-01-05 16:00:00,63.15781985390934
2018-01-05 17:00:00,67.68832999938128
2018-01-05 18:00:00,77.86322134026139
2018-01-05 19:00:00,88.82400551454305
2018-01-05 20:00:00,85.26953194452206
2018-01-05 21:00:00,75.61065830840677
2018-01-05 22:00:00,65.9899653354964
2018-01-05 23:00:00,51.92988647442989
2018-01-06 00:00:00,40.754247661305186
2018-01-06 01:00:00,28.618836208113077
2018-01-06 02:00:00,24.939556494605306
2018-01-06 03:00:00,24.207403322144565
2018-01-06 04:00:00,25.869462158425556
2018-01-06 05:00:00,42.24393132594293
2018-01-06 06:00:00,81.87038595026058
2018-01-06 07:00:00,107.64070070429874
2018-01-06 08:00:00,106.11427842226128
2018-01-06 09:00:00,105.56210919231124
2018-01-06 10:00:00,89.66235951144327
2018-01-06 11:00:00,81.96128126780819
2018-01-06 12:00:00,68.88703808841099
2018-01-06 13:00:00,64.42292342672651
2018-01-06 14:00:00,60.24331879122073
2018-01-06 15:00:00,55.64787288661596
2018-01-06 16:00:00,59.45872698500942
2018-01-06 17:00:00,70.61764225044843
2018-01-06 18:00:00,83.40349331538236
2018-01-06 19:00:00,85.5557938935633
2018-01-06 20:00:00,86.78805558728206
2018-01-06 21:00:00,78.89126814076036
2018-01-06 22:00:00,68.2219537004088
2018-01-06 23:00:00,54.359886502436616
2018-01-07 00:00:00,40.07108881059839
2018-01-07 01:00:00,29.153774425971637
2018-01-07 02:00:00,24.871820116768166
2018-01-07 03:00:00,24.126355934234997
2018-01-07 04:00:00,27.713517692454122
2018-01-07 05:00:00,42.26608933589637
2018-01-07 06:00:00,79.36809899062675
2018-01-07 07:00:00,104.09091920150068
2018-01-07 08:00:00,113.15300775147476
2018-01-07 09:00:00,105.87951294327644
2018-01-07 10:00:00,93.25488975907274
2018-01-07 11:00:00,82.9321964531604
2018-01-07 12:00:00,69.37259503853129
2018-01-07 13:00:00,62.181700113513095
2018-01-07 14:00:00,60.67297353012409
2018-01-07 15:00:00,55.2054954444276
2018-01-07 16:00:00,60.814738273044306
2018-01-07 17:00:00,74.0699127502097
2018-01-07 18:00:00,81.40554750235356
2018-01-07 19:00:00,89.32149251110657
2018-01-07 20:00:00,85.99278022758389
2018-01-07 21:00:00,74.61085813775182
2018-01-07 22:00:00,66.87407709816586
2018-01-07 23:00:00,52.597190069383466
2018-01-08 00:00:00,40.16442410446397
2018-01-08 01:00:00,29.551046724067998
2018-01-08 02:00:00,24.89008676583834
2018-01-08 03:00:00,24.989767651560175
2018-01-08 04:00:00,26.97978350573099
2018-01-08 05:00:00,42.53797229493414
2018-01-08 06:00:00,79.67482396982659
2018-01-08 07:00:00,109.62662979092259
2018-01-08 08:00:00,108.32426418367312
2018-01-08 09:00:00,97.47421885947992
2018-01-08 10:00:00,90.88085782604044
2018-01-08 11:00:00,76.9273772734777
2018-01-08 12:00:00,71.56282870571373
2018-01-08 13:00:00,63.43564255338165
2018-01-08 14:00:00,58.094580022134444
2018-01-08 15:00:00,53.74314401907169
2018-01-08 16:00:00,56.65371739915139
2018-01-08 17:00:00,70.61336949036394
2018-01-08 18:00:00,88.96038874874625
2018-01-08 19:00:00,88.05212938617554
2018-01-08 20:00:00,87.93165614366079
2018-01-08 21:00:00,72.99384031778358
2018-01-08 22:00:00,65.58746569693508
2018-01-08 23:00:00,54.205030127543296
2018-01-09 00:00:00,38.376874245453934
2018-01-09 01:00:00,29.64709076948187
2018-01-09 02:00:00,25.291689572974
2018-01-09 03:00:00,23.344427747409455
2018-01-09 04:00:00,24.894786483169383
2018-01-09 05:00:00,39.46989569267272
2018-01-09 06:00:00,79.46412159801521
2018-01-09 07:00:00,101.41027172994775
2018-01-09 08:00:00,110.33077426805316
2018-01-09 09:00:00,104.78072950052433
2018-01-09 10:00:00,86.39130839235811
2018-01-09 11:00:00,81.03883755627481
2018-01-09 12:00:00,67.83822159745341
2018-01-09 13:00:00,61.77170697100903
2018-01-09 14:00:00,55.72058634905156
2018-01-09 15:00:00,53.942191874269604
2018-01-09 16:00:00,56.28112364755967
2018-01-09 17:00:00,67.26295000299602
2018-01-09 18:00:00,81.34065771739046
2018-01-09 19:00:00,83.57020371884343
2018-01-09 20:00:00,82.67256913680643
2018-01-09 21:00:00,80.3037761098267
2018-01-09 22:00:00,67.51336900825417
2018-01-09 23:00:00,56.071276553556
2018-01-10 00:00:00,38.36743404148788
2018-01-10 01:00:00,28.59514775742371
2018-01-10 02:00:00,25.67918125242011
2018-01-10 03:00:00,24.197204015823132
2018-01-10 04:00:00,24.473775155230204
2018-01-10 05:00:00,39.3290668752178
2018-01-10 06:00:00,73.82108888022387
2018-01-10 07:00:00,93.8968200099157
2018-01-10 08:00:00,103.42560178911211
2018-01-10 09:00:00,101.62058366322258
2018-01-10 10:00:00,90.93794294421832
2018-01-10 11:00:00,72.91525537858263
2018-01-10 12:00:00,67.45233069770669
2018-01-10 13:00:00,60.281205495779496
2018-01-10 14:00:00,56.736004737614984
2018-01-10 15:00:00,53.220997751447165
2018-01-10 16:00:00,56.90004159090887
2018-01-10 17:00:00,69.76475363067031
2018-01-10 18:00:00,76.98126937507699
2018-01-10 19:00:00,83.1114939880334
2018-01-10 20:00:00,79.91098334219132
2018-01-10 21:00:00,73.7039413874431
2018-01-10 22:00:00,68.57080484208203
2018-01-10 23:00:00,50.67295644774351
2018-01-11 00:00:00,37.701039467968734
2018-01-11 01:00:00,28.2607049589991
2018-01-11 02:00:00,23.75439601684751
2018-01-11 03:00:00,24.61517911160801
2018-01-11 04:00:00,25.381709131189755
2018-01-11 05:00:00,39.73815301490258
2018-01-11 06:00:00,76.91241680304715
2018-01-11 07:00:00,103.99204616578754
2018-01-11 08:00:00,104.19686121492092
2018-01-11 09:00:00,98.17016160709458
2018-01-11 10:00:00,88.26969835721474
2018-01-11 11:00:00,77.0788168709161
2018-01-11 12:00:00,66.61880619935378
2018-01-11 13:00:00,61.15531375351654
2018-01-11 14:00:00,55.375568112134566
2018-01-11 15:00:00,56.44667453252986
2018-01-11 16:00:00,58.006765642678616
2018-01-11 17:00:00,68.81440365367362
2018-01-11 18:00:00,78.39607525899686
2018-01-11 19:00:00,87.98569659881342
2018-01-11 20:00:00,85.69233551878463
2018-01-11 21:00:00,73.37275121025986
2018-01-11 22:00:00,66.35862870682622
2018-01-11 23:00:00,53.899881642060606
2018-01-12 00:00:00,36.45056958986991
2018-01-12 01:00:00,28.119004877440396
2018-01-12 02:00:00,24.198888263615355
2018-01-12 03:00:00,22.872240759615032
2018-01-12 04:00:00,26.180801178670315
2018-01-12 05:00:00,39.443957425484996
2018-01-12 06:00:00,70.29487626418923
2018-01-12 07:00:00,100.50207228218018
2018-01-12 08:00:00,105.80379456522206
2018-01-12 09:00:00,97.56473005414178
2018-01-12 10:00:00,89.74373791107014
2018-01-12 11:00:00,72.47407624057409
2018-01-12 12:00:00,65.2663892320875
2018-01-12 13:00:00,61.00602751289651
2018-01-12 14:00:00,53.8027782513141
2018-01-12 15:00:00,49.978531615527814
2018-01-12 16:00:00,58.14023394349773
2018-01-12 17:00:00,69.60134200317393
2018-01-12 18:00:00,76.45655036037682
2018-01-12 19:00:00,84.06369004603967
2018-01-12 20:00:00,82.24455748501943
2018-01-12 21:00:00,75.46465951832774
2018-01-12 22:00:00,67.847392427874
2018-01-12 23:00:00,51.350824687562636
2018-01-13 00:00:00,37.54951543507271
2018-01-13 01:00:00,28.582591660678005
2018-01-13 02:00:00,23.036217004830974
2018-01-13 03:00:00,23.231486605869122
2018-01-13 04:00:00,24.875353950481816
2018-01-13 05:00:00,40.75037242033986
2018-01-13 06:00:00,75.502033443709
2018-01-13 07:00:00,99.89184125533284
2018-01-13 08:00:00,102.24815462268573
2018-01-13 09:00:00,91.85859288107474
2018-01-13 10:00:00,85.22905673808762
2018-01-13 11:00:00,77.17560039801694
2018-01-13 12:00:00,64.76350147629097
2018-01-13 13:00:00,58.84547313471275
2018-01-13 14:00:00,56.079883422607494
2018-01-13 15:00:00,55.404164461887355
2018-01-13 16:00:00,58.35505380835821
2018-01-13 17:00:00,67.54285147163617
2018-01-13 18:00:00,76.72045581963768
2018-01-13 19:00:00,87.57256253720627
2018-01-13 20:00:00,85.13812708979181
2018-01-13 21:00:00,76.1646062123734
2018-01-13 22:00:00,65.26265139427086
2018-01-13 23:00:00,51.704914481156806
2018-01-14 00:00:00,36.31122300754429
2018-01-14 01:00:00,28.760763204430802
2018-01-14 02:00:00,23.80925297534835
2018-01-14 03:00:00,23.641204167339204
2018-01-14 04:00:00,25.963480365637512
2018-01-14 05:00:00,43.64764902890596
2018-01-14 06:00:00,73.992764899403
2018-01-14 07:00:00,104.74789151982719
2018-01-14 08:00:00,109.55116068123372
2018-01-14 09:00:00,95.68140222176709
2018-01-14 10:00:00,91.25933843703915
2018-01-14 11:00:00,78.08325838302363
2018-01-14 12:00:00,66.50146439879956
2018-01-14 13:00:00,61.78315171244754
2018-01-14 14:00:00,55.35864725692528
2018-01-14 15:00:00,52.94875252515981
2018-01-14 16:00:00,54.14672719189651
2018-01-14 17:00:00,67.94708728819026
2018-01-14 18:00:00,80.26676731286675
2018-01-14 19:00:00,87.98607600266517
2018-01-14 20:00:00,84.76894703850942
2018-01-14 21:00:00,76.2743307603654
2018-01-14 22:00:00,66.75966763587294
2018-01-14 23:00:00,53.35205671677059
2018-01-15 00:00:00,38.0395510783862
2018-01-15 01:00:00,28.8661996515986
2018-01-15 02:00:00,24.902853063070697
2018-01-15 03:00:00,24.092737686984083
2018-01-15 04:00:00,26.620019408107563
2018-01-15 05:00:00,38.458496371853265
2018-01-15 06:00:00,76.06235808566838
2018-01-15 07:00:00,97.85503437701773
2018-01-15 08:00:00,108.03812810668727
2018-01-15 09:00:00,102.79953794762012
2018-01-15 10:00:00,86.1839303245637
2018-01-15 11:00:00,73.29889241807916
2018-01-15 12:00:00,64.36163462147516
2018-01-15 13:00:00,62.3507508698011
2018-01-15 14:00:00,52.934174325651504
2018-01-15 15:00:00,54.39570576749927
2018-01-15 16:00:00,59.86134574622063
2018-01-15 17:00:00,65.62734754319024
2018-01-15 18:00:00,81.07683151382864
2018-01-15 19:00:00,88.60620286882157
2018-01-15 20:00:00,86.82823197862221
2018-01-15 21:00:00,80.79680453428905
2018-01-15 22:00:00,63.53375855087371
2018-01-15 23:00:00,52.592322854217564
2018-01-16 00:00:00,38.34176877828923
2018-01-16 01:00:00,29.692661348775744
2018-01-16 02:00:00,24.7440961574458
2018-01-16 03:00:00,23.44007902044717
2018-01-16 04:00:00,26.060250966047594
2018-01-16 05:00:00,41.806513218967496
2018-01-16 06:00:00,75.11419592305433
2018-01-16 07:00:00,102.15005519483822
2018-01-16 08:00:00,115.3639912232306
