datetime,Q_space_W
2018-01-01 00:00:00,566.8638644010318
2018-01-01 01:00:00,597.4359832687264
2018-01-01 02:00:00,589.5185978208028
2018-01-01 03:00:00,502.9659193374
2018-01-01 04:00:00,541.0049765709183
2018-01-01 05:00:00,472.25800243200933
2018-01-01 06:00:00,453.70382943927433
2018-01-01 07:00:00,416.0870632817341
2018-01-01 08:00:00,537.9696957139041
2018-01-01 09:00:00,463.78380696462284
2018-01-01 10:00:00,350.08524440320804
2018-01-01 11:00:00,213.42322997781505
2018-01-01 12:00:00,68.87574220968881
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,38.428983073238676
2018-01-01 19:00:00,137.13756398040772
2018-01-01 20:00:00,265.5759075532993
2018-01-01 21:00:00,309.9614234710702
2018-01-01 22:00:00,359.50039240798117
2018-01-01 23:00:00,508.6076150806345
2018-01-02 00:00:00,622.8642305452308
2018-01-02 01:00:00,638.7482045222423
2018-01-02 02:00:00,537.4399502665691
2018-01-02 03:00:00,539.214597435394
2018-01-02 04:00:00,755.4843510247674
2018-01-02 05:00:00,845.6283955465116
2018-01-02 06:00:00,845.245503257574
2018-01-02 07:00:00,905.6286527723428
2018-01-02 08:00:00,902.623550499236
2018-01-02 09:00:00,860.4404167624159
2018-01-02 10:00:00,763.3965951409737
2018-01-02 11:00:00,473.5760730731124
2018-01-02 12:00:00,251.20352013713577
2018-01-02 13:00:00,104.23135125094441
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,13.561962068662815
2018-01-02 18:00:00,149.0739885070771
2018-01-02 19:00:00,266.97248008294207
2018-01-02 20:00:00,372.1747963243023
2018-01-02 21:00:00,507.0062333658013
2018-01-02 22:00:00,590.6492590888118
2018-01-02 23:00:00,674.6095453437646
2018-01-03 00:00:00,725.800878723768
2018-01-03 01:00:00,750.7644078182282
2018-01-03 02:00:00,759.8374995415575
2018-01-03 03:00:00,879.9717649846135
2018-01-03 04:00:00,947.1262516010466
2018-01-03 05:00:00,1027.6193644559385
2018-01-03 06:00:00,1016.5731031447109
2018-01-03 07:00:00,1094.4433523720506
2018-01-03 08:00:00,1005.67709885491
2018-01-03 09:00:00,1068.3198042674717
2018-01-03 10:00:00,745.565554032753
2018-01-03 11:00:00,430.0349562747518
2018-01-03 12:00:00,273.11512977171833
2018-01-03 13:00:00,129.49325780018285
2018-01-03 14:00:00,47.33266689115432
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,7.7869120964021254
2018-01-03 17:00:00,96.85162822690688
2018-01-03 18:00:00,219.39872179620656
2018-01-03 19:00:00,248.86988731208032
2018-01-03 20:00:00,284.28583648891987
2018-01-03 21:00:00,316.1480055198012
2018-01-03 22:00:00,359.3327860219602
2018-01-03 23:00:00,395.3253867021259
2018-01-04 00:00:00,418.5892332927877
2018-01-04 01:00:00,421.71956463565016
2018-01-04 02:00:00,425.13779281482516
2018-01-04 03:00:00,426.96925608453796
2018-01-04 04:00:00,458.4156750800222
2018-01-04 05:00:00,481.62755752504654
2018-01-04 06:00:00,514.7276255001233
2018-01-04 07:00:00,548.1929146601184
2018-01-04 08:00:00,603.4114742119559
2018-01-04 09:00:00,576.1275309392275
2018-01-04 10:00:00,484.7694453217405
2018-01-04 11:00:00,292.8625213566326
2018-01-04 12:00:00,162.18015002833167
2018-01-04 13:00:00,46.41796883142064
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,99.77548905858829
2018-01-04 19:00:00,201.30402968165416
2018-01-04 20:00:00,253.69404261255664
2018-01-04 21:00:00,318.1858463796093
2018-01-04 22:00:00,397.8802752138743
2018-01-04 23:00:00,467.57484174055315
2018-01-05 00:00:00,513.0173712036675
2018-01-05 01:00:00,525.1496825316108
2018-01-05 02:00:00,551.9847396928214
2018-01-05 03:00:00,536.5532932541056
2018-01-05 04:00:00,550.8239291902249
2018-01-05 05:00:00,720.674468962045
2018-01-05 06:00:00,761.0067950802163
2018-01-05 07:00:00,630.0529756838232
2018-01-05 08:00:00,659.8147625418078
2018-01-05 09:00:00,629.5201862084846
2018-01-05 10:00:00,536.5952976884189
2018-01-05 11:00:00,509.10492756509313
2018-01-05 12:00:00,425.8175104568835
2018-01-05 13:00:00,275.77483431411906
2018-01-05 14:00:00,168.88483119688186
2018-01-05 15:00:00,183.96169123429232
2018-01-05 16:00:00,227.4188883232988
2018-01-05 17:00:00,261.0138314582637
2018-01-05 18:00:00,293.47510867333455
2018-01-05 19:00:00,295.99327693285943
2018-01-05 20:00:00,309.2772659272634
2018-01-05 21:00:00,339.28334914137776
2018-01-05 22:00:00,367.81539725749525
2018-01-05 23:00:00,394.6457589087449
2018-01-06 00:00:00,411.28340711149224
2018-01-06 01:00:00,410.3850569809937
2018-01-06 02:00:00,430.959856158614
2018-01-06 03:00:00,417.2792631635086
2018-01-06 04:00:00,464.70435591942504
2018-01-06 05:00:00,410.06512118142115
2018-01-06 06:00:00,495.9259820503879
2018-01-06 07:00:00,475.7610809033135
