datetime,load_W
2018-01-01 00:00:00,1131.1770580624777
2018-01-01 01:00:00,1128.3676556969542
2018-01-01 02:00:00,1149.7699640665815
2018-01-01 03:00:00,1033.1700394462644
2018-01-01 04:00:00,1092.0658533086478
2018-01-01 05:00:00,1046.2829339235327
2018-01-01 06:00:00,1097.9801817480663
2018-01-01 07:00:00,1129.077274979239
2018-01-01 08:00:00,1296.5256665202414
2018-01-01 09:00:00,1263.6183500080801
2018-01-01 10:00:00,1149.5772533059364
2018-01-01 11:00:00,1023.2753707021637
2018-01-01 12:00:00,908.1762985709678
2018-01-01 13:00:00,797.2977074516333
2018-01-01 14:00:00,716.0579651992274
2018-01-01 15:00:00,711.1456165786144
2018-01-01 16:00:00,752.1164261680601
2018-01-01 17:00:00,884.9498942599938
2018-01-01 18:00:00,981.494894458779
2018-01-01 19:00:00,1032.8161703748701
2018-01-01 20:00:00,1142.144195774874
2018-01-01 21:00:00,1132.2526523432548
2018-01-01 22:00:00,1089.6675051011505
2018-01-01 23:00:00,1205.1403268958893
2018-01-02 00:00:00,1250.7021725334207
2018-01-02 01:00:00,1257.344962279413
2018-01-02 02:00:00,1135.1948391179037
2018-01-02 03:00:00,1147.0489998834264
2018-01-02 04:00:00,1373.7670010197844
2018-01-02 05:00:00,1521.8058787330915
2018-01-02 06:00:00,1625.7907552329377
2018-01-02 07:00:00,1740.5589174941704
2018-01-02 08:00:00,1792.6158418789175
2018-01-02 09:00:00,1749.643949762275
2018-01-02 10:00:00,1613.8441740933
2018-01-02 11:00:00,1328.6474887589634
2018-01-02 12:00:00,1135.2374302156138
2018-01-02 13:00:00,964.7251183608416
2018-01-02 14:00:00,821.2026821199631
2018-01-02 15:00:00,767.128954156276
2018-01-02 16:00:00,782.7144448927339
2018-01-02 17:00:00,914.3175103833661
2018-01-02 18:00:00,1049.8921228497627
2018-01-02 19:00:00,1153.1325732389917
2018-01-02 20:00:00,1272.977420368656
2018-01-02 21:00:00,1356.236248583506
2018-01-02 22:00:00,1350.8706675566727
2018-01-02 23:00:00,1380.0956737782622
2018-01-03 00:00:00,1399.141269981442
2018-01-03 01:00:00,1404.974467254932
2018-01-03 02:00:00,1421.4592206956788
2018-01-03 03:00:00,1505.3199109702293
2018-01-03 04:00:00,1609.6795116381625
2018-01-03 05:00:00,1746.9071416380532
2018-01-03 06:00:00,1832.637013934941
2018-01-03 07:00:00,1920.2252285304432
2018-01-03 08:00:00,1953.41610921638
2018-01-03 09:00:00,1919.584948251066
2018-01-03 10:00:00,1623.9094681934992
2018-01-03 11:00:00,1276.9346072921014
2018-01-03 12:00:00,1132.1144659490747
2018-01-03 13:00:00,1001.9285161434235
2018-01-03 14:00:00,897.5608226366035
2018-01-03 15:00:00,840.5789266530181
2018-01-03 16:00:00,855.1849931293933
2018-01-03 17:00:00,959.4348607688167
2018-01-03 18:00:00,1109.3887349696515
2018-01-03 19:00:00,1138.3150607683958
2018-01-03 20:00:00,1138.337277507603
2018-01-03 21:00:00,1112.9300375847004
2018-01-03 22:00:00,1062.773117578572
2018-01-03 23:00:00,1038.818794402437
2018-01-04 00:00:00,1040.5285621856558
2018-01-04 01:00:00,1008.5516442603821
2018-01-04 02:00:00,989.0737065499335
2018-01-04 03:00:00,999.3400820554816
2018-01-04 04:00:00,1033.6760021741152
2018-01-04 05:00:00,1082.822408236838
2018-01-04 06:00:00,1203.3710694428876
2018-01-04 07:00:00,1328.665536216488
2018-01-04 08:00:00,1401.3420196411876
2018-01-04 09:00:00,1378.639102128747
2018-01-04 10:00:00,1281.7066421511577
2018-01-04 11:00:00,1112.4537145381003
2018-01-04 12:00:00,994.4446536928581
2018-01-04 13:00:00,882.887383182334
2018-01-04 14:00:00,790.2673171519934
2018-01-04 15:00:00,743.9168466039947
2018-01-04 16:00:00,773.8040413097797
2018-01-04 17:00:00,892.4495433703779
2018-01-04 18:00:00,987.0300794861691
2018-01-04 19:00:00,1087.039454134096
2018-01-04 20:00:00,1122.261102034041
2018-01-04 21:00:00,1115.6259743189116
2018-01-04 22:00:00,1105.522756924596
2018-01-04 23:00:00,1127.7073519491178
2018-01-05 00:00:00,1124.030812069384
2018-01-05 01:00:00,1122.2121530165168
2018-01-05 02:00:00,1136.7641771693256
2018-01-05 03:00:00,1136.906195060131
2018-01-05 04:00:00,1164.1447355613973
2018-01-05 05:00:00,1397.7548869584807
2018-01-05 06:00:00,1467.0953342333598
2018-01-05 07:00:00,1434.2868368543093
2018-01-05 08:00:00,1439.4854681379848
2018-01-05 09:00:00,1408.724004622898
2018-01-05 10:00:00,1342.3045051126642
2018-01-05 11:00:00,1276.3284464833716
2018-01-05 12:00:00,1189.4787366506057
2018-01-05 13:00:00,1067.3972457233986
2018-01-05 14:00:00,956.5484834415219
2018-01-05 15:00:00,967.5924955555588
2018-01-05 16:00:00,1025.3696264432274
2018-01-05 17:00:00,1100.800690407673
2018-01-05 18:00:00,1153.5902864967736
2018-01-05 19:00:00,1174.7937005860238
2018-01-05 20:00:00,1174.3854144292472
2018-01-05 21:00:00,1137.434117716424
2018-01-05 22:00:00,1067.9247155559758
2018-01-05 23:00:00,1025.8759357958445
2018-01-06 00:00:00,1013.2733327095251
2018-01-06 01:00:00,990.3995739267505
2018-01-06 02:00:00,985.4633338656787
2018-01-06 03:00:00,980.5105894326074
2018-01-06 04:00:00,996.5767388445283
2018-01-06 05:00:00,1031.8386549943966
2018-01-06 06:00:00,1165.068868989475
2018-01-06 07:00:00,1267.2194327468164
2018-01-06 08:00:00,1248.2899142799806
2018-01-06 09:00:00,1248.589099969095
2018-01-06 10:00:00,1267.2648780559311
2018-01-06 11:00:00,1187.9978907960383
2018-01-06 12:00:00,1166.2697046620476
2018-01-06 13:00:00,1122.9411798776923
2018-01-06 14:00:00,1108.870672490825
2018-01-06 15:00:00,1100.8966845699517
2018-01-06 16:00:00,1148.3790711914164
2018-01-06 17:00:00,1234.5522997125786
2018-01-06 18:00:00,1290.3089287242594
2018-01-06 19:00:00,1308.7257565053935
2018-01-06 20:00:00,1315.1978805863023
2018-01-06 21:00:00,1263.5809032397717
2018-01-06 22:00:00,1180.837685387331
2018-01-06 23:00:00,1126.9231621160775
2018-01-07 00:00:00,1102.3584625666358
2018-01-07 01:00:00,1133.6544316520806
2018-01-07 02:00:00,1097.1827122615966
2018-01-07 03:00:00,1142.6951319827776
2018-01-07 04:00:00,1215.6049184295716
2018-01-07 05:00:00,1211.7756375123788
2018-01-07 06:00:00,1300.6922487355264
2018-01-07 07:00:00,1390.631373699411
2018-01-07 08:00:00,1413.0111783684317
2018-01-07 09:00:00,1439.1777818549042
2018-01-07 10:00:00,1382.7598104576923
2018-01-07 11:00:00,1315.4243925712394
2018-01-07 12:00:00,1263.1782272475577
2018-01-07 13:00:00,1218.604556484765
2018-01-07 14:00:00,1179.679661080922
2018-01-07 15:00:00,1194.654151029224
2018-01-07 16:00:00,1240.9784781407016
2018-01-07 17:00:00,1322.873583327765
2018-01-07 18:00:00,1371.7561361285932
2018-01-07 19:00:00,1354.680118006198
2018-01-07 20:00:00,1323.7367654074037
2018-01-07 21:00:00,1308.627499430591
2018-01-07 22:00:00,1275.7748185992843
2018-01-07 23:00:00,1224.785640556505
2018-01-08 00:00:00,1229.1258458722011
2018-01-08 01:00:00,1202.6309835626896
2018-01-08 02:00:00,1353.5639908435267
2018-01-08 03:00:00,1348.7220577620487
2018-01-08 04:00:00,1360.351370997015
2018-01-08 05:00:00,1414.2872347528773
2018-01-08 06:00:00,1503.7399419671706
2018-01-08 07:00:00,1614.5543963318355
2018-01-08 08:00:00,1672.70109461728
2018-01-08 09:00:00,1692.8823613870672
2018-01-08 10:00:00,1391.956980896696
2018-01-08 11:00:00,1222.9309267212043
2018-01-08 12:00:00,1097.61608579165
2018-01-08 13:00:00,963.4295468863488
2018-01-08 14:00:00,856.5200324287775
2018-01-08 15:00:00,817.7204754335496
2018-01-08 16:00:00,820.56680369447
2018-01-08 17:00:00,923.49389055436
2018-01-08 18:00:00,1067.2222168088426
2018-01-08 19:00:00,1153.9376438103345
2018-01-08 20:00:00,1389.8102998055492
2018-01-08 21:00:00,1370.3431802964353
2018-01-08 22:00:00,1320.3098368617327
2018-01-08 23:00:00,1301.666326376827
2018-01-09 00:00:00,1313.8379847702938
2018-01-09 01:00:00,1374.0581811624709
2018-01-09 02:00:00,1327.1836202377108
2018-01-09 03:00:00,1366.8038165751038
