datetime,Q_space_W
2018-01-01 00:00:00,675.0880155206227
2018-01-01 01:00:00,689.3329623957217
2018-01-01 02:00:00,718.6274924830267
2018-01-01 03:00:00,609.9197895803875
2018-01-01 04:00:00,661.6033569655543
2018-01-01 05:00:00,590.2219408066005
2018-01-01 06:00:00,575.0829893444018
2018-01-01 07:00:00,517.0682748549921
2018-01-01 08:00:00,636.3582543760524
2018-01-01 09:00:00,608.8979485310651
2018-01-01 10:00:00,510.5648870945444
2018-01-01 11:00:00,392.9459540261373
2018-01-01 12:00:00,281.41933147966586
2018-01-01 13:00:00,179.74090145565816
2018-01-01 14:00:00,108.5179435996192
2018-01-01 15:00:00,89.28465555243574
2018-01-01 16:00:00,97.70595583307176
2018-01-01 17:00:00,167.77790863707793
2018-01-01 18:00:00,216.85340238742518
2018-01-01 19:00:00,260.6220639102486
2018-01-01 20:00:00,387.16870735705015
2018-01-01 21:00:00,432.0110624132192
2018-01-01 22:00:00,483.1176996141197
2018-01-01 23:00:00,672.3009393861737
2018-01-02 00:00:00,752.2069072282345
2018-01-02 01:00:00,786.8473189572413
2018-01-02 02:00:00,677.852005695735
2018-01-02 03:00:00,698.7373441654615
2018-01-02 04:00:00,915.2596292885133
2018-01-02 05:00:00,1032.7059901593602
2018-01-02 06:00:00,1054.1754904856975
2018-01-02 07:00:00,1092.424434321103
2018-01-02 08:00:00,1125.6923678772584
2018-01-02 09:00:00,1093.228711043164
2018-01-02 10:00:00,975.0267774951608
2018-01-02 11:00:00,698.9941454527351
2018-01-02 12:00:00,509.2019488915005
2018-01-02 13:00:00,347.83810439074455
2018-01-02 14:00:00,214.29965434787633
2018-01-02 15:00:00,145.88350340497888
2018-01-02 16:00:00,128.9460432776518
2018-01-02 17:00:00,197.88712100249776
2018-01-02 18:00:00,286.12467445193835
2018-01-02 19:00:00,381.90908768848874
2018-01-02 20:00:00,519.0486168207452
2018-01-02 21:00:00,657.0450544619656
2018-01-02 22:00:00,745.2782701061791
2018-01-02 23:00:00,848.0999669594926
2018-01-03 00:00:00,901.1981703743181
2018-01-03 01:00:00,934.8940276690993
2018-01-03 02:00:00,964.4461585404024
2018-01-03 03:00:00,1057.3030012216984
2018-01-03 04:00:00,1151.4482903600972
2018-01-03 05:00:00,1258.1514135625312
2018-01-03 06:00:00,1261.6352408644689
2018-01-03 07:00:00,1272.8739107440804
2018-01-03 08:00:00,1287.3343448951744
2018-01-03 09:00:00,1263.7886206946812
2018-01-03 10:00:00,985.5990996644477
2018-01-03 11:00:00,647.6551632908643
2018-01-03 12:00:00,506.5008093432676
2018-01-03 13:00:00,385.4483352282489
2018-01-03 14:00:00,291.0295464763591
2018-01-03 15:00:00,219.75423897621832
2018-01-03 16:00:00,201.85703862383494
2018-01-03 17:00:00,243.58284734337684
2018-01-03 18:00:00,346.3850431421773
2018-01-03 19:00:00,368.0209191876874
2018-01-03 20:00:00,385.30746441570614
2018-01-03 21:00:00,414.5752319482864
2018-01-03 22:00:00,457.9466345339074
2018-01-03 23:00:00,507.43502487001126
2018-01-04 00:00:00,543.0863118694867
