datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,11.9850395601594
2018-01-01 06:00:00,33.82178840597088
2018-01-01 07:00:00,71.89525363329531
2018-01-01 08:00:00,104.79051142500434
2018-01-01 09:00:00,101.86926489592823
2018-01-01 10:00:00,91.359854132424
2018-01-01 11:00:00,80.3217504469534
2018-01-01 12:00:00,70.69438815431944
2018-01-01 13:00:00,63.65275230709047
2018-01-01 14:00:00,59.07847470814279
2018-01-01 15:00:00,56.184492530886295
2018-01-01 16:00:00,60.81442899757409
2018-01-01 17:00:00,71.81632273378243
2018-01-01 18:00:00,84.59602122447735
2018-01-01 19:00:00,90.55107710676437
2018-01-01 20:00:00,87.7018294266392
2018-01-01 21:00:00,80.10971293688954
2018-01-01 22:00:00,68.67970372004945
2018-01-01 23:00:00,55.04537374953066
2018-01-02 00:00:00,39.65018021850559
2018-01-02 01:00:00,29.9911034713127
2018-01-02 02:00:00,25.368691784016978
2018-01-02 03:00:00,24.374275031493752
2018-01-02 04:00:00,27.017592823048428
2018-01-02 05:00:00,42.25632655907004
2018-01-02 06:00:00,77.61189509639088
2018-01-02 07:00:00,105.69864404291161
2018-01-02 08:00:00,112.96009593129877
2018-01-02 09:00:00,104.53054613938251
2018-01-02 10:00:00,92.30800597083416
2018-01-02 11:00:00,80.68326414882699
2018-01-02 12:00:00,70.89681657384428
2018-01-02 13:00:00,63.860750023327306
2018-01-02 14:00:00,59.3290709719196
2018-01-02 15:00:00,56.38711347019276
2018-01-02 16:00:00,61.032071774504374
2018-01-02 17:00:00,72.08785579250203
2018-01-02 18:00:00,84.83607714076238
2018-01-02 19:00:00,90.73866944958321
2018-01-02 20:00:00,87.73784186050348
2018-01-02 21:00:00,80.14138919948198
2018-01-02 22:00:00,68.5910260526614
2018-01-02 23:00:00,54.90333426143742
2018-01-03 00:00:00,39.4875684491497
2018-01-03 01:00:00,29.83653473118552
2018-01-03 02:00:00,25.228980346196
2018-01-03 03:00:00,24.21507809901128
2018-01-03 04:00:00,26.83742794805311
2018-01-03 05:00:00,41.97752544510482
2018-01-03 06:00:00,77.04411168816826
2018-01-03 07:00:00,104.7720387719703
2018-01-03 08:00:00,111.81535245337318
2018-01-03 09:00:00,103.30776908684042
2018-01-03 10:00:00,91.09392734176113
2018-01-03 11:00:00,79.46806372172249
2018-01-03 12:00:00,69.654332678101
2018-01-03 13:00:00,62.55269670334862
2018-01-03 14:00:00,58.012016726464495
2018-01-03 15:00:00,55.12038243973331
2018-01-03 16:00:00,59.660701205675565
2018-01-03 17:00:00,70.4148082219624
2018-01-03 18:00:00,82.80845497924369
2018-01-03 19:00:00,88.65855669949067
2018-01-03 20:00:00,85.75597845780922
2018-01-03 21:00:00,78.30787678204236
2018-01-03 22:00:00,67.07953454982976
2018-01-03 23:00:00,53.69162850058894
2018-01-04 00:00:00,38.5685407047175
2018-01-04 01:00:00,29.123681783512573
2018-01-04 02:00:00,24.6088454379153
2018-01-04 03:00:00,23.622171256372493
2018-01-04 04:00:00,26.1689387251339
2018-01-04 05:00:00,40.9457517317537
2018-01-04 06:00:00,75.12803683341892
2018-01-04 07:00:00,102.1212106918803
2018-01-04 08:00:00,109.01415601615152
2018-01-04 09:00:00,100.73543942607293
2018-01-04 10:00:00,88.85293190530217
2018-01-04 11:00:00,77.59294825545088
2018-01-04 12:00:00,68.17276959389176
2018-01-04 13:00:00,61.34314947795938
2018-01-04 14:00:00,56.661630997228485
2018-01-04 15:00:00,53.518746653894524
2018-01-04 16:00:00,57.65989555943777
2018-01-04 17:00:00,68.06262802525416
2018-01-04 18:00:00,80.24446517900572
2018-01-04 19:00:00,86.13552023094833
2018-01-04 20:00:00,83.5839512348564
2018-01-04 21:00:00,76.53446703610298
2018-01-04 22:00:00,65.68085130349861
2018-01-04 23:00:00,52.76576487182192
2018-01-05 00:00:00,38.09414665488008
2018-01-05 01:00:00,28.892429082829366
2018-01-05 02:00:00,24.400833476122475
2018-01-05 03:00:00,23.417934856782235
2018-01-05 04:00:00,25.963801079844472
2018-01-05 05:00:00,40.64743416550614
2018-01-05 06:00:00,74.68696747379813
2018-01-05 07:00:00,101.61808991995005
2018-01-05 08:00:00,108.62200902085826
2018-01-05 09:00:00,100.44810848587856
