datetime,Q_space_W
2018-01-01 00:00:00,302.98296064364916
2018-01-01 01:00:00,296.08708911955597
2018-01-01 02:00:00,310.98056967757907
2018-01-01 03:00:00,322.1832584187529
2018-01-01 04:00:00,331.9304015649423
2018-01-01 05:00:00,337.48179296449536
2018-01-01 06:00:00,346.27599126056947
2018-01-01 07:00:00,348.7680075797734
2018-01-01 08:00:00,365.6789894048805
2018-01-01 09:00:00,376.38978789349346
2018-01-01 10:00:00,342.97470868325956
2018-01-01 11:00:00,289.90876896953574
2018-01-01 12:00:00,248.11135453070284
2018-01-01 13:00:00,215.02586030596876
2018-01-01 14:00:00,203.3594478964993
2018-01-01 15:00:00,194.11863354483526
2018-01-01 16:00:00,194.22342266792555
2018-01-01 17:00:00,206.3931053476461
2018-01-01 18:00:00,239.41533126972132
2018-01-01 19:00:00,263.41194024621484
2018-01-01 20:00:00,290.20695629745654
2018-01-01 21:00:00,310.0816907100269
2018-01-01 22:00:00,331.78226801276145
2018-01-01 23:00:00,364.3471230149978
2018-01-02 00:00:00,391.9261135133594
2018-01-02 01:00:00,403.1373224232717
2018-01-02 02:00:00,416.7089601138726
2018-01-02 03:00:00,430.3505451421622
2018-01-02 04:00:00,442.4396551481221
2018-01-02 05:00:00,456.61868389538677
2018-01-02 06:00:00,476.3199887432971
2018-01-02 07:00:00,499.859036050739
2018-01-02 08:00:00,528.2614628947708
2018-01-02 09:00:00,469.2215821114002
2018-01-02 10:00:00,391.12818547733553
2018-01-02 11:00:00,306.9464358119824
2018-01-02 12:00:00,246.41642790290817
2018-01-02 13:00:00,181.16163418935392
2018-01-02 14:00:00,126.8412251532379
2018-01-02 15:00:00,109.83360959271631
2018-01-02 16:00:00,109.35929624869492
2018-01-02 17:00:00,125.13028050283404
2018-01-02 18:00:00,140.62049823805418
2018-01-02 19:00:00,148.307494994983
2018-01-02 20:00:00,156.43422768602917
2018-01-02 21:00:00,174.01170000199892
2018-01-02 22:00:00,200.66859517080056
2018-01-02 23:00:00,234.98727573970606
2018-01-03 00:00:00,238.03795664746667
2018-01-03 01:00:00,230.4820714919454
2018-01-03 02:00:00,224.35800758320872
2018-01-03 03:00:00,223.40480420117447
2018-01-03 04:00:00,220.85282033581663
2018-01-03 05:00:00,218.9556729825231
2018-01-03 06:00:00,221.27633661542092
2018-01-03 07:00:00,228.29828420312316
2018-01-03 08:00:00,238.02065913308292
2018-01-03 09:00:00,241.33339473569814
2018-01-03 10:00:00,224.04878952682293
2018-01-03 11:00:00,196.2240989345176
2018-01-03 12:00:00,141.4910310327131
2018-01-03 13:00:00,87.30112155381651
2018-01-03 14:00:00,45.34658427714434
2018-01-03 15:00:00,4.808948306278204
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,1.8298683618993308
2018-01-03 18:00:00,71.24569518385024
2018-01-03 19:00:00,106.27784790680785
2018-01-03 20:00:00,135.9065689672494
2018-01-03 21:00:00,135.36953990518268
2018-01-03 22:00:00,141.20190678586175
2018-01-03 23:00:00,149.78992173096313
2018-01-04 00:00:00,164.6538748473304
2018-01-04 01:00:00,161.71123792167555
2018-01-04 02:00:00,158.47144955314002
2018-01-04 03:00:00,164.39833567654372
2018-01-04 04:00:00,173.26500877145006
2018-01-04 05:00:00,182.11367320730827
2018-01-04 06:00:00,198.16945892964557
2018-01-04 07:00:00,223.53364188297357
2018-01-04 08:00:00,250.78799140148445
2018-01-04 09:00:00,208.3226108119453
2018-01-04 10:00:00,128.0381802695986
2018-01-04 11:00:00,25.30835258048407
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,11.789402560797983
2018-01-05 00:00:00,98.37895936916237
2018-01-05 01:00:00,142.20508768056578
2018-01-05 02:00:00,176.2928163231249
2018-01-05 03:00:00,195.09246408894725
2018-01-05 04:00:00,210.76980225565487
2018-01-05 05:00:00,225.83687650386284
2018-01-05 06:00:00,241.3890167053079
2018-01-05 07:00:00,262.8364675580527
2018-01-05 08:00:00,283.6932650499699
2018-01-05 09:00:00,284.4699371023995
2018-01-05 10:00:00,249.5064881579938
2018-01-05 11:00:00,198.08177040512535
2018-01-05 12:00:00,166.9462022222718
2018-01-05 13:00:00,150.50038278133965
2018-01-05 14:00:00,152.62227076839244
2018-01-05 15:00:00,151.1399563651401
2018-01-05 16:00:00,152.30621608700258
2018-01-05 17:00:00,169.86626705960262
2018-01-05 18:00:00,203.73758523868122
2018-01-05 19:00:00,223.643544960018
2018-01-05 20:00:00,246.28057146807814
2018-01-05 21:00:00,256.9125735844606
2018-01-05 22:00:00,273.6519835514161
2018-01-05 23:00:00,295.92740317584094
2018-01-06 00:00:00,312.5834139074876
2018-01-06 01:00:00,317.64535193309746
2018-01-06 02:00:00,319.91745665206315
2018-01-06 03:00:00,322.7467987753316
2018-01-06 04:00:00,327.9472955753045
2018-01-06 05:00:00,330.48528427612473
2018-01-06 06:00:00,337.94458022757243
2018-01-06 07:00:00,352.64946704209973
2018-01-06 08:00:00,367.77413270178357
2018-01-06 09:00:00,312.20309551868945
2018-01-06 10:00:00,203.25631928820448
2018-01-06 11:00:00,75.82680103591818
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,11.325391616257432
2018-01-06 23:00:00,125.66603207281524
2018-01-07 00:00:00,196.1769682562397
2018-01-07 01:00:00,239.3958283960142
2018-01-07 02:00:00,282.0281761108384
2018-01-07 03:00:00,313.8279284334303
2018-01-07 04:00:00,342.9387371824417
2018-01-07 05:00:00,371.9159505544473
2018-01-07 06:00:00,415.19806354771504
2018-01-07 07:00:00,464.52729176457467
2018-01-07 08:00:00,520.0346648701748
2018-01-07 09:00:00,360.36570879174946
2018-01-07 10:00:00,178.5420005178068
2018-01-07 11:00:00,10.703378851929449
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,108.20829430303375
2018-01-08 01:00:00,193.03063783708188
2018-01-08 02:00:00,253.58173742152573
2018-01-08 03:00:00,291.4536425056372
2018-01-08 04:00:00,326.6667347131952
2018-01-08 05:00:00,356.83961803046645
2018-01-08 06:00:00,376.10130910785097
2018-01-08 07:00:00,399.73321084174825
2018-01-08 08:00:00,420.42724097482636
2018-01-08 09:00:00,291.02304852200524
2018-01-08 10:00:00,130.06456142180946
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,47.33822000529785
2018-01-09 02:00:00,98.90958346449453
2018-01-09 03:00:00,129.54041832427805
2018-01-09 04:00:00,149.53795716501557
2018-01-09 05:00:00,165.55792086440414
2018-01-09 06:00:00,182.16856342093067
2018-01-09 07:00:00,204.25834976328994
2018-01-09 08:00:00,224.69070458797506
2018-01-09 09:00:00,140.79631214476242
2018-01-09 10:00:00,18.19055809055187
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,23.432958701130886
2018-01-10 06:00:00,69.35892233143358
2018-01-10 07:00:00,102.68461350938843
2018-01-10 08:00:00,131.83246908241014
2018-01-10 09:00:00,86.95982704751546
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,52.53787136414084
2018-01-11 01:00:00,141.29289778364938
2018-01-11 02:00:00,190.0889239350219
2018-01-11 03:00:00,194.89822706775215
2018-01-11 04:00:00,194.77403177539722
2018-01-11 05:00:00,188.32676033580714
2018-01-11 06:00:00,192.8713617009476
2018-01-11 07:00:00,198.90758900821842
2018-01-11 08:00:00,204.6471898270325
2018-01-11 09:00:00,190.83758654505476
2018-01-11 10:00:00,143.93389275511285
2018-01-11 11:00:00,74.85038175467278
2018-01-11 12:00:00,11.533983997507152
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,14.461233830050075
2018-01-11 23:00:00,57.65409821273444
2018-01-12 00:00:00,83.60198329661068
2018-01-12 01:00:00,92.2611281862972
2018-01-12 02:00:00,98.53146794352459
2018-01-12 03:00:00,104.97243016767605
2018-01-12 04:00:00,114.89858370349614
2018-01-12 05:00:00,121.22554609914424
2018-01-12 06:00:00,133.0742171551138
2018-01-12 07:00:00,150.97571206098934
2018-01-12 08:00:00,171.19071112350096
2018-01-12 09:00:00,153.95860457146495
2018-01-12 10:00:00,93.0195337923647
2018-01-12 11:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,59.631313925936304
