datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,13.403120225931806
2018-01-01 06:00:00,38.321743983769466
2018-01-01 07:00:00,83.21649247150752
2018-01-01 08:00:00,120.72112078969468
2018-01-01 09:00:00,115.27236368669303
2018-01-01 10:00:00,103.19244920193314
2018-01-01 11:00:00,90.44457709354994
2018-01-01 12:00:00,79.46226404595939
2018-01-01 13:00:00,71.3793626477478
2018-01-01 14:00:00,66.1763851547338
2018-01-01 15:00:00,62.68567856448057
2018-01-01 16:00:00,67.66719857636178
2018-01-01 17:00:00,80.193818197801
2018-01-01 18:00:00,94.84361103679247
2018-01-01 19:00:00,102.12531147879525
2018-01-01 20:00:00,99.05757224393898
2018-01-01 21:00:00,90.22160687360025
2018-01-01 22:00:00,77.03371813851672
2018-01-01 23:00:00,61.43213012714072
2018-01-02 00:00:00,43.648933148126794
2018-01-02 01:00:00,32.5754989794162
2018-01-02 02:00:00,27.243249897960027
2018-01-02 03:00:00,26.09108300608742
2018-01-02 04:00:00,29.113736932789536
2018-01-02 05:00:00,46.687132298667095
2018-01-02 06:00:00,87.37671611103505
2018-01-02 07:00:00,119.12113690746875
2018-01-02 08:00:00,126.95207062864117
2018-01-02 09:00:00,116.88397722914598
2018-01-02 10:00:00,102.97330872522448
2018-01-02 11:00:00,89.77262209440644
2018-01-02 12:00:00,78.76210192801256
2018-01-02 13:00:00,70.7347535881995
2018-01-02 14:00:00,65.56011282071535
2018-01-02 15:00:00,62.27935290733323
2018-01-02 16:00:00,67.4930383168377
2018-01-02 17:00:00,79.84354564903293
2018-01-02 18:00:00,94.30669688974562
2018-01-02 19:00:00,101.38941074328707
2018-01-02 20:00:00,97.80049073214795
2018-01-02 21:00:00,89.13274310890425
2018-01-02 22:00:00,76.06626406008334
2018-01-02 23:00:00,60.59224148634461
2018-01-03 00:00:00,43.09855158577076
2018-01-03 01:00:00,32.15867767709262
2018-01-03 02:00:00,26.91617681595116
2018-01-03 03:00:00,25.798863163855245
2018-01-03 04:00:00,28.840599981304774
2018-01-03 05:00:00,46.348768244530056
2018-01-03 06:00:00,86.77123435779107
2018-01-03 07:00:00,118.34281582585483
2018-01-03 08:00:00,126.11297896289238
2018-01-03 09:00:00,116.27565087357655
2018-01-03 10:00:00,102.46823970862168
2018-01-03 11:00:00,89.4026077374607
2018-01-03 12:00:00,78.34244002943187
2018-01-03 13:00:00,70.32944554948625
2018-01-03 14:00:00,65.1929803348605
2018-01-03 15:00:00,61.86423705658898
2018-01-03 16:00:00,67.1210677180781
2018-01-03 17:00:00,79.57242263952399
2018-01-03 18:00:00,93.88186546177107
2018-01-03 19:00:00,100.26583197107679
2018-01-03 20:00:00,96.87294891239728
2018-01-03 21:00:00,88.28501826443528
2018-01-03 22:00:00,75.29644444125711
2018-01-03 23:00:00,59.97959220783269
2018-01-04 00:00:00,42.596602150681306
2018-01-04 01:00:00,31.76018752616441
2018-01-04 02:00:00,26.555062770052796
2018-01-04 03:00:00,25.43047019079986
2018-01-04 04:00:00,28.39551248273306
2018-01-04 05:00:00,45.59742118905952
2018-01-04 06:00:00,85.29508709036331
2018-01-04 07:00:00,116.05202364559838
2018-01-04 08:00:00,123.58188988228547
2018-01-04 09:00:00,113.79038338435208
2018-01-04 10:00:00,100.25384105470295
2018-01-04 11:00:00,87.3695197487734
2018-01-04 12:00:00,76.56504394571097
2018-01-04 13:00:00,68.73650034918629
2018-01-04 14:00:00,63.70765908338777
2018-01-04 15:00:00,60.44813873077743
2018-01-04 16:00:00,65.40871337719183
2018-01-04 17:00:00,77.45052276239534
2018-01-04 18:00:00,91.4151890623414
2018-01-04 19:00:00,98.23612870577678
2018-01-04 20:00:00,94.83358082453339
2018-01-04 21:00:00,86.3698336658928
2018-01-04 22:00:00,73.74815886600116
2018-01-04 23:00:00,58.744793101199605
2018-01-05 00:00:00,41.797313338201796
2018-01-05 01:00:00,31.19931604736751
2018-01-05 02:00:00,26.119916982379358
2018-01-05 03:00:00,25.03676528816076
2018-01-05 04:00:00,27.988524875205158
2018-01-05 05:00:00,45.00081407867509
2018-01-05 06:00:00,84.17899256833084
2018-01-05 07:00:00,114.81943626359988
2018-01-05 08:00:00,122.41124600989147
2018-01-05 09:00:00,112.73599323870481
