datetime,load_W
2018-01-01 00:00:00,1023.2977844941266
2018-01-01 01:00:00,1005.3637559369013
2018-01-01 02:00:00,1019.7128433054316
2018-01-01 03:00:00,915.1498323146932
2018-01-01 04:00:00,966.5771320744642
2018-01-01 05:00:00,927.9254605740122
2018-01-01 06:00:00,980.5811609724351
2018-01-01 07:00:00,1020.9576292354944
2018-01-01 08:00:00,1174.1910346532627
2018-01-01 09:00:00,1137.9038612040927
2018-01-01 10:00:00,993.1480063046316
2018-01-01 11:00:00,837.247097426727
2018-01-01 12:00:00,697.1375032708435
2018-01-01 13:00:00,614.7020060844296
2018-01-01 14:00:00,604.4399066670956
2018-01-01 15:00:00,618.1553981765107
2018-01-01 16:00:00,649.5726872420321
2018-01-01 17:00:00,710.8374814513385
2018-01-01 18:00:00,795.2740675331162
2018-01-01 19:00:00,895.0096838359023
2018-01-01 20:00:00,1006.8932167196232
2018-01-01 21:00:00,1004.7447752632139
2018-01-01 22:00:00,965.3577670093339
2018-01-01 23:00:00,1055.7961354666238
2018-01-02 00:00:00,1093.837478906819
2018-01-02 01:00:00,1096.8807419205166
2018-01-02 02:00:00,996.3103005724001
2018-01-02 03:00:00,1006.2760135092561
2018-01-02 04:00:00,1198.509926979229
2018-01-02 05:00:00,1330.1409052344975
2018-01-02 06:00:00,1432.698615951794
2018-01-02 07:00:00,1546.077850393732
2018-01-02 08:00:00,1597.7150844052182
2018-01-02 09:00:00,1548.519929882272
2018-01-02 10:00:00,1377.7900537920782
2018-01-02 11:00:00,1096.0073851661487
2018-01-02 12:00:00,889.4116619219682
2018-01-02 13:00:00,718.4747690454021
2018-01-02 14:00:00,603.823634333077
2018-01-02 15:00:00,617.7490725193634
2018-01-02 16:00:00,649.398526982508
2018-01-02 17:00:00,724.3135891789606
2018-01-02 18:00:00,912.2261069843489
2018-01-02 19:00:00,1023.0737718413753
2018-01-02 20:00:00,1133.4321558719646
2018-01-02 21:00:00,1200.0564144258153
2018-01-02 22:00:00,1189.9199658715734
2018-01-02 23:00:00,1210.5877231133043
2018-01-03 00:00:00,1225.3793282661543
2018-01-03 01:00:00,1226.9961598488012
2018-01-03 02:00:00,1239.6134385388316
2018-01-03 03:00:00,1310.6623169952632
2018-01-03 04:00:00,1402.4763303783463
2018-01-03 05:00:00,1525.1516447392871
2018-01-03 06:00:00,1611.7748417899486
2018-01-03 07:00:00,1701.7356865649583
2018-01-03 08:00:00,1737.126247990166
2018-01-03 09:00:00,1695.3172258301172
2018-01-03 10:00:00,1387.5525304142625
2018-01-03 11:00:00,1050.807690550826
2018-01-03 12:00:00,886.4498091142466
2018-01-03 13:00:00,747.9375500840711
2018-01-03 14:00:00,651.5647445329656
2018-01-03 15:00:00,617.3339566686191
2018-01-03 16:00:00,656.8847702660661
2018-01-03 17:00:00,807.3000680796598
2018-01-03 18:00:00,979.1427965260866
2018-01-03 19:00:00,1019.6598859335515
2018-01-03 20:00:00,1025.4600471791625
2018-01-03 21:00:00,1003.5111665089648
2018-01-03 22:00:00,953.699386820626
2018-01-03 23:00:00,927.6157768864126
2018-01-04 00:00:00,926.6602793358835
2018-01-04 01:00:00,895.580938595039
2018-01-04 02:00:00,877.2738150540844
2018-01-04 03:00:00,884.8978483780035
2018-01-04 04:00:00,915.9977534631148
