datetime,dhw_W
2018-01-01 00:00:00,1.005610116837734
2018-01-01 01:00:00,1.0251678815038858
2018-01-01 02:00:00,1.003242366898135
2018-01-01 03:00:00,0.9478696264872419
2018-01-01 04:00:00,0.9814361847660561
2018-01-01 05:00:00,12.698286642932954
2018-01-01 06:00:00,34.43825346514278
2018-01-01 07:00:00,71.07061444620128
2018-01-01 08:00:00,104.16063508870384
2018-01-01 09:00:00,103.4439731830674
2018-01-01 10:00:00,87.51655915839926
2018-01-01 11:00:00,76.96261959843784
2018-01-01 12:00:00,67.641749155387
2018-01-01 13:00:00,60.81436421179031
2018-01-01 14:00:00,59.01869699910862
2018-01-01 15:00:00,53.154557484608965
2018-01-01 16:00:00,61.23214902451807
2018-01-01 17:00:00,70.98920607023857
2018-01-01 18:00:00,84.3018283825579
2018-01-01 19:00:00,92.26337751373838
2018-01-01 20:00:00,90.49360183236963
2018-01-01 21:00:00,77.0545028009437
2018-01-01 22:00:00,66.67120325370992
2018-01-01 23:00:00,56.41632451147892
2018-01-02 00:00:00,39.116473990177994
2018-01-02 01:00:00,28.823538677178234
2018-01-02 02:00:00,24.87194454381616
2018-01-02 03:00:00,24.13051160771583
2018-01-02 04:00:00,27.69917876512287
2018-01-02 05:00:00,40.79410072037012
2018-01-02 06:00:00,80.04366810867246
2018-01-02 07:00:00,103.77592038533756
2018-01-02 08:00:00,111.88991070471583
2018-01-02 09:00:00,107.77573085958323
2018-01-02 10:00:00,90.99621144705239
2018-01-02 11:00:00,78.43502911817575
2018-01-02 12:00:00,71.90829864882659
2018-01-02 13:00:00,65.41261781589918
2018-01-02 14:00:00,60.333635330434554
2018-01-02 15:00:00,59.444987016127925
2018-01-02 16:00:00,61.41667130247974
2018-01-02 17:00:00,70.57581172913719
2018-01-02 18:00:00,85.16110209183333
2018-01-02 19:00:00,89.90321646455563
2018-01-02 20:00:00,87.00099793472924
2018-01-02 21:00:00,78.1359287708736
2018-01-02 22:00:00,65.3718540559249
2018-01-02 23:00:00,54.06702243813979
2018-01-03 00:00:00,39.89457171043333
2018-01-03 01:00:00,28.76564223822586
2018-01-03 02:00:00,25.978873542985426
2018-01-03 03:00:00,23.854172175153828
2018-01-03 04:00:00,25.389725212676638
2018-01-03 05:00:00,42.13523687816398
2018-01-03 06:00:00,76.26835152280157
2018-01-03 07:00:00,107.59765573932616
2018-01-03 08:00:00,111.16646785469733
2018-01-03 09:00:00,104.02642458286343
2018-01-03 10:00:00,90.37498981970087
2018-01-03 11:00:00,76.33266069036935
2018-01-03 12:00:00,67.7735053015851
2018-01-03 13:00:00,63.37331347708924
2018-01-03 14:00:00,57.52644547789936
2018-01-03 15:00:00,54.15262876853538
2018-01-03 16:00:00,56.0992440651647
2018-01-03 17:00:00,67.5171047501162
2018-01-03 18:00:00,84.83291002079788
2018-01-03 19:00:00,92.20655806703871
2018-01-03 20:00:00,87.39903643519327
2018-01-03 21:00:00,75.68995959649058
2018-01-03 22:00:00,65.53093692706997
2018-01-03 23:00:00,53.47435925871878
2018-01-04 00:00:00,38.7263873226661
2018-01-04 01:00:00,29.192544780480002
2018-01-04 02:00:00,24.757460411334073
2018-01-04 03:00:00,23.69922475255196
2018-01-04 04:00:00,26.226659345136923
2018-01-04 05:00:00,39.53221361218884
2018-01-04 06:00:00,77.20696085325226
2018-01-04 07:00:00,96.2258987349293
2018-01-04 08:00:00,106.65682686744681
2018-01-04 09:00:00,98.02654221328463
2018-01-04 10:00:00,85.35730488235434
2018-01-04 11:00:00,72.3258112163363
2018-01-04 12:00:00,64.94473880126942
2018-01-04 13:00:00,62.89688662318162
2018-01-04 14:00:00,53.92292249886295
2018-01-04 15:00:00,52.64698358594352
2018-01-04 16:00:00,56.309840357513075
2018-01-04 17:00:00,70.74299008795985
2018-01-04 18:00:00,78.13073398352805
2018-01-04 19:00:00,84.55116369699577
2018-01-04 20:00:00,83.05437791928232
2018-01-04 21:00:00,78.46709817326251
2018-01-04 22:00:00,67.27266526838683
2018-01-04 23:00:00,52.908020207194404
2018-01-05 00:00:00,37.39968603281628
2018-01-05 01:00:00,28.024195471436578
2018-01-05 02:00:00,23.575536153662522
2018-01-05 03:00:00,23.71778338279528
2018-01-05 04:00:00,24.50968799694622
2018-01-05 05:00:00,42.031729577003325
2018-01-05 06:00:00,78.74990180452278
2018-01-05 07:00:00,101.94897714391828
2018-01-05 08:00:00,107.0014434402023
2018-01-05 09:00:00,100.44808964718273
2018-01-05 10:00:00,89.24702936983178
2018-01-05 11:00:00,74.80414882396933
2018-01-05 12:00:00,66.47525614118183
2018-01-05 13:00:00,60.87122761945848
2018-01-05 14:00:00,57.747348804498614
2018-01-05 15:00:00,52.040515242919255
2018-01-05 16:00:00,62.666724562075906
2018-01-05 17:00:00,67.10395141491612
2018-01-05 18:00:00,77.14962621071355
2018-01-05 19:00:00,88.02001218563774
2018-01-05 20:00:00,84.51783322242774
2018-01-05 21:00:00,74.96663433859865
2018-01-05 22:00:00,65.4525846289537
2018-01-05 23:00:00,51.554777207851394
2018-01-06 00:00:00,40.526906364371115
2018-01-06 01:00:00,28.522081230178856
2018-01-06 02:00:00,24.897887255665356
2018-01-06 03:00:00,24.177535083906967
2018-01-06 04:00:00,25.806910500457786
2018-01-06 05:00:00,41.97237772803605
2018-01-06 06:00:00,81.02854893927666
2018-01-06 07:00:00,106.37135227669299
2018-01-06 08:00:00,104.93025504646435
2018-01-06 09:00:00,104.53401196789832
2018-01-06 10:00:00,88.84679680107492
2018-01-06 11:00:00,81.25887620246061
2018-01-06 12:00:00,68.3268410268293
2018-01-06 13:00:00,63.93808956677443
2018-01-06 14:00:00,59.85089776281189
2018-01-06 15:00:00,55.309923321314834
2018-01-06 16:00:00,59.06388319612047
2018-01-06 17:00:00,70.09336446799875
2018-01-06 18:00:00,82.74238834491017
2018-01-06 19:00:00,84.90737722268604
2018-01-06 20:00:00,86.16856393571571
2018-01-06 21:00:00,78.3705165892252
2018-01-06 22:00:00,67.82036301193833
2018-01-06 23:00:00,54.08262599625272
2018-01-07 00:00:00,39.777324681225416
2018-01-07 01:00:00,29.03148597649222
2018-01-07 02:00:00,24.821568533140802
2018-01-07 03:00:00,24.092406085478824
2018-01-07 04:00:00,27.643496455713684
2018-01-07 05:00:00,41.987145337069904
2018-01-07 06:00:00,78.54042693056408
2018-01-07 07:00:00,102.85102287128885
2018-01-07 08:00:00,111.87668477675763
2018-01-07 09:00:00,104.83575679074417
2018-01-07 10:00:00,92.40194555827037
2018-01-07 11:00:00,82.21251089401855
2018-01-07 12:00:00,68.802043250009
2018-01-07 13:00:00,61.70362796509739
2018-01-07 14:00:00,60.27695986286125
2018-01-07 15:00:00,54.86188592496929
2018-01-07 16:00:00,60.35971259399509
2018-01-07 17:00:00,73.38784268631699
2018-01-07 18:00:00,80.63904044200937
2018-01-07 19:00:00,88.49703710488336
2018-01-07 20:00:00,85.22490307714132
2018-01-07 21:00:00,74.05962566318605
2018-01-07 22:00:00,66.42611527957246
2018-01-07 23:00:00,52.308702022573954
2018-01-08 00:00:00,40.02528206766268
2018-01-08 01:00:00,29.475644439085777
2018-01-08 02:00:00,24.832383094835542
2018-01-08 03:00:00,24.951428564895398
2018-01-08 04:00:00,26.910416294441113
2018-01-08 05:00:00,42.25797859921572
2018-01-08 06:00:00,78.84765371380621
2018-01-08 07:00:00,108.32239256814982
2018-01-08 08:00:00,107.1150987560351
2018-01-08 09:00:00,96.51653490787984
2018-01-08 10:00:00,90.04739878137005
2018-01-08 11:00:00,76.26788944584526
2018-01-08 12:00:00,70.98303832272427
2018-01-08 13:00:00,62.999988061685954
2018-01-08 14:00:00,57.72577720570816
2018-01-08 15:00:00,53.41605269828952
2018-01-08 16:00:00,56.178638671478545
2018-01-08 17:00:00,69.99062213128488
2018-01-08 18:00:00,88.13579160638156
2018-01-08 19:00:00,87.25119973891927
2018-01-08 20:00:00,87.15390497339722
2018-01-08 21:00:00,72.46291570413462
2018-01-08 22:00:00,65.15515980119872
2018-01-08 23:00:00,53.91171852564886
2018-01-09 00:00:00,38.25377887315916
2018-01-09 01:00:00,29.625723109130604
2018-01-09 02:00:00,25.28275266849738
2018-01-09 03:00:00,23.302811485867085
2018-01-09 04:00:00,24.83146278238966
2018-01-09 05:00:00,39.21234792457073
2018-01-09 06:00:00,78.64576930621593
2018-01-09 07:00:00,100.22266216672521
2018-01-09 08:00:00,109.10846004536664
2018-01-09 09:00:00,103.76990908850927
2018-01-09 10:00:00,85.60720750817482
2018-01-09 11:00:00,80.35229240003248
2018-01-09 12:00:00,67.29469589238718
2018-01-09 13:00:00,61.35481270773452
2018-01-09 14:00:00,55.367600713506754
2018-01-09 15:00:00,53.615385224224475
2018-01-09 16:00:00,55.81539496550424
2018-01-09 17:00:00,66.67584431009514
2018-01-09 18:00:00,80.59563269292407
2018-01-09 19:00:00,82.81774194266153
2018-01-09 20:00:00,81.94832961012506
2018-01-09 21:00:00,79.62371257630991
2018-01-09 22:00:00,67.05137010960587
2018-01-09 23:00:00,55.75186006614635
2018-01-10 00:00:00,38.23522127662053
2018-01-10 01:00:00,28.574674421005685
2018-01-10 02:00:00,25.719843236319655
2018-01-10 03:00:00,24.25341836729594
2018-01-10 04:00:00,24.502993603254897
2018-01-10 05:00:00,39.17154613927409
2018-01-10 06:00:00,73.10223235060324
2018-01-10 07:00:00,92.76736053074015
2018-01-10 08:00:00,102.28346564720525
2018-01-10 09:00:00,100.64696906652277
2018-01-10 10:00:00,90.12636222195921
2018-01-10 11:00:00,72.30417225503182
2018-01-10 12:00:00,66.96690036072417
2018-01-10 13:00:00,59.891136549607516
2018-01-10 14:00:00,56.39495550243666
2018-01-10 15:00:00,52.91055343961832
2018-01-10 16:00:00,56.42581554942445
2018-01-10 17:00:00,69.15662189328297
2018-01-10 18:00:00,76.27785172667329
2018-01-10 19:00:00,82.36406915767584
2018-01-10 20:00:00,79.21558207629398
2018-01-10 21:00:00,73.17117557479529
2018-01-10 22:00:00,68.12188250182722
2018-01-10 23:00:00,50.40195151534207
2018-01-11 00:00:00,37.580611203001666
2018-01-11 01:00:00,28.222905511768058
2018-01-11 02:00:00,23.698681598867168
2018-01-11 03:00:00,24.581070183560804
2018-01-11 04:00:00,25.32055436963186
2018-01-11 05:00:00,39.480683794004804
2018-01-11 06:00:00,76.1217562093678
2018-01-11 07:00:00,102.77934809368419
2018-01-11 08:00:00,103.04171379889887
2018-01-11 09:00:00,97.22304572432355
2018-01-11 10:00:00,87.4750894497463
2018-01-11 11:00:00,76.42913646569185
2018-01-11 12:00:00,66.08530285084001
2018-01-11 13:00:00,60.6946713075607
2018-01-11 14:00:00,54.973322225292655
2018-01-11 15:00:00,56.10092829102206
2018-01-11 16:00:00,57.62955747081499
2018-01-11 17:00:00,68.31412370068473
2018-01-11 18:00:00,77.79751223326417
2018-01-11 19:00:00,87.33855054646027
2018-01-11 20:00:00,85.10962732897764
2018-01-11 21:00:00,72.90902605521809
2018-01-11 22:00:00,65.94683132772535
2018-01-11 23:00:00,53.520902524540936
2018-01-12 00:00:00,36.22421036443194
2018-01-12 01:00:00,28.01671512496395
2018-01-12 02:00:00,24.15933839947176
2018-01-12 03:00:00,22.846564479858976
2018-01-12 04:00:00,26.12237855257761
2018-01-12 05:00:00,39.195136536715566
2018-01-12 06:00:00,69.58105829871336
2018-01-12 07:00:00,99.33510369864078
2018-01-12 08:00:00,104.6410332063468
2018-01-12 09:00:00,96.62523238272456
2018-01-12 10:00:00,88.94378580363792
2018-01-12 11:00:00,71.86461084728634
2018-01-12 12:00:00,64.74782810602522
2018-01-12 13:00:00,60.58161228782441
2018-01-12 14:00:00,53.46205891177617
2018-01-12 15:00:00,49.68638356180099
2018-01-12 16:00:00,57.771519285506635
2018-01-12 17:00:00,69.1054730071427
2018-01-12 18:00:00,75.88455686640357
2018-01-12 19:00:00,83.45927908888751
2018-01-12 20:00:00,81.69388278800638
2018-01-12 21:00:00,74.99392203794297
2018-01-12 22:00:00,67.47344927022245
2018-01-12 23:00:00,51.13015640595314
2018-01-13 00:00:00,37.47508092301922
2018-01-13 01:00:00,28.571379462362113
2018-01-13 02:00:00,22.98316173417965
2018-01-13 03:00:00,23.195993003747365
2018-01-13 04:00:00,24.814432971537368
2018-01-13 05:00:00,40.48848231401005
2018-01-13 06:00:00,74.72718625137617
2018-01-13 07:00:00,98.73139121631044
2018-01-13 08:00:00,101.12264054828994
2018-01-13 09:00:00,90.97653387678254
2018-01-13 10:00:00,84.46547504686723
2018-01-13 11:00:00,76.52367336456555
2018-01-13 12:00:00,64.2473845681726
2018-01-13 13:00:00,58.403567088045925
2018-01-13 14:00:00,55.66844608008658
2018-01-13 15:00:00,55.00715819432145
2018-01-13 16:00:00,57.90376345066999
2018-01-13 17:00:00,66.97069395304932
2018-01-13 18:00:00,76.03145581019717
2018-01-13 19:00:00,86.77425234902245
2018-01-13 20:00:00,84.3871670517474
2018-01-13 21:00:00,75.51493316262193
2018-01-13 22:00:00,64.73448655229701
2018-01-13 23:00:00,51.32961865138872
2018-01-14 00:00:00,36.11000680536302
2018-01-14 01:00:00,28.662398145423495
2018-01-14 02:00:00,23.770203376541627
2018-01-14 03:00:00,23.611163608907606
2018-01-14 04:00:00,25.90123850232646
2018-01-14 05:00:00,43.36568075070948
2018-01-14 06:00:00,73.23111856590839
2018-01-14 07:00:00,103.51269140308729
2018-01-14 08:00:00,108.32958393053718
2018-01-14 09:00:00,94.74943105963796
2018-01-14 10:00:00,90.42978828540699
2018-01-14 11:00:00,77.41355328444715
2018-01-14 12:00:00,65.96351199217335
2018-01-14 13:00:00,61.31168739736668
2018-01-14 14:00:00,54.953506095992736
2018-01-14 15:00:00,52.61439429162381
2018-01-14 16:00:00,53.78322502050267
2018-01-14 17:00:00,67.43658765826318
2018-01-14 18:00:00,79.62530654460889
2018-01-14 19:00:00,87.30492573692837
2018-01-14 20:00:00,84.15412942888992
2018-01-14 21:00:00,75.76059846463771
2018-01-14 22:00:00,66.35736884332024
2018-01-14 23:00:00,53.072094133364885
2018-01-15 00:00:00,37.767159933560755
2018-01-15 01:00:00,28.747286553784342
2018-01-15 02:00:00,24.85265422667522
2018-01-15 03:00:00,24.057873196962568
2018-01-15 04:00:00,26.553359600291902
2018-01-15 05:00:00,38.20497703523381
2018-01-15 06:00:00,75.26968654888645
2018-01-15 07:00:00,96.69033673125925
2018-01-15 08:00:00,106.82122427949379
2018-01-15 09:00:00,101.78737753475413
2018-01-15 10:00:00,85.39132674023763
2018-01-15 11:00:00,72.66260624084154
2018-01-15 12:00:00,63.83497622042098
2018-01-15 13:00:00,61.86976230306379
2018-01-15 14:00:00,52.58319623951601
2018-01-15 15:00:00,54.055454247279286
2018-01-15 16:00:00,59.457714643216114
2018-01-15 17:00:00,65.1237733464321
2018-01-15 18:00:00,80.25663977325557
2018-01-15 19:00:00,87.77768220348229
2018-01-15 20:00:00,86.15604854781037
2018-01-15 21:00:00,80.20480626170821
2018-01-15 22:00:00,63.108584774389634
2018-01-15 23:00:00,52.299200109387854
2018-01-16 00:00:00,38.21037637992054
2018-01-16 01:00:00,29.642829202472395
2018-01-16 02:00:00,24.671546975547386
2018-01-16 03:00:00,23.396874340768942
2018-01-16 04:00:00,25.986564217925544
2018-01-16 05:00:00,41.520614132332156
2018-01-16 06:00:00,74.31201206989363
2018-01-16 07:00:00,100.9146180320728
