datetime,dhw_W
2018-01-01 00:00:00,1.005610116837734
2018-01-01 01:00:00,1.0251678815038858
2018-01-01 02:00:00,1.003242366898135
2018-01-01 03:00:00,0.9478696264872419
2018-01-01 04:00:00,0.9814361847660561
2018-01-01 05:00:00,14.183568277723229
2018-01-01 06:00:00,38.990517412575635
2018-01-01 07:00:00,82.22998509532175
2018-01-01 08:00:00,120.0245361235161
2018-01-01 09:00:00,117.09703096388023
2018-01-01 10:00:00,98.852221592529
2018-01-01 11:00:00,86.6512783805941
2018-01-01 12:00:00,76.01804246901435
2018-01-01 13:00:00,68.18598231020107
2018-01-01 14:00:00,66.10063493853761
2018-01-01 15:00:00,59.3553400251116
2018-01-01 16:00:00,68.20412559750557
2018-01-01 17:00:00,79.35896637890396
2018-01-01 18:00:00,94.63381998514663
2018-01-01 19:00:00,104.21778009396337
2018-01-01 20:00:00,102.09372305254526
2018-01-01 21:00:00,86.74493784946668
2018-01-01 22:00:00,74.7645775000477
2018-01-01 23:00:00,62.94368378159954
2018-01-02 00:00:00,43.04728271898598
2018-01-02 01:00:00,31.299249270491856
2018-01-02 02:00:00,26.703636073493307
2018-01-02 03:00:00,25.82688377720523
2018-01-02 04:00:00,29.839311751553087
2018-01-02 05:00:00,45.06052066723957
2018-01-02 06:00:00,90.10370700615488
2018-01-02 07:00:00,116.94344711281045
2018-01-02 08:00:00,125.74056637933727
2018-01-02 09:00:00,120.50432454539339
2018-01-02 10:00:00,101.49191032834213
2018-01-02 11:00:00,87.25349368611464
2018-01-02 12:00:00,79.87144366814833
2018-01-02 13:00:00,72.4355094378267
2018-01-02 14:00:00,66.65441945349669
2018-01-02 15:00:00,65.64080495166918
2018-01-02 16:00:00,67.96096457779728
2018-01-02 17:00:00,78.24922803463434
2018-01-02 18:00:00,94.78506210906461
2018-01-02 19:00:00,100.36408963522193
2018-01-02 20:00:00,96.95213994558266
2018-01-02 21:00:00,86.87811141682192
2018-01-02 22:00:00,72.48105424356156
2018-01-02 23:00:00,59.651184373035086
2018-01-03 00:00:00,43.52931190567935
2018-01-03 01:00:00,30.994486198165728
2018-01-03 02:00:00,27.709073878430168
2018-01-03 03:00:00,25.410307368083426
2018-01-03 04:00:00,27.276612226024703
2018-01-03 05:00:00,46.50903468574602
2018-01-03 06:00:00,85.88394152942286
2018-01-03 07:00:00,121.51256044880311
2018-01-03 08:00:00,125.35974956065225
2018-01-03 09:00:00,117.07376270539325
2018-01-03 10:00:00,101.64054788661198
2018-01-03 11:00:00,85.85963042941884
2018-01-03 12:00:00,76.2049142573879
2018-01-03 13:00:00,71.22891982586192
2018-01-03 14:00:00,64.62722796474563
2018-01-03 15:00:00,60.76322441080868
2018-01-03 16:00:00,63.09924729344343
2018-01-03 17:00:00,76.27639243434776
2018-01-03 18:00:00,96.06696313957548
2018-01-03 19:00:00,104.29066348296331
2018-01-03 20:00:00,98.71859301456044
2018-01-03 21:00:00,85.31087166087214
2018-01-03 22:00:00,73.5390129915353
2018-01-03 23:00:00,59.7206140880756
2018-01-04 00:00:00,42.75591872032973
2018-01-04 01:00:00,31.824342976107715
2018-01-04 02:00:00,26.707675314661568
2018-01-04 03:00:00,25.508515422634865
2018-01-04 04:00:00,28.449166824691247
2018-01-04 05:00:00,44.0076068543549
2018-01-04 06:00:00,87.6385753317291
2018-01-04 07:00:00,109.3330748359223
2018-01-04 08:00:00,120.89165224041152
2018-01-04 09:00:00,110.71357245761412
2018-01-04 10:00:00,96.28342341984349
2018-01-04 11:00:00,81.42112834957652
2018-01-04 12:00:00,72.9168470150737
2018-01-04 13:00:00,70.45078032519658
2018-01-04 14:00:00,60.56167350727572
2018-01-04 15:00:00,59.37934900941758
2018-01-04 16:00:00,63.838938650950965
2018-01-04 17:00:00,80.46461469887112
2018-01-04 18:00:00,88.97458046531936
2018-01-04 19:00:00,96.25408905735739
2018-01-04 20:00:00,94.00507934300893
2018-01-04 21:00:00,88.33299646673511
2018-01-04 22:00:00,75.34210789549982
2018-01-04 23:00:00,58.72614436124187
2018-01-05 00:00:00,40.91866485269859
2018-01-05 01:00:00,30.29281130343311
2018-01-05 02:00:00,25.24120889886331
2018-01-05 03:00:00,25.35504425972083
2018-01-05 04:00:00,26.41404826341889
2018-01-05 05:00:00,46.521935933247015
2018-01-05 06:00:00,88.74499633951423
2018-01-05 07:00:00,115.17584492978364
2018-01-05 08:00:00,120.56636046285917
2018-01-05 09:00:00,112.71287191433208
2018-01-05 10:00:00,99.92363958945539
2018-01-05 11:00:00,83.57430754465229
2018-01-05 12:00:00,74.01925733839612
2018-01-05 13:00:00,67.55610255838002
2018-01-05 14:00:00,63.94535823777558
2018-01-05 15:00:00,57.511844542275924
2018-01-05 16:00:00,69.32868907834931
2018-01-05 17:00:00,74.45071404359786
2018-01-05 18:00:00,85.76583191974193
2018-01-05 19:00:00,97.6471698931326
2018-01-05 20:00:00,93.49882982646214
2018-01-05 21:00:00,82.59016923843474
2018-01-05 22:00:00,71.71968170024473
2018-01-05 23:00:00,56.06336479687305
2018-01-06 00:00:00,43.482980630512195
2018-01-06 01:00:00,30.16598013772501
2018-01-06 02:00:00,26.03471152676065
2018-01-06 03:00:00,25.20633219849213
2018-01-06 04:00:00,27.11133312424911
2018-01-06 05:00:00,45.264382875975905
2018-01-06 06:00:00,88.90377542759641
2018-01-06 07:00:00,116.63078330890029
2018-01-06 08:00:00,114.55532413531823
2018-01-06 09:00:00,113.75122738318785
2018-01-06 10:00:00,96.26092047292899
2018-01-06 11:00:00,87.70513281481838
2018-01-06 12:00:00,73.56517016002209
2018-01-06 13:00:00,68.55019145697875
2018-01-06 14:00:00,64.21208167897144
2018-01-06 15:00:00,59.683845139048856
2018-01-06 16:00:00,64.14306431661294
2018-01-06 17:00:00,76.47928357215548
2018-01-06 18:00:00,90.48761543168605
2018-01-06 19:00:00,92.46806943148215
2018-01-06 20:00:00,93.17262073372987
2018-01-06 21:00:00,84.19298678167281
2018-01-06 22:00:00,72.3335318443916
2018-01-06 23:00:00,57.12943314743127
2018-01-07 00:00:00,41.51638351811368
2018-01-07 01:00:00,29.937788601570638
2018-01-07 02:00:00,25.33043006415745
2018-01-07 03:00:00,24.535648265660594
2018-01-07 04:00:00,28.39822209517842
2018-01-07 05:00:00,44.229563884704234
2018-01-07 06:00:00,84.3033870036409
2018-01-07 07:00:00,110.33174206745865
2018-01-07 08:00:00,119.6988007568156
2018-01-07 09:00:00,111.63923000586996
2018-01-07 10:00:00,98.09694385705045
2018-01-07 11:00:00,87.11734180256933
2018-01-07 12:00:00,72.70610752210497
2018-01-07 13:00:00,65.14843307165847
2018-01-07 14:00:00,64.04462186741911
2018-01-07 15:00:00,58.84940452077882
2018-01-07 16:00:00,65.29914248158393
2018-01-07 17:00:00,79.41949271678548
2018-01-07 18:00:00,87.44343256493013
2018-01-07 19:00:00,96.05662492574992
2018-01-07 20:00:00,92.59322647721434
2018-01-07 21:00:00,80.08164282485114
2018-01-07 22:00:00,71.33494352203218
2018-01-07 23:00:00,55.79435995358961
2018-01-08 00:00:00,42.09886646937255
2018-01-08 01:00:00,30.505075053807488
2018-01-08 02:00:00,25.55535125449031
2018-01-08 03:00:00,25.653411645143233
2018-01-08 04:00:00,27.926938590967204
2018-01-08 05:00:00,45.00415911252009
2018-01-08 06:00:00,85.59394344002597
2018-01-08 07:00:00,117.70739076147056
2018-01-08 08:00:00,116.18061656997313
2018-01-08 09:00:00,104.37622779068234
2018-01-08 10:00:00,97.17167680360922
2018-01-08 11:00:00,82.28721297003312
2018-01-08 12:00:00,76.48259202077114
2018-01-08 13:00:00,67.83450446819361
2018-01-08 14:00:00,62.69244291877315
2018-01-08 15:00:00,58.50163322442571
2018-01-08 16:00:00,62.1114575949861
2018-01-08 17:00:00,77.34816882249318
2018-01-08 18:00:00,97.69002708647534
2018-01-08 19:00:00,96.67212179626344
2018-01-08 20:00:00,96.64782584027104
2018-01-08 21:00:00,80.00686601803756
2018-01-08 22:00:00,71.59689481964026
2018-01-08 23:00:00,58.84386736053136
2018-01-09 00:00:00,41.17148760754925
2018-01-09 01:00:00,31.36273341584292
2018-01-09 02:00:00,26.46131997451317
2018-01-09 03:00:00,24.414037461860246
2018-01-09 04:00:00,26.25076500589587
2018-01-09 05:00:00,42.601215078318226
2018-01-09 06:00:00,87.12055429064883
2018-01-09 07:00:00,111.36103334377175
2018-01-09 08:00:00,121.17128388794097
2018-01-09 09:00:00,114.98040305510926
2018-01-09 10:00:00,94.9034721434828
2018-01-09 11:00:00,88.95400318856642
2018-01-09 12:00:00,74.34063675813702
2018-01-09 13:00:00,67.97541629909682
2018-01-09 14:00:00,61.80783562935815
2018-01-09 15:00:00,60.27850523408334
2018-01-09 16:00:00,62.72073922210046
2018-01-09 17:00:00,75.07643696131025
2018-01-09 18:00:00,90.8984992556852
2018-01-09 19:00:00,93.34290267717421
2018-01-09 20:00:00,92.24180671184466
2018-01-09 21:00:00,89.56394039812142
2018-01-09 22:00:00,75.10518873447919
2018-01-09 23:00:00,62.087401615851576
2018-01-10 00:00:00,42.17417114163308
2018-01-10 01:00:00,31.08534851158322
2018-01-10 02:00:00,27.6201029620349
2018-01-10 03:00:00,25.901084642756125
2018-01-10 04:00:00,26.280192187323816
2018-01-10 05:00:00,43.01097432520954
2018-01-10 06:00:00,81.79025021273277
2018-01-10 07:00:00,104.20252923483594
2018-01-10 08:00:00,114.55136893679514
2018-01-10 09:00:00,112.39500502362914
2018-01-10 10:00:00,100.45164792719743
2018-01-10 11:00:00,80.46920506932213
2018-01-10 12:00:00,74.42679644734713
2018-01-10 13:00:00,66.8730831318789
2018-01-10 14:00:00,63.35304301495391
2018-01-10 15:00:00,59.78992715597303
2018-01-10 16:00:00,63.87704075987689
2018-01-10 17:00:00,78.38640689214644
2018-01-10 18:00:00,86.59382327415
2018-01-10 19:00:00,93.4258439204767
2018-01-10 20:00:00,89.76856733081024
2018-01-10 21:00:00,82.50850012770397
2018-01-10 22:00:00,76.2996994724095
2018-01-10 23:00:00,55.900822590559265
2018-01-11 00:00:00,41.00121720377546
2018-01-11 01:00:00,30.234993407146384
2018-01-11 02:00:00,25.147585288869845
2018-01-11 03:00:00,26.0746945904719
2018-01-11 04:00:00,27.111885931530455
2018-01-11 05:00:00,43.52836603012886
2018-01-11 06:00:00,85.66940432151347
2018-01-11 07:00:00,116.15446856648792
2018-01-11 08:00:00,116.38771554572818
2018-01-11 09:00:00,109.72906567160751
2018-01-11 10:00:00,98.69449388308705
2018-01-11 11:00:00,86.157871068348
2018-01-11 12:00:00,74.44115206316768
2018-01-11 13:00:00,68.27925527028114
2018-01-11 14:00:00,61.84756294718785
2018-01-11 15:00:00,63.202377874188024
2018-01-11 16:00:00,65.28407659590805
2018-01-11 17:00:00,77.81324095920978
2018-01-11 18:00:00,88.81887488722234
2018-01-11 19:00:00,99.73102422747189
2018-01-11 20:00:00,97.03145798946896
2018-01-11 21:00:00,82.90309991989736
2018-01-11 22:00:00,74.73413964672285
2018-01-11 23:00:00,60.40268730597437
2018-01-12 00:00:00,40.4617241292448
2018-01-12 01:00:00,30.916258275258777
2018-01-12 02:00:00,26.3705061087885
2018-01-12 03:00:00,24.89110496635442
2018-01-12 04:00:00,28.709534393094227
2018-01-12 05:00:00,44.307771832736975
2018-01-12 06:00:00,80.24579977844809
2018-01-12 07:00:00,114.89163296547436
2018-01-12 08:00:00,120.84352875690327
2018-01-12 09:00:00,111.21468987639344
2018-01-12 10:00:00,102.22136637030728
2018-01-12 11:00:00,82.46784434725305
2018-01-12 12:00:00,74.22584662499683
2018-01-12 13:00:00,69.40129296554743
2018-01-12 14:00:00,61.41447717111337
2018-01-12 15:00:00,57.304985964386184
2018-01-12 16:00:00,66.98686869941548
2018-01-12 17:00:00,80.54858222208651
2018-01-12 18:00:00,88.66521885767739
2018-01-12 19:00:00,97.60966006301638
2018-01-12 20:00:00,95.2751158423487
2018-01-12 21:00:00,87.36029743933125
2018-01-12 22:00:00,78.23022483656418
2018-01-12 23:00:00,58.97007106521915
2018-01-13 00:00:00,42.56683018590615
2018-01-13 01:00:00,31.906250743056283
2018-01-13 02:00:00,25.40227654366152
2018-01-13 03:00:00,25.59571015028721
2018-01-13 04:00:00,27.578054428505414
2018-01-13 05:00:00,46.19907845309321
2018-01-13 06:00:00,86.93058353246155
2018-01-13 07:00:00,115.07082036681028
2018-01-13 08:00:00,117.35965193286502
2018-01-13 09:00:00,105.03238924092174
2018-01-13 10:00:00,97.16565358977186
2018-01-13 11:00:00,87.8203135308611
2018-01-13 12:00:00,73.56162525642426
2018-01-13 13:00:00,66.73354612426155
2018-01-13 14:00:00,63.56336555538226
2018-01-13 15:00:00,62.72547908850425
2018-01-13 16:00:00,66.24087704240715
2018-01-13 17:00:00,76.91329306813897
2018-01-13 18:00:00,87.56357411413498
2018-01-13 19:00:00,99.79916424592624
2018-01-13 20:00:00,96.97312651975643
2018-01-13 21:00:00,86.58256060684161
2018-01-13 22:00:00,74.04875549964711
2018-01-13 23:00:00,58.36941376902038
2018-01-14 00:00:00,40.649602901099954
2018-01-14 01:00:00,31.835571868396595
2018-01-14 02:00:00,26.14747182594126
2018-01-14 03:00:00,25.91299771061773
2018-01-14 04:00:00,28.6730291335875
2018-01-14 05:00:00,49.35623375145147
2018-01-14 06:00:00,85.03920170293942
2018-01-14 07:00:00,120.58367275808504
2018-01-14 08:00:00,125.93350406092516
2018-01-14 09:00:00,109.83027661564967
2018-01-14 10:00:00,104.61385390195936
2018-01-14 11:00:00,89.46868176927563
2018-01-14 12:00:00,76.07045937155952
2018-01-14 13:00:00,70.50587380370693
2018-01-14 14:00:00,63.18908367032507
2018-01-14 15:00:00,60.57718155115425
2018-01-14 16:00:00,62.543366981525665
2018-01-14 17:00:00,78.93473518299571
2018-01-14 18:00:00,93.43453469368285
2018-01-14 19:00:00,102.09221784055697
2018-01-14 20:00:00,98.03652040049997
2018-01-14 21:00:00,87.89661345420254
2018-01-14 22:00:00,76.60363502171124
2018-01-14 23:00:00,60.83287314505781
2018-01-15 00:00:00,42.76919925903723
2018-01-15 01:00:00,32.181199336067586
2018-01-15 02:00:00,27.52559254998137
2018-01-15 03:00:00,26.623782943323974
2018-01-15 04:00:00,29.628827866356932
2018-01-15 05:00:00,43.828518742448246
2018-01-15 06:00:00,88.23190042358799
2018-01-15 07:00:00,113.6411346093197
2018-01-15 08:00:00,125.28097402092534
2018-01-15 09:00:00,118.8701904348541
2018-01-15 10:00:00,99.47026793748545
2018-01-15 11:00:00,84.48197392061519
2018-01-15 12:00:00,74.01662751914708
2018-01-15 13:00:00,71.57492144005964
2018-01-15 14:00:00,60.96021957718425
2018-01-15 15:00:00,62.85520886415486
2018-01-15 16:00:00,69.57008395550055
2018-01-15 17:00:00,76.63985737124345
2018-01-15 18:00:00,94.70774490074425
2018-01-15 19:00:00,103.13080681344533
2018-01-15 20:00:00,100.60764780326295
2018-01-15 21:00:00,92.98990777672496
2018-01-15 22:00:00,72.64397643572391
2018-01-15 23:00:00,59.60494749166352
2018-01-16 00:00:00,42.77229761864161
2018-01-16 01:00:00,32.55596992173732
2018-01-16 02:00:00,26.826010957474015
2018-01-16 03:00:00,25.41690561081229
2018-01-16 04:00:00,28.432444709739837
2018-01-16 05:00:00,46.65906785100245
2018-01-16 06:00:00,85.04051648673685
2018-01-16 07:00:00,115.47225115470002
2018-01-16 08:00:00,129.95344490656163
